date,season,home_team,away_team,home_score,away_score
2016-08-14,1617,Bournemouth,Manchester Utd,1,3
2016-08-14,1617,Arsenal,Liverpool,3,4
2016-08-15,1617,Chelsea,West Ham United,2,1
2016-08-16,1617,Aston Villa,Huddersfield Town,1,1
2016-08-16,1617,Leeds United,Fulham,1,1
2016-08-16,1617,Brentford,Nottingham Forest,1,0
2016-08-16,1617,Brighton,Rotherham United,3,0
2016-08-16,1617,Wolves,Ipswich Town,0,0
2016-08-16,1617,Wigan Athletic,Birmingham City,1,1
2016-08-16,1617,Preston North End,Derby County,0,1
2016-08-16,1617,Norwich City,Bristol City,1,0
2016-08-16,1617,Burton Albion,Sheffield Weds,3,1
2016-08-17,1617,Newcastle United,Reading,4,1
2016-08-17,1617,Cardiff City,Blackburn Rovers,2,1
2016-08-17,1617,Barnsley,QPR,3,2
2016-08-19,1617,Manchester Utd,Southampton,2,0
2016-08-20,1617,Nottingham Forest,Wigan Athletic,4,3
2016-08-20,1617,Birmingham City,Wolves,1,3
2016-08-20,1617,Blackburn Rovers,Burton Albion,2,2
2016-08-20,1617,Bristol City,Newcastle United,0,1
2016-08-20,1617,Burnley,Liverpool,2,0
2016-08-20,1617,Leicester City,Arsenal,0,0
2016-08-20,1617,Stoke City,Manchester City,1,4
2016-08-20,1617,Swansea City,Hull City,0,2
2016-08-20,1617,Tottenham Hotspur,Crystal Palace,1,0
2016-08-20,1617,Watford,Chelsea,1,2
2016-08-20,1617,West Brom,Everton,1,2
2016-08-20,1617,Fulham,Cardiff City,2,2
2016-08-20,1617,Huddersfield Town,Barnsley,2,1
2016-08-20,1617,Derby County,Aston Villa,0,0
2016-08-20,1617,QPR,Preston North End,0,2
2016-08-20,1617,Reading,Brighton,2,2
2016-08-20,1617,Rotherham United,Brentford,1,0
2016-08-20,1617,Sheffield Weds,Leeds United,0,2
2016-08-21,1617,West Ham United,Bournemouth,1,0
2016-08-21,1617,Ipswich Town,Norwich City,1,1
2016-08-21,1617,Sunderland,Middlesbrough,1,2
2016-08-23,1617,Luton Town,Leeds United,0,1
2016-08-23,1617,Burton Albion,Liverpool,0,5
2016-08-23,1617,Chelsea,Bristol Rovers,3,2
2016-08-23,1617,Crystal Palace,Blackpool,2,0
2016-08-23,1617,Derby County,Carlisle United,1,1
2016-08-23,1617,Everton,Yeovil Town,4,0
2016-08-23,1617,Reading,Milton Keynes Dons,2,2
2016-08-23,1617,QPR,Rochdale,2,1
2016-08-23,1617,Preston North End,Oldham Athletic,2,0
2016-08-23,1617,Exeter City,Hull City,1,3
2016-08-23,1617,Peterborough United,Swansea City,1,3
2016-08-23,1617,Scunthorpe United,Bristol City,1,2
2016-08-23,1617,Stevenage,Stoke City,0,4
2016-08-23,1617,Blackburn Rovers,Crewe Alexandra,4,3
2016-08-23,1617,Wolves,Cambridge United,2,1
2016-08-23,1617,Norwich City,Coventry City,6,1
2016-08-23,1617,Northampton Town,West Brom,2,2
2016-08-23,1617,Newcastle United,Cheltenham Town,2,0
2016-08-23,1617,Millwall,Nottingham Forest,1,2
2016-08-23,1617,Oxford United,Brighton,2,4
2016-08-23,1617,Watford,Gillingham,1,2
2016-08-24,1617,Accrington Stanley,Burnley,1,0
2016-08-24,1617,Fulham,Middlesbrough,2,1
2016-08-24,1617,Sunderland,Shrewsbury Town,1,0
2016-08-24,1617,Morecambe,Bournemouth,1,2
2016-08-26,1617,Burton Albion,Derby County,1,0
2016-08-27,1617,Nottingham Forest,Leeds United,3,1
2016-08-27,1617,Newcastle United,Brighton,2,0
2016-08-27,1617,Ipswich Town,Preston North End,1,0
2016-08-27,1617,Huddersfield Town,Wolves,1,0
2016-08-27,1617,Cardiff City,Reading,0,1
2016-08-27,1617,Wigan Athletic,QPR,0,1
2016-08-27,1617,Bristol City,Aston Villa,3,1
2016-08-27,1617,Brentford,Sheffield Weds,1,1
2016-08-27,1617,Crystal Palace,Bournemouth,1,1
2016-08-27,1617,Blackburn Rovers,Fulham,0,1
2016-08-27,1617,Watford,Arsenal,1,3
2016-08-27,1617,Tottenham Hotspur,Liverpool,1,1
2016-08-27,1617,Southampton,Sunderland,1,1
2016-08-27,1617,Barnsley,Rotherham United,4,0
2016-08-27,1617,Leicester City,Swansea City,2,1
2016-08-27,1617,Hull City,Manchester Utd,0,1
2016-08-27,1617,Everton,Stoke City,1,0
2016-08-27,1617,Chelsea,Burnley,3,0
2016-08-27,1617,Birmingham City,Norwich City,3,0
2016-08-28,1617,West Brom,Middlesbrough,0,0
2016-08-28,1617,Manchester City,West Ham United,3,1
2016-09-09,1617,Reading,Ipswich Town,2,1
2016-09-10,1617,Leeds United,Huddersfield Town,0,1
2016-09-10,1617,Norwich City,Cardiff City,3,2
2016-09-10,1617,Burnley,Hull City,1,1
2016-09-10,1617,Liverpool,Leicester City,4,1
2016-09-10,1617,Manchester Utd,Manchester City,1,2
2016-09-10,1617,Middlesbrough,Crystal Palace,1,2
2016-09-10,1617,Stoke City,Tottenham Hotspur,0,4
2016-09-10,1617,West Ham United,Watford,2,4
2016-09-10,1617,Bournemouth,West Brom,1,0
2016-09-10,1617,Arsenal,Southampton,2,1
2016-09-10,1617,Wolves,Burton Albion,1,1
2016-09-10,1617,Sheffield Weds,Wigan Athletic,2,1
2016-09-10,1617,Rotherham United,Bristol City,2,2
2016-09-10,1617,QPR,Blackburn Rovers,1,1
2016-09-10,1617,Preston North End,Barnsley,1,2
2016-09-10,1617,Brighton,Brentford,0,2
2016-09-10,1617,Derby County,Newcastle United,0,2
2016-09-10,1617,Fulham,Birmingham City,0,1
2016-09-11,1617,Swansea City,Chelsea,2,2
2016-09-11,1617,Aston Villa,Nottingham Forest,2,2
2016-09-12,1617,Sunderland,Everton,0,3
2016-09-13,1617,Wolves,Barnsley,0,4
2016-09-13,1617,Sheffield Weds,Bristol City,3,2
2016-09-13,1617,Reading,Birmingham City,0,0
2016-09-13,1617,QPR,Newcastle United,0,6
2016-09-13,1617,Preston North End,Cardiff City,3,0
2016-09-13,1617,Norwich City,Wigan Athletic,2,1
2016-09-13,1617,Leeds United,Blackburn Rovers,2,1
2016-09-13,1617,Fulham,Burton Albion,1,1
2016-09-13,1617,Derby County,Ipswich Town,0,1
2016-09-13,1617,Brighton,Huddersfield Town,1,0
2016-09-14,1617,Aston Villa,Brentford,1,1
2016-09-14,1617,Rotherham United,Nottingham Forest,2,2
2016-09-16,1617,Chelsea,Liverpool,1,2
2016-09-17,1617,Everton,Middlesbrough,3,1
2016-09-17,1617,Hull City,Arsenal,1,4
2016-09-17,1617,Leicester City,Burnley,3,0
2016-09-17,1617,Manchester City,Bournemouth,4,0
2016-09-17,1617,West Brom,West Ham United,4,2
2016-09-17,1617,Wigan Athletic,Fulham,0,0
2016-09-17,1617,Bristol City,Derby County,1,1
2016-09-17,1617,Brentford,Preston North End,5,0
2016-09-17,1617,Blackburn Rovers,Rotherham United,4,2
2016-09-17,1617,Birmingham City,Sheffield Weds,2,1
2016-09-17,1617,Barnsley,Reading,1,2
2016-09-17,1617,Burton Albion,Brighton,0,1
2016-09-17,1617,Cardiff City,Leeds United,0,2
2016-09-17,1617,Huddersfield Town,QPR,2,1
2016-09-17,1617,Ipswich Town,Aston Villa,0,0
2016-09-17,1617,Newcastle United,Wolves,0,2
2016-09-17,1617,Nottingham Forest,Norwich City,1,2
2016-09-18,1617,Watford,Manchester Utd,3,1
2016-09-18,1617,Crystal Palace,Stoke City,4,1
2016-09-18,1617,Southampton,Swansea City,1,0
2016-09-18,1617,Tottenham Hotspur,Sunderland,1,0
2016-09-20,1617,Newcastle United,Wolves,2,0
2016-09-20,1617,Leicester City,Chelsea,2,4
2016-09-20,1617,Leeds United,Blackburn Rovers,1,0
2016-09-20,1617,Derby County,Liverpool,0,3
2016-09-20,1617,Brighton,Reading,1,2
2016-09-20,1617,Bournemouth,Preston North End,2,3
2016-09-20,1617,Nottingham Forest,Arsenal,0,4
2016-09-20,1617,Everton,Norwich City,0,2
2016-09-21,1617,QPR,Sunderland,1,2
2016-09-21,1617,West Ham United,Accrington Stanley,1,0
2016-09-21,1617,Tottenham Hotspur,Gillingham,5,0
2016-09-21,1617,Swansea City,Manchester City,1,2
2016-09-21,1617,Stoke City,Hull City,1,2
2016-09-21,1617,Southampton,Crystal Palace,2,0
2016-09-21,1617,Fulham,Bristol City,1,2
2016-09-21,1617,Northampton Town,Manchester Utd,1,3
2016-09-23,1617,Preston North End,Wigan Athletic,1,0
2016-09-24,1617,Brighton,Barnsley,2,0
2016-09-24,1617,Stoke City,West Brom,1,1
2016-09-24,1617,Aston Villa,Newcastle United,1,1
2016-09-24,1617,Middlesbrough,Tottenham Hotspur,1,2
2016-09-24,1617,Derby County,Blackburn Rovers,1,2
2016-09-24,1617,Fulham,Bristol City,0,4
2016-09-24,1617,Leeds United,Ipswich Town,1,0
2016-09-24,1617,Norwich City,Burton Albion,3,1
2016-09-24,1617,Swansea City,Manchester City,1,3
2016-09-24,1617,Reading,Huddersfield Town,1,0
2016-09-24,1617,QPR,Birmingham City,1,1
2016-09-24,1617,Sheffield Weds,Nottingham Forest,2,1
2016-09-24,1617,Wolves,Brentford,3,1
2016-09-24,1617,Manchester Utd,Leicester City,4,1
2016-09-24,1617,Liverpool,Hull City,5,1
2016-09-24,1617,Bournemouth,Everton,1,0
2016-09-24,1617,Arsenal,Chelsea,3,0
2016-09-24,1617,Rotherham United,Cardiff City,1,2
2016-09-24,1617,Sunderland,Crystal Palace,2,3
2016-09-25,1617,West Ham United,Southampton,0,3
2016-09-26,1617,Burnley,Watford,2,0
2016-09-27,1617,Nottingham Forest,Fulham,1,1
2016-09-27,1617,Wigan Athletic,Wolves,2,1
2016-09-27,1617,Ipswich Town,Brighton,0,0
2016-09-27,1617,Huddersfield Town,Rotherham United,2,1
2016-09-27,1617,Barnsley,Aston Villa,1,1
2016-09-27,1617,Birmingham City,Preston North End,2,2
2016-09-27,1617,Blackburn Rovers,Sheffield Weds,0,1
2016-09-27,1617,Brentford,Reading,4,1
2016-09-27,1617,Bristol City,Leeds United,1,0
2016-09-27,1617,Burton Albion,QPR,1,1
2016-09-27,1617,Cardiff City,Derby County,0,2
2016-09-28,1617,Newcastle United,Norwich City,4,3
2016-09-30,1617,Everton,Crystal Palace,1,1
2016-10-01,1617,Hull City,Chelsea,0,2
2016-10-01,1617,Sunderland,West Brom,1,1
2016-10-01,1617,Rotherham United,Newcastle United,0,1
2016-10-01,1617,Reading,Derby County,1,1
2016-10-01,1617,Preston North End,Aston Villa,2,0
2016-10-01,1617,Leeds United,Barnsley,2,1
2016-10-01,1617,Ipswich Town,Huddersfield Town,0,1
2016-10-01,1617,Fulham,QPR,1,2
2016-10-01,1617,Burton Albion,Cardiff City,2,0
2016-10-01,1617,Bristol City,Nottingham Forest,2,1
2016-10-01,1617,Brentford,Wigan Athletic,0,0
2016-10-01,1617,Birmingham City,Blackburn Rovers,1,0
2016-10-01,1617,Sheffield Weds,Brighton,1,2
2016-10-01,1617,Wolves,Norwich City,1,2
2016-10-01,1617,Swansea City,Liverpool,1,2
2016-10-01,1617,Watford,Bournemouth,2,2
2016-10-01,1617,West Ham United,Middlesbrough,1,1
2016-10-02,1617,Tottenham Hotspur,Manchester City,2,0
2016-10-02,1617,Burnley,Arsenal,0,1
2016-10-02,1617,Leicester City,Southampton,0,0
2016-10-02,1617,Manchester Utd,Stoke City,1,1
2016-10-14,1617,Nottingham Forest,Birmingham City,3,1
2016-10-14,1617,Cardiff City,Bristol City,2,1
2016-10-15,1617,Brighton,Preston North End,2,2
2016-10-15,1617,Wigan Athletic,Burton Albion,0,0
2016-10-15,1617,QPR,Reading,1,1
2016-10-15,1617,Norwich City,Rotherham United,3,1
2016-10-15,1617,Barnsley,Fulham,2,4
2016-10-15,1617,Newcastle United,Brentford,3,1
2016-10-15,1617,Derby County,Leeds United,1,0
2016-10-15,1617,Blackburn Rovers,Ipswich Town,0,0
2016-10-15,1617,Aston Villa,Wolves,1,1
2016-10-15,1617,West Brom,Tottenham Hotspur,1,1
2016-10-15,1617,Stoke City,Sunderland,2,0
2016-10-15,1617,Manchester City,Everton,1,1
2016-10-15,1617,Crystal Palace,West Ham United,0,1
2016-10-15,1617,Chelsea,Leicester City,3,0
2016-10-15,1617,Bournemouth,Hull City,6,1
2016-10-15,1617,Arsenal,Swansea City,3,2
2016-10-16,1617,Southampton,Burnley,3,1
2016-10-16,1617,Middlesbrough,Watford,0,1
2016-10-16,1617,Huddersfield Town,Sheffield Weds,0,1
2016-10-17,1617,Liverpool,Manchester Utd,0,0
2016-10-18,1617,Reading,Aston Villa,1,2
2016-10-18,1617,QPR,Bristol City,1,0
2016-10-18,1617,Leeds United,Wigan Athletic,1,1
2016-10-18,1617,Ipswich Town,Burton Albion,2,0
2016-10-18,1617,Fulham,Norwich City,2,2
2016-10-18,1617,Brighton,Wolves,1,0
2016-10-18,1617,Blackburn Rovers,Nottingham Forest,2,1
2016-10-18,1617,Birmingham City,Rotherham United,4,2
2016-10-18,1617,Barnsley,Newcastle United,0,2
2016-10-18,1617,Derby County,Brentford,0,0
2016-10-19,1617,Cardiff City,Sheffield Weds,1,1
2016-10-19,1617,Preston North End,Huddersfield Town,3,1
2016-10-21,1617,Burton Albion,Birmingham City,2,0
2016-10-22,1617,Sheffield Weds,QPR,1,0
2016-10-22,1617,Rotherham United,Reading,0,1
2016-10-22,1617,Nottingham Forest,Cardiff City,1,2
2016-10-22,1617,Norwich City,Preston North End,0,1
2016-10-22,1617,Brentford,Barnsley,0,2
2016-10-22,1617,Huddersfield Town,Derby County,1,0
2016-10-22,1617,Bristol City,Blackburn Rovers,1,0
2016-10-22,1617,Wigan Athletic,Brighton,0,1
2016-10-22,1617,Newcastle United,Ipswich Town,3,0
2016-10-22,1617,Wolves,Leeds United,0,1
2016-10-22,1617,Aston Villa,Fulham,1,0
2016-10-22,1617,Leicester City,Crystal Palace,3,1
2016-10-22,1617,Swansea City,Watford,0,0
2016-10-22,1617,Liverpool,West Brom,2,1
2016-10-22,1617,Hull City,Stoke City,0,2
2016-10-22,1617,Burnley,Everton,2,1
2016-10-22,1617,Bournemouth,Tottenham Hotspur,0,0
2016-10-22,1617,West Ham United,Sunderland,1,0
2016-10-22,1617,Arsenal,Middlesbrough,0,0
2016-10-23,1617,Manchester City,Southampton,1,1
2016-10-23,1617,Chelsea,Manchester Utd,4,0
2016-10-25,1617,Leeds United,Norwich City,2,2
2016-10-25,1617,Newcastle United,Preston North End,6,0
2016-10-25,1617,Liverpool,Tottenham Hotspur,2,1
2016-10-25,1617,Bristol City,Hull City,1,2
2016-10-25,1617,Arsenal,Reading,2,0
2016-10-26,1617,West Ham United,Chelsea,2,1
2016-10-26,1617,Southampton,Sunderland,1,0
2016-10-26,1617,Manchester Utd,Manchester City,1,0
2016-10-28,1617,QPR,Brentford,0,2
2016-10-29,1617,Fulham,Huddersfield Town,5,0
2016-10-29,1617,Tottenham Hotspur,Leicester City,1,1
2016-10-29,1617,West Brom,Manchester City,0,4
2016-10-29,1617,Watford,Hull City,1,0
2016-10-29,1617,Sunderland,Arsenal,1,4
2016-10-29,1617,Manchester Utd,Burnley,0,0
2016-10-29,1617,Ipswich Town,Rotherham United,2,2
2016-10-29,1617,Crystal Palace,Liverpool,2,4
2016-10-29,1617,Reading,Nottingham Forest,2,0
2016-10-29,1617,Preston North End,Newcastle United,1,2
2016-10-29,1617,Leeds United,Burton Albion,2,0
2016-10-29,1617,Barnsley,Bristol City,2,2
2016-10-29,1617,Blackburn Rovers,Wolves,1,1
2016-10-29,1617,Brighton,Norwich City,5,0
2016-10-29,1617,Cardiff City,Wigan Athletic,0,1
2016-10-29,1617,Derby County,Sheffield Weds,2,0
2016-10-29,1617,Middlesbrough,Bournemouth,2,0
2016-10-30,1617,Southampton,Chelsea,0,2
2016-10-30,1617,Birmingham City,Aston Villa,1,1
2016-10-30,1617,Everton,West Ham United,2,0
2016-10-31,1617,Stoke City,Swansea City,3,1
2016-11-04,1617,Eastleigh,Swindon Town,1,1
2016-11-04,1617,Millwall,Southend United,1,0
2016-11-04,1617,Brentford,Fulham,0,2
2016-11-05,1617,Bournemouth,Sunderland,1,2
2016-11-05,1617,Whitehawk FC,Stourbridge FC,1,1
2016-11-05,1617,Westfields FC,Curzon Ashton FC,1,1
2016-11-05,1617,Walsall,Macclesfield Town,0,1
2016-11-05,1617,Stockport,Woking,2,4
2016-11-05,1617,Shrewsbury Town,Barnet,3,0
2016-11-05,1617,Portsmouth,Wycombe Wanderers,1,2
2016-11-05,1617,Port Vale,Stevenage,1,0
2016-11-05,1617,Peterborough United,Chesham United FC,2,1
2016-11-05,1617,Oldham Athletic,Doncaster Rovers,2,1
2016-11-05,1617,Northampton Town,Harrow Borough FC,6,0
2016-11-05,1617,Milton Keynes Dons,Spennymoor Town FC,3,2
2016-11-05,1617,Merstham FC,Oxford United,0,5
2016-11-05,1617,Mansfield Town,Plymouth Argyle,1,2
2016-11-05,1617,Lincoln City,Altrincham,2,1
2016-11-05,1617,Gillingham,Brackley Town FC,2,2
2016-11-05,1617,Exeter City,Luton Town,1,3
2016-11-05,1617,Dartford,Sutton United,3,6
2016-11-05,1617,Dagenham & Redbridge,FC Halifax Town,0,0
2016-11-05,1617,Crawley Town,Bristol Rovers,1,1
2016-11-05,1617,Colchester United,Chesterfield,1,2
2016-11-05,1617,Cheltenham Town,Crewe Alexandra,1,1
2016-11-05,1617,Charlton Athletic,Scunthorpe United,3,1
2016-11-05,1617,Cambridge United,Dover Athletic,1,1
2016-11-05,1617,Bury,AFC Wimbledon,2,2
2016-11-05,1617,Braintree Town,Eastbourne Bor,7,0
2016-11-05,1617,Bradford City,Accrington Stanley,1,2
2016-11-05,1617,Bolton Wanderers,Grimsby Town,1,0
2016-11-05,1617,Yeovil Town,Solihull Moors,2,2
2016-11-05,1617,Burnley,Crystal Palace,3,2
2016-11-05,1617,Aston Villa,Blackburn Rovers,2,1
2016-11-05,1617,Rotherham United,Preston North End,1,3
2016-11-05,1617,Norwich City,Leeds United,2,3
2016-11-05,1617,Bristol City,Brighton,0,2
2016-11-05,1617,Chelsea,Everton,5,0
2016-11-05,1617,Newcastle United,Cardiff City,2,1
2016-11-05,1617,Huddersfield Town,Birmingham City,1,1
2016-11-05,1617,Burton Albion,Barnsley,0,0
2016-11-05,1617,Sheffield Weds,Ipswich Town,1,2
2016-11-05,1617,Wigan Athletic,Reading,0,3
2016-11-05,1617,Wolves,Derby County,2,3
2016-11-05,1617,Manchester City,Middlesbrough,1,1
2016-11-05,1617,West Ham United,Stoke City,1,1
2016-11-05,1617,Nottingham Forest,QPR,1,1
2016-11-06,1617,Swansea City,Manchester Utd,1,3
2016-11-06,1617,Liverpool,Watford,6,1
2016-11-06,1617,St Albans City,Carlisle United,3,5
2016-11-06,1617,Hull City,Southampton,2,1
2016-11-06,1617,Alfreton Town,Newport County,1,1
2016-11-06,1617,Blackpool,Kidderminster,2,0
2016-11-06,1617,Boreham Wood,Notts County,2,2
2016-11-06,1617,Hartlepool United,Stamford AFC,3,0
2016-11-06,1617,Maidstone Utd,Rochdale,1,1
2016-11-06,1617,Morecambe,Coventry City,1,1
2016-11-06,1617,Sheffield United,Leyton Orient,6,0
2016-11-06,1617,Taunton Town FC,Barrow,2,2
2016-11-06,1617,Leicester City,West Brom,1,2
2016-11-06,1617,Arsenal,Tottenham Hotspur,1,1
2016-11-07,1617,Southport,Fleetwood Town,0,0
2016-11-14,1617,Curzon Ashton FC,Westfields FC,3,1
2016-11-14,1617,Stourbridge FC,Whitehawk FC,3,0
2016-11-15,1617,Solihull Moors,Yeovil Town,1,1
2016-11-15,1617,Rochdale,Maidstone Utd,2,0
2016-11-15,1617,Newport County,Alfreton Town,4,1
2016-11-15,1617,Fleetwood Town,Southport,4,1
2016-11-15,1617,FC Halifax Town,Dagenham & Redbridge,2,1
2016-11-15,1617,Crewe Alexandra,Cheltenham Town,1,4
2016-11-15,1617,Coventry City,Morecambe,2,1
2016-11-15,1617,Bristol Rovers,Crawley Town,4,2
2016-11-15,1617,Barrow,Taunton Town FC,2,1
2016-11-15,1617,AFC Wimbledon,Bury,5,0
2016-11-15,1617,Swindon Town,Eastleigh,1,3
2016-11-15,1617,Notts County,Boreham Wood,2,0
2016-11-16,1617,Brackley Town FC,Gillingham,4,3
2016-11-17,1617,Dover Athletic,Cambridge United,2,4
2016-11-18,1617,Brighton,Aston Villa,1,1
2016-11-19,1617,Reading,Burton Albion,3,0
2016-11-19,1617,QPR,Norwich City,2,1
2016-11-19,1617,Preston North End,Wolves,0,0
2016-11-19,1617,Ipswich Town,Nottingham Forest,0,2
2016-11-19,1617,Fulham,Sheffield Weds,1,1
2016-11-19,1617,Derby County,Rotherham United,3,0
2016-11-19,1617,Blackburn Rovers,Brentford,3,2
2016-11-19,1617,Birmingham City,Bristol City,1,0
2016-11-19,1617,Cardiff City,Huddersfield Town,3,2
2016-11-19,1617,Everton,Swansea City,1,1
2016-11-19,1617,Manchester Utd,Arsenal,1,1
2016-11-19,1617,Southampton,Liverpool,0,0
2016-11-19,1617,Stoke City,Bournemouth,0,1
2016-11-19,1617,Sunderland,Hull City,3,0
2016-11-19,1617,Tottenham Hotspur,West Ham United,3,2
2016-11-19,1617,Watford,Leicester City,2,1
2016-11-19,1617,Crystal Palace,Manchester City,1,2
2016-11-19,1617,Barnsley,Wigan Athletic,0,0
2016-11-20,1617,Middlesbrough,Chelsea,0,1
2016-11-20,1617,Leeds United,Newcastle United,0,2
2016-11-21,1617,West Brom,Burnley,4,0
2016-11-25,1617,Barnsley,Nottingham Forest,2,5
2016-11-26,1617,Leicester City,Middlesbrough,2,2
2016-11-26,1617,Chelsea,Tottenham Hotspur,2,1
2016-11-26,1617,Swansea City,Crystal Palace,5,4
2016-11-26,1617,Liverpool,Sunderland,2,0
2016-11-26,1617,Wolves,Sheffield Weds,0,2
2016-11-26,1617,Burnley,Manchester City,1,2
2016-11-26,1617,Rotherham United,Leeds United,1,2
2016-11-26,1617,Hull City,West Brom,1,1
2016-11-26,1617,Preston North End,Burton Albion,1,1
2016-11-26,1617,Newcastle United,Blackburn Rovers,0,1
2016-11-26,1617,Brighton,Fulham,2,1
2016-11-26,1617,Brentford,Birmingham City,1,2
2016-11-26,1617,Aston Villa,Cardiff City,3,1
2016-11-26,1617,Ipswich Town,QPR,3,0
2016-11-26,1617,Reading,Bristol City,2,1
2016-11-26,1617,Derby County,Norwich City,1,0
2016-11-27,1617,Manchester Utd,West Ham United,1,1
2016-11-27,1617,Arsenal,Bournemouth,3,1
2016-11-27,1617,Southampton,Everton,1,0
2016-11-27,1617,Watford,Stoke City,0,1
2016-11-28,1617,Huddersfield Town,Wigan Athletic,1,2
2016-11-29,1617,Liverpool,Leeds United,2,0
2016-11-29,1617,Hull City,Newcastle United,1,1
2016-11-30,1617,Arsenal,Southampton,0,2
2016-11-30,1617,Manchester Utd,West Ham United,4,1
2016-12-01,1617,QPR,Wolves,1,2
2016-12-02,1617,Macclesfield Town,Oxford United,0,0
2016-12-02,1617,Nottingham Forest,Newcastle United,2,1
2016-12-03,1617,Carlisle United,Rochdale,0,2
2016-12-03,1617,Sutton United,Cheltenham Town,2,1
2016-12-03,1617,Luton Town,Solihull Moors,6,2
2016-12-03,1617,Chesterfield,Wycombe Wanderers,0,5
2016-12-03,1617,Blackpool,Brackley Town FC,1,0
2016-12-03,1617,Charlton Athletic,Milton Keynes Dons,0,0
2016-12-03,1617,West Ham United,Arsenal,1,5
2016-12-03,1617,Stoke City,Burnley,2,0
2016-12-03,1617,Norwich City,Brentford,5,0
2016-12-03,1617,Birmingham City,Barnsley,0,3
2016-12-03,1617,Blackburn Rovers,Huddersfield Town,1,1
2016-12-03,1617,Bristol City,Ipswich Town,2,0
2016-12-03,1617,Burton Albion,Rotherham United,2,1
2016-12-03,1617,Cardiff City,Brighton,0,0
2016-12-03,1617,Fulham,Reading,5,0
2016-12-03,1617,Leeds United,Aston Villa,2,0
2016-12-03,1617,West Brom,Watford,3,1
2016-12-03,1617,Plymouth Argyle,Newport County,0,0
