date,home_team,away_team,home_score,away_score
2016-09-17,Manchester City,Bournemouth,4,0
2016-09-17,West Brom,West Ham United,4,2
2016-09-17,Wigan Athletic,Fulham,0,0
2016-09-17,Bristol City,Derby County,1,1
2016-09-17,Brentford,Preston North End,5,0
2016-09-17,Blackburn Rovers,Rotherham United,4,2
2016-09-17,Birmingham City,Sheffield Weds,2,1
2016-09-17,Barnsley,Reading,1,2
2016-09-17,Burton Albion,Brighton,0,1
2016-09-17,Cardiff City,Leeds United,0,2
2016-09-17,Huddersfield Town,QPR,2,1
2016-09-17,Ipswich Town,Aston Villa,0,0
2016-09-17,Newcastle United,Wolves,0,2
2016-09-17,Nottingham Forest,Norwich City,1,2
2016-09-18,Watford,Manchester Utd,3,1
2016-09-18,Crystal Palace,Stoke City,4,1
2016-09-18,Southampton,Swansea City,1,0
2016-09-18,Tottenham Hotspur,Sunderland,1,0
2016-09-20,Newcastle United,Wolves,2,0
2016-09-20,Leicester City,Chelsea,2,4
2016-09-20,Leeds United,Blackburn Rovers,1,0
2016-09-20,Derby County,Liverpool,0,3
2016-09-20,Brighton,Reading,1,2
2016-09-20,Bournemouth,Preston North End,2,3
2016-09-20,Nottingham Forest,Arsenal,0,4
2016-09-20,Everton,Norwich City,0,2
2016-09-21,QPR,Sunderland,1,2
2016-09-21,West Ham United,Accrington Stanley,1,0
2016-09-21,Tottenham Hotspur,Gillingham,5,0
2016-09-21,Swansea City,Manchester City,1,2
2016-09-21,Stoke City,Hull City,1,2
2016-09-21,Southampton,Crystal Palace,2,0
2016-09-21,Fulham,Bristol City,1,2
2016-09-21,Northampton Town,Manchester Utd,1,3
2016-09-23,Preston North End,Wigan Athletic,1,0
2016-09-24,Brighton,Barnsley,2,0
2016-09-24,Stoke City,West Brom,1,1
2016-09-24,Aston Villa,Newcastle United,1,1
2016-09-24,Middlesbrough,Tottenham Hotspur,1,2
2016-09-24,Derby County,Blackburn Rovers,1,2
2016-09-24,Fulham,Bristol City,0,4
2016-09-24,Leeds United,Ipswich Town,1,0
2016-09-24,Norwich City,Burton Albion,3,1
2016-09-24,Swansea City,Manchester City,1,3
2016-09-24,Reading,Huddersfield Town,1,0
2016-09-24,QPR,Birmingham City,1,1
2016-09-24,Sheffield Weds,Nottingham Forest,2,1
2016-09-24,Wolves,Brentford,3,1
2016-09-24,Manchester Utd,Leicester City,4,1
2016-09-24,Liverpool,Hull City,5,1
2016-09-24,Bournemouth,Everton,1,0
2016-09-24,Arsenal,Chelsea,3,0
2016-09-24,Rotherham United,Cardiff City,1,2
2016-09-24,Sunderland,Crystal Palace,2,3
2016-09-25,West Ham United,Southampton,0,3
2016-09-26,Burnley,Watford,2,0
2016-09-27,Nottingham Forest,Fulham,1,1
2016-09-27,Wigan Athletic,Wolves,2,1
2016-09-27,Ipswich Town,Brighton,0,0
2016-09-27,Huddersfield Town,Rotherham United,2,1
2016-09-27,Barnsley,Aston Villa,1,1
2016-09-27,Birmingham City,Preston North End,2,2
2016-09-27,Blackburn Rovers,Sheffield Weds,0,1
2016-09-27,Brentford,Reading,4,1
2016-09-27,Bristol City,Leeds United,1,0
2016-09-27,Burton Albion,QPR,1,1
2016-09-27,Cardiff City,Derby County,0,2
2016-09-28,Newcastle United,Norwich City,4,3
2016-09-30,Everton,Crystal Palace,1,1
2016-10-01,Hull City,Chelsea,0,2
2016-10-01,Sunderland,West Brom,1,1
2016-10-01,Rotherham United,Newcastle United,0,1
2016-10-01,Reading,Derby County,1,1
2016-10-01,Preston North End,Aston Villa,2,0
2016-10-01,Leeds United,Barnsley,2,1
2016-10-01,Ipswich Town,Huddersfield Town,0,1
2016-10-01,Fulham,QPR,1,2
2016-10-01,Burton Albion,Cardiff City,2,0
2016-10-01,Bristol City,Nottingham Forest,2,1
2016-10-01,Brentford,Wigan Athletic,0,0
2016-10-01,Birmingham City,Blackburn Rovers,1,0
2016-10-01,Sheffield Weds,Brighton,1,2
2016-10-01,Wolves,Norwich City,1,2
2016-10-01,Swansea City,Liverpool,1,2
2016-10-01,Watford,Bournemouth,2,2
2016-10-01,West Ham United,Middlesbrough,1,1
2016-10-02,Tottenham Hotspur,Manchester City,2,0
2016-10-02,Burnley,Arsenal,0,1
2016-10-02,Leicester City,Southampton,0,0
2016-10-02,Manchester Utd,Stoke City,1,1
2016-10-14,Nottingham Forest,Birmingham City,3,1
2016-10-14,Cardiff City,Bristol City,2,1
2016-10-15,Brighton,Preston North End,2,2
2016-10-15,Wigan Athletic,Burton Albion,0,0
2016-10-15,QPR,Reading,1,1
2016-10-15,Norwich City,Rotherham United,3,1
2016-10-15,Barnsley,Fulham,2,4
2016-10-15,Newcastle United,Brentford,3,1
2016-10-15,Derby County,Leeds United,1,0
2016-10-15,Blackburn Rovers,Ipswich Town,0,0
2016-10-15,Aston Villa,Wolves,1,1
2016-10-15,West Brom,Tottenham Hotspur,1,1
2016-10-15,Stoke City,Sunderland,2,0
2016-10-15,Manchester City,Everton,1,1
2016-10-15,Crystal Palace,West Ham United,0,1
2016-10-15,Chelsea,Leicester City,3,0
2016-10-15,Bournemouth,Hull City,6,1
2016-10-15,Arsenal,Swansea City,3,2
2016-10-16,Southampton,Burnley,3,1
2016-10-16,Middlesbrough,Watford,0,1
2016-10-16,Huddersfield Town,Sheffield Weds,0,1
2016-10-17,Liverpool,Manchester Utd,0,0
2016-10-18,Reading,Aston Villa,1,2
2016-10-18,QPR,Bristol City,1,0
2016-10-18,Leeds United,Wigan Athletic,1,1
2016-10-18,Ipswich Town,Burton Albion,2,0
2016-10-18,Fulham,Norwich City,2,2
2016-10-18,Brighton,Wolves,1,0
2016-10-18,Blackburn Rovers,Nottingham Forest,2,1
2016-10-18,Birmingham City,Rotherham United,4,2
2016-10-18,Barnsley,Newcastle United,0,2
2016-10-18,Derby County,Brentford,0,0
2016-10-19,Cardiff City,Sheffield Weds,1,1
2016-10-19,Preston North End,Huddersfield Town,3,1
2016-10-21,Burton Albion,Birmingham City,2,0
2016-10-22,Sheffield Weds,QPR,1,0
2016-10-22,Rotherham United,Reading,0,1
2016-10-22,Nottingham Forest,Cardiff City,1,2
2016-10-22,Norwich City,Preston North End,0,1
2016-10-22,Brentford,Barnsley,0,2
2016-10-22,Huddersfield Town,Derby County,1,0
2016-10-22,Bristol City,Blackburn Rovers,1,0
2016-10-22,Wigan Athletic,Brighton,0,1
2016-10-22,Newcastle United,Ipswich Town,3,0
2016-10-22,Wolves,Leeds United,0,1
2016-10-22,Aston Villa,Fulham,1,0
2016-10-22,Leicester City,Crystal Palace,3,1
2016-10-22,Swansea City,Watford,0,0
2016-10-22,Liverpool,West Brom,2,1
2016-10-22,Hull City,Stoke City,0,2
2016-10-22,Burnley,Everton,2,1
2016-10-22,Bournemouth,Tottenham Hotspur,0,0
2016-10-22,West Ham United,Sunderland,1,0
2016-10-22,Arsenal,Middlesbrough,0,0
2016-10-23,Manchester City,Southampton,1,1
2016-10-23,Chelsea,Manchester Utd,4,0
2016-10-25,Leeds United,Norwich City,2,2
2016-10-25,Newcastle United,Preston North End,6,0
2016-10-25,Liverpool,Tottenham Hotspur,2,1
2016-10-25,Bristol City,Hull City,1,2
2016-10-25,Arsenal,Reading,2,0
2016-10-26,West Ham United,Chelsea,2,1
2016-10-26,Southampton,Sunderland,1,0
2016-10-26,Manchester Utd,Manchester City,1,0
2016-10-28,QPR,Brentford,0,2
2016-10-29,Fulham,Huddersfield Town,5,0
2016-10-29,Tottenham Hotspur,Leicester City,1,1
2016-10-29,West Brom,Manchester City,0,4
2016-10-29,Watford,Hull City,1,0
2016-10-29,Sunderland,Arsenal,1,4
2016-10-29,Manchester Utd,Burnley,0,0
2016-10-29,Ipswich Town,Rotherham United,2,2
2016-10-29,Crystal Palace,Liverpool,2,4
2016-10-29,Reading,Nottingham Forest,2,0
2016-10-29,Preston North End,Newcastle United,1,2
2016-10-29,Leeds United,Burton Albion,2,0
2016-10-29,Barnsley,Bristol City,2,2
2016-10-29,Blackburn Rovers,Wolves,1,1
2016-10-29,Brighton,Norwich City,5,0
2016-10-29,Cardiff City,Wigan Athletic,0,1
2016-10-29,Derby County,Sheffield Weds,2,0
2016-10-29,Middlesbrough,Bournemouth,2,0
2016-10-30,Southampton,Chelsea,0,2
2016-10-30,Birmingham City,Aston Villa,1,1
2016-10-30,Everton,West Ham United,2,0
2016-10-31,Stoke City,Swansea City,3,1
2016-11-04,Eastleigh,Swindon Town,1,1
2016-11-04,Millwall,Southend United,1,0
2016-11-04,Brentford,Fulham,0,2
2016-11-05,Bournemouth,Sunderland,1,2
2016-11-05,Whitehawk FC,Stourbridge FC,1,1
2016-11-05,Westfields FC,Curzon Ashton FC,1,1
2016-11-05,Walsall,Macclesfield Town,0,1
2016-11-05,Stockport,Woking,2,4
2016-11-05,Shrewsbury Town,Barnet,3,0
2016-11-05,Portsmouth,Wycombe Wanderers,1,2
2016-11-05,Port Vale,Stevenage,1,0
2016-11-05,Peterborough United,Chesham United FC,2,1
2016-11-05,Oldham Athletic,Doncaster Rovers,2,1
2016-11-05,Northampton Town,Harrow Borough FC,6,0
2016-11-05,Milton Keynes Dons,Spennymoor Town FC,3,2
2016-11-05,Merstham FC,Oxford United,0,5
2016-11-05,Mansfield Town,Plymouth Argyle,1,2
2016-11-05,Lincoln City,Altrincham,2,1
2016-11-05,Gillingham,Brackley Town FC,2,2
2016-11-05,Exeter City,Luton Town,1,3
2016-11-05,Dartford,Sutton United,3,6
2016-11-05,Dagenham & Redbridge,FC Halifax Town,0,0
2016-11-05,Crawley Town,Bristol Rovers,1,1
2016-11-05,Colchester United,Chesterfield,1,2
2016-11-05,Cheltenham Town,Crewe Alexandra,1,1
2016-11-05,Charlton Athletic,Scunthorpe United,3,1
2016-11-05,Cambridge United,Dover Athletic,1,1
2016-11-05,Bury,AFC Wimbledon,2,2
2016-11-05,Braintree Town,Eastbourne Bor,7,0
2016-11-05,Bradford City,Accrington Stanley,1,2
2016-11-05,Bolton Wanderers,Grimsby Town,1,0
2016-11-05,Yeovil Town,Solihull Moors,2,2
2016-11-05,Burnley,Crystal Palace,3,2
2016-11-05,Aston Villa,Blackburn Rovers,2,1
2016-11-05,Rotherham United,Preston North End,1,3
2016-11-05,Norwich City,Leeds United,2,3
2016-11-05,Bristol City,Brighton,0,2
2016-11-05,Chelsea,Everton,5,0
2016-11-05,Newcastle United,Cardiff City,2,1
2016-11-05,Huddersfield Town,Birmingham City,1,1
2016-11-05,Burton Albion,Barnsley,0,0
2016-11-05,Sheffield Weds,Ipswich Town,1,2
2016-11-05,Wigan Athletic,Reading,0,3
2016-11-05,Wolves,Derby County,2,3
2016-11-05,Manchester City,Middlesbrough,1,1
2016-11-05,West Ham United,Stoke City,1,1
2016-11-05,Nottingham Forest,QPR,1,1
2016-11-06,Swansea City,Manchester Utd,1,3
2016-11-06,Liverpool,Watford,6,1
2016-11-06,St Albans City,Carlisle United,3,5
2016-11-06,Hull City,Southampton,2,1
2016-11-06,Alfreton Town,Newport County,1,1
2016-11-06,Blackpool,Kidderminster,2,0
2016-11-06,Boreham Wood,Notts County,2,2
2016-11-06,Hartlepool United,Stamford AFC,3,0
2016-11-06,Maidstone Utd,Rochdale,1,1
2016-11-06,Morecambe,Coventry City,1,1
2016-11-06,Sheffield United,Leyton Orient,6,0
2016-11-06,Taunton Town FC,Barrow,2,2
2016-11-06,Leicester City,West Brom,1,2
2016-11-06,Arsenal,Tottenham Hotspur,1,1
2016-11-07,Southport,Fleetwood Town,0,0
2016-11-14,Curzon Ashton FC,Westfields FC,3,1
2016-11-14,Stourbridge FC,Whitehawk FC,3,0
2016-11-15,Solihull Moors,Yeovil Town,1,1
2016-11-15,Rochdale,Maidstone Utd,2,0
2016-11-15,Newport County,Alfreton Town,4,1
2016-11-15,Fleetwood Town,Southport,4,1
2016-11-15,FC Halifax Town,Dagenham & Redbridge,2,1
2016-11-15,Crewe Alexandra,Cheltenham Town,1,4
2016-11-15,Coventry City,Morecambe,2,1
2016-11-15,Bristol Rovers,Crawley Town,4,2
2016-11-15,Barrow,Taunton Town FC,2,1
2016-11-15,AFC Wimbledon,Bury,5,0
2016-11-15,Swindon Town,Eastleigh,1,3
2016-11-15,Notts County,Boreham Wood,2,0
2016-11-16,Brackley Town FC,Gillingham,4,3
2016-11-17,Dover Athletic,Cambridge United,2,4
2016-11-18,Brighton,Aston Villa,1,1
2016-11-19,Reading,Burton Albion,3,0
2016-11-19,QPR,Norwich City,2,1
2016-11-19,Preston North End,Wolves,0,0
2016-11-19,Ipswich Town,Nottingham Forest,0,2
2016-11-19,Fulham,Sheffield Weds,1,1
2016-11-19,Derby County,Rotherham United,3,0
2016-11-19,Blackburn Rovers,Brentford,3,2
2016-11-19,Birmingham City,Bristol City,1,0
2016-11-19,Cardiff City,Huddersfield Town,3,2
2016-11-19,Everton,Swansea City,1,1
2016-11-19,Manchester Utd,Arsenal,1,1
2016-11-19,Southampton,Liverpool,0,0
2016-11-19,Stoke City,Bournemouth,0,1
2016-11-19,Sunderland,Hull City,3,0
2016-11-19,Tottenham Hotspur,West Ham United,3,2
2016-11-19,Watford,Leicester City,2,1
2016-11-19,Crystal Palace,Manchester City,1,2
2016-11-19,Barnsley,Wigan Athletic,0,0
2016-11-20,Middlesbrough,Chelsea,0,1
2016-11-20,Leeds United,Newcastle United,0,2
2016-11-21,West Brom,Burnley,4,0
2016-11-25,Barnsley,Nottingham Forest,2,5
2016-11-26,Leicester City,Middlesbrough,2,2
2016-11-26,Chelsea,Tottenham Hotspur,2,1
2016-11-26,Swansea City,Crystal Palace,5,4
2016-11-26,Liverpool,Sunderland,2,0
2016-11-26,Wolves,Sheffield Weds,0,2
2016-11-26,Burnley,Manchester City,1,2
2016-11-26,Rotherham United,Leeds United,1,2
2016-11-26,Hull City,West Brom,1,1
2016-11-26,Preston North End,Burton Albion,1,1
2016-11-26,Newcastle United,Blackburn Rovers,0,1
2016-11-26,Brighton,Fulham,2,1
2016-11-26,Brentford,Birmingham City,1,2
2016-11-26,Aston Villa,Cardiff City,3,1
2016-11-26,Ipswich Town,QPR,3,0
2016-11-26,Reading,Bristol City,2,1
2016-11-26,Derby County,Norwich City,1,0
2016-11-27,Manchester Utd,West Ham United,1,1
2016-11-27,Arsenal,Bournemouth,3,1
2016-11-27,Southampton,Everton,1,0
2016-11-27,Watford,Stoke City,0,1
2016-11-28,Huddersfield Town,Wigan Athletic,1,2
2016-11-29,Liverpool,Leeds United,2,0
2016-11-29,Hull City,Newcastle United,1,1
2016-11-30,Arsenal,Southampton,0,2
2016-11-30,Manchester Utd,West Ham United,4,1
2016-12-01,QPR,Wolves,1,2
2016-12-02,Macclesfield Town,Oxford United,0,0
2016-12-02,Nottingham Forest,Newcastle United,2,1
2016-12-03,Carlisle United,Rochdale,0,2
2016-12-03,Sutton United,Cheltenham Town,2,1
2016-12-03,Luton Town,Solihull Moors,6,2
2016-12-03,Chesterfield,Wycombe Wanderers,0,5
2016-12-03,Blackpool,Brackley Town FC,1,0
2016-12-03,Charlton Athletic,Milton Keynes Dons,0,0
2016-12-03,West Ham United,Arsenal,1,5
2016-12-03,Stoke City,Burnley,2,0
2016-12-03,Norwich City,Brentford,5,0
2016-12-03,Birmingham City,Barnsley,0,3
2016-12-03,Blackburn Rovers,Huddersfield Town,1,1
2016-12-03,Bristol City,Ipswich Town,2,0
2016-12-03,Burton Albion,Rotherham United,2,1
2016-12-03,Cardiff City,Brighton,0,0
2016-12-03,Fulham,Reading,5,0
2016-12-03,Leeds United,Aston Villa,2,0
2016-12-03,West Brom,Watford,3,1
2016-12-03,Plymouth Argyle,Newport County,0,0
2016-12-03,Wigan Athletic,Derby County,0,1
2016-12-03,Crystal Palace,Southampton,3,0
2016-12-03,Manchester City,Chelsea,1,3
2016-12-03,Shrewsbury Town,Fleetwood Town,0,0
2016-12-03,Sunderland,Leicester City,2,1
2016-12-03,Tottenham Hotspur,Swansea City,5,0
2016-12-03,Sheffield Weds,Preston North End,2,1
2016-12-04,Everton,Manchester Utd,1,1
2016-12-04,Bournemouth,Liverpool,4,3
2016-12-04,Millwall,Braintree Town,5,2
2016-12-04,Bristol Rovers,Barrow,1,2
2016-12-04,Cambridge United,Coventry City,4,0
2016-12-04,Curzon Ashton FC,AFC Wimbledon,3,4
2016-12-04,Eastleigh,FC Halifax Town,3,3
2016-12-04,Notts County,Peterborough United,2,2
2016-12-04,Port Vale,Hartlepool United,4,0
2016-12-04,Woking,Accrington Stanley,0,3
2016-12-04,Bolton Wanderers,Sheffield United,3,2
2016-12-05,Lincoln City,Oldham Athletic,3,2
2016-12-05,Middlesbrough,Hull City,1,0
2016-12-09,Brighton,Leeds United,2,0
2016-12-10,Barnsley,Norwich City,2,1
2016-12-10,Brentford,Burton Albion,2,1
2016-12-10,Huddersfield Town,Bristol City,2,1
2016-12-10,Preston North End,Blackburn Rovers,3,2
2016-12-10,Ipswich Town,Cardiff City,1,1
2016-12-10,Newcastle United,Birmingham City,4,0
2016-12-10,Aston Villa,Wigan Athletic,1,0
2016-12-10,Rotherham United,QPR,1,0
2016-12-10,Swansea City,Sunderland,3,0
2016-12-10,Watford,Everton,3,2
2016-12-10,Leicester City,Manchester City,4,2
2016-12-10,Hull City,Crystal Palace,3,3
2016-12-10,Burnley,Bournemouth,3,2
2016-12-10,Arsenal,Stoke City,3,1
2016-12-10,Wolves,Fulham,4,4
2016-12-10,Reading,Sheffield Weds,2,1
2016-12-11,Chelsea,West Brom,1,0
2016-12-11,Southampton,Middlesbrough,1,0
2016-12-11,Liverpool,West Ham United,2,2
2016-12-11,Manchester Utd,Tottenham Hotspur,1,0
2016-12-11,Derby County,Nottingham Forest,3,0
2016-12-13,Fleetwood Town,Shrewsbury Town,3,2
2016-12-13,FC Halifax Town,Eastleigh,0,2
2016-12-13,Stourbridge FC,Northampton Town,1,0
2016-12-13,Oxford United,Macclesfield Town,3,0
2016-12-13,Milton Keynes Dons,Charlton Athletic,3,1
2016-12-13,Sheffield Weds,Barnsley,2,0
2016-12-13,Norwich City,Aston Villa,1,0
2016-12-13,Leeds United,Reading,2,0
2016-12-13,Everton,Arsenal,2,1
2016-12-13,Cardiff City,Wolves,2,1
2016-12-13,Burton Albion,Huddersfield Town,0,1
2016-12-13,Bristol City,Brentford,0,1
2016-12-13,Blackburn Rovers,Brighton,2,3
2016-12-13,Bournemouth,Leicester City,1,0
2016-12-13,Birmingham City,Ipswich Town,2,1
2016-12-13,Fulham,Rotherham United,2,1
2016-12-14,Sunderland,Chelsea,0,1
2016-12-14,Nottingham Forest,Preston North End,1,1
2016-12-14,QPR,Derby County,0,1
2016-12-14,West Ham United,Burnley,1,0
2016-12-14,West Brom,Swansea City,3,1
