league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1920,2019-11-09 Grimsby Town-Newport County,First round,Sat,2019-11-09,15:00,Grimsby Town,1–1,Newport County,2086,Blundell Park,Leigh Doughty,/en/matches/b8bbe58e/Grimsby-Town-Newport-County-November-9-2019-FA-Cup,,b8bbe58e
ENG-FA Cup,1920,2019-11-09 Ipswich Town-Lincoln City,First round,Sat,2019-11-09,15:00,Ipswich Town,1–1,Lincoln City,11598,Portman Road Stadium,Kevin Johnson,/en/matches/3a10af39/Ipswich-Town-Lincoln-City-November-9-2019-FA-Cup,,3a10af39
ENG-FA Cup,1920,2019-11-09 Maidenhead United-Rotherham United,First round,Sat,2019-11-09,15:00,Maidenhead United,1–3,Rotherham United,1924,York Road,Oliver Yates,/en/matches/1b6d0f4e/Maidenhead-United-Rotherham-United-November-9-2019-FA-Cup,,1b6d0f4e
ENG-FA Cup,1920,2019-11-09 Maidstone Utd-Torquay,First round,Sat,2019-11-09,15:00,Maidstone Utd,1–0,Torquay,2330,Gallagher Stadium,Joe Hull,/en/matches/86b752e1/Maidstone-United-Torquay-November-9-2019-FA-Cup,,86b752e1
ENG-FA Cup,1920,2019-11-09 Mansfield Town-Chorley FC,First round,Sat,2019-11-09,15:00,Mansfield Town,1–0,Chorley FC,2418,One Call Stadium,Savvas Yianni,/en/matches/b53f167b/Mansfield-Town-Chorley-FC-November-9-2019-FA-Cup,,b53f167b
ENG-FA Cup,1920,2019-11-09 Milton Keynes Dons-Port Vale,First round,Sat,2019-11-09,15:00,Milton Keynes Dons,0–1,Port Vale,3598,Stadium mk,Craig Hicks,/en/matches/9ec6310d/Milton-Keynes-Dons-Port-Vale-November-9-2019-FA-Cup,,9ec6310d
ENG-FA Cup,1920,2019-11-09 Nantwich Town FC-Fylde,First round,Sat,2019-11-09,15:00,Nantwich Town FC,0–1,Fylde,1544,The Weaver Stadium,Ben Speedie,/en/matches/98dada70/Nantwich-Town-FC-Fylde-November-9-2019-FA-Cup,,98dada70
ENG-FA Cup,1920,2019-11-09 Oxford City FC-Solihull Moors,First round,Sat,2019-11-09,15:00,Oxford City FC,1–5,Solihull Moors,667,Court Place Farm,Thomas Parsons,/en/matches/61cd4373/Oxford-City-FC-Solihull-Moors-November-9-2019-FA-Cup,,61cd4373
ENG-FA Cup,1920,2019-11-09 Salford City FC-Burton Albion,First round,Sat,2019-11-09,15:00,Salford City FC,1–1,Burton Albion,2724,The Peninsula Stadium,Alan Young,/en/matches/1b2a0a17/Salford-City-FC-Burton-Albion-November-9-2019-FA-Cup,,1b2a0a17
ENG-FA Cup,1920,2019-11-09 Shrewsbury Town-Bradford City,First round,Sat,2019-11-09,15:00,Shrewsbury Town,1–1,Bradford City,3764,Montgomery Waters Meadow,Sam Purkiss,/en/matches/4e20d8fe/Shrewsbury-Town-Bradford-City-November-9-2019-FA-Cup,,4e20d8fe
ENG-FA Cup,1920,2019-11-09 Stevenage-Peterborough United,First round,Sat,2019-11-09,15:00,Stevenage,1–1,Peterborough United,2981,The Lamex Stadium,Nick Kinseley,/en/matches/78dc69ad/Stevenage-Peterborough-United-November-9-2019-FA-Cup,,78dc69ad
ENG-FA Cup,1920,2019-11-09 Stourbridge FC-Eastleigh,First round,Sat,2019-11-09,15:00,Stourbridge FC,2–2,Eastleigh,1846,War Memorial Athletic Ground,Samuel Barrott,/en/matches/c6bb27cd/Stourbridge-FC-Eastleigh-November-9-2019-FA-Cup,,c6bb27cd
ENG-FA Cup,1920,2019-11-09 Sunderland-Gillingham,First round,Sat,2019-11-09,13:00,Sunderland,1–1,Gillingham,7892,Stadium of Light,Michael Salisbury,/en/matches/14bfec2c/Sunderland-Gillingham-November-9-2019-FA-Cup,,14bfec2c
ENG-FA Cup,1920,2019-11-09 Tranmere Rovers-Wycombe Wanderers,First round,Sat,2019-11-09,15:00,Tranmere Rovers,2–2,Wycombe Wanderers,3849,Prenton Park,Martin Coy,/en/matches/bdbd8d06/Tranmere-Rovers-Wycombe-Wanderers-November-9-2019-FA-Cup,,bdbd8d06
ENG-FA Cup,1920,2019-11-09 Walsall-Darlington,First round,Sat,2019-11-09,15:00,Walsall,2–2,Darlington,2882,The Banks's Stadium,Adrian Quelch,/en/matches/759c2b3b/Walsall-Darlington-November-9-2019-FA-Cup,,759c2b3b
ENG-FA Cup,1920,2019-11-10 Barnet-Fleetwood Town,First round,Sun,2019-11-10,12:45,Barnet,0–2,Fleetwood Town,1100,The Hive Stadium,John Busby,/en/matches/edd7582a/Barnet-Fleetwood-Town-November-10-2019-FA-Cup,,edd7582a
ENG-FA Cup,1920,2019-11-10 Bristol Rovers-Bromley,First round,Sun,2019-11-10,12:45,Bristol Rovers,1–1,Bromley,3649,Memorial Stadium,Daniel Middleton,/en/matches/de16dc3c/Bristol-Rovers-Bromley-November-10-2019-FA-Cup,,de16dc3c
ENG-FA Cup,1920,2019-11-10 Chippenham Town FC-Northampton Town,First round,Sun,2019-11-10,12:45,Chippenham Town FC,0–3,Northampton Town,2625,Hardenhuish Park,Chris Pollard,/en/matches/bd0be3bc/Chippenham-Town-FC-Northampton-Town-November-10-2019-FA-Cup,,bd0be3bc
ENG-FA Cup,1920,2019-11-10 Dover Athletic-Southend United,First round,Sun,2019-11-10,12:00,Dover Athletic,1–0,Southend United,1754,The Perrys Crabble Stadium,David Rock,/en/matches/048a5481/Dover-Athletic-Southend-United-November-10-2019-FA-Cup,,048a5481
ENG-FA Cup,1920,2019-11-10 Gateshead-Oldham Athletic,First round,Sun,2019-11-10,12:45,Gateshead,1–2,Oldham Athletic,2199,Gateshead International Stadium,Joshua Smith,/en/matches/7185ac3c/Gateshead-Oldham-Athletic-November-10-2019-FA-Cup,,7185ac3c
ENG-FA Cup,1920,2019-11-10 Hayes&Yeading-Oxford United,First round,Sun,2019-11-10,14:15,Hayes&Yeading,0–2,Oxford United,1501,The SKYex Community Stadium,Darren Handley,/en/matches/db7a7d50/HayesandYeading-Oxford-United-November-10-2019-FA-Cup,,db7a7d50
ENG-FA Cup,1920,2019-11-10 Leyton Orient-Maldon & Tiptree FC,First round,Sun,2019-11-10,12:45,Leyton Orient,1–2,Maldon & Tiptree FC,3425,Matchroom Stadium,Charles Breakspear,/en/matches/f3a9ecae/Leyton-Orient-Maldon-and-Tiptree-FC-November-10-2019-FA-Cup,,f3a9ecae
ENG-FA Cup,1920,2019-11-10 Macclesfield Town-Kingstonian FC,First round,Sun,2019-11-10,12:45,Macclesfield Town,0–4,Kingstonian FC,996,Moss Rose Ground,Will Finnie,/en/matches/d67efcd4/Macclesfield-Town-Kingstonian-FC-November-10-2019-FA-Cup,,d67efcd4
ENG-FA Cup,1920,2019-11-10 Wrexham-Rochdale,First round,Sun,2019-11-10,12:45,Wrexham,0–0,Rochdale,3274,Racecourse Ground,Trevor Kettle,/en/matches/12e732c1/Wrexham-Rochdale-November-10-2019-FA-Cup,,12e732c1
ENG-FA Cup,1920,2019-11-10 York City-Altrincham,First round,Sun,2019-11-10,12:45,York City,0–1,Altrincham,3222,Bootham Crescent,James Bell,/en/matches/2a116d5f/York-City-Altrincham-November-10-2019-FA-Cup,,2a116d5f
ENG-FA Cup,1920,2019-11-11 Harrogate Town FC-Portsmouth,First round,Mon,2019-11-11,19:45,Harrogate Town FC,1–2,Portsmouth,3048,CNG Stadium,Anthony Backhouse,/en/matches/6533f5d4/Harrogate-Town-FC-Portsmouth-November-11-2019-FA-Cup,,6533f5d4
ENG-FA Cup,1920,2019-11-12 Yeovil Town-Hartlepool United,First round,Tue,2019-11-12,19:45,Yeovil Town,1–4,Hartlepool United,2361,Huish Park Stadium,Carl Brook,/en/matches/ca71c96b/Yeovil-Town-Hartlepool-United-November-12-2019-FA-Cup,,ca71c96b
ENG-FA Cup,1920,2019-11-19 Bradford City-Shrewsbury Town,First round,Tue,2019-11-19,19:45,Bradford City,0–1,Shrewsbury Town,3888,Northern Commercials Stadium,Paul Marsden,/en/matches/8fe11c3b/Bradford-City-Shrewsbury-Town-November-19-2019-FA-Cup,,8fe11c3b
ENG-FA Cup,1920,2019-11-19 Bromley-Bristol Rovers,First round,Tue,2019-11-19,19:45,Bromley,0–1,Bristol Rovers,4558,The H2T Group Stadium,Chris Pollard,/en/matches/178dfa22/Bromley-Bristol-Rovers-November-19-2019-FA-Cup,,178dfa22
ENG-FA Cup,1920,2019-11-19 Burton Albion-Salford City FC,First round,Tue,2019-11-19,19:45,Burton Albion,4–1,Salford City FC,1479,Pirelli Stadium,Marc Edwards,/en/matches/2ea4be99/Burton-Albion-Salford-City-FC-November-19-2019-FA-Cup,,2ea4be99
ENG-FA Cup,1920,2019-11-19 Doncaster Rovers-AFC Wimbledon,First round,Tue,2019-11-19,19:45,Doncaster Rovers,2–0,AFC Wimbledon,3413,Keepmoat Stadium,Chris Sarginson,/en/matches/ab269593/Doncaster-Rovers-AFC-Wimbledon-November-19-2019-FA-Cup,,ab269593
ENG-FA Cup,1920,2019-11-19 Eastleigh-Stourbridge FC,First round,Tue,2019-11-19,19:45,Eastleigh,3–0,Stourbridge FC,1509,Silverlake Stadium,Peter Gibbons,/en/matches/77614cbd/Eastleigh-Stourbridge-FC-November-19-2019-FA-Cup,,77614cbd
ENG-FA Cup,1920,2019-11-19 Exeter City-Cambridge United,First round,Tue,2019-11-19,19:45,Exeter City,1–0,Cambridge United,2719,St. James' Park,Sam Purkiss,/en/matches/2b530d93/Exeter-City-Cambridge-United-November-19-2019-FA-Cup,,2b530d93
ENG-FA Cup,1920,2019-11-19 Gillingham-Sunderland,First round,Tue,2019-11-19,19:45,Gillingham,1–0,Sunderland,3561,MEMS Priestfield Stadium,Alan Young,/en/matches/fb1ec8e9/Gillingham-Sunderland-November-19-2019-FA-Cup,Required Extra Time,fb1ec8e9
ENG-FA Cup,1920,2019-11-19 Peterborough United-Stevenage,First round,Tue,2019-11-19,19:45,Peterborough United,2–0,Stevenage,3593,Weston Homes Stadium,Oliver Yates,/en/matches/38f29352/Peterborough-United-Stevenage-November-19-2019-FA-Cup,,38f29352
ENG-FA Cup,1920,2019-11-19 Rochdale-Wrexham,First round,Tue,2019-11-19,19:45,Rochdale,1–0,Wrexham,1628,Crown Oil Arena,Seb Stockbridge,/en/matches/d5e0054b/Rochdale-Wrexham-November-19-2019-FA-Cup,,d5e0054b
ENG-FA Cup,1920,2019-11-19 Swindon Town-Cheltenham Town,First round,Tue,2019-11-19,19:45,Swindon Town,0–1,Cheltenham Town,3000,The Energy Check County Ground,Darren Drysdale,/en/matches/fc2df660/Swindon-Town-Cheltenham-Town-November-19-2019-FA-Cup,,fc2df660
ENG-FA Cup,1920,2019-11-20 Darlington-Walsall,First round,Wed,2019-11-20,19:45,Darlington,0–1,Walsall,3106,Blackwell Meadows,Scott Oldham,/en/matches/625d27ef/Darlington-Walsall-November-20-2019-FA-Cup,,625d27ef
ENG-FA Cup,1920,2019-11-20 Lincoln City-Ipswich Town,First round,Wed,2019-11-20,19:45,Lincoln City,0–1,Ipswich Town,6781,Sincil Bank Stadium,Andy Haines,/en/matches/247d85eb/Lincoln-City-Ipswich-Town-November-20-2019-FA-Cup,,247d85eb
ENG-FA Cup,1920,2019-11-20 Newport County-Grimsby Town,First round,Wed,2019-11-20,19:45,Newport County,2–0,Grimsby Town,2053,Rodney Parade,Darren Handley,/en/matches/dedcc561/Newport-County-Grimsby-Town-November-20-2019-FA-Cup,,dedcc561
ENG-FA Cup,1920,2019-11-20 Wycombe Wanderers-Tranmere Rovers,First round,Wed,2019-11-20,19:45,Wycombe Wanderers,1–2,Tranmere Rovers,2928,Adams Park,Graham Salisbury,/en/matches/95e69bd0/Wycombe-Wanderers-Tranmere-Rovers-November-20-2019-FA-Cup,Required Extra Time,95e69bd0
ENG-FA Cup,1920,2019-11-29 Maldon & Tiptree FC-Newport County,Second round,Fri,2019-11-29,19:55,Maldon & Tiptree FC,0–1,Newport County,1876,Wallace Binder Stadium,Seb Stockbridge,/en/matches/2e4c0e8d/Maldon-and-Tiptree-FC-Newport-County-November-29-2019-FA-Cup,,2e4c0e8d
ENG-FA Cup,1920,2019-11-30 Cheltenham Town-Port Vale,Second round,Sat,2019-11-30,15:00,Cheltenham Town,1–3,Port Vale,2725,Jonny-Rocks Stadium,Ross Joyce,/en/matches/c130be48/Cheltenham-Town-Port-Vale-November-30-2019-FA-Cup,,c130be48
ENG-FA Cup,1920,2019-11-30 Eastleigh-Crewe Alexandra,Second round,Sat,2019-11-30,17:30,Eastleigh,1–1,Crewe Alexandra,1806,Silverlake Stadium,John Busby,/en/matches/87f93139/Eastleigh-Crewe-Alexandra-November-30-2019-FA-Cup,,87f93139
ENG-FA Cup,1920,2019-11-30 Forest Green Rovers-Carlisle United,Second round,Sat,2019-11-30,15:00,Forest Green Rovers,2–2,Carlisle United,1504,The New Lawn,Trevor Kettle,/en/matches/bf178850/Forest-Green-Rovers-Carlisle-United-November-30-2019-FA-Cup,,bf178850
ENG-FA Cup,1920,2019-11-30 Kingstonian FC-Fylde,Second round,Sat,2019-11-30,15:00,Kingstonian FC,0–2,Fylde,1460,King George's Field,Lee Swabey,/en/matches/ca46cae7/Kingstonian-FC-Fylde-November-30-2019-FA-Cup,,ca46cae7
ENG-FA Cup,1920,2019-11-30 Oldham Athletic-Burton Albion,Second round,Sat,2019-11-30,15:00,Oldham Athletic,0–1,Burton Albion,2858,Boundary Park,Andrew Davies,/en/matches/00b56328/Oldham-Athletic-Burton-Albion-November-30-2019-FA-Cup,,00b56328
ENG-FA Cup,1920,2019-11-30 Portsmouth-Altrincham,Second round,Sat,2019-11-30,15:00,Portsmouth,2–1,Altrincham,8539,Fratton Park,Tom Nield,/en/matches/2143945f/Portsmouth-Altrincham-November-30-2019-FA-Cup,,2143945f
ENG-FA Cup,1920,2019-11-30 Shrewsbury Town-Mansfield Town,Second round,Sat,2019-11-30,15:00,Shrewsbury Town,2–0,Mansfield Town,3678,Montgomery Waters Meadow,Andy Haines,/en/matches/a5a6c7ad/Shrewsbury-Town-Mansfield-Town-November-30-2019-FA-Cup,,a5a6c7ad
ENG-FA Cup,1920,2019-11-30 Walsall-Oxford United,Second round,Sat,2019-11-30,15:00,Walsall,0–1,Oxford United,3224,The Banks's Stadium,Leigh Doughty,/en/matches/0811312f/Walsall-Oxford-United-November-30-2019-FA-Cup,,0811312f
ENG-FA Cup,1920,2019-12-01 Blackpool-Maidstone Utd,Second round,Sun,2019-12-01,14:00,Blackpool,3–1,Maidstone Utd,3977,Bloomfield Road,James Adcock,/en/matches/f7bc49e2/Blackpool-Maidstone-United-December-1-2019-FA-Cup,,f7bc49e2
ENG-FA Cup,1920,2019-12-01 Bristol Rovers-Plymouth Argyle,Second round,Sun,2019-12-01,14:00,Bristol Rovers,1–1,Plymouth Argyle,6215,Memorial Stadium,Will Finnie,/en/matches/a3370e69/Bristol-Rovers-Plymouth-Argyle-December-1-2019-FA-Cup,,a3370e69
ENG-FA Cup,1920,2019-12-01 Coventry City-Ipswich Town,Second round,Sun,2019-12-01,14:00,Coventry City,1–1,Ipswich Town,2878,St Andrew's Trillion Trophy Stadium,Anthony Backhouse,/en/matches/13d5b9e2/Coventry-City-Ipswich-Town-December-1-2019-FA-Cup,,13d5b9e2
ENG-FA Cup,1920,2019-12-01 Crawley Town-Fleetwood Town,Second round,Sun,2019-12-01,14:00,Crawley Town,1–2,Fleetwood Town,2000,Checkatrade.com Stadium,Matt Donohue,/en/matches/b4b679e0/Crawley-Town-Fleetwood-Town-December-1-2019-FA-Cup,,b4b679e0
ENG-FA Cup,1920,2019-12-01 Exeter City-Hartlepool United,Second round,Sun,2019-12-01,14:00,Exeter City,2–2,Hartlepool United,3638,St. James' Park,Joshua Smith,/en/matches/dcd69406/Exeter-City-Hartlepool-United-December-1-2019-FA-Cup,,dcd69406
ENG-FA Cup,1920,2019-12-01 Gillingham-Doncaster Rovers,Second round,Sun,2019-12-01,14:00,Gillingham,3–0,Doncaster Rovers,3216,MEMS Priestfield Stadium,Darren Handley,/en/matches/6b618ae8/Gillingham-Doncaster-Rovers-December-1-2019-FA-Cup,,6b618ae8
ENG-FA Cup,1920,2019-12-01 Northampton Town-Notts County,Second round,Sun,2019-12-01,14:00,Northampton Town,3–1,Notts County,4489,PTS Academy Stadium,Paul Marsden,/en/matches/e36c5bb2/Northampton-Town-Notts-County-December-1-2019-FA-Cup,,e36c5bb2
ENG-FA Cup,1920,2019-12-01 Peterborough United-Dover Athletic,Second round,Sun,2019-12-01,14:00,Peterborough United,3–0,Dover Athletic,4239,Weston Homes Stadium,Brett Huxtable,/en/matches/6ecd0f2a/Peterborough-United-Dover-Athletic-December-1-2019-FA-Cup,,6ecd0f2a
ENG-FA Cup,1920,2019-12-01 Rochdale-Boston United,Second round,Sun,2019-12-01,14:00,Rochdale,0–0,Boston United,2583,Crown Oil Arena,Dean Whitestone,/en/matches/bf726b2c/Rochdale-Boston-United-December-1-2019-FA-Cup,,bf726b2c
ENG-FA Cup,1920,2019-12-01 Tranmere Rovers-Chichester City FC,Second round,Sun,2019-12-01,15:00,Tranmere Rovers,5–1,Chichester City FC,4370,Prenton Park,Darren Drysdale,/en/matches/19f90afb/Tranmere-Rovers-Chichester-City-FC-December-1-2019-FA-Cup,,19f90afb
ENG-FA Cup,1920,2019-12-02 Solihull Moors-Rotherham United,Second round,Mon,2019-12-02,19:45,Solihull Moors,3–4,Rotherham United,2317,Damson Park,Carl Boyeson,/en/matches/095d1b22/Solihull-Moors-Rotherham-United-December-2-2019-FA-Cup,,095d1b22
ENG-FA Cup,1920,2019-12-10 Carlisle United-Forest Green Rovers,Second round,Tue,2019-12-10,19:45,Carlisle United,1–0,Forest Green Rovers,1736,Brunton Park,Andy Haines,/en/matches/b9712e40/Carlisle-United-Forest-Green-Rovers-December-10-2019-FA-Cup,,b9712e40
ENG-FA Cup,1920,2019-12-10 Crewe Alexandra-Eastleigh,Second round,Tue,2019-12-10,19:45,Crewe Alexandra,3–1,Eastleigh,2184,Alexandra Stadium,Sam Purkiss,/en/matches/71a9f45b/Crewe-Alexandra-Eastleigh-December-10-2019-FA-Cup,,71a9f45b
ENG-FA Cup,1920,2019-12-10 Hartlepool United-Exeter City,Second round,Tue,2019-12-10,19:45,Hartlepool United,1–0,Exeter City,2398,The Super 6 Stadium,Scott Oldham,/en/matches/9042aa0d/Hartlepool-United-Exeter-City-December-10-2019-FA-Cup,Required Extra Time,9042aa0d
ENG-FA Cup,1920,2019-12-10 Ipswich Town-Coventry City,Second round,Tue,2019-12-10,19:45,Ipswich Town,1–2,Coventry City,6515,Portman Road Stadium,Chris Sarginson,/en/matches/fcc64dd4/Ipswich-Town-Coventry-City-December-10-2019-FA-Cup,,fcc64dd4
ENG-FA Cup,1920,2019-12-16 Boston United-Rochdale,Second round,Mon,2019-12-16,19:30,Boston United,1–2,Rochdale,4190,The Jakemans Stadium,Oliver Yates,/en/matches/ba54121c/Boston-United-Rochdale-December-16-2019-FA-Cup,,ba54121c
ENG-FA Cup,1920,2019-12-17 Plymouth Argyle-Bristol Rovers,Second round,Tue,2019-12-17,19:30,Plymouth Argyle,0–1,Bristol Rovers,6585,Home Park,Andy Woolmer,/en/matches/503510c8/Plymouth-Argyle-Bristol-Rovers-December-17-2019-FA-Cup,,503510c8
ENG-FA Cup,1920,2020-01-04 Birmingham City-Blackburn Rovers,Third round,Sat,2020-01-04,12:31,Birmingham City,2–1,Blackburn Rovers,7330,St Andrew's Trillion Trophy Stadium,Oliver Langford,/en/matches/e19057cc/Birmingham-City-Blackburn-Rovers-January-4-2020-FA-Cup,,e19057cc
ENG-FA Cup,1920,2020-01-04 Bournemouth-Luton Town,Third round,Sat,2020-01-04,17:31,Bournemouth,4–0,Luton Town,10064,Vitality Stadium,Darren England,/en/matches/c3fea920/Bournemouth-Luton-Town-January-4-2020-FA-Cup,,c3fea920
ENG-FA Cup,1920,2020-01-04 Brentford-Stoke City,Third round,Sat,2020-01-04,15:01,Brentford,1–0,Stoke City,7575,Griffin Park,Keith Stroud,/en/matches/53c76562/Brentford-Stoke-City-January-4-2020-FA-Cup,,53c76562
ENG-FA Cup,1920,2020-01-04 Brighton-Sheffield Weds,Third round,Sat,2020-01-04,15:01,Brighton,0–1,Sheffield Weds,20349,The American Express Community Stadium,Andre Marriner,/en/matches/d9c16c13/Brighton-and-Hove-Albion-Sheffield-Wednesday-January-4-2020-FA-Cup,,d9c16c13
ENG-FA Cup,1920,2020-01-04 Bristol City-Shrewsbury Town,Third round,Sat,2020-01-04,12:31,Bristol City,1–1,Shrewsbury Town,9730,Ashton Gate Stadium,John Busby,/en/matches/4b92278a/Bristol-City-Shrewsbury-Town-January-4-2020-FA-Cup,,4b92278a
ENG-FA Cup,1920,2020-01-04 Burnley-Peterborough United,Third round,Sat,2020-01-04,12:31,Burnley,4–2,Peterborough United,8043,Turf Moor,Robert Jones,/en/matches/2946ab08/Burnley-Peterborough-United-January-4-2020-FA-Cup,,2946ab08
ENG-FA Cup,1920,2020-01-04 Cardiff City-Carlisle United,Third round,Sat,2020-01-04,15:01,Cardiff City,2–2,Carlisle United,5282,Cardiff City Stadium,Geoff Eltringham,/en/matches/8cb67ca9/Cardiff-City-Carlisle-United-January-4-2020-FA-Cup,,8cb67ca9
ENG-FA Cup,1920,2020-01-04 Fleetwood Town-Portsmouth,Third round,Sat,2020-01-04,17:31,Fleetwood Town,1–2,Portsmouth,2145,Highbury Stadium,Marc Edwards,/en/matches/f6bc0160/Fleetwood-Town-Portsmouth-January-4-2020-FA-Cup,,f6bc0160
ENG-FA Cup,1920,2020-01-04 Fulham-Aston Villa,Third round,Sat,2020-01-04,15:01,Fulham,2–1,Aston Villa,12980,Craven Cottage,Craig Pawson,/en/matches/6424e85c/Fulham-Aston-Villa-January-4-2020-FA-Cup,,6424e85c
ENG-FA Cup,1920,2020-01-04 Leicester City-Wigan Athletic,Third round,Sat,2020-01-04,17:31,Leicester City,2–0,Wigan Athletic,30330,King Power Stadium,Simon Hooper,/en/matches/5e1d79b5/Leicester-City-Wigan-Athletic-January-4-2020-FA-Cup,,5e1d79b5
ENG-FA Cup,1920,2020-01-04 Manchester City-Port Vale,Third round,Sat,2020-01-04,17:31,Manchester City,4–1,Port Vale,52433,Etihad Stadium,Lee Mason,/en/matches/c7efbaec/Manchester-City-Port-Vale-January-4-2020-FA-Cup,,c7efbaec
ENG-FA Cup,1920,2020-01-04 Millwall-Newport County,Third round,Sat,2020-01-04,12:31,Millwall,3–0,Newport County,6009,The Den,Tony Harrington,/en/matches/b5eb7d66/Millwall-Newport-County-January-4-2020-FA-Cup,,b5eb7d66
ENG-FA Cup,1920,2020-01-04 Oxford United-Hartlepool United,Third round,Sat,2020-01-04,15:01,Oxford United,4–1,Hartlepool United,6240,The Kassam Stadium,Michael Salisbury,/en/matches/f894c3fa/Oxford-United-Hartlepool-United-January-4-2020-FA-Cup,,f894c3fa
ENG-FA Cup,1920,2020-01-04 Preston North End-Norwich City,Third round,Sat,2020-01-04,15:01,Preston North End,2–4,Norwich City,7616,Deepdale Stadium,Martin Atkinson,/en/matches/59c676f3/Preston-North-End-Norwich-City-January-4-2020-FA-Cup,,59c676f3
ENG-FA Cup,1920,2020-01-04 Reading-Blackpool,Third round,Sat,2020-01-04,15:01,Reading,2–2,Blackpool,10181,Madejski Stadium,John Brooks,/en/matches/6a5f5c7c/Reading-Blackpool-January-4-2020-FA-Cup,,6a5f5c7c
ENG-FA Cup,1920,2020-01-04 Rochdale-Newcastle United,Third round,Sat,2020-01-04,12:31,Rochdale,1–1,Newcastle United,8593,Crown Oil Arena,David Coote,/en/matches/030e0a8f/Rochdale-Newcastle-United-January-4-2020-FA-Cup,,030e0a8f
ENG-FA Cup,1920,2020-01-04 Rotherham United-Hull City,Third round,Sat,2020-01-04,12:31,Rotherham United,2–3,Hull City,6044,New York Stadium,Anthony Backhouse,/en/matches/ef2bb214/Rotherham-United-Hull-City-January-4-2020-FA-Cup,,ef2bb214
