league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2425,2024-11-02 Gillingham-Blackpool,First round proper,Sat,2024-11-02,15:00,Gillingham,0–2,Blackpool,4403,MEMS Priestfield Stadium,Carl Brook,/en/matches/02966ab3/Gillingham-Blackpool-November-2-2024-FA-Cup,,02966ab3
ENG-FA Cup,2425,2024-11-02 Grimsby Town-Wealdstone FC,First round proper,Sat,2024-11-02,15:00,Grimsby Town,0–1,Wealdstone FC,3174,Blundell Park,James Westgate,/en/matches/a1b9540b/Grimsby-Town-Wealdstone-FC-November-2-2024-FA-Cup,,a1b9540b
ENG-FA Cup,2425,2024-11-02 Hednesford Town FC-Gainsborough Trinity FC,First round proper,Sat,2024-11-02,15:00,Hednesford Town FC,(4) 4–4 (5),Gainsborough Trinity FC,3866,Keys Park,Jason Richardson,/en/matches/9a1de8c5/Hednesford-Town-FC-Gainsborough-Trinity-FC-November-2-2024-FA-Cup,Gainsborough Trinity FC won on penalty kicks following extra time,9a1de8c5
ENG-FA Cup,2425,2024-11-02 Maidenhead United-Crawley Town,First round proper,Sat,2024-11-02,15:00,Maidenhead United,1–2,Crawley Town,1814,York Road,Stephen Parkinson,/en/matches/8e38100f/Maidenhead-United-Crawley-Town-November-2-2024-FA-Cup,Required Extra Time,8e38100f
ENG-FA Cup,2425,2024-11-02 Newport County-Peterborough United,First round proper,Sat,2024-11-02,15:00,Newport County,2–4,Peterborough United,2941,Rodney Parade,Stephen Martin,/en/matches/88439e47/Newport-County-Peterborough-United-November-2-2024-FA-Cup,,88439e47
ENG-FA Cup,2425,2024-11-02 Northampton Town-Kettering Town,First round proper,Sat,2024-11-02,17:30,Northampton Town,1–2,Kettering Town,7104,Sixfields Stadium,Elliot Bell,/en/matches/98e572a8/Northampton-Town-Kettering-Town-November-2-2024-FA-Cup,Required Extra Time,98e572a8
ENG-FA Cup,2425,2024-11-02 Port Vale-Barnsley,First round proper,Sat,2024-11-02,15:00,Port Vale,1–3,Barnsley,5128,Vale Park,Charles Breakspear,/en/matches/c430842d/Port-Vale-Barnsley-November-2-2024-FA-Cup,,c430842d
ENG-FA Cup,2425,2024-11-02 Reading-Fleetwood Town,First round proper,Sat,2024-11-02,15:00,Reading,2–0,Fleetwood Town,3685,Select Car Leasing Stadium,Paul Howard,/en/matches/7101a077/Reading-Fleetwood-Town-November-2-2024-FA-Cup,,7101a077
ENG-FA Cup,2425,2024-11-02 Rochdale-Bromley,First round proper,Sat,2024-11-02,15:00,Rochdale,3–4,Bromley,2329,Crown Oil Arena,Aaron Bannister,/en/matches/6a396ca8/Rochdale-Bromley-November-2-2024-FA-Cup,,6a396ca8
ENG-FA Cup,2425,2024-11-02 Rotherham United-Cheltenham Town,First round proper,Sat,2024-11-02,15:00,Rotherham United,1–3,Cheltenham Town,2770,AESSEAL New York Stadium,Adam Herczeg,/en/matches/5fb7e82f/Rotherham-United-Cheltenham-Town-November-2-2024-FA-Cup,,5fb7e82f
ENG-FA Cup,2425,2024-11-02 Rushall Olympic FC-Accrington Stanley,First round proper,Sat,2024-11-02,15:00,Rushall Olympic FC,0–2,Accrington Stanley,1311,Dales Lane,Steven Copeland,/en/matches/4b52ba08/Rushall-Olympic-FC-Accrington-Stanley-November-2-2024-FA-Cup,,4b52ba08
ENG-FA Cup,2425,2024-11-02 Salford City FC-Shrewsbury Town,First round proper,Sat,2024-11-02,15:00,Salford City FC,2–1,Shrewsbury Town,2374,The Peninsula Stadium,Leigh Doughty,/en/matches/bbd3fddc/Salford-City-FC-Shrewsbury-Town-November-2-2024-FA-Cup,,bbd3fddc
ENG-FA Cup,2425,2024-11-02 Solihull Moors-Maidstone Utd,First round proper,Sat,2024-11-02,15:00,Solihull Moors,3–0,Maidstone Utd,1682,ARMCO Arena,Richie Watkins,/en/matches/26d5ae56/Solihull-Moors-Maidstone-United-November-2-2024-FA-Cup,,26d5ae56
ENG-FA Cup,2425,2024-11-02 Southend United-Charlton Athletic,First round proper,Sat,2024-11-02,15:00,Southend United,3–4,Charlton Athletic,8875,Roots Hall Stadium,Darren Drysdale,/en/matches/8ab659b9/Southend-United-Charlton-Athletic-November-2-2024-FA-Cup,Required Extra Time,8ab659b9
ENG-FA Cup,2425,2024-11-02 Stevenage-Guiseley,First round proper,Sat,2024-11-02,15:00,Stevenage,(5) 1–1 (4),Guiseley,2224,The Lamex Stadium,Oliver Mackey,/en/matches/8f176b0a/Stevenage-Guiseley-November-2-2024-FA-Cup,Stevenage won on penalty kicks following extra time,8f176b0a
ENG-FA Cup,2425,2024-11-02 Stockport-Forest Green Rovers,First round proper,Sat,2024-11-02,15:00,Stockport,2–1,Forest Green Rovers,4624,Edgeley Park,Scott Tallis,/en/matches/2ce92001/Stockport-Forest-Green-Rovers-November-2-2024-FA-Cup,Required Extra Time,2ce92001
ENG-FA Cup,2425,2024-11-02 Swindon Town-Colchester United,First round proper,Sat,2024-11-02,15:00,Swindon Town,2–1,Colchester United,4855,The Nigel Eady County Ground,Scott Jackson,/en/matches/84c5fb5b/Swindon-Town-Colchester-United-November-2-2024-FA-Cup,Required Extra Time,84c5fb5b
ENG-FA Cup,2425,2024-11-02 Tonbridge Angels FC-Harborough Town FC,First round proper,Sat,2024-11-02,15:00,Tonbridge Angels FC,1–4,Harborough Town FC,3132,Longmead Stadium,Alan Dale,/en/matches/2f7745d0/Tonbridge-Angels-FC-Harborough-Town-FC-November-2-2024-FA-Cup,,2f7745d0
ENG-FA Cup,2425,2024-11-02 Tranmere Rovers-Oldham Athletic,First round proper,Sat,2024-11-02,15:00,Tranmere Rovers,1–2,Oldham Athletic,6464,Prenton Park,Ross Martin,/en/matches/47accf5c/Tranmere-Rovers-Oldham-Athletic-November-2-2024-FA-Cup,,47accf5c
ENG-FA Cup,2425,2024-11-02 Walsall-Bolton Wanderers,First round proper,Sat,2024-11-02,15:00,Walsall,2–1,Bolton Wanderers,6684,Pallet-Track Bescot Stadium,Ruebyn Ricardo,/en/matches/f0eaafb2/Walsall-Bolton-Wanderers-November-2-2024-FA-Cup,,f0eaafb2
ENG-FA Cup,2425,2024-11-02 Woking-Cambridge United,First round proper,Sat,2024-11-02,15:00,Woking,0–1,Cambridge United,3105,The Laithwaite Community Stadium,Jamie O'Connor,/en/matches/3147fea3/Woking-Cambridge-United-November-2-2024-FA-Cup,,3147fea3
ENG-FA Cup,2425,2024-11-02 Worthing FC-Morecambe,First round proper,Sat,2024-11-02,15:00,Worthing FC,0–2,Morecambe,3110,The Sussex Transport Community Stadium,Sam Mulhall,/en/matches/a6f1d48a/Worthing-FC-Morecambe-November-2-2024-FA-Cup,,a6f1d48a
ENG-FA Cup,2425,2024-11-02 Wycombe Wanderers-York City,First round proper,Sat,2024-11-02,15:00,Wycombe Wanderers,3–2,York City,2765,Adams Park,Tom Reeves,/en/matches/9cfe0a9f/Wycombe-Wanderers-York-City-November-2-2024-FA-Cup,,9cfe0a9f
ENG-FA Cup,2425,2024-11-03 Boreham Wood-Leyton Orient,First round proper,Sun,2024-11-03,14:00,Boreham Wood,(1) 2–2 (3),Leyton Orient,2101,Mangata Pay UK Stadium,James Durkin,/en/matches/91739fe2/Boreham-Wood-Leyton-Orient-November-3-2024-FA-Cup,Leyton Orient won on penalty kicks following extra time,91739fe2
ENG-FA Cup,2425,2024-11-03 Curzon Ashton FC-Mansfield Town,First round proper,Sun,2024-11-03,14:00,Curzon Ashton FC,0–4,Mansfield Town,2553,Tameside Stadium,Thomas Parsons,/en/matches/9ff189e6/Curzon-Ashton-FC-Mansfield-Town-November-3-2024-FA-Cup,,9ff189e6
ENG-FA Cup,2425,2024-11-03 Harrogate Town FC-Wrexham,First round proper,Sun,2024-11-03,15:30,Harrogate Town FC,1–0,Wrexham,3893,The Exercise Stadium,Edward Duckworth,/en/matches/eef60043/Harrogate-Town-FC-Wrexham-November-3-2024-FA-Cup,,eef60043
ENG-FA Cup,2425,2024-11-03 Milton Keynes Dons-AFC Wimbledon,First round proper,Sun,2024-11-03,12:30,Milton Keynes Dons,0–2,AFC Wimbledon,10419,Stadium MK,Matthew Corlett,/en/matches/c0b31609/Milton-Keynes-Dons-AFC-Wimbledon-November-3-2024-FA-Cup,,c0b31609
ENG-FA Cup,2425,2024-11-03 Sutton United-Birmingham City,First round proper,Sun,2024-11-03,12:30,Sutton United,0–1,Birmingham City,4804,VBS Community Stadium,Ben Atkinson,/en/matches/36925206/Sutton-United-Birmingham-City-November-3-2024-FA-Cup,,36925206
ENG-FA Cup,2425,2024-11-04 Chesham United FC-Lincoln City,First round proper,Mon,2024-11-04,19:15,Chesham United FC,0–4,Lincoln City,3963,The Meadow,Alex Chilowicz,/en/matches/d6eefeed/Chesham-United-FC-Lincoln-City-November-4-2024-FA-Cup,,d6eefeed
ENG-FA Cup,2425,2024-11-29 Harrogate Town FC-Gainsborough Trinity FC,Second round proper,Fri,2024-11-29,19:45,Harrogate Town FC,1–0,Gainsborough Trinity FC,4010,The Exercise Stadium,Farai Hallam,/en/matches/65cfd529/Harrogate-Town-FC-Gainsborough-Trinity-FC-November-29-2024-FA-Cup,,65cfd529
ENG-FA Cup,2425,2024-11-30 AFC Wimbledon-Dagenham & Redbridge,Second round proper,Sat,2024-11-30,19:15,AFC Wimbledon,1–2,Dagenham & Redbridge,5907,The Cherry Red Records Stadium,Craig Hicks,/en/matches/599c0cf9/AFC-Wimbledon-Dagenham-and-Redbridge-November-30-2024-FA-Cup,,599c0cf9
ENG-FA Cup,2425,2024-11-30 Accrington Stanley-Swindon Town,Second round proper,Sat,2024-11-30,15:00,Accrington Stanley,(4) 2–2 (1),Swindon Town,1534,Wham Stadium,Geoff Eltringham,/en/matches/7df39a08/Accrington-Stanley-Swindon-Town-November-30-2024-FA-Cup,Accrington Stanley won on penalty kicks following extra time,7df39a08
ENG-FA Cup,2425,2024-11-30 Barnsley-Bristol Rovers,Second round proper,Sat,2024-11-30,15:00,Barnsley,(3) 0–0 (4),Bristol Rovers,4801,Oakwell Stadium,Scott Oldham,/en/matches/589e758f/Barnsley-Bristol-Rovers-November-30-2024-FA-Cup,Bristol Rovers won on penalty kicks following extra time,589e758f
ENG-FA Cup,2425,2024-11-30 Cambridge United-Wigan Athletic,Second round proper,Sat,2024-11-30,15:00,Cambridge United,1–2,Wigan Athletic,3830,Cledara Abbey Stadium,Zac Kennard-Kettle,/en/matches/34bfb040/Cambridge-United-Wigan-Athletic-November-30-2024-FA-Cup,Required Extra Time,34bfb040
ENG-FA Cup,2425,2024-11-30 Crawley Town-Lincoln City,Second round proper,Sat,2024-11-30,15:00,Crawley Town,3–4,Lincoln City,2831,Broadfield Stadium,Sunny Gill,/en/matches/abf2fd54/Crawley-Town-Lincoln-City-November-30-2024-FA-Cup,,abf2fd54
ENG-FA Cup,2425,2024-11-30 Exeter City-Chesterfield,Second round proper,Sat,2024-11-30,15:00,Exeter City,2–0,Chesterfield,4782,St James Park,Jacob Miles,/en/matches/d169a091/Exeter-City-Chesterfield-November-30-2024-FA-Cup,,d169a091
ENG-FA Cup,2425,2024-11-30 Leyton Orient-Oldham Athletic,Second round proper,Sat,2024-11-30,15:00,Leyton Orient,2–1,Oldham Athletic,6078,The BetWright Stadium,Alan Young,/en/matches/f4490605/Leyton-Orient-Oldham-Athletic-November-30-2024-FA-Cup,Required Extra Time,f4490605
ENG-FA Cup,2425,2024-11-30 Morecambe-Bradford City,Second round proper,Sat,2024-11-30,15:00,Morecambe,1–0,Bradford City,3101,Mazuma Mobile Stadium,Seb Stockbridge,/en/matches/005b9f32/Morecambe-Bradford-City-November-30-2024-FA-Cup,,005b9f32
ENG-FA Cup,2425,2024-11-30 Peterborough United-Notts County,Second round proper,Sat,2024-11-30,15:00,Peterborough United,4–3,Notts County,6310,Weston Homes Stadium,Ruebyn Ricardo,/en/matches/7d65c2ad/Peterborough-United-Notts-County-November-30-2024-FA-Cup,,7d65c2ad
ENG-FA Cup,2425,2024-11-30 Salford City FC-Cheltenham Town,Second round proper,Sat,2024-11-30,15:00,Salford City FC,2–0,Cheltenham Town,1968,The Peninsula Stadium,Martin Coy,/en/matches/d2b54768/Salford-City-FC-Cheltenham-Town-November-30-2024-FA-Cup,,d2b54768
ENG-FA Cup,2425,2024-11-30 Stevenage-Mansfield Town,Second round proper,Sat,2024-11-30,15:00,Stevenage,0–1,Mansfield Town,2464,The Lamex Stadium,Tom Reeves,/en/matches/18c23fcf/Stevenage-Mansfield-Town-November-30-2024-FA-Cup,,18c23fcf
ENG-FA Cup,2425,2024-11-30 Stockport-Brackley Town FC,Second round proper,Sat,2024-11-30,15:00,Stockport,3–1,Brackley Town FC,5637,Edgeley Park,Simon Mather,/en/matches/47eee50d/Stockport-Brackley-Town-FC-November-30-2024-FA-Cup,,47eee50d
ENG-FA Cup,2425,2024-11-30 Walsall-Charlton Athletic,Second round proper,Sat,2024-11-30,15:00,Walsall,0–4,Charlton Athletic,6161,Pallet-Track Bescot Stadium,Oliver Yates,/en/matches/ebda7581/Walsall-Charlton-Athletic-November-30-2024-FA-Cup,,ebda7581
ENG-FA Cup,2425,2024-11-30 Wealdstone FC-Wycombe Wanderers,Second round proper,Sat,2024-11-30,11:30,Wealdstone FC,0–2,Wycombe Wanderers,3534,Grosvenor Vale,Alex Chilowicz,/en/matches/8ea6a52a/Wealdstone-FC-Wycombe-Wanderers-November-30-2024-FA-Cup,,8ea6a52a
ENG-FA Cup,2425,2024-12-01 Blackpool-Birmingham City,Second round proper,Sun,2024-12-01,13:00,Blackpool,1–2,Birmingham City,4835,Bloomfield Road Stadium,Tom Nield,/en/matches/89cd5799/Blackpool-Birmingham-City-December-1-2024-FA-Cup,,89cd5799
ENG-FA Cup,2425,2024-12-01 Burton Albion-Tamworth,Second round proper,Sun,2024-12-01,14:00,Burton Albion,(3) 1–1 (4),Tamworth,4393,Pirelli Stadium,Thomas Kirk,/en/matches/53d3fec4/Burton-Albion-Tamworth-December-1-2024-FA-Cup,Tamworth won on penalty kicks following extra time,53d3fec4
ENG-FA Cup,2425,2024-12-01 Kettering Town-Doncaster Rovers,Second round proper,Sun,2024-12-01,12:00,Kettering Town,1–2,Doncaster Rovers,2803,Latimer Park,Ben Speedie,/en/matches/8c40e6e5/Kettering-Town-Doncaster-Rovers-December-1-2024-FA-Cup,Required Extra Time,8c40e6e5
ENG-FA Cup,2425,2024-12-01 Reading-Harborough Town FC,Second round proper,Sun,2024-12-01,14:00,Reading,5–3,Harborough Town FC,7916,Select Car Leasing Stadium,Declan Bourne,/en/matches/589b1452/Reading-Harborough-Town-FC-December-1-2024-FA-Cup,Required Extra Time,589b1452
ENG-FA Cup,2425,2024-12-01 Solihull Moors-Bromley,Second round proper,Sun,2024-12-01,15:15,Solihull Moors,1–2,Bromley,1770,ARMCO Arena,Matthew Russell,/en/matches/c59c2d01/Solihull-Moors-Bromley-December-1-2024-FA-Cup,,c59c2d01
ENG-FA Cup,2425,2025-01-09 Everton-Peterborough United,Third round proper,Thu,2025-01-09,19:45,Everton,2–0,Peterborough United,38895,Goodison Park,Thomas Bramall,/en/matches/fde1af2b/Everton-Peterborough-United-January-9-2025-FA-Cup,,fde1af2b
ENG-FA Cup,2425,2025-01-09 Fulham-Watford,Third round proper,Thu,2025-01-09,19:45,Fulham,4–1,Watford,15981,Craven Cottage,Matt Donohue,/en/matches/0485a286/Fulham-Watford-January-9-2025-FA-Cup,,0485a286
ENG-FA Cup,2425,2025-01-09 Sheffield United-Cardiff City,Third round proper,Thu,2025-01-09,19:00,Sheffield United,0–1,Cardiff City,6126,Bramall Lane,Adam Herczeg,/en/matches/e3dc7840/Sheffield-United-Cardiff-City-January-9-2025-FA-Cup,,e3dc7840
ENG-FA Cup,2425,2025-01-10 Aston Villa-West Ham United,Third round proper,Fri,2025-01-10,20:00,Aston Villa,2–1,West Ham United,40989,Villa Park,Tim Robinson,/en/matches/027fb10f/Aston-Villa-West-Ham-United-January-10-2025-FA-Cup,,027fb10f
ENG-FA Cup,2425,2025-01-10 Wycombe Wanderers-Portsmouth,Third round proper,Fri,2025-01-10,19:45,Wycombe Wanderers,2–0,Portsmouth,5240,Adams Park,Tom Reeves,/en/matches/c7951be3/Wycombe-Wanderers-Portsmouth-January-10-2025-FA-Cup,,c7951be3
ENG-FA Cup,2425,2025-01-11 Birmingham City-Lincoln City,Third round proper,Sat,2025-01-11,12:00,Birmingham City,2–1,Lincoln City,17032,St Andrew's @ Knighthead Park,Martin Coy,/en/matches/e93257d3/Birmingham-City-Lincoln-City-January-11-2025-FA-Cup,,e93257d3
ENG-FA Cup,2425,2025-01-11 Bournemouth-West Brom,Third round proper,Sat,2025-01-11,15:00,Bournemouth,5–1,West Brom,10916,Vitality Stadium,John Busby,/en/matches/955c44a4/Bournemouth-West-Bromwich-Albion-January-11-2025-FA-Cup,,955c44a4
ENG-FA Cup,2425,2025-01-11 Brentford-Plymouth Argyle,Third round proper,Sat,2025-01-11,15:00,Brentford,0–1,Plymouth Argyle,16790,Gtech Community Stadium,Ben Toner,/en/matches/b720371c/Brentford-Plymouth-Argyle-January-11-2025-FA-Cup,,b720371c
ENG-FA Cup,2425,2025-01-11 Bristol City-Wolves,Third round proper,Sat,2025-01-11,12:00,Bristol City,1–2,Wolves,23485,Ashton Gate Stadium,Robert Jones,/en/matches/99e0a2ef/Bristol-City-Wolverhampton-Wanderers-January-11-2025-FA-Cup,,99e0a2ef
ENG-FA Cup,2425,2025-01-11 Chelsea-Morecambe,Third round proper,Sat,2025-01-11,15:00,Chelsea,5–0,Morecambe,38998,Stamford Bridge,Andrew Kitchen,/en/matches/202055c1/Chelsea-Morecambe-January-11-2025-FA-Cup,,202055c1
ENG-FA Cup,2425,2025-01-11 Coventry City-Sheffield Weds,Third round proper,Sat,2025-01-11,18:00,Coventry City,(4) 1–1 (3),Sheffield Weds,20906,Coventry Building Society Arena,Thomas Kirk,/en/matches/aa725484/Coventry-City-Sheffield-Wednesday-January-11-2025-FA-Cup,Coventry City won on penalty kicks following extra time,aa725484
ENG-FA Cup,2425,2025-01-11 Exeter City-Oxford United,Third round proper,Sat,2025-01-11,15:00,Exeter City,3–1,Oxford United,6149,St James Park,Scott Oldham,/en/matches/7ad68b81/Exeter-City-Oxford-United-January-11-2025-FA-Cup,,7ad68b81
ENG-FA Cup,2425,2025-01-11 Leeds United-Harrogate Town FC,Third round proper,Sat,2025-01-11,17:45,Leeds United,1–0,Harrogate Town FC,35584,Elland Road,James Bell,/en/matches/19713b48/Leeds-United-Harrogate-Town-FC-January-11-2025-FA-Cup,,19713b48
ENG-FA Cup,2425,2025-01-11 Leicester City-QPR,Third round proper,Sat,2025-01-11,14:00,Leicester City,6–2,QPR,28242,King Power Stadium,David Webb,/en/matches/6aa00240/Leicester-City-Queens-Park-Rangers-January-11-2025-FA-Cup,,6aa00240
ENG-FA Cup,2425,2025-01-11 Liverpool-Accrington Stanley,Third round proper,Sat,2025-01-11,12:15,Liverpool,4–0,Accrington Stanley,60261,Anfield,Lewis Smith,/en/matches/71f78ca3/Liverpool-Accrington-Stanley-January-11-2025-FA-Cup,,71f78ca3
ENG-FA Cup,2425,2025-01-11 Manchester City-Salford City FC,Third round proper,Sat,2025-01-11,17:45,Manchester City,8–0,Salford City FC,52056,Etihad Stadium,Joshua Smith,/en/matches/b6085db1/Manchester-City-Salford-City-FC-January-11-2025-FA-Cup,,b6085db1
ENG-FA Cup,2425,2025-01-11 Middlesbrough-Blackburn Rovers,Third round proper,Sat,2025-01-11,12:00,Middlesbrough,0–1,Blackburn Rovers,16794,Riverside Stadium,Dean Whitestone,/en/matches/d19a86e0/Middlesbrough-Blackburn-Rovers-January-11-2025-FA-Cup,,d19a86e0
ENG-FA Cup,2425,2025-01-11 Norwich City-Brighton,Third round proper,Sat,2025-01-11,15:00,Norwich City,0–4,Brighton,24738,Carrow Road,Simon Hooper,/en/matches/1d0fba4b/Norwich-City-Brighton-and-Hove-Albion-January-11-2025-FA-Cup,,1d0fba4b
ENG-FA Cup,2425,2025-01-11 Nottingham Forest-Luton Town,Third round proper,Sat,2025-01-11,15:00,Nottingham Forest,2–0,Luton Town,29445,The City Ground,Darren England,/en/matches/badf2ff8/Nottingham-Forest-Luton-Town-January-11-2025-FA-Cup,,badf2ff8
ENG-FA Cup,2425,2025-01-11 Reading-Burnley,Third round proper,Sat,2025-01-11,15:00,Reading,1–3,Burnley,7039,Select Car Leasing Stadium,Andrew Davies,/en/matches/c2528167/Reading-Burnley-January-11-2025-FA-Cup,Required Extra Time,c2528167
ENG-FA Cup,2425,2025-01-11 Sunderland-Stoke City,Third round proper,Sat,2025-01-11,15:00,Sunderland,1–2,Stoke City,15774,Stadium of Light,Elliot Bell,/en/matches/93cf1085/Sunderland-Stoke-City-January-11-2025-FA-Cup,Required Extra Time,93cf1085
ENG-FA Cup,2425,2025-01-12 Arsenal-Manchester Utd,Third round proper,Sun,2025-01-12,15:00,Arsenal,(3) 1–1 (5),Manchester Utd,60109,Emirates Stadium,Andy Madley,/en/matches/8323ca40/Arsenal-Manchester-United-January-12-2025-FA-Cup,Manchester Utd won on penalty kicks following extra time,8323ca40
ENG-FA Cup,2425,2025-01-12 Crystal Palace-Stockport,Third round proper,Sun,2025-01-12,15:00,Crystal Palace,1–0,Stockport,21104,Selhurst Park,Stuart Attwell,/en/matches/01cc8150/Crystal-Palace-Stockport-January-12-2025-FA-Cup,,01cc8150
ENG-FA Cup,2425,2025-01-12 Hull City-Doncaster Rovers,Third round proper,Sun,2025-01-12,12:00,Hull City,(4) 1–1 (5),Doncaster Rovers,10032,MKM Stadium,Sunny Gill,/en/matches/f89dbaf7/Hull-City-Doncaster-Rovers-January-12-2025-FA-Cup,Doncaster Rovers won on penalty kicks following extra time,f89dbaf7
ENG-FA Cup,2425,2025-01-12 Ipswich Town-Bristol Rovers,Third round proper,Sun,2025-01-12,15:00,Ipswich Town,3–0,Bristol Rovers,27678,Portman Road Stadium,Oliver Langford,/en/matches/f774f3d6/Ipswich-Town-Bristol-Rovers-January-12-2025-FA-Cup,,f774f3d6
ENG-FA Cup,2425,2025-01-12 Newcastle United-Bromley,Third round proper,Sun,2025-01-12,15:00,Newcastle United,3–1,Bromley,52088,St James' Park,Will Finnie,/en/matches/52b06972/Newcastle-United-Bromley-January-12-2025-FA-Cup,,52b06972
ENG-FA Cup,2425,2025-01-12 Southampton-Swansea City,Third round proper,Sun,2025-01-12,16:30,Southampton,3–0,Swansea City,12120,St Mary's Stadium,Tony Harrington,/en/matches/fb9f6709/Southampton-Swansea-City-January-12-2025-FA-Cup,,fb9f6709
ENG-FA Cup,2425,2025-01-12 Tamworth-Tottenham Hotspur,Third round proper,Sun,2025-01-12,12:30,Tamworth,0–3,Tottenham Hotspur,3720,The Lamb Ground,Peter Bankes,/en/matches/168af0ed/Tamworth-Tottenham-Hotspur-January-12-2025-FA-Cup,Required Extra Time,168af0ed
ENG-FA Cup,2425,2025-01-13 Millwall-Dagenham & Redbridge,Third round proper,Mon,2025-01-13,19:30,Millwall,3–0,Dagenham & Redbridge,5625,The Den,Robert Madley,/en/matches/f31b5f7b/Millwall-Dagenham-and-Redbridge-January-13-2025-FA-Cup,,f31b5f7b
ENG-FA Cup,2425,2025-01-14 Leyton Orient-Derby County,Third round proper,Tue,2025-01-14,19:45,Leyton Orient,(6) 1–1 (5),Derby County,8279,The BetWright Stadium,Ben Speedie,/en/matches/237fe741/Leyton-Orient-Derby-County-January-14-2025-FA-Cup,Leyton Orient won on penalty kicks following extra time,237fe741
ENG-FA Cup,2425,2025-01-14 Mansfield Town-Wigan Athletic,Third round proper,Tue,2025-01-14,19:45,Mansfield Town,0–2,Wigan Athletic,4523,One Call Stadium,Alex Chilowicz,/en/matches/1e7729e1/Mansfield-Town-Wigan-Athletic-January-14-2025-FA-Cup,,1e7729e1
ENG-FA Cup,2425,2025-01-14 Preston North End-Charlton Athletic,Third round proper,Tue,2025-01-14,19:45,Preston North End,2–1,Charlton Athletic,7734,Deepdale Stadium,Ruebyn Ricardo,/en/matches/2ee0b537/Preston-North-End-Charlton-Athletic-January-14-2025-FA-Cup,,2ee0b537
