league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1718,2017-11-04 Crewe Alexandra-Rotherham United,First round,Sat,2017-11-04,15:00,Crewe Alexandra,2–1,Rotherham United,2597,Alexandra Stadium,Scott Oldham,/en/matches/f22ad537/Crewe-Alexandra-Rotherham-United-November-4-2017-FA-Cup,,f22ad537
ENG-FA Cup,1718,2017-11-04 Ebbsfleet United-Doncaster Rovers,First round,Sat,2017-11-04,15:00,Ebbsfleet United,2–6,Doncaster Rovers,2069,Stonebridge Road,Lee Collins,/en/matches/aa8ee5c5/Ebbsfleet-United-Doncaster-Rovers-November-4-2017-FA-Cup,,aa8ee5c5
ENG-FA Cup,1718,2017-11-04 Forest Green Rovers-Macclesfield Town,First round,Sat,2017-11-04,15:00,Forest Green Rovers,1–0,Macclesfield Town,1387,The New Lawn,Trevor Kettle,/en/matches/2aadc36b/Forest-Green-Rovers-Macclesfield-Town-November-4-2017-FA-Cup,,2aadc36b
ENG-FA Cup,1718,2017-11-04 Fylde-Kidderminster,First round,Sat,2017-11-04,15:00,Fylde,4–2,Kidderminster,1482,Mill Farm,Daniel Middleton,/en/matches/0d99f8e9/Fylde-Kidderminster-November-4-2017-FA-Cup,,0d99f8e9
ENG-FA Cup,1718,2017-11-04 Gainsborough Trinity FC-Slough Town FC,First round,Sat,2017-11-04,15:00,Gainsborough Trinity FC,0–6,Slough Town FC,1630,The Gainsborough Martin & Co Arena,Peter Wright,/en/matches/05449b45/Gainsborough-Trinity-FC-Slough-Town-FC-November-4-2017-FA-Cup,,05449b45
ENG-FA Cup,1718,2017-11-04 Gateshead-Chelmsford City FC,First round,Sat,2017-11-04,15:00,Gateshead,2–0,Chelmsford City FC,732,Gateshead International Stadium,Peter Gibbons,/en/matches/c0f5b1c3/Gateshead-Chelmsford-City-FC-November-4-2017-FA-Cup,,c0f5b1c3
ENG-FA Cup,1718,2017-11-04 Gillingham-Leyton Orient,First round,Sat,2017-11-04,15:00,Gillingham,2–1,Leyton Orient,3659,MEMS Priestfield Stadium,John Brooks,/en/matches/0cadd67a/Gillingham-Leyton-Orient-November-4-2017-FA-Cup,,0cadd67a
ENG-FA Cup,1718,2017-11-04 Hereford-Telford United,First round,Sat,2017-11-04,15:00,Hereford,1–0,Telford United,4712,Edgar Street Athletic Ground,Thomas Bramall,/en/matches/58e29caf/Hereford-Telford-United-November-4-2017-FA-Cup,,58e29caf
ENG-FA Cup,1718,2017-11-04 Luton Town-Portsmouth,First round,Sat,2017-11-04,15:00,Luton Town,1–0,Portsmouth,5333,Kenilworth Road Stadium,Seb Stockbridge,/en/matches/dc834f6c/Luton-Town-Portsmouth-November-4-2017-FA-Cup,,dc834f6c
ENG-FA Cup,1718,2017-11-04 Morecambe-Hartlepool United,First round,Sat,2017-11-04,15:00,Morecambe,3–0,Hartlepool United,2004,Globe Arena,Tom Nield,/en/matches/d7e9830e/Morecambe-Hartlepool-United-November-4-2017-FA-Cup,,d7e9830e
ENG-FA Cup,1718,2017-11-04 Newport County-Walsall,First round,Sat,2017-11-04,17:15,Newport County,2–1,Walsall,2701,Rodney Parade,Gavin Ward,/en/matches/b6b792a7/Newport-County-Walsall-November-4-2017-FA-Cup,,b6b792a7
ENG-FA Cup,1718,2017-11-04 Northampton Town-Scunthorpe United,First round,Sat,2017-11-04,15:00,Northampton Town,0–0,Scunthorpe United,2820,Sixfields Stadium,Robert Jones,/en/matches/1eaa1b0b/Northampton-Town-Scunthorpe-United-November-4-2017-FA-Cup,,1eaa1b0b
ENG-FA Cup,1718,2017-11-04 Peterborough United-Tranmere Rovers,First round,Sat,2017-11-04,15:00,Peterborough United,1–1,Tranmere Rovers,3750,ABAX Stadium,Charles Breakspear,/en/matches/051b756b/Peterborough-United-Tranmere-Rovers-November-4-2017-FA-Cup,,051b756b
ENG-FA Cup,1718,2017-11-04 Plymouth Argyle-Grimsby Town,First round,Sat,2017-11-04,15:00,Plymouth Argyle,1–0,Grimsby Town,5137,Home Park,John Busby,/en/matches/6bc329e4/Plymouth-Argyle-Grimsby-Town-November-4-2017-FA-Cup,,6bc329e4
ENG-FA Cup,1718,2017-11-04 Rochdale-Bromley,First round,Sat,2017-11-04,15:00,Rochdale,4–0,Bromley,2241,Crown Oil Arena,Andrew Miller,/en/matches/dd4cd971/Rochdale-Bromley-November-4-2017-FA-Cup,,dd4cd971
ENG-FA Cup,1718,2017-11-04 SL Aquaforce-Mansfield Town,First round,Sat,2017-11-04,12:30,SL Aquaforce,1–3,Mansfield Town,1700,Sheerien Park,Ben Toner,/en/matches/980351e7/SL-Aquaforce-Mansfield-Town-November-4-2017-FA-Cup,,980351e7
ENG-FA Cup,1718,2017-11-04 Shrewsbury Town-Aldershot Town,First round,Sat,2017-11-04,15:00,Shrewsbury Town,5–0,Aldershot Town,3859,Montgomery Waters Meadow,Ross Joyce,/en/matches/e38b9abb/Shrewsbury-Town-Aldershot-Town-November-4-2017-FA-Cup,,e38b9abb
ENG-FA Cup,1718,2017-11-04 Stevenage-Nantwich Town FC,First round,Sat,2017-11-04,15:00,Stevenage,5–0,Nantwich Town FC,1436,The Lamex Stadium,Michael Salisbury,/en/matches/93eafc31/Stevenage-Nantwich-Town-FC-November-4-2017-FA-Cup,,93eafc31
ENG-FA Cup,1718,2017-11-04 Wigan Athletic-Crawley Town,First round,Sat,2017-11-04,15:00,Wigan Athletic,2–1,Crawley Town,3288,The DW Stadium,Martin Coy,/en/matches/665d8f34/Wigan-Athletic-Crawley-Town-November-4-2017-FA-Cup,,665d8f34
ENG-FA Cup,1718,2017-11-04 Yeovil Town-Southend United,First round,Sat,2017-11-04,15:00,Yeovil Town,1–0,Southend United,2079,Huish Park Stadium,Craig Hicks,/en/matches/be0774e3/Yeovil-Town-Southend-United-November-4-2017-FA-Cup,,be0774e3
ENG-FA Cup,1718,2017-11-05 Cambridge United-Sutton United,First round,Sun,2017-11-05,14:00,Cambridge United,1–0,Sutton United,3070,The Cambs Glass Stadium,Darren Handley,/en/matches/fcd1bf42/Cambridge-United-Sutton-United-November-5-2017-FA-Cup,,fcd1bf42
ENG-FA Cup,1718,2017-11-05 Charlton Athletic-Truro City FC,First round,Sun,2017-11-05,14:00,Charlton Athletic,3–1,Truro City FC,4494,The Valley,Dean Whitestone,/en/matches/61cad676/Charlton-Athletic-Truro-City-FC-November-5-2017-FA-Cup,,61cad676
ENG-FA Cup,1718,2017-11-05 Coventry City-Maidenhead United,First round,Sun,2017-11-05,14:00,Coventry City,2–0,Maidenhead United,3370,City of Coventry Stadium,Axel Motiño,/en/matches/404bc461/Coventry-City-Maidenhead-United-November-5-2017-FA-Cup,,404bc461
ENG-FA Cup,1718,2017-11-05 Dartford-Swindon Town,First round,Sun,2017-11-05,14:00,Dartford,1–5,Swindon Town,2705,Princes Park,Darren Drysdale,/en/matches/7b4525d0/Dartford-Swindon-Town-November-5-2017-FA-Cup,,7b4525d0
ENG-FA Cup,1718,2017-11-05 Exeter City-Heybridge Swifts FC,First round,Sun,2017-11-05,14:00,Exeter City,3–1,Heybridge Swifts FC,3004,St. James' Park,Neil Hair,/en/matches/2d602df0/Exeter-City-Heybridge-Swifts-FC-November-5-2017-FA-Cup,,2d602df0
ENG-FA Cup,1718,2017-11-05 Guiseley-Accrington Stanley,First round,Sun,2017-11-05,14:00,Guiseley,0–0,Accrington Stanley,1611,Nethermoor Park,Anthony Coggins,/en/matches/1f1e5e8c/Guiseley-Accrington-Stanley-November-5-2017-FA-Cup,,1f1e5e8c
ENG-FA Cup,1718,2017-11-05 Leatherhead FC-Billericay Town FC,First round,Sun,2017-11-05,14:00,Leatherhead FC,1–1,Billericay Town FC,1797,Fetcham Grove,Alan Dale,/en/matches/a15a5afd/Leatherhead-FC-Billericay-Town-FC-November-5-2017-FA-Cup,,a15a5afd
ENG-FA Cup,1718,2017-11-05 Solihull Moors-Wycombe Wanderers,First round,Sun,2017-11-05,14:00,Solihull Moors,0–2,Wycombe Wanderers,1544,Damson Park,Brett Huxtable,/en/matches/7d03fa20/Solihull-Moors-Wycombe-Wanderers-November-5-2017-FA-Cup,,7d03fa20
ENG-FA Cup,1718,2017-11-05 Woking-Bury,First round,Sun,2017-11-05,14:00,Woking,1–1,Bury,1858,The Laithwaite Community Stadium,Darren England,/en/matches/e6bc9df9/Woking-Bury-November-5-2017-FA-Cup,,e6bc9df9
ENG-FA Cup,1718,2017-11-06 Chorley FC-Fleetwood Town,First round,Mon,2017-11-06,19:45,Chorley FC,1–2,Fleetwood Town,3526,The Chorley Group Victory Park Stadium,Peter Bankes,/en/matches/83207a5f/Chorley-FC-Fleetwood-Town-November-6-2017-FA-Cup,,83207a5f
ENG-FA Cup,1718,2017-11-14 Accrington Stanley-Guiseley,First round,Tue,2017-11-14,19:45,Accrington Stanley,(3) 1–1 (4),Guiseley,1166,Wham Stadium,Charles Breakspear,/en/matches/f8f5702c/Accrington-Stanley-Guiseley-November-14-2017-FA-Cup,Guiseley won replayed match on penalty kicks following extra time,f8f5702c
ENG-FA Cup,1718,2017-11-14 Bury-Woking,First round,Tue,2017-11-14,19:45,Bury,0–3,Woking,1513,Gigg Lane,Ross Joyce,/en/matches/0d102a09/Bury-Woking-November-14-2017-FA-Cup,,0d102a09
ENG-FA Cup,1718,2017-11-14 Scunthorpe United-Northampton Town,First round,Tue,2017-11-14,19:45,Scunthorpe United,1–0,Northampton Town,1880,Glanford Park,Andy Haines,/en/matches/ef0d0801/Scunthorpe-United-Northampton-Town-November-14-2017-FA-Cup,,ef0d0801
ENG-FA Cup,1718,2017-11-15 Tranmere Rovers-Peterborough United,First round,Wed,2017-11-15,19:45,Tranmere Rovers,0–5,Peterborough United,4199,Prenton Park,Michael Salisbury,/en/matches/5d45c63c/Tranmere-Rovers-Peterborough-United-November-15-2017-FA-Cup,,5d45c63c
ENG-FA Cup,1718,2017-11-16 Billericay Town FC-Leatherhead FC,First round,Thu,2017-11-16,19:45,Billericay Town FC,1–3,Leatherhead FC,3400,AGP Arena,Dean Whitestone,/en/matches/1a8e6981/Billericay-Town-FC-Leatherhead-FC-November-16-2017-FA-Cup,,1a8e6981
ENG-FA Cup,1718,2017-12-01 Fylde-Wigan Athletic,Second round,Fri,2017-12-01,19:55,Fylde,1–1,Wigan Athletic,3351,Mill Farm,Darren Drysdale,/en/matches/8fdf8e7a/Fylde-Wigan-Athletic-December-1-2017-FA-Cup,,8fdf8e7a
ENG-FA Cup,1718,2017-12-02 Bradford City-Plymouth Argyle,Second round,Sat,2017-12-02,15:00,Bradford City,3–1,Plymouth Argyle,4957,Northern Commercials Stadium,Tony Harrington,/en/matches/85a34d18/Bradford-City-Plymouth-Argyle-December-2-2017-FA-Cup,,85a34d18
ENG-FA Cup,1718,2017-12-02 Fleetwood Town-Hereford,Second round,Sat,2017-12-02,15:00,Fleetwood Town,1–1,Hereford,2567,Highbury Stadium,Seb Stockbridge,/en/matches/aca04c14/Fleetwood-Town-Hereford-December-2-2017-FA-Cup,,aca04c14
ENG-FA Cup,1718,2017-12-02 Forest Green Rovers-Exeter City,Second round,Sat,2017-12-02,15:00,Forest Green Rovers,3–3,Exeter City,2250,The New Lawn,Gavin Ward,/en/matches/58dad10d/Forest-Green-Rovers-Exeter-City-December-2-2017-FA-Cup,,58dad10d
ENG-FA Cup,1718,2017-12-02 Gillingham-Carlisle United,Second round,Sat,2017-12-02,15:00,Gillingham,1–1,Carlisle United,3178,MEMS Priestfield Stadium,Andy Woolmer,/en/matches/0022860d/Gillingham-Carlisle-United-December-2-2017-FA-Cup,,0022860d
ENG-FA Cup,1718,2017-12-02 Milton Keynes Dons-Maidstone Utd,Second round,Sat,2017-12-02,15:00,Milton Keynes Dons,4–1,Maidstone Utd,4804,Stadium mk,Martin Coy,/en/matches/1069c1f6/Milton-Keynes-Dons-Maidstone-United-December-2-2017-FA-Cup,,1069c1f6
ENG-FA Cup,1718,2017-12-02 Notts County-Oxford City FC,Second round,Sat,2017-12-02,12:30,Notts County,3–2,Oxford City FC,5092,Meadow Lane Stadium,John Brooks,/en/matches/ade02fa3/Notts-County-Oxford-City-FC-December-2-2017-FA-Cup,,ade02fa3
ENG-FA Cup,1718,2017-12-02 Port Vale-Yeovil Town,Second round,Sat,2017-12-02,15:00,Port Vale,1–1,Yeovil Town,3316,Vale Park,Scott Oldham,/en/matches/e22c4cdf/Port-Vale-Yeovil-Town-December-2-2017-FA-Cup,,e22c4cdf
ENG-FA Cup,1718,2017-12-02 Shrewsbury Town-Morecambe,Second round,Sat,2017-12-02,15:00,Shrewsbury Town,2–0,Morecambe,3184,Montgomery Waters Meadow,Craig Hicks,/en/matches/34161a83/Shrewsbury-Town-Morecambe-December-2-2017-FA-Cup,,34161a83
ENG-FA Cup,1718,2017-12-02 Stevenage-Swindon Town,Second round,Sat,2017-12-02,15:00,Stevenage,5–2,Swindon Town,1883,The Lamex Stadium,Nick Kinseley,/en/matches/19e3e4c3/Stevenage-Swindon-Town-December-2-2017-FA-Cup,,19e3e4c3
ENG-FA Cup,1718,2017-12-03 AFC Wimbledon-Charlton Athletic,Second round,Sun,2017-12-03,14:00,AFC Wimbledon,3–1,Charlton Athletic,3270,Cherry Red Records Fans' Stadium,James Linington,/en/matches/3c3422df/AFC-Wimbledon-Charlton-Athletic-December-3-2017-FA-Cup,,3c3422df
ENG-FA Cup,1718,2017-12-03 Blackburn Rovers-Crewe Alexandra,Second round,Sun,2017-12-03,14:00,Blackburn Rovers,3–3,Crewe Alexandra,4472,Ewood Park,David Webb,/en/matches/0d599a83/Blackburn-Rovers-Crewe-Alexandra-December-3-2017-FA-Cup,,0d599a83
ENG-FA Cup,1718,2017-12-03 Coventry City-Boreham Wood,Second round,Sun,2017-12-03,14:00,Coventry City,3–0,Boreham Wood,2985,City of Coventry Stadium,Darren Handley,/en/matches/8c6b5810/Coventry-City-Boreham-Wood-December-3-2017-FA-Cup,,8c6b5810
ENG-FA Cup,1718,2017-12-03 Doncaster Rovers-Scunthorpe United,Second round,Sun,2017-12-03,14:00,Doncaster Rovers,3–0,Scunthorpe United,5251,Keepmoat Stadium,Mark Heywood,/en/matches/175bc298/Doncaster-Rovers-Scunthorpe-United-December-3-2017-FA-Cup,,175bc298
ENG-FA Cup,1718,2017-12-03 Gateshead-Luton Town,Second round,Sun,2017-12-03,14:00,Gateshead,0–5,Luton Town,1339,Gateshead International Stadium,Ben Toner,/en/matches/87380887/Gateshead-Luton-Town-December-3-2017-FA-Cup,,87380887
ENG-FA Cup,1718,2017-12-03 Mansfield Town-Guiseley,Second round,Sun,2017-12-03,14:00,Mansfield Town,3–0,Guiseley,4081,One Call Stadium,Carl Boyeson,/en/matches/1c20a436/Mansfield-Town-Guiseley-December-3-2017-FA-Cup,,1c20a436
ENG-FA Cup,1718,2017-12-03 Newport County-Cambridge United,Second round,Sun,2017-12-03,14:00,Newport County,2–0,Cambridge United,2748,Rodney Parade,Kevin Johnson,/en/matches/52381086/Newport-County-Cambridge-United-December-3-2017-FA-Cup,,52381086
ENG-FA Cup,1718,2017-12-03 Woking-Peterborough United,Second round,Sun,2017-12-03,14:00,Woking,1–1,Peterborough United,3072,The Laithwaite Community Stadium,Chris Sarginson,/en/matches/26c73077/Woking-Peterborough-United-December-3-2017-FA-Cup,,26c73077
ENG-FA Cup,1718,2017-12-03 Wycombe Wanderers-Leatherhead FC,Second round,Sun,2017-12-03,14:00,Wycombe Wanderers,3–1,Leatherhead FC,3835,Adams Park,Tim Robinson,/en/matches/1f3e0675/Wycombe-Wanderers-Leatherhead-FC-December-3-2017-FA-Cup,,1f3e0675
ENG-FA Cup,1718,2017-12-04 Slough Town FC-Rochdale,Second round,Mon,2017-12-04,19:45,Slough Town FC,0–4,Rochdale,1950,Arbour Park,Robert Jones,/en/matches/a9f4558a/Slough-Town-FC-Rochdale-December-4-2017-FA-Cup,,a9f4558a
ENG-FA Cup,1718,2017-12-12 Exeter City-Forest Green Rovers,Second round,Tue,2017-12-12,19:45,Exeter City,2–1,Forest Green Rovers,2923,St. James' Park,Charles Breakspear,/en/matches/a52a39ec/Exeter-City-Forest-Green-Rovers-December-12-2017-FA-Cup,Required Extra Time,a52a39ec
ENG-FA Cup,1718,2017-12-12 Peterborough United-Woking,Second round,Tue,2017-12-12,19:45,Peterborough United,5–2,Woking,3022,ABAX Stadium,Anthony Coggins,/en/matches/1c28870b/Peterborough-United-Woking-December-12-2017-FA-Cup,,1c28870b
ENG-FA Cup,1718,2017-12-12 Wigan Athletic-Fylde,Second round,Tue,2017-12-12,19:45,Wigan Athletic,3–2,Fylde,3124,The DW Stadium,Ross Joyce,/en/matches/4663c9b5/Wigan-Athletic-Fylde-December-12-2017-FA-Cup,,4663c9b5
ENG-FA Cup,1718,2017-12-12 Yeovil Town-Port Vale,Second round,Tue,2017-12-12,19:45,Yeovil Town,3–2,Port Vale,1588,Huish Park Stadium,Gavin Ward,/en/matches/52e5ba0f/Yeovil-Town-Port-Vale-December-12-2017-FA-Cup,Required Extra Time,52e5ba0f
ENG-FA Cup,1718,2017-12-13 Crewe Alexandra-Blackburn Rovers,Second round,Wed,2017-12-13,19:45,Crewe Alexandra,0–1,Blackburn Rovers,2241,Alexandra Stadium,Anthony Backhouse,/en/matches/264bbd3f/Crewe-Alexandra-Blackburn-Rovers-December-13-2017-FA-Cup,,264bbd3f
ENG-FA Cup,1718,2017-12-14 Hereford-Fleetwood Town,Second round,Thu,2017-12-14,19:45,Hereford,0–2,Fleetwood Town,4235,Edgar Street Athletic Ground,David Coote,/en/matches/ad8a53e1/Hereford-Fleetwood-Town-December-14-2017-FA-Cup,,ad8a53e1
ENG-FA Cup,1718,2017-12-19 Carlisle United-Gillingham,Second round,Tue,2017-12-19,19:45,Carlisle United,3–1,Gillingham,2357,Brunton Park,Mark Heywood,/en/matches/e1534d25/Carlisle-United-Gillingham-December-19-2017-FA-Cup,,e1534d25
ENG-FA Cup,1718,2018-01-05 Liverpool-Everton,Third round,Fri,2018-01-05,19:55,Liverpool,2–1,Everton,52513,Anfield,Robert Madley,/en/matches/5a969ca1/Merseyside-Derby-Liverpool-Everton-January-5-2018-FA-Cup,,5a969ca1
ENG-FA Cup,1718,2018-01-05 Manchester Utd-Derby County,Third round,Fri,2018-01-05,20:00,Manchester Utd,2–0,Derby County,73899,Old Trafford,Kevin Friend,/en/matches/dd484f80/Manchester-United-Derby-County-January-5-2018-FA-Cup,,dd484f80
ENG-FA Cup,1718,2018-01-06 Aston Villa-Peterborough United,Third round,Sat,2018-01-06,15:00,Aston Villa,1–3,Peterborough United,21677,Villa Park,Robert Jones,/en/matches/9136cc31/Aston-Villa-Peterborough-United-January-6-2018-FA-Cup,,9136cc31
ENG-FA Cup,1718,2018-01-06 Birmingham City-Burton Albion,Third round,Sat,2018-01-06,15:00,Birmingham City,1–0,Burton Albion,7623,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,/en/matches/1c1eda7e/Birmingham-City-Burton-Albion-January-6-2018-FA-Cup,,1c1eda7e
ENG-FA Cup,1718,2018-01-06 Blackburn Rovers-Hull City,Third round,Sat,2018-01-06,15:00,Blackburn Rovers,0–1,Hull City,6777,Ewood Park,Oliver Langford,/en/matches/12eb89f8/Blackburn-Rovers-Hull-City-January-6-2018-FA-Cup,,12eb89f8
ENG-FA Cup,1718,2018-01-06 Bolton Wanderers-Huddersfield Town,Third round,Sat,2018-01-06,15:00,Bolton Wanderers,1–2,Huddersfield Town,11574,Macron Stadium,Roger East,/en/matches/95f2479f/Bolton-Wanderers-Huddersfield-Town-January-6-2018-FA-Cup,,95f2479f
ENG-FA Cup,1718,2018-01-06 Bournemouth-Wigan Athletic,Third round,Sat,2018-01-06,15:00,Bournemouth,2–2,Wigan Athletic,9894,Vitality Stadium,Andy Madley,/en/matches/84eef6ac/Bournemouth-Wigan-Athletic-January-6-2018-FA-Cup,,84eef6ac
ENG-FA Cup,1718,2018-01-06 Brentford-Notts County,Third round,Sat,2018-01-06,15:00,Brentford,0–1,Notts County,6935,Griffin Park,Tim Robinson,/en/matches/480d13ee/Brentford-Notts-County-January-6-2018-FA-Cup,,480d13ee
ENG-FA Cup,1718,2018-01-06 Cardiff City-Mansfield Town,Third round,Sat,2018-01-06,15:00,Cardiff City,0–0,Mansfield Town,6378,Cardiff City Stadium,Lee Probert,/en/matches/4f3f0716/Cardiff-City-Mansfield-Town-January-6-2018-FA-Cup,,4f3f0716
ENG-FA Cup,1718,2018-01-06 Carlisle United-Sheffield Weds,Third round,Sat,2018-01-06,15:00,Carlisle United,0–0,Sheffield Weds,7793,Brunton Park,David Webb,/en/matches/0f1dd6ff/Carlisle-United-Sheffield-Wednesday-January-6-2018-FA-Cup,,0f1dd6ff
ENG-FA Cup,1718,2018-01-06 Coventry City-Stoke City,Third round,Sat,2018-01-06,15:00,Coventry City,2–1,Stoke City,14199,City of Coventry Stadium,Martin Atkinson,/en/matches/7b99850a/Coventry-City-Stoke-City-January-6-2018-FA-Cup,,7b99850a
ENG-FA Cup,1718,2018-01-06 Doncaster Rovers-Rochdale,Third round,Sat,2018-01-06,15:00,Doncaster Rovers,0–1,Rochdale,4513,Keepmoat Stadium,Andy Woolmer,/en/matches/9d0045f7/Doncaster-Rovers-Rochdale-January-6-2018-FA-Cup,,9d0045f7
ENG-FA Cup,1718,2018-01-06 Exeter City-West Brom,Third round,Sat,2018-01-06,15:00,Exeter City,0–2,West Brom,5638,St. James' Park,Lee Mason,/en/matches/7ac3ede7/Exeter-City-West-Bromwich-Albion-January-6-2018-FA-Cup,,7ac3ede7
ENG-FA Cup,1718,2018-01-06 Fleetwood Town-Leicester City,Third round,Sat,2018-01-06,12:45,Fleetwood Town,0–0,Leicester City,5001,Highbury Stadium,Simon Hooper,/en/matches/2972a9e4/Fleetwood-Town-Leicester-City-January-6-2018-FA-Cup,,2972a9e4
ENG-FA Cup,1718,2018-01-06 Fulham-Southampton,Third round,Sat,2018-01-06,15:00,Fulham,0–1,Southampton,17327,Craven Cottage,Michael Oliver,/en/matches/41aecce6/Fulham-Southampton-January-6-2018-FA-Cup,,41aecce6
ENG-FA Cup,1718,2018-01-06 Ipswich Town-Sheffield United,Third round,Sat,2018-01-06,15:00,Ipswich Town,0–1,Sheffield United,12057,Portman Road Stadium,Mike Jones,/en/matches/f9f928c9/Ipswich-Town-Sheffield-United-January-6-2018-FA-Cup,,f9f928c9
ENG-FA Cup,1718,2018-01-06 Manchester City-Burnley,Third round,Sat,2018-01-06,15:00,Manchester City,4–1,Burnley,53356,Etihad Stadium,Graham Scott,/en/matches/f1e47da5/Manchester-City-Burnley-January-6-2018-FA-Cup,,f1e47da5
ENG-FA Cup,1718,2018-01-06 Middlesbrough-Sunderland,Third round,Sat,2018-01-06,13:00,Middlesbrough,2–0,Sunderland,26399,Riverside Stadium,Chris Kavanagh,/en/matches/8aa32ca9/Middlesbrough-Sunderland-January-6-2018-FA-Cup,,8aa32ca9
ENG-FA Cup,1718,2018-01-06 Millwall-Barnsley,Third round,Sat,2018-01-06,15:00,Millwall,4–1,Barnsley,5319,The Den,Darren Bond,/en/matches/a199cecc/Millwall-Barnsley-January-6-2018-FA-Cup,,a199cecc
ENG-FA Cup,1718,2018-01-06 Newcastle United-Luton Town,Third round,Sat,2018-01-06,15:00,Newcastle United,3–1,Luton Town,47069,St. James' Park,Niel Swarbrick,/en/matches/1c9cdf33/Newcastle-United-Luton-Town-January-6-2018-FA-Cup,,1c9cdf33
ENG-FA Cup,1718,2018-01-06 Norwich City-Chelsea,Third round,Sat,2018-01-06,17:30,Norwich City,0–0,Chelsea,23598,Carrow Road,Stuart Attwell,/en/matches/99eb7161/Norwich-City-Chelsea-January-6-2018-FA-Cup,,99eb7161
ENG-FA Cup,1718,2018-01-06 QPR-Milton Keynes Dons,Third round,Sat,2018-01-06,15:00,QPR,0–1,Milton Keynes Dons,6314,Kiyan Prince Foundation Stadium,James Linington,/en/matches/09b1f398/Queens-Park-Rangers-Milton-Keynes-Dons-January-6-2018-FA-Cup,,09b1f398
ENG-FA Cup,1718,2018-01-06 Stevenage-Reading,Third round,Sat,2018-01-06,15:00,Stevenage,0–0,Reading,3877,The Lamex Stadium,Ben Toner,/en/matches/c0b113d5/Stevenage-Reading-January-6-2018-FA-Cup,,c0b113d5
ENG-FA Cup,1718,2018-01-06 Watford-Bristol City,Third round,Sat,2018-01-06,15:00,Watford,3–0,Bristol City,13269,Vicarage Road Stadium,Craig Pawson,/en/matches/0f220cfa/Watford-Bristol-City-January-6-2018-FA-Cup,,0f220cfa
ENG-FA Cup,1718,2018-01-06 Wolves-Swansea City,Third round,Sat,2018-01-06,15:00,Wolves,0–0,Swansea City,22976,Molineux Stadium,Anthony Taylor,/en/matches/68ad0af7/Wolverhampton-Wanderers-Swansea-City-January-6-2018-FA-Cup,,68ad0af7
