league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2526,2025-11-01 Spennymoor Town FC-Barrow,First round proper,Sat,2025-11-01,15:00,Spennymoor Town FC,0–2,Barrow,2283,The Brewery Field,Zac Kennard-Kettle,/en/matches/fe6e5522/Spennymoor-Town-FC-Barrow-November-1-2025-FA-Cup,,fe6e5522
ENG-FA Cup,2526,2025-11-01 Stevenage-Chesterfield,First round proper,Sat,2025-11-01,15:00,Stevenage,0–1,Chesterfield,2084,The Lamex Stadium,Alan Young,/en/matches/6a790775/Stevenage-Chesterfield-November-1-2025-FA-Cup,,6a790775
ENG-FA Cup,2526,2025-11-01 Sutton United-Telford United,First round proper,Sat,2025-11-01,15:00,Sutton United,2–1,Telford United,1575,VBS Community Stadium,Alex Chilowicz,/en/matches/4fe2943b/Sutton-United-Telford-United-November-1-2025-FA-Cup,,4fe2943b
ENG-FA Cup,2526,2025-11-01 Tranmere Rovers-Stockport,First round proper,Sat,2025-11-01,15:00,Tranmere Rovers,1–3,Stockport,5164,Prenton Park,Simon Mather,/en/matches/b77e7535/Tranmere-Rovers-Stockport-November-1-2025-FA-Cup,,b77e7535
ENG-FA Cup,2526,2025-11-01 Wealdstone FC-Southend United,First round proper,Sat,2025-11-01,15:00,Wealdstone FC,1–0,Southend United,2146,Grosvenor Vale,Carl Brook,/en/matches/984e508d/Wealdstone-FC-Southend-United-November-1-2025-FA-Cup,,984e508d
ENG-FA Cup,2526,2025-11-01 Weston-super-Mare AFC-Aldershot Town,First round proper,Sat,2025-11-01,15:00,Weston-super-Mare AFC,2–1,Aldershot Town,2557,Optima Stadium,James Durkin,/en/matches/b02c8317/Weston-super-Mare-AFC-Aldershot-Town-November-1-2025-FA-Cup,Required Extra Time,b02c8317
ENG-FA Cup,2526,2025-11-01 Wigan Athletic-Hemel Hempstead Town FC,First round proper,Sat,2025-11-01,15:00,Wigan Athletic,(5) 1–1 (3),Hemel Hempstead Town FC,4020,The Brick Community Stadium,Aaron Bannister,/en/matches/ea916d8d/Wigan-Athletic-Hemel-Hempstead-Town-FC-November-1-2025-FA-Cup,Wigan Athletic won on penalty kicks following extra time,ea916d8d
ENG-FA Cup,2526,2025-11-01 Wycombe Wanderers-Plymouth Argyle,First round proper,Sat,2025-11-01,15:00,Wycombe Wanderers,2–0,Plymouth Argyle,3571,Adams Park,Scott Oldham,/en/matches/e051285d/Wycombe-Wanderers-Plymouth-Argyle-November-1-2025-FA-Cup,,e051285d
ENG-FA Cup,2526,2025-11-02 Eastleigh-Walsall,First round proper,Sun,2025-11-02,14:15,Eastleigh,0–3,Walsall,2389,Silverlake Stadium,Lee Swabey,/en/matches/b4d42cb8/Eastleigh-Walsall-November-2-2025-FA-Cup,,b4d42cb8
ENG-FA Cup,2526,2025-11-02 Gainsborough Trinity FC-Accrington Stanley,First round proper,Sun,2025-11-02,17:15,Gainsborough Trinity FC,1–2,Accrington Stanley,2612,The Gainsborough Martin & Co Arena,Andrew Humphries,/en/matches/cd3ebd89/Gainsborough-Trinity-FC-Accrington-Stanley-November-2-2025-FA-Cup,Required Extra Time,cd3ebd89
ENG-FA Cup,2526,2025-11-02 Port Vale-Maldon & Tiptree FC,First round proper,Sun,2025-11-02,15:00,Port Vale,5–1,Maldon & Tiptree FC,4551,Vale Park,Richard Eley,/en/matches/2d009730/Port-Vale-Maldon-and-Tiptree-FC-November-2-2025-FA-Cup,,2d009730
ENG-FA Cup,2526,2025-11-02 South Shields FC-Shrewsbury Town,First round proper,Sun,2025-11-02,12:00,South Shields FC,1–3,Shrewsbury Town,3570,1st Cloud Arena,Thomas Parsons,/en/matches/dbdb6892/South-Shields-FC-Shrewsbury-Town-November-2-2025-FA-Cup,,dbdb6892
ENG-FA Cup,2526,2025-11-03 Tamworth-Leyton Orient,First round proper,Mon,2025-11-03,19:30,Tamworth,0–1,Leyton Orient,2820,The Lamb Ground,Matthew Corlett,/en/matches/a9e8f9d6/Tamworth-Leyton-Orient-November-3-2025-FA-Cup,,a9e8f9d6
ENG-FA Cup,2526,2025-12-05 Salford City FC-Leyton Orient,Second round proper,Fri,2025-12-05,19:30,Salford City FC,4–0,Leyton Orient,1796,The Peninsula Stadium,Ben Speedie,/en/matches/bbb3962a/Salford-City-FC-Leyton-Orient-December-5-2025-FA-Cup,,bbb3962a
ENG-FA Cup,2526,2025-12-06 Accrington Stanley-Mansfield Town,Second round proper,Sat,2025-12-06,15:00,Accrington Stanley,(1) 2–2 (3),Mansfield Town,1873,Wham Stadium,Stephen Parkinson,/en/matches/e9c6dd71/Accrington-Stanley-Mansfield-Town-December-6-2025-FA-Cup,Mansfield Town won on penalty kicks following extra time,e9c6dd71
ENG-FA Cup,2526,2025-12-06 Chelmsford City FC-Weston-super-Mare AFC,Second round proper,Sat,2025-12-06,15:00,Chelmsford City FC,0–2,Weston-super-Mare AFC,3628,EMG Inspire Stadium,Carl Brook,/en/matches/087cfcd6/Chelmsford-City-FC-Weston-super-Mare-AFC-December-6-2025-FA-Cup,,087cfcd6
ENG-FA Cup,2526,2025-12-06 Cheltenham Town-Buxton FC,Second round proper,Sat,2025-12-06,15:00,Cheltenham Town,6–2,Buxton FC,3589,EV Charger Points Stadium,Charles Breakspear,/en/matches/112d9201/Cheltenham-Town-Buxton-FC-December-6-2025-FA-Cup,,112d9201
ENG-FA Cup,2526,2025-12-06 Chesterfield-Doncaster Rovers,Second round proper,Sat,2025-12-06,19:30,Chesterfield,1–2,Doncaster Rovers,6175,SMH Group Stadium,Neil Hair,/en/matches/be17c125/Chesterfield-Doncaster-Rovers-December-6-2025-FA-Cup,,be17c125
ENG-FA Cup,2526,2025-12-06 Exeter City-Wycombe Wanderers,Second round proper,Sat,2025-12-06,15:00,Exeter City,4–0,Wycombe Wanderers,5161,St James Park,James Durkin,/en/matches/64f6c90e/Exeter-City-Wycombe-Wanderers-December-6-2025-FA-Cup,,64f6c90e
ENG-FA Cup,2526,2025-12-06 Fleetwood Town-Luton Town,Second round proper,Sat,2025-12-06,15:00,Fleetwood Town,(4) 2–2 (2),Luton Town,1180,Highbury Stadium,Oliver Yates,/en/matches/0430749a/Fleetwood-Town-Luton-Town-December-6-2025-FA-Cup,Fleetwood Town won on penalty kicks following extra time,0430749a
ENG-FA Cup,2526,2025-12-06 Grimsby Town-Wealdstone FC,Second round proper,Sat,2025-12-06,15:00,Grimsby Town,4–0,Wealdstone FC,3655,Blundell Park,Matthew Russell,/en/matches/cce572a0/Grimsby-Town-Wealdstone-FC-December-6-2025-FA-Cup,,cce572a0
ENG-FA Cup,2526,2025-12-06 Milton Keynes Dons-Oldham Athletic,Second round proper,Sat,2025-12-06,15:00,Milton Keynes Dons,3–1,Oldham Athletic,3065,Stadium MK,Zac Kennard-Kettle,/en/matches/b04d81ec/Milton-Keynes-Dons-Oldham-Athletic-December-6-2025-FA-Cup,,b04d81ec
ENG-FA Cup,2526,2025-12-06 Peterborough United-Barnsley,Second round proper,Sat,2025-12-06,15:00,Peterborough United,0–1,Barnsley,4157,Weston Homes Stadium,Alan Young,/en/matches/be741e8b/Peterborough-United-Barnsley-December-6-2025-FA-Cup,,be741e8b
ENG-FA Cup,2526,2025-12-06 Port Vale-Bristol Rovers,Second round proper,Sat,2025-12-06,15:00,Port Vale,1–0,Bristol Rovers,3227,Vale Park,Ross Joyce,/en/matches/86947608/Port-Vale-Bristol-Rovers-December-6-2025-FA-Cup,,86947608
ENG-FA Cup,2526,2025-12-06 Stockport-Cambridge United,Second round proper,Sat,2025-12-06,15:00,Stockport,(4) 0–0 (5),Cambridge United,5105,Edgeley Park,Richard Eley,/en/matches/96e2ded7/Stockport-Cambridge-United-December-6-2025-FA-Cup,Cambridge United won on penalty kicks following extra time,96e2ded7
ENG-FA Cup,2526,2025-12-06 Sutton United-Shrewsbury Town,Second round proper,Sat,2025-12-06,17:15,Sutton United,1–2,Shrewsbury Town,2505,VBS Community Stadium,Jacob Miles,/en/matches/15d26e32/Sutton-United-Shrewsbury-Town-December-6-2025-FA-Cup,Required Extra Time,15d26e32
ENG-FA Cup,2526,2025-12-06 Swindon Town-Bolton Wanderers,Second round proper,Sat,2025-12-06,15:00,Swindon Town,4–0,Bolton Wanderers,9364,The Nigel Eady County Ground,Lee Swabey,/en/matches/59e66726/Swindon-Town-Bolton-Wanderers-December-6-2025-FA-Cup,,59e66726
ENG-FA Cup,2526,2025-12-06 Wigan Athletic-Barrow,Second round proper,Sat,2025-12-06,15:00,Wigan Athletic,(4) 2–2 (3),Barrow,4623,The Brick Community Stadium,Martin Coy,/en/matches/6e939ace/Wigan-Athletic-Barrow-December-6-2025-FA-Cup,Wigan Athletic won on penalty kicks following extra time,6e939ace
ENG-FA Cup,2526,2025-12-07 Blackpool-Carlisle United,Second round proper,Sun,2025-12-07,17:30,Blackpool,4–1,Carlisle United,5958,Bloomfield Road Stadium,Tom Reeves,/en/matches/f7a748b8/Blackpool-Carlisle-United-December-7-2025-FA-Cup,,f7a748b8
ENG-FA Cup,2526,2025-12-07 Boreham Wood-Newport County,Second round proper,Sun,2025-12-07,14:30,Boreham Wood,3–0,Newport County,1825,Mangata Developments Stadium Meadow Park,Paul Howard,/en/matches/257eae14/Boreham-Wood-Newport-County-December-7-2025-FA-Cup,,257eae14
ENG-FA Cup,2526,2025-12-07 Gateshead-Walsall,Second round proper,Sun,2025-12-07,15:30,Gateshead,0–2,Walsall,1608,Gateshead International Stadium,James Oldham,/en/matches/5fa2e993/Gateshead-Walsall-December-7-2025-FA-Cup,,5fa2e993
ENG-FA Cup,2526,2025-12-07 Slough Town FC-Macclesfield FC,Second round proper,Sun,2025-12-07,12:30,Slough Town FC,1–3,Macclesfield FC,2500,Arbour Park,Aaron Farmer,/en/matches/be2948de/Slough-Town-FC-Macclesfield-FC-December-7-2025-FA-Cup,Required Extra Time,be2948de
ENG-FA Cup,2526,2025-12-08 Brackley Town FC-Burton Albion,Second round proper,Mon,2025-12-08,19:30,Brackley Town FC,1–3,Burton Albion,2978,St James' Park,Alex Chilowicz,/en/matches/2aae7ca3/Brackley-Town-FC-Burton-Albion-December-8-2025-FA-Cup,,2aae7ca3
ENG-FA Cup,2526,2026-01-09 Milton Keynes Dons-Oxford United,Third round proper,Fri,2026-01-09,19:30,Milton Keynes Dons,(3) 1–1 (4),Oxford United,5902,Stadium MK,Paul Howard,/en/matches/bc05a371/Milton-Keynes-Dons-Oxford-United-January-9-2026-FA-Cup,Oxford United won on penalty kicks following extra time,bc05a371
ENG-FA Cup,2526,2026-01-09 Port Vale-Fleetwood Town,Third round proper,Fri,2026-01-09,19:30,Port Vale,1–0,Fleetwood Town,3366,Vale Park,Ben Speedie,/en/matches/24c4efa7/Port-Vale-Fleetwood-Town-January-9-2026-FA-Cup,,24c4efa7
ENG-FA Cup,2526,2026-01-09 Preston North End-Wigan Athletic,Third round proper,Fri,2026-01-09,19:30,Preston North End,0–1,Wigan Athletic,14366,Deepdale Stadium,Oliver Langford,/en/matches/074d964a/Preston-North-End-Wigan-Athletic-January-9-2026-FA-Cup,,074d964a
ENG-FA Cup,2526,2026-01-09 Wrexham-Nottingham Forest,Third round proper,Fri,2026-01-09,19:30,Wrexham,(4) 3–3 (3),Nottingham Forest,10603,STōK Racecourse,Paul Tierney,/en/matches/a97af4a4/Wrexham-Nottingham-Forest-January-9-2026-FA-Cup,Wrexham won on penalty kicks following extra time,a97af4a4
ENG-FA Cup,2526,2026-01-10 Boreham Wood-Burton Albion,Third round proper,Sat,2026-01-10,15:00,Boreham Wood,0–5,Burton Albion,2201,Mangata Developments Stadium Meadow Park,Andrew Humphries,/en/matches/db1988fe/Boreham-Wood-Burton-Albion-January-10-2026-FA-Cup,,db1988fe
ENG-FA Cup,2526,2026-01-10 Bristol City-Watford,Third round proper,Sat,2026-01-10,17:45,Bristol City,5–1,Watford,13291,Ashton Gate Stadium,Tom Reeves,/en/matches/c9bd8ce1/Bristol-City-Watford-January-10-2026-FA-Cup,,c9bd8ce1
ENG-FA Cup,2526,2026-01-10 Burnley-Millwall,Third round proper,Sat,2026-01-10,15:00,Burnley,5–1,Millwall,6856,Turf Moor,Anthony Backhouse,/en/matches/560a4631/Burnley-Millwall-January-10-2026-FA-Cup,,560a4631
ENG-FA Cup,2526,2026-01-10 Cambridge United-Birmingham City,Third round proper,Sat,2026-01-10,17:45,Cambridge United,2–3,Birmingham City,6241,Cledara Abbey Stadium,Matthew Corlett,/en/matches/c461b75c/Cambridge-United-Birmingham-City-January-10-2026-FA-Cup,,c461b75c
ENG-FA Cup,2526,2026-01-10 Charlton Athletic-Chelsea,Third round proper,Sat,2026-01-10,20:00,Charlton Athletic,1–5,Chelsea,26475,The Valley,Chris Kavanagh,/en/matches/a1956fc8/Charlton-Athletic-Chelsea-January-10-2026-FA-Cup,,a1956fc8
ENG-FA Cup,2526,2026-01-10 Cheltenham Town-Leicester City,Third round proper,Sat,2026-01-10,12:15,Cheltenham Town,0–2,Leicester City,6677,EV Charger Points Stadium,James Linington,/en/matches/c13601fe/Cheltenham-Town-Leicester-City-January-10-2026-FA-Cup,,c13601fe
ENG-FA Cup,2526,2026-01-10 Doncaster Rovers-Southampton,Third round proper,Sat,2026-01-10,15:00,Doncaster Rovers,2–3,Southampton,7671,Eco-Power Stadium,John Busby,/en/matches/f465ca8d/Doncaster-Rovers-Southampton-January-10-2026-FA-Cup,,f465ca8d
ENG-FA Cup,2526,2026-01-10 Everton-Sunderland,Third round proper,Sat,2026-01-10,12:15,Everton,(0) 1–1 (3),Sunderland,51588,Hill Dickinson Stadium,John Brooks,/en/matches/1f5810b5/Everton-Sunderland-January-10-2026-FA-Cup,Sunderland won on penalty kicks following extra time,1f5810b5
ENG-FA Cup,2526,2026-01-10 Fulham-Middlesbrough,Third round proper,Sat,2026-01-10,15:00,Fulham,3–1,Middlesbrough,20675,Craven Cottage,Lewis Smith,/en/matches/3b267988/Fulham-Middlesbrough-January-10-2026-FA-Cup,,3b267988
ENG-FA Cup,2526,2026-01-10 Grimsby Town-Weston-super-Mare AFC,Third round proper,Sat,2026-01-10,17:45,Grimsby Town,3–2,Weston-super-Mare AFC,4851,Blundell Park,Martin Coy,/en/matches/69f35c18/Grimsby-Town-Weston-super-Mare-AFC-January-10-2026-FA-Cup,,69f35c18
ENG-FA Cup,2526,2026-01-10 Ipswich Town-Blackpool,Third round proper,Sat,2026-01-10,15:00,Ipswich Town,2–1,Blackpool,27527,Portman Road Stadium,Thomas Parsons,/en/matches/c2819c92/Ipswich-Town-Blackpool-January-10-2026-FA-Cup,,c2819c92
ENG-FA Cup,2526,2026-01-10 Macclesfield FC-Crystal Palace,Third round proper,Sat,2026-01-10,12:15,Macclesfield FC,2–1,Crystal Palace,5348,Leasing.com Stadium,Tim Robinson,/en/matches/25443dac/Macclesfield-FC-Crystal-Palace-January-10-2026-FA-Cup,,25443dac
ENG-FA Cup,2526,2026-01-10 Manchester City-Exeter City,Third round proper,Sat,2026-01-10,15:00,Manchester City,10–1,Exeter City,50705,Etihad Stadium,Adam Herczeg,/en/matches/787efdcb/Manchester-City-Exeter-City-January-10-2026-FA-Cup,,787efdcb
ENG-FA Cup,2526,2026-01-10 Newcastle United-Bournemouth,Third round proper,Sat,2026-01-10,15:00,Newcastle United,(7) 3–3 (6),Bournemouth,51563,St James' Park,Thomas Bramall,/en/matches/b814fb2f/Newcastle-United-Bournemouth-January-10-2026-FA-Cup,Newcastle United won on penalty kicks following extra time,b814fb2f
ENG-FA Cup,2526,2026-01-10 Sheffield Weds-Brentford,Third round proper,Sat,2026-01-10,15:00,Sheffield Weds,0–2,Brentford,10642,Hillsborough Stadium,Joshua Smith,/en/matches/8021e86e/Sheffield-Wednesday-Brentford-January-10-2026-FA-Cup,,8021e86e
ENG-FA Cup,2526,2026-01-10 Stoke City-Coventry City,Third round proper,Sat,2026-01-10,15:00,Stoke City,1–0,Coventry City,13894,bet365 Stadium,Tom Nield,/en/matches/26f6d280/Stoke-City-Coventry-City-January-10-2026-FA-Cup,,26f6d280
ENG-FA Cup,2526,2026-01-10 Tottenham Hotspur-Aston Villa,Third round proper,Sat,2026-01-10,17:45,Tottenham Hotspur,1–2,Aston Villa,57718,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/25591327/Tottenham-Hotspur-Aston-Villa-January-10-2026-FA-Cup,,25591327
ENG-FA Cup,2526,2026-01-10 Wolves-Shrewsbury Town,Third round proper,Sat,2026-01-10,12:15,Wolves,6–1,Shrewsbury Town,24258,Molineux Stadium,Stephen Martin,/en/matches/c9052005/Wolverhampton-Wanderers-Shrewsbury-Town-January-10-2026-FA-Cup,,c9052005
ENG-FA Cup,2526,2026-01-11 Derby County-Leeds United,Third round proper,Sun,2026-01-11,12:00,Derby County,1–3,Leeds United,21741,Pride Park Stadium,Anthony Taylor,/en/matches/0dee7396/Derby-County-Leeds-United-January-11-2026-FA-Cup,,0dee7396
ENG-FA Cup,2526,2026-01-11 Hull City-Blackburn Rovers,Third round proper,Sun,2026-01-11,14:30,Hull City,(4) 0–0 (3),Blackburn Rovers,6627,MKM Stadium,Will Finnie,/en/matches/a8f5c9c5/Hull-City-Blackburn-Rovers-January-11-2026-FA-Cup,Hull City won on penalty kicks following extra time,a8f5c9c5
ENG-FA Cup,2526,2026-01-11 Manchester Utd-Brighton,Third round proper,Sun,2026-01-11,16:30,Manchester Utd,1–2,Brighton,73888,Old Trafford,Simon Hooper,/en/matches/de9da236/Manchester-United-Brighton-and-Hove-Albion-January-11-2026-FA-Cup,,de9da236
ENG-FA Cup,2526,2026-01-11 Norwich City-Walsall,Third round proper,Sun,2026-01-11,14:30,Norwich City,5–1,Walsall,19776,Carrow Road,Edward Duckworth,/en/matches/882fff4d/Norwich-City-Walsall-January-11-2026-FA-Cup,,882fff4d
ENG-FA Cup,2526,2026-01-11 Portsmouth-Arsenal,Third round proper,Sun,2026-01-11,14:00,Portsmouth,1–4,Arsenal,20611,Fratton Park,Tony Harrington,/en/matches/83e76b0d/Portsmouth-Arsenal-January-11-2026-FA-Cup,,83e76b0d
ENG-FA Cup,2526,2026-01-11 Sheffield United-Mansfield Town,Third round proper,Sun,2026-01-11,14:30,Sheffield United,3–4,Mansfield Town,17514,Bramall Lane,Gavin Ward,/en/matches/c233b7cc/Sheffield-United-Mansfield-Town-January-11-2026-FA-Cup,,c233b7cc
ENG-FA Cup,2526,2026-01-11 Swansea City-West Brom,Third round proper,Sun,2026-01-11,14:30,Swansea City,(5) 2–2 (6),West Brom,9981,Swansea.com Stadium,Elliot Bell,/en/matches/955c7ac5/Swansea-City-West-Bromwich-Albion-January-11-2026-FA-Cup,West Brom won on penalty kicks following extra time,955c7ac5
ENG-FA Cup,2526,2026-01-11 West Ham United-QPR,Third round proper,Sun,2026-01-11,14:30,West Ham United,2–1,QPR,58669,London Stadium,Thomas Kirk,/en/matches/71e96018/West-Ham-United-Queens-Park-Rangers-January-11-2026-FA-Cup,Required Extra Time,71e96018
ENG-FA Cup,2526,2026-01-12 Liverpool-Barnsley,Third round proper,Mon,2026-01-12,19:45,Liverpool,4–1,Barnsley,60206,Anfield,Farai Hallam,/en/matches/84f4edfa/Liverpool-Barnsley-January-12-2026-FA-Cup,,84f4edfa
ENG-FA Cup,2526,2026-01-20 Salford City FC-Swindon Town,Third round proper,Tue,2026-01-20,19:45,Salford City FC,3–2,Swindon Town,2215,The Peninsula Stadium,Alex Chilowicz,/en/matches/6736a4c1/Salford-City-FC-Swindon-Town-January-20-2026-FA-Cup,,6736a4c1
