league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2021,2020-11-07 Dagenham & Redbridge-Grimsby Town,First round proper,Sat,2020-11-07,15:00,Dagenham & Redbridge,3–1,Grimsby Town,,Chigwell Construction Stadium,Craig Hicks,/en/matches/6cabafa0/Dagenham-and-Redbridge-Grimsby-Town-November-7-2020-FA-Cup,,6cabafa0
ENG-FA Cup,2021,2020-11-07 Exeter City-Fylde,First round proper,Sat,2020-11-07,13:00,Exeter City,2–1,Fylde,,St. James' Park,Tom Reeves,/en/matches/3bddbe05/Exeter-City-Fylde-November-7-2020-FA-Cup,,3bddbe05
ENG-FA Cup,2021,2020-11-07 FC United of Manchester-Doncaster Rovers,First round proper,Sat,2020-11-07,17:30,FC United of Manchester,1–5,Doncaster Rovers,,Broadhurst Park,Thomas Bramall,/en/matches/56dd52b8/FC-United-of-Manchester-Doncaster-Rovers-November-7-2020-FA-Cup,,56dd52b8
ENG-FA Cup,2021,2020-11-07 Gillingham-Woking,First round proper,Sat,2020-11-07,15:00,Gillingham,3–2,Woking,,MEMS Priestfield Stadium,Chris Sarginson,/en/matches/ed3536ff/Gillingham-Woking-November-7-2020-FA-Cup,,ed3536ff
ENG-FA Cup,2021,2020-11-07 Hull City-Fleetwood Town,First round proper,Sat,2020-11-07,15:00,Hull City,2–0,Fleetwood Town,,Kingston Communications Stadium,Marc Edwards,/en/matches/5ceb3385/Hull-City-Fleetwood-Town-November-7-2020-FA-Cup,,5ceb3385
ENG-FA Cup,2021,2020-11-07 Ipswich Town-Portsmouth,First round proper,Sat,2020-11-07,15:00,Ipswich Town,2–3,Portsmouth,,Portman Road Stadium,Andy Haines,/en/matches/0c4b902b/Ipswich-Town-Portsmouth-November-7-2020-FA-Cup,Required Extra Time,0c4b902b
ENG-FA Cup,2021,2020-11-07 Leyton Orient-Newport County,First round proper,Sat,2020-11-07,15:00,Leyton Orient,1–2,Newport County,,Matchroom Stadium,James Adcock,/en/matches/57e65edb/Leyton-Orient-Newport-County-November-7-2020-FA-Cup,,57e65edb
ENG-FA Cup,2021,2020-11-07 Lincoln City-Forest Green Rovers,First round proper,Sat,2020-11-07,15:00,Lincoln City,6–2,Forest Green Rovers,,Sincil Bank Stadium,Samuel Barrott,/en/matches/554361ed/Lincoln-City-Forest-Green-Rovers-November-7-2020-FA-Cup,,554361ed
ENG-FA Cup,2021,2020-11-07 Oxford United-Peterborough United,First round proper,Sat,2020-11-07,15:00,Oxford United,1–2,Peterborough United,,The Kassam Stadium,Ben Speedie,/en/matches/3bb8a20d/Oxford-United-Peterborough-United-November-7-2020-FA-Cup,,3bb8a20d
ENG-FA Cup,2021,2020-11-07 Port Vale-King's Lynn Town FC,First round proper,Sat,2020-11-07,15:00,Port Vale,0–1,King's Lynn Town FC,,Vale Park,David Richardson,/en/matches/7f22065c/Port-Vale-Kings-Lynn-Town-FC-November-7-2020-FA-Cup,,7f22065c
ENG-FA Cup,2021,2020-11-07 Rochdale-Stockport,First round proper,Sat,2020-11-07,15:00,Rochdale,1–2,Stockport,,Crown Oil Arena,Scott Oldham,/en/matches/22cd8c55/Rochdale-Stockport-November-7-2020-FA-Cup,,22cd8c55
ENG-FA Cup,2021,2020-11-07 Salford City FC-Hartlepool United,First round proper,Sat,2020-11-07,15:00,Salford City FC,2–0,Hartlepool United,,The Peninsula Stadium,Carl Boyeson,/en/matches/6a553a67/Salford-City-FC-Hartlepool-United-November-7-2020-FA-Cup,Required Extra Time,6a553a67
ENG-FA Cup,2021,2020-11-07 Stevenage-Concord Rangers FC,First round proper,Sat,2020-11-07,15:00,Stevenage,(5) 2–2 (4),Concord Rangers FC,,The Lamex Stadium,John Busby,/en/matches/f5796612/Stevenage-Concord-Rangers-FC-November-7-2020-FA-Cup,Stevenage won on penalty kicks following extra time,f5796612
ENG-FA Cup,2021,2020-11-07 Sunderland-Mansfield Town,First round proper,Sat,2020-11-07,15:00,Sunderland,0–1,Mansfield Town,,Stadium of Light,Anthony Backhouse,/en/matches/9815a8f5/Sunderland-Mansfield-Town-November-7-2020-FA-Cup,,9815a8f5
ENG-FA Cup,2021,2020-11-07 Swindon Town-Darlington,First round proper,Sat,2020-11-07,15:00,Swindon Town,1–2,Darlington,,The Energy Check County Ground,Declan Bourne,/en/matches/0770f720/Swindon-Town-Darlington-November-7-2020-FA-Cup,,0770f720
ENG-FA Cup,2021,2020-11-07 Tonbridge Angels FC-Bradford City,First round proper,Sat,2020-11-07,12:30,Tonbridge Angels FC,0–7,Bradford City,,Longmead Stadium,James Oldham,/en/matches/96968931/Tonbridge-Angels-FC-Bradford-City-November-7-2020-FA-Cup,,96968931
ENG-FA Cup,2021,2020-11-07 Tranmere Rovers-Accrington Stanley,First round proper,Sat,2020-11-07,15:00,Tranmere Rovers,2–1,Accrington Stanley,,Prenton Park,Graham Salisbury,/en/matches/4690c646/Tranmere-Rovers-Accrington-Stanley-November-7-2020-FA-Cup,,4690c646
ENG-FA Cup,2021,2020-11-07 Walsall-Bristol Rovers,First round proper,Sat,2020-11-07,15:00,Walsall,1–2,Bristol Rovers,,The Banks's Stadium,Ross Joyce,/en/matches/9381d995/Walsall-Bristol-Rovers-November-7-2020-FA-Cup,,9381d995
ENG-FA Cup,2021,2020-11-08 Barnet-Burton Albion,First round proper,Sun,2020-11-08,12:45,Barnet,1–0,Burton Albion,,The Hive Stadium,Trevor Kettle,/en/matches/5511a820/Barnet-Burton-Albion-November-8-2020-FA-Cup,,5511a820
ENG-FA Cup,2021,2020-11-08 Eastbourne Bor-Blackpool,First round proper,Sun,2020-11-08,14:30,Eastbourne Bor,0–3,Blackpool,,Priory Lane Stadium,David Rock,/en/matches/062f2fdf/Eastbourne-Bor-Blackpool-November-8-2020-FA-Cup,,062f2fdf
ENG-FA Cup,2021,2020-11-08 Eastleigh-Milton Keynes Dons,First round proper,Sun,2020-11-08,12:45,Eastleigh,(3) 0–0 (4),Milton Keynes Dons,,Silverlake Stadium,Alan Young,/en/matches/e6118fdd/Eastleigh-Milton-Keynes-Dons-November-8-2020-FA-Cup,Milton Keynes Dons won on penalty kicks following extra time,e6118fdd
ENG-FA Cup,2021,2020-11-08 Hampton & Richmond Borough FC-Oldham Athletic,First round proper,Sun,2020-11-08,12:45,Hampton & Richmond Borough FC,2–3,Oldham Athletic,,Beveree Stadium,Sam Purkiss,/en/matches/22c40170/Hampton-and-Richmond-Borough-FC-Oldham-Athletic-November-8-2020-FA-Cup,,22c40170
ENG-FA Cup,2021,2020-11-08 Havant & W'ville-Cray Valley Paper Mills FC,First round proper,Sun,2020-11-08,12:45,Havant & W'ville,1–0,Cray Valley Paper Mills FC,,West Leigh Park,James Durkin,/en/matches/d299545d/Havant-and-Waterlooville-Cray-Valley-Paper-Mills-FC-November-8-2020-FA-Cup,,d299545d
ENG-FA Cup,2021,2020-11-08 Hayes&Yeading-Carlisle United,First round proper,Sun,2020-11-08,12:45,Hayes&Yeading,(3) 2–2 (4),Carlisle United,,The SKYex Community Stadium,Oliver Yates,/en/matches/25a40976/HayesandYeading-Carlisle-United-November-8-2020-FA-Cup,Carlisle United won on penalty kicks following extra time,25a40976
ENG-FA Cup,2021,2020-11-08 Maldon & Tiptree FC-Morecambe,First round proper,Sun,2020-11-08,12:45,Maldon & Tiptree FC,0–1,Morecambe,,Wallace Binder Stadium,Will Finnie,/en/matches/be3092d3/Maldon-and-Tiptree-FC-Morecambe-November-8-2020-FA-Cup,,be3092d3
ENG-FA Cup,2021,2020-11-08 Scunthorpe United-Solihull Moors,First round proper,Sun,2020-11-08,12:00,Scunthorpe United,2–3,Solihull Moors,,Glanford Park,James Bell,/en/matches/099cc7c8/Scunthorpe-United-Solihull-Moors-November-8-2020-FA-Cup,,099cc7c8
ENG-FA Cup,2021,2020-11-08 Torquay-Crawley Town,First round proper,Sun,2020-11-08,12:45,Torquay,5–6,Crawley Town,,Plainmoor Ground,Charles Breakspear,/en/matches/100ff538/Torquay-Crawley-Town-November-8-2020-FA-Cup,Required Extra Time,100ff538
ENG-FA Cup,2021,2020-11-08 Wigan Athletic-Chorley FC,First round proper,Sun,2020-11-08,12:45,Wigan Athletic,2–3,Chorley FC,,The DW Stadium,Martin Coy,/en/matches/2b77385c/Wigan-Athletic-Chorley-FC-November-8-2020-FA-Cup,Required Extra Time,2b77385c
ENG-FA Cup,2021,2020-11-09 Oxford City FC-Northampton Town,First round proper,Mon,2020-11-09,19:45,Oxford City FC,2–1,Northampton Town,,Court Place Farm,Paul Howard,/en/matches/0fbbf889/Oxford-City-FC-Northampton-Town-November-9-2020-FA-Cup,,0fbbf889
ENG-FA Cup,2021,2020-11-26 Barrow-AFC Wimbledon,First round proper,Thu,2020-11-26,19:45,Barrow,(2) 0–0 (4),AFC Wimbledon,,Holker Street,Seb Stockbridge,/en/matches/e78fc1bc/Barrow-AFC-Wimbledon-November-26-2020-FA-Cup,AFC Wimbledon won on penalty kicks following extra time,e78fc1bc
ENG-FA Cup,2021,2020-11-27 Tranmere Rovers-Brackley Town FC,Second round proper,Fri,2020-11-27,19:55,Tranmere Rovers,1–0,Brackley Town FC,,Prenton Park,Tom Nield,/en/matches/d0779de1/Tranmere-Rovers-Brackley-Town-FC-November-27-2020-FA-Cup,,d0779de1
ENG-FA Cup,2021,2020-11-28 Bradford City-Oldham Athletic,Second round proper,Sat,2020-11-28,15:00,Bradford City,1–2,Oldham Athletic,,Northern Commercials Stadium,Martin Coy,/en/matches/08c10d78/Bradford-City-Oldham-Athletic-November-28-2020-FA-Cup,,08c10d78
ENG-FA Cup,2021,2020-11-28 Cheltenham Town-Crewe Alexandra,Second round proper,Sat,2020-11-28,15:00,Cheltenham Town,2–1,Crewe Alexandra,,Jonny-Rocks Stadium,James Adcock,/en/matches/34935848/Cheltenham-Town-Crewe-Alexandra-November-28-2020-FA-Cup,Required Extra Time,34935848
ENG-FA Cup,2021,2020-11-28 Gillingham-Exeter City,Second round proper,Sat,2020-11-28,13:00,Gillingham,2–3,Exeter City,,MEMS Priestfield Stadium,Alan Young,/en/matches/25bc991b/Gillingham-Exeter-City-November-28-2020-FA-Cup,,25bc991b
ENG-FA Cup,2021,2020-11-28 Harrogate Town FC-Blackpool,Second round proper,Sat,2020-11-28,15:00,Harrogate Town FC,0–4,Blackpool,,CNG Stadium,James Oldham,/en/matches/c2d4a596/Harrogate-Town-FC-Blackpool-November-28-2020-FA-Cup,,c2d4a596
ENG-FA Cup,2021,2020-11-28 Morecambe-Solihull Moors,Second round proper,Sat,2020-11-28,12:30,Morecambe,4–2,Solihull Moors,,Globe Arena,Ben Speedie,/en/matches/6ae146fc/Morecambe-Solihull-Moors-November-28-2020-FA-Cup,Required Extra Time,6ae146fc
ENG-FA Cup,2021,2020-11-28 Newport County-Salford City FC,Second round proper,Sat,2020-11-28,13:00,Newport County,3–0,Salford City FC,,Rodney Parade,Kevin Johnson,/en/matches/cb08b7e0/Newport-County-Salford-City-FC-November-28-2020-FA-Cup,,cb08b7e0
ENG-FA Cup,2021,2020-11-28 Peterborough United-Chorley FC,Second round proper,Sat,2020-11-28,17:30,Peterborough United,1–2,Chorley FC,,Weston Homes Stadium,Darren Drysdale,/en/matches/c98f5917/Peterborough-United-Chorley-FC-November-28-2020-FA-Cup,,c98f5917
ENG-FA Cup,2021,2020-11-28 Plymouth Argyle-Lincoln City,Second round proper,Sat,2020-11-28,15:00,Plymouth Argyle,2–0,Lincoln City,,Home Park,David Rock,/en/matches/ab81c5ad/Plymouth-Argyle-Lincoln-City-November-28-2020-FA-Cup,,ab81c5ad
ENG-FA Cup,2021,2020-11-28 Portsmouth-King's Lynn Town FC,Second round proper,Sat,2020-11-28,15:00,Portsmouth,6–1,King's Lynn Town FC,,Fratton Park,Will Finnie,/en/matches/225cb928/Portsmouth-Kings-Lynn-Town-FC-November-28-2020-FA-Cup,,225cb928
ENG-FA Cup,2021,2020-11-29 AFC Wimbledon-Crawley Town,Second round proper,Sun,2020-11-29,13:30,AFC Wimbledon,1–2,Crawley Town,,Cherry Red Records Fans' Stadium,Rob Lewis,/en/matches/b2c65dc7/AFC-Wimbledon-Crawley-Town-November-29-2020-FA-Cup,,b2c65dc7
ENG-FA Cup,2021,2020-11-29 Barnet-Milton Keynes Dons,Second round proper,Sun,2020-11-29,13:30,Barnet,0–1,Milton Keynes Dons,,The Hive Stadium,Ben Toner,/en/matches/db8b5e38/Barnet-Milton-Keynes-Dons-November-29-2020-FA-Cup,,db8b5e38
ENG-FA Cup,2021,2020-11-29 Bristol Rovers-Darlington,Second round proper,Sun,2020-11-29,13:30,Bristol Rovers,6–0,Darlington,,Memorial Stadium,Brett Huxtable,/en/matches/205d59ab/Bristol-Rovers-Darlington-November-29-2020-FA-Cup,,205d59ab
ENG-FA Cup,2021,2020-11-29 Carlisle United-Doncaster Rovers,Second round proper,Sun,2020-11-29,13:30,Carlisle United,1–2,Doncaster Rovers,,Brunton Park,Scott Oldham,/en/matches/6eaa4aaf/Carlisle-United-Doncaster-Rovers-November-29-2020-FA-Cup,,6eaa4aaf
ENG-FA Cup,2021,2020-11-29 Mansfield Town-Dagenham & Redbridge,Second round proper,Sun,2020-11-29,13:30,Mansfield Town,2–1,Dagenham & Redbridge,,One Call Stadium,Lee Swabey,/en/matches/c9987f59/Mansfield-Town-Dagenham-and-Redbridge-November-29-2020-FA-Cup,Required Extra Time,c9987f59
ENG-FA Cup,2021,2020-11-29 Marine FC-Havant & W'ville,Second round proper,Sun,2020-11-29,14:45,Marine FC,1–0,Havant & W'ville,,The Marine Travel Arena,Ross Joyce,/en/matches/18366e22/Marine-FC-Havant-and-Waterlooville-November-29-2020-FA-Cup,Required Extra Time,18366e22
ENG-FA Cup,2021,2020-11-29 Shrewsbury Town-Oxford City FC,Second round proper,Sun,2020-11-29,13:30,Shrewsbury Town,1–0,Oxford City FC,,Montgomery Waters Meadow,Chris Pollard,/en/matches/df8a38c1/Shrewsbury-Town-Oxford-City-FC-November-29-2020-FA-Cup,Required Extra Time,df8a38c1
ENG-FA Cup,2021,2020-11-29 Stevenage-Hull City,Second round proper,Sun,2020-11-29,13:30,Stevenage,(6) 1–1 (5),Hull City,,Edgeley Park,Samuel Allison,/en/matches/09157c1f/Stevenage-Hull-City-November-29-2020-FA-Cup,Stevenage won on penalty kicks following extra time,09157c1f
ENG-FA Cup,2021,2020-11-29 Stockport-Yeovil Town,Second round proper,Sun,2020-11-29,13:30,Stockport,3–2,Yeovil Town,,Edgeley Park,Thomas Bramall,/en/matches/85da63af/Stockport-Yeovil-Town-November-29-2020-FA-Cup,Required Extra Time,85da63af
ENG-FA Cup,2021,2020-11-30 Canvey Island FC-Boreham Wood,Second round proper,Mon,2020-11-30,19:45,Canvey Island FC,0–3,Boreham Wood,,The Frost Hire Stadium,Oliver Yates,/en/matches/1697ef6a/Canvey-Island-FC-Boreham-Wood-November-30-2020-FA-Cup,,1697ef6a
ENG-FA Cup,2021,2021-01-08 Aston Villa-Liverpool,Third round proper,Fri,2021-01-08,19:45,Aston Villa,1–4,Liverpool,,Villa Park,Craig Pawson,/en/matches/24cfaad6/Aston-Villa-Liverpool-January-8-2021-FA-Cup,,24cfaad6
ENG-FA Cup,2021,2021-01-08 Wolves-Crystal Palace,Third round proper,Fri,2021-01-08,19:45,Wolves,1–0,Crystal Palace,,Molineux Stadium,David Coote,/en/matches/2e19090f/Wolverhampton-Wanderers-Crystal-Palace-January-8-2021-FA-Cup,,2e19090f
ENG-FA Cup,2021,2021-01-09 Arsenal-Newcastle United,Third round proper,Sat,2021-01-09,17:30,Arsenal,2–0,Newcastle United,,Emirates Stadium,Chris Kavanagh,/en/matches/1a97ad80/Arsenal-Newcastle-United-January-9-2021-FA-Cup,Required Extra Time,1a97ad80
ENG-FA Cup,2021,2021-01-09 Blackburn Rovers-Doncaster Rovers,Third round proper,Sat,2021-01-09,15:00,Blackburn Rovers,0–1,Doncaster Rovers,,Ewood Park,Samuel Barrott,/en/matches/383a7166/Blackburn-Rovers-Doncaster-Rovers-January-9-2021-FA-Cup,,383a7166
ENG-FA Cup,2021,2021-01-09 Blackpool-West Brom,Third round proper,Sat,2021-01-09,15:00,Blackpool,(3) 2–2 (2),West Brom,,Bloomfield Road,John Brooks,/en/matches/ec56ea13/Blackpool-West-Bromwich-Albion-January-9-2021-FA-Cup,Blackpool won on penalty kicks following extra time,ec56ea13
ENG-FA Cup,2021,2021-01-09 Boreham Wood-Millwall,Third round proper,Sat,2021-01-09,12:00,Boreham Wood,0–2,Millwall,,Meadow Park,Ben Speedie,/en/matches/bfc24a18/Boreham-Wood-Millwall-January-9-2021-FA-Cup,,bfc24a18
ENG-FA Cup,2021,2021-01-09 Bournemouth-Oldham Athletic,Third round proper,Sat,2021-01-09,15:00,Bournemouth,4–1,Oldham Athletic,,Boundary Park,Andy Woolmer,/en/matches/994f385b/Bournemouth-Oldham-Athletic-January-9-2021-FA-Cup,,994f385b
ENG-FA Cup,2021,2021-01-09 Brentford-Middlesbrough,Third round proper,Sat,2021-01-09,18:00,Brentford,2–1,Middlesbrough,,Brentford Community Stadium,Tim Robinson,/en/matches/60034e7f/Brentford-Middlesbrough-January-9-2021-FA-Cup,,60034e7f
ENG-FA Cup,2021,2021-01-09 Bristol Rovers-Sheffield United,Third round proper,Sat,2021-01-09,15:00,Bristol Rovers,2–3,Sheffield United,,Memorial Stadium,Keith Stroud,/en/matches/981a94db/Bristol-Rovers-Sheffield-United-January-9-2021-FA-Cup,,981a94db
ENG-FA Cup,2021,2021-01-09 Burnley-Milton Keynes Dons,Third round proper,Sat,2021-01-09,15:00,Burnley,(4) 1–1 (3),Milton Keynes Dons,,Turf Moor,Jonathan Moss,/en/matches/a729f1f5/Burnley-Milton-Keynes-Dons-January-9-2021-FA-Cup,Burnley won on penalty kicks following extra time,a729f1f5
ENG-FA Cup,2021,2021-01-09 Chorley FC-Derby County,Third round proper,Sat,2021-01-09,12:15,Chorley FC,2–0,Derby County,,The Chorley Group Victory Park Stadium,Kevin Friend,/en/matches/8b847f6f/Chorley-FC-Derby-County-January-9-2021-FA-Cup,,8b847f6f
ENG-FA Cup,2021,2021-01-09 Everton-Rotherham United,Third round proper,Sat,2021-01-09,12:00,Everton,2–1,Rotherham United,,Goodison Park,Stuart Attwell,/en/matches/e562a9d8/Everton-Rotherham-United-January-9-2021-FA-Cup,Required Extra Time,e562a9d8
ENG-FA Cup,2021,2021-01-09 Exeter City-Sheffield Weds,Third round proper,Sat,2021-01-09,15:00,Exeter City,0–2,Sheffield Weds,,St. James' Park,Dean Whitestone,/en/matches/a6349ad0/Exeter-City-Sheffield-Wednesday-January-9-2021-FA-Cup,,a6349ad0
ENG-FA Cup,2021,2021-01-09 Huddersfield Town-Plymouth Argyle,Third round proper,Sat,2021-01-09,18:00,Huddersfield Town,2–3,Plymouth Argyle,,The John Smith's Stadium,Martin Coy,/en/matches/88d5b8fb/Huddersfield-Town-Plymouth-Argyle-January-9-2021-FA-Cup,,88d5b8fb
ENG-FA Cup,2021,2021-01-09 Luton Town-Reading,Third round proper,Sat,2021-01-09,12:00,Luton Town,1–0,Reading,,Kenilworth Road Stadium,Darren Bond,/en/matches/28f12ae1/Luton-Town-Reading-January-9-2021-FA-Cup,,28f12ae1
ENG-FA Cup,2021,2021-01-09 Manchester Utd-Watford,Third round proper,Sat,2021-01-09,20:00,Manchester Utd,1–0,Watford,,Old Trafford,Andy Madley,/en/matches/2cccbd68/Manchester-United-Watford-January-9-2021-FA-Cup,,2cccbd68
ENG-FA Cup,2021,2021-01-09 Norwich City-Coventry City,Third round proper,Sat,2021-01-09,12:00,Norwich City,2–0,Coventry City,,Carrow Road,Darren Drysdale,/en/matches/38d141e8/Norwich-City-Coventry-City-January-9-2021-FA-Cup,,38d141e8
ENG-FA Cup,2021,2021-01-09 Nottingham Forest-Cardiff City,Third round proper,Sat,2021-01-09,12:00,Nottingham Forest,1–0,Cardiff City,,The City Ground,David Webb,/en/matches/89f14418/Nottingham-Forest-Cardiff-City-January-9-2021-FA-Cup,,89f14418
ENG-FA Cup,2021,2021-01-09 QPR-Fulham,Third round proper,Sat,2021-01-09,15:00,QPR,0–2,Fulham,,Kiyan Prince Foundation Stadium,Simon Hooper,/en/matches/75c17e4f/Queens-Park-Rangers-Fulham-January-9-2021-FA-Cup,Required Extra Time,75c17e4f
ENG-FA Cup,2021,2021-01-09 Stevenage-Swansea City,Third round proper,Sat,2021-01-09,15:00,Stevenage,0–2,Swansea City,,The Lamex Stadium,Michael Salisbury,/en/matches/0a8453b5/Stevenage-Swansea-City-January-9-2021-FA-Cup,,0a8453b5
ENG-FA Cup,2021,2021-01-09 Stoke City-Leicester City,Third round proper,Sat,2021-01-09,15:00,Stoke City,0–4,Leicester City,,Bet365 Stadium,Tony Harrington,/en/matches/096155a1/Stoke-City-Leicester-City-January-9-2021-FA-Cup,,096155a1
ENG-FA Cup,2021,2021-01-09 Wycombe Wanderers-Preston North End,Third round proper,Sat,2021-01-09,15:00,Wycombe Wanderers,4–1,Preston North End,,Adams Park,Matt Donohue,/en/matches/5cb1e5ad/Wycombe-Wanderers-Preston-North-End-January-9-2021-FA-Cup,,5cb1e5ad
ENG-FA Cup,2021,2021-01-10 Barnsley-Tranmere Rovers,Third round proper,Sun,2021-01-10,13:30,Barnsley,2–0,Tranmere Rovers,,Oakwell Stadium,Oliver Langford,/en/matches/340f264e/Barnsley-Tranmere-Rovers-January-10-2021-FA-Cup,,340f264e
ENG-FA Cup,2021,2021-01-10 Bristol City-Portsmouth,Third round proper,Sun,2021-01-10,13:30,Bristol City,2–1,Portsmouth,,Ashton Gate Stadium,Leigh Doughty,/en/matches/07f734ba/Bristol-City-Portsmouth-January-10-2021-FA-Cup,,07f734ba
ENG-FA Cup,2021,2021-01-10 Chelsea-Morecambe,Third round proper,Sun,2021-01-10,13:30,Chelsea,4–0,Morecambe,,Stamford Bridge,Darren England,/en/matches/7db82f30/Chelsea-Morecambe-January-10-2021-FA-Cup,,7db82f30
ENG-FA Cup,2021,2021-01-10 Cheltenham Town-Mansfield Town,Third round proper,Sun,2021-01-10,13:30,Cheltenham Town,2–1,Mansfield Town,,Jonny-Rocks Stadium,Tom Nield,/en/matches/e4e9ad04/Cheltenham-Town-Mansfield-Town-January-10-2021-FA-Cup,Required Extra Time,e4e9ad04
ENG-FA Cup,2021,2021-01-10 Crawley Town-Leeds United,Third round proper,Sun,2021-01-10,13:30,Crawley Town,3–0,Leeds United,,The People’s Pension Stadium,Peter Bankes,/en/matches/c845be82/Crawley-Town-Leeds-United-January-10-2021-FA-Cup,,c845be82
ENG-FA Cup,2021,2021-01-10 Manchester City-Birmingham City,Third round proper,Sun,2021-01-10,13:30,Manchester City,3–0,Birmingham City,,Etihad Stadium,Robert Jones,/en/matches/49582567/Manchester-City-Birmingham-City-January-10-2021-FA-Cup,,49582567
ENG-FA Cup,2021,2021-01-10 Marine FC-Tottenham Hotspur,Third round proper,Sun,2021-01-10,17:00,Marine FC,0–5,Tottenham Hotspur,,The Marine Travel Arena,Michael Oliver,/en/matches/a8feb6b7/Marine-FC-Tottenham-Hotspur-January-10-2021-FA-Cup,,a8feb6b7
ENG-FA Cup,2021,2021-01-10 Newport County-Brighton,Third round proper,Sun,2021-01-10,19:45,Newport County,(3) 1–1 (4),Brighton,,Rodney Parade,Lee Mason,/en/matches/79a72b61/Newport-County-Brighton-and-Hove-Albion-January-10-2021-FA-Cup,Brighton won on penalty kicks following extra time,79a72b61
ENG-FA Cup,2021,2021-01-11 Stockport-West Ham United,Third round proper,Mon,2021-01-11,20:00,Stockport,0–1,West Ham United,,Edgeley Park,Mike Dean,/en/matches/4945d0de/Stockport-West-Ham-United-January-11-2021-FA-Cup,,4945d0de
ENG-FA Cup,2021,2021-01-19 Southampton-Shrewsbury Town,Third round proper,Tue,2021-01-19,20:00,Southampton,2–0,Shrewsbury Town,,St. Mary's Stadium,Simon Hooper,/en/matches/8ca72c38/Southampton-Shrewsbury-Town-January-19-2021-FA-Cup,,8ca72c38
ENG-FA Cup,2021,2021-01-22 Chorley FC-Wolves,Fourth round proper,Fri,2021-01-22,19:45,Chorley FC,0–1,Wolves,,The Chorley Group Victory Park Stadium,Anthony Taylor,/en/matches/ee707bee/Chorley-FC-Wolverhampton-Wanderers-January-22-2021-FA-Cup,,ee707bee
