league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1819,2018-11-10 Plymouth Argyle-Stevenage,First round,Sat,2018-11-10,15:00,Plymouth Argyle,1–0,Stevenage,5719,Home Park,Alan Young,/en/matches/37f2f957/Plymouth-Argyle-Stevenage-November-10-2018-FA-Cup,,37f2f957
ENG-FA Cup,1819,2018-11-10 Rochdale-Gateshead,First round,Sat,2018-11-10,15:00,Rochdale,2–1,Gateshead,2415,Crown Oil Arena,Peter Wright,/en/matches/f4fda688/Rochdale-Gateshead-November-10-2018-FA-Cup,,f4fda688
ENG-FA Cup,1819,2018-11-10 Scunthorpe United-Burton Albion,First round,Sat,2018-11-10,15:00,Scunthorpe United,2–1,Burton Albion,2260,Glanford Park,Andy Haines,/en/matches/1d476362/Scunthorpe-United-Burton-Albion-November-10-2018-FA-Cup,,1d476362
ENG-FA Cup,1819,2018-11-10 Southend United-Crawley Town,First round,Sat,2018-11-10,15:00,Southend United,1–1,Crawley Town,3935,Roots Hall Stadium,Scott Oldham,/en/matches/07e7a7a4/Southend-United-Crawley-Town-November-10-2018-FA-Cup,,07e7a7a4
ENG-FA Cup,1819,2018-11-10 Southport-Boreham Wood,First round,Sat,2018-11-10,15:00,Southport,2–0,Boreham Wood,1460,Haig Avenue,Marc Edwards,/en/matches/7c641645/Southport-Boreham-Wood-November-10-2018-FA-Cup,,7c641645
ENG-FA Cup,1819,2018-11-10 Sutton United-Slough Town FC,First round,Sat,2018-11-10,15:00,Sutton United,0–0,Slough Town FC,1830,The Borough Sports Ground,Sam Purkiss,/en/matches/493ca9ef/Sutton-United-Slough-Town-FC-November-10-2018-FA-Cup,,493ca9ef
ENG-FA Cup,1819,2018-11-10 Swindon Town-York City,First round,Sat,2018-11-10,15:00,Swindon Town,2–1,York City,3744,The Energy Check County Ground,Carl Brook,/en/matches/458866d5/Swindon-Town-York-City-November-10-2018-FA-Cup,,458866d5
ENG-FA Cup,1819,2018-11-10 Torquay-Woking,First round,Sat,2018-11-10,15:00,Torquay,0–1,Woking,2419,Plainmoor Ground,Declan Bourne,/en/matches/daf475bf/Torquay-Woking-November-10-2018-FA-Cup,,daf475bf
ENG-FA Cup,1819,2018-11-10 Tranmere Rovers-Oxford City FC,First round,Sat,2018-11-10,15:00,Tranmere Rovers,3–3,Oxford City FC,4206,Prenton Park,Daniel Middleton,/en/matches/77aebc0d/Tranmere-Rovers-Oxford-City-FC-November-10-2018-FA-Cup,,77aebc0d
ENG-FA Cup,1819,2018-11-10 Walsall-Coventry City,First round,Sat,2018-11-10,15:00,Walsall,3–2,Coventry City,4760,The Banks's Stadium,Thomas Bramall,/en/matches/58d065e7/Walsall-Coventry-City-November-10-2018-FA-Cup,,58d065e7
ENG-FA Cup,1819,2018-11-10 Yeovil Town-Stockport,First round,Sat,2018-11-10,15:00,Yeovil Town,1–3,Stockport,2550,Huish Park Stadium,David Rock,/en/matches/937a4c7b/Yeovil-Town-Stockport-November-10-2018-FA-Cup,,937a4c7b
ENG-FA Cup,1819,2018-11-11 Alfreton Town-Fleetwood Town,First round,Sun,2018-11-11,12:45,Alfreton Town,1–4,Fleetwood Town,872,The Impact Arena,Chris Sarginson,/en/matches/56ba7ac2/Alfreton-Town-Fleetwood-Town-November-11-2018-FA-Cup,,56ba7ac2
ENG-FA Cup,1819,2018-11-11 Barnet-Bristol Rovers,First round,Sun,2018-11-11,12:45,Barnet,1–1,Bristol Rovers,1705,The Hive Stadium,Rob Lewis,/en/matches/51b8b819/Barnet-Bristol-Rovers-November-11-2018-FA-Cup,,51b8b819
ENG-FA Cup,1819,2018-11-11 Chorley FC-Doncaster Rovers,First round,Sun,2018-11-11,12:45,Chorley FC,2–2,Doncaster Rovers,3239,The Chorley Group Victory Park Stadium,Ross Joyce,/en/matches/c7a49558/Chorley-FC-Doncaster-Rovers-November-11-2018-FA-Cup,,c7a49558
ENG-FA Cup,1819,2018-11-11 Guiseley-Cambridge United,First round,Sun,2018-11-11,12:45,Guiseley,4–3,Cambridge United,1097,Nethermoor Park,Trevor Kettle,/en/matches/71cd193d/Guiseley-Cambridge-United-November-11-2018-FA-Cup,,71cd193d
ENG-FA Cup,1819,2018-11-11 Hitchin Town FC-Solihull Moors,First round,Sun,2018-11-11,12:45,Hitchin Town FC,0–2,Solihull Moors,3148,Top Field,Andrew Miller,/en/matches/1a184b73/Hitchin-Town-FC-Solihull-Moors-November-11-2018-FA-Cup,,1a184b73
ENG-FA Cup,1819,2018-11-11 Mansfield Town-Charlton Athletic,First round,Sun,2018-11-11,12:45,Mansfield Town,1–1,Charlton Athletic,3240,One Call Stadium,Oliver Yates,/en/matches/3ba4ff6d/Mansfield-Town-Charlton-Athletic-November-11-2018-FA-Cup,,3ba4ff6d
ENG-FA Cup,1819,2018-11-11 Port Vale-Sunderland,First round,Sun,2018-11-11,14:30,Port Vale,1–2,Sunderland,7238,Vale Park,Anthony Backhouse,/en/matches/e38c2b6f/Port-Vale-Sunderland-November-11-2018-FA-Cup,,e38c2b6f
ENG-FA Cup,1819,2018-11-11 Shrewsbury Town-Salford City FC,First round,Sun,2018-11-11,12:45,Shrewsbury Town,1–1,Salford City FC,4351,Montgomery Waters Meadow,Ben Toner,/en/matches/03ef7418/Shrewsbury-Town-Salford-City-FC-November-11-2018-FA-Cup,,03ef7418
ENG-FA Cup,1819,2018-11-11 Weston-super-Mare AFC-Wrexham,First round,Sun,2018-11-11,12:45,Weston-super-Mare AFC,0–2,Wrexham,1170,Woodspring Stadium,Leigh Doughty,/en/matches/2e0b4076/Weston-super-Mare-AFC-Wrexham-November-11-2018-FA-Cup,,2e0b4076
ENG-FA Cup,1819,2018-11-12 Hampton & Richmond Borough FC-Oldham Athletic,First round,Mon,2018-11-12,19:45,Hampton & Richmond Borough FC,1–2,Oldham Athletic,2720,Beveree Stadium,Tom Nield,/en/matches/d9154e94/Hampton-and-Richmond-Borough-FC-Oldham-Athletic-November-12-2018-FA-Cup,,d9154e94
ENG-FA Cup,1819,2018-11-20 Billericay Town FC-Chesterfield,First round,Tue,2018-11-20,19:45,Billericay Town FC,1–3,Chesterfield,2493,AGP Arena,Jacob Miles,/en/matches/b0544102/Billericay-Town-FC-Chesterfield-November-20-2018-FA-Cup,,b0544102
ENG-FA Cup,1819,2018-11-20 Bradford City-Aldershot Town,First round,Tue,2018-11-20,19:45,Bradford City,(4) 1–1 (1),Aldershot Town,2248,Northern Commercials Stadium,Graham Salisbury,/en/matches/6fbb4e9c/Bradford-City-Aldershot-Town-November-20-2018-FA-Cup,Bradford City won replayed match on penalty kicks following extra time,6fbb4e9c
ENG-FA Cup,1819,2018-11-20 Charlton Athletic-Mansfield Town,First round,Tue,2018-11-20,19:45,Charlton Athletic,5–0,Mansfield Town,1910,The Valley,Kevin Johnson,/en/matches/ade4c880/Charlton-Athletic-Mansfield-Town-November-20-2018-FA-Cup,,ade4c880
ENG-FA Cup,1819,2018-11-20 Cheltenham Town-Ebbsfleet United,First round,Tue,2018-11-20,19:45,Cheltenham Town,2–0,Ebbsfleet United,1435,Jonny-Rocks Stadium,Chris Sarginson,/en/matches/9ed0c848/Cheltenham-Town-Ebbsfleet-United-November-20-2018-FA-Cup,,9ed0c848
ENG-FA Cup,1819,2018-11-20 Crawley Town-Southend United,First round,Tue,2018-11-20,19:45,Crawley Town,2–6,Southend United,3120,Checkatrade.com Stadium,Charles Breakspear,/en/matches/44d78f82/Crawley-Town-Southend-United-November-20-2018-FA-Cup,Required Extra Time,44d78f82
ENG-FA Cup,1819,2018-11-20 Doncaster Rovers-Chorley FC,First round,Tue,2018-11-20,19:45,Doncaster Rovers,7–0,Chorley FC,3048,Keepmoat Stadium,Darren Drysdale,/en/matches/b67f069d/Doncaster-Rovers-Chorley-FC-November-20-2018-FA-Cup,,b67f069d
ENG-FA Cup,1819,2018-11-20 FC Halifax Town-Morecambe,First round,Tue,2018-11-20,19:45,FC Halifax Town,1–0,Morecambe,1218,The Shay Stadium,Martin Coy,/en/matches/12cf7c8f/FC-Halifax-Town-Morecambe-November-20-2018-FA-Cup,,12cf7c8f
ENG-FA Cup,1819,2018-11-20 Forest Green Rovers-Oxford United,First round,Tue,2018-11-20,19:45,Forest Green Rovers,0–3,Oxford United,1614,The New Lawn,Trevor Kettle,/en/matches/534b78ea/Forest-Green-Rovers-Oxford-United-November-20-2018-FA-Cup,,534b78ea
ENG-FA Cup,1819,2018-11-20 Oxford City FC-Tranmere Rovers,First round,Tue,2018-11-20,19:45,Oxford City FC,0–2,Tranmere Rovers,1172,Court Place Farm,Craig Hicks,/en/matches/610fbc57/Oxford-City-FC-Tranmere-Rovers-November-20-2018-FA-Cup,,610fbc57
ENG-FA Cup,1819,2018-11-20 Slough Town FC-Sutton United,First round,Tue,2018-11-20,19:45,Slough Town FC,(8) 1–1 (7),Sutton United,1360,Arbour Park,Brett Huxtable,/en/matches/f95c2fe6/Slough-Town-FC-Sutton-United-November-20-2018-FA-Cup,Slough Town FC won replayed match on penalty kicks following extra time,f95c2fe6
ENG-FA Cup,1819,2018-11-21 Bristol Rovers-Barnet,First round,Wed,2018-11-21,19:45,Bristol Rovers,1–2,Barnet,2740,Memorial Stadium,Lee Swabey,/en/matches/065d5538/Bristol-Rovers-Barnet-November-21-2018-FA-Cup,,065d5538
ENG-FA Cup,1819,2018-11-21 Hartlepool United-Gillingham,First round,Wed,2018-11-21,19:45,Hartlepool United,3–4,Gillingham,1873,The Northern Gas and Power Stadium,Scott Oldham,/en/matches/6f0f164d/Hartlepool-United-Gillingham-November-21-2018-FA-Cup,Required Extra Time,6f0f164d
ENG-FA Cup,1819,2018-11-21 Salford City FC-Shrewsbury Town,First round,Wed,2018-11-21,19:45,Salford City FC,1–3,Shrewsbury Town,2432,The Peninsula Stadium,Seb Stockbridge,/en/matches/17777fa9/Salford-City-FC-Shrewsbury-Town-November-21-2018-FA-Cup,,17777fa9
ENG-FA Cup,1819,2018-11-30 Solihull Moors-Blackpool,Second round,Fri,2018-11-30,19:55,Solihull Moors,0–0,Blackpool,3005,Damson Park,Ross Joyce,/en/matches/ae3980e0/Solihull-Moors-Blackpool-November-30-2018-FA-Cup,,ae3980e0
ENG-FA Cup,1819,2018-12-01 Accrington Stanley-Cheltenham Town,Second round,Sat,2018-12-01,15:00,Accrington Stanley,3–1,Cheltenham Town,1066,Wham Stadium,Andy Haines,/en/matches/ace75511/Accrington-Stanley-Cheltenham-Town-December-1-2018-FA-Cup,,ace75511
ENG-FA Cup,1819,2018-12-01 Charlton Athletic-Doncaster Rovers,Second round,Sat,2018-12-01,15:00,Charlton Athletic,0–2,Doncaster Rovers,3249,The Valley,Brett Huxtable,/en/matches/71a1d22a/Charlton-Athletic-Doncaster-Rovers-December-1-2018-FA-Cup,,71a1d22a
ENG-FA Cup,1819,2018-12-01 FC Halifax Town-AFC Wimbledon,Second round,Sat,2018-12-01,12:30,FC Halifax Town,1–3,AFC Wimbledon,2044,The Shay Stadium,Ben Toner,/en/matches/b7db7ccc/FC-Halifax-Town-AFC-Wimbledon-December-1-2018-FA-Cup,,b7db7ccc
ENG-FA Cup,1819,2018-12-01 Lincoln City-Carlisle United,Second round,Sat,2018-12-01,15:00,Lincoln City,2–0,Carlisle United,6438,Sincil Bank Stadium,Dean Whitestone,/en/matches/28ececf1/Lincoln-City-Carlisle-United-December-1-2018-FA-Cup,,28ececf1
ENG-FA Cup,1819,2018-12-01 Maidstone Utd-Oldham Athletic,Second round,Sat,2018-12-01,15:00,Maidstone Utd,0–2,Oldham Athletic,3560,Gallagher Stadium,Alan Young,/en/matches/990e33b9/Maidstone-United-Oldham-Athletic-December-1-2018-FA-Cup,,990e33b9
ENG-FA Cup,1819,2018-12-01 Peterborough United-Bradford City,Second round,Sat,2018-12-01,15:00,Peterborough United,2–2,Bradford City,3750,ABAX Stadium,Trevor Kettle,/en/matches/5c97d90e/Peterborough-United-Bradford-City-December-1-2018-FA-Cup,,5c97d90e
ENG-FA Cup,1819,2018-12-01 Plymouth Argyle-Oxford United,Second round,Sat,2018-12-01,15:00,Plymouth Argyle,1–2,Oxford United,5984,Home Park,Peter Wright,/en/matches/9641ddf4/Plymouth-Argyle-Oxford-United-December-1-2018-FA-Cup,,9641ddf4
ENG-FA Cup,1819,2018-12-01 Southend United-Barnsley,Second round,Sat,2018-12-01,15:00,Southend United,2–4,Barnsley,3616,Roots Hall Stadium,Paul Marsden,/en/matches/a312d65c/Southend-United-Barnsley-December-1-2018-FA-Cup,,a312d65c
ENG-FA Cup,1819,2018-12-01 Walsall-Sunderland,Second round,Sat,2018-12-01,15:00,Walsall,1–1,Sunderland,3140,The Banks's Stadium,Carl Boyeson,/en/matches/e6f1bb3c/Walsall-Sunderland-December-1-2018-FA-Cup,,e6f1bb3c
ENG-FA Cup,1819,2018-12-01 Wrexham-Newport County,Second round,Sat,2018-12-01,20:00,Wrexham,0–0,Newport County,5295,The 3aaa County Ground,Craig Hicks,/en/matches/f5126526/Wrexham-Newport-County-December-1-2018-FA-Cup,,f5126526
ENG-FA Cup,1819,2018-12-02 Barnet-Stockport,Second round,Sun,2018-12-02,14:00,Barnet,1–0,Stockport,2826,The Hive Stadium,Scott Oldham,/en/matches/4fcfa0de/Barnet-Stockport-December-2-2018-FA-Cup,,4fcfa0de
ENG-FA Cup,1819,2018-12-02 Bury-Luton Town,Second round,Sun,2018-12-02,14:00,Bury,0–1,Luton Town,2977,Gigg Lane,Thomas Bramall,/en/matches/a2cadd27/Bury-Luton-Town-December-2-2018-FA-Cup,,a2cadd27
ENG-FA Cup,1819,2018-12-02 Chesterfield-Grimsby Town,Second round,Sun,2018-12-02,14:00,Chesterfield,0–2,Grimsby Town,4537,Proact Stadium,Michael Salisbury,/en/matches/81128705/Chesterfield-Grimsby-Town-December-2-2018-FA-Cup,,81128705
ENG-FA Cup,1819,2018-12-02 Rochdale-Portsmouth,Second round,Sun,2018-12-02,14:00,Rochdale,0–1,Portsmouth,2555,Crown Oil Arena,Seb Stockbridge,/en/matches/1a2691c7/Rochdale-Portsmouth-December-2-2018-FA-Cup,,1a2691c7
ENG-FA Cup,1819,2018-12-02 Shrewsbury Town-Scunthorpe United,Second round,Sun,2018-12-02,14:00,Shrewsbury Town,1–0,Scunthorpe United,3427,Montgomery Waters Meadow,Ben Toner,/en/matches/d167ed9e/Shrewsbury-Town-Scunthorpe-United-December-2-2018-FA-Cup,,d167ed9e
ENG-FA Cup,1819,2018-12-02 Slough Town FC-Gillingham,Second round,Sun,2018-12-02,14:00,Slough Town FC,0–1,Gillingham,2084,Arbour Park,Chris Sarginson,/en/matches/269ddbd5/Slough-Town-FC-Gillingham-December-2-2018-FA-Cup,,269ddbd5
ENG-FA Cup,1819,2018-12-02 Swindon Town-Woking,Second round,Sun,2018-12-02,14:00,Swindon Town,0–1,Woking,3654,The Energy Check County Ground,Matt Donohue,/en/matches/c6be67ac/Swindon-Town-Woking-December-2-2018-FA-Cup,,c6be67ac
ENG-FA Cup,1819,2018-12-02 Tranmere Rovers-Southport,Second round,Sun,2018-12-02,14:00,Tranmere Rovers,1–1,Southport,4701,Prenton Park,Anthony Backhouse,/en/matches/e2670e13/Tranmere-Rovers-Southport-December-2-2018-FA-Cup,,e2670e13
ENG-FA Cup,1819,2018-12-03 Guiseley-Fleetwood Town,Second round,Mon,2018-12-03,20:00,Guiseley,1–2,Fleetwood Town,2324,Nethermoor Park,John Busby,/en/matches/8a0c8049/Guiseley-Fleetwood-Town-December-3-2018-FA-Cup,,8a0c8049
ENG-FA Cup,1819,2018-12-11 Bradford City-Peterborough United,Second round,Tue,2018-12-11,19:45,Bradford City,(2) 4–4 (3),Peterborough United,3486,Northern Commercials Stadium,Ross Joyce,/en/matches/3a00a998/Bradford-City-Peterborough-United-December-11-2018-FA-Cup,Peterborough United won replayed match on penalty kicks following extra time,3a00a998
ENG-FA Cup,1819,2018-12-11 Newport County-Wrexham,Second round,Tue,2018-12-11,19:45,Newport County,4–0,Wrexham,4143,Rodney Parade,Kevin Johnson,/en/matches/c503c6dc/Newport-County-Wrexham-December-11-2018-FA-Cup,,c503c6dc
ENG-FA Cup,1819,2018-12-11 Sunderland-Walsall,Second round,Tue,2018-12-11,19:45,Sunderland,0–1,Walsall,8212,Stadium of Light,Michael Salisbury,/en/matches/62eb7c37/Sunderland-Walsall-December-11-2018-FA-Cup,,62eb7c37
ENG-FA Cup,1819,2018-12-17 Southport-Tranmere Rovers,Second round,Mon,2018-12-17,19:45,Southport,0–2,Tranmere Rovers,5414,Haig Avenue,Thomas Bramall,/en/matches/75cc043d/Southport-Tranmere-Rovers-December-17-2018-FA-Cup,,75cc043d
ENG-FA Cup,1819,2018-12-18 Blackpool-Solihull Moors,Second round,Tue,2018-12-18,19:45,Blackpool,3–2,Solihull Moors,1441,Bloomfield Road,Andy Haines,/en/matches/b590910c/Blackpool-Solihull-Moors-December-18-2018-FA-Cup,Required Extra Time,b590910c
ENG-FA Cup,1819,2019-01-04 Tranmere Rovers-Tottenham Hotspur,Third round,Fri,2019-01-04,19:45,Tranmere Rovers,0–7,Tottenham Hotspur,12553,Prenton Park,Andre Marriner,/en/matches/c348d4e0/Tranmere-Rovers-Tottenham-Hotspur-January-4-2019-FA-Cup,,c348d4e0
ENG-FA Cup,1819,2019-01-05 Accrington Stanley-Ipswich Town,Third round,Sat,2019-01-05,15:00,Accrington Stanley,1–0,Ipswich Town,2869,Wham Stadium,Dean Whitestone,/en/matches/347199e8/Accrington-Stanley-Ipswich-Town-January-5-2019-FA-Cup,,347199e8
ENG-FA Cup,1819,2019-01-05 Aston Villa-Swansea City,Third round,Sat,2019-01-05,15:00,Aston Villa,0–3,Swansea City,30572,Villa Park,Gavin Ward,/en/matches/ac4492d1/Aston-Villa-Swansea-City-January-5-2019-FA-Cup,,ac4492d1
ENG-FA Cup,1819,2019-01-05 Blackpool-Arsenal,Third round,Sat,2019-01-05,17:30,Blackpool,0–3,Arsenal,8955,Bloomfield Road,Mike Dean,/en/matches/4d7cd7b0/Blackpool-Arsenal-January-5-2019-FA-Cup,,4d7cd7b0
ENG-FA Cup,1819,2019-01-05 Bolton Wanderers-Walsall,Third round,Sat,2019-01-05,15:00,Bolton Wanderers,5–2,Walsall,5506,Macron Stadium,Darren England,/en/matches/6d7dc3e7/Bolton-Wanderers-Walsall-January-5-2019-FA-Cup,,6d7dc3e7
ENG-FA Cup,1819,2019-01-05 Bournemouth-Brighton,Third round,Sat,2019-01-05,12:30,Bournemouth,1–3,Brighton,10522,Vitality Stadium,Michael Oliver,/en/matches/b652b89a/Bournemouth-Brighton-and-Hove-Albion-January-5-2019-FA-Cup,,b652b89a
ENG-FA Cup,1819,2019-01-05 Brentford-Oxford United,Third round,Sat,2019-01-05,15:00,Brentford,1–0,Oxford United,6106,Griffin Park,Jeremy Simpson,/en/matches/cf99cd3f/Brentford-Oxford-United-January-5-2019-FA-Cup,,cf99cd3f
ENG-FA Cup,1819,2019-01-05 Bristol City-Huddersfield Town,Third round,Sat,2019-01-05,17:30,Bristol City,1–0,Huddersfield Town,12179,Ashton Gate Stadium,Peter Bankes,/en/matches/abab1a72/Bristol-City-Huddersfield-Town-January-5-2019-FA-Cup,,abab1a72
ENG-FA Cup,1819,2019-01-05 Burnley-Barnsley,Third round,Sat,2019-01-05,12:30,Burnley,1–0,Barnsley,11053,Turf Moor,Simon Hooper,/en/matches/05e2a17a/Burnley-Barnsley-January-5-2019-FA-Cup,,05e2a17a
ENG-FA Cup,1819,2019-01-05 Chelsea-Nottingham Forest,Third round,Sat,2019-01-05,15:00,Chelsea,2–0,Nottingham Forest,40544,Stamford Bridge,Andy Madley,/en/matches/c6e2cb5f/Chelsea-Nottingham-Forest-January-5-2019-FA-Cup,,c6e2cb5f
ENG-FA Cup,1819,2019-01-05 Crystal Palace-Grimsby Town,Third round,Sat,2019-01-05,17:30,Crystal Palace,1–0,Grimsby Town,19967,Selhurst Park,Martin Atkinson,/en/matches/773c725d/Crystal-Palace-Grimsby-Town-January-5-2019-FA-Cup,,773c725d
ENG-FA Cup,1819,2019-01-05 Derby County-Southampton,Third round,Sat,2019-01-05,15:00,Derby County,2–2,Southampton,17095,iPro Stadium,Oliver Langford,/en/matches/083d29df/Derby-County-Southampton-January-5-2019-FA-Cup,,083d29df
ENG-FA Cup,1819,2019-01-05 Everton-Lincoln City,Third round,Sat,2019-01-05,15:00,Everton,2–1,Lincoln City,37900,Goodison Park,John Brooks,/en/matches/165e6a71/Everton-Lincoln-City-January-5-2019-FA-Cup,,165e6a71
ENG-FA Cup,1819,2019-01-05 Fleetwood Town-AFC Wimbledon,Third round,Sat,2019-01-05,15:00,Fleetwood Town,2–3,AFC Wimbledon,2131,Highbury Stadium,Ross Joyce,/en/matches/b1535702/Fleetwood-Town-AFC-Wimbledon-January-5-2019-FA-Cup,,b1535702
ENG-FA Cup,1819,2019-01-05 Gillingham-Cardiff City,Third round,Sat,2019-01-05,15:00,Gillingham,1–0,Cardiff City,7090,MEMS Priestfield Stadium,Tim Robinson,/en/matches/960a2010/Gillingham-Cardiff-City-January-5-2019-FA-Cup,,960a2010
ENG-FA Cup,1819,2019-01-05 Manchester Utd-Reading,Third round,Sat,2019-01-05,12:30,Manchester Utd,2–0,Reading,73918,Old Trafford,Stuart Attwell,/en/matches/3346eaf8/Manchester-United-Reading-January-5-2019-FA-Cup,,3346eaf8
ENG-FA Cup,1819,2019-01-05 Middlesbrough-Peterborough United,Third round,Sat,2019-01-05,15:00,Middlesbrough,5–0,Peterborough United,11647,Riverside Stadium,James Linington,/en/matches/87005ed1/Middlesbrough-Peterborough-United-January-5-2019-FA-Cup,,87005ed1
ENG-FA Cup,1819,2019-01-05 Newcastle United-Blackburn Rovers,Third round,Sat,2019-01-05,17:30,Newcastle United,1–1,Blackburn Rovers,36440,St. James' Park,Kevin Friend,/en/matches/95082b36/Newcastle-United-Blackburn-Rovers-January-5-2019-FA-Cup,,95082b36
ENG-FA Cup,1819,2019-01-05 Norwich City-Portsmouth,Third round,Sat,2019-01-05,17:30,Norwich City,0–1,Portsmouth,23201,Carrow Road,Darren Bond,/en/matches/1726f2c3/Norwich-City-Portsmouth-January-5-2019-FA-Cup,,1726f2c3
