league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2223,2022-11-05 Carlisle United-Tranmere Rovers,First round proper,Sat,2022-11-05,15:00,Carlisle United,2–1,Tranmere Rovers,4154,Brunton Park,Declan Bourne,/en/matches/2fc4a34a/Carlisle-United-Tranmere-Rovers-November-5-2022-FA-Cup,,2fc4a34a
ENG-FA Cup,2223,2022-11-05 Charlton Athletic-Coalville Town FC,First round proper,Sat,2022-11-05,15:00,Charlton Athletic,4–1,Coalville Town FC,4707,The Valley,Lewis Smith,/en/matches/9c7c92a0/Charlton-Athletic-Coalville-Town-FC-November-5-2022-FA-Cup,,9c7c92a0
ENG-FA Cup,2223,2022-11-05 Cheltenham Town-Alvechurch FC,First round proper,Sat,2022-11-05,15:00,Cheltenham Town,1–2,Alvechurch FC,4406,Jonny-Rocks Stadium,Rob Lewis,/en/matches/dbcd2241/Cheltenham-Town-Alvechurch-FC-November-5-2022-FA-Cup,,dbcd2241
ENG-FA Cup,2223,2022-11-05 Chesterfield-Northampton Town,First round proper,Sat,2022-11-05,15:00,Chesterfield,1–0,Northampton Town,5886,Technique Stadium,Adam Herczeg,/en/matches/b07d72db/Chesterfield-Northampton-Town-November-5-2022-FA-Cup,,b07d72db
ENG-FA Cup,2223,2022-11-05 Chippenham Town FC-Lincoln City,First round proper,Sat,2022-11-05,15:00,Chippenham Town FC,1–0,Lincoln City,2175,Hardenhuish Park,Carl Brook,/en/matches/891b7b7c/Chippenham-Town-FC-Lincoln-City-November-5-2022-FA-Cup,,891b7b7c
ENG-FA Cup,2223,2022-11-05 Crawley Town-Accrington Stanley,First round proper,Sat,2022-11-05,15:00,Crawley Town,1–4,Accrington Stanley,2770,The People’s Pension Stadium,Oliver Yates,/en/matches/c9b88826/Crawley-Town-Accrington-Stanley-November-5-2022-FA-Cup,,c9b88826
ENG-FA Cup,2223,2022-11-05 Crewe Alexandra-Leyton Orient,First round proper,Sat,2022-11-05,15:00,Crewe Alexandra,1–0,Leyton Orient,2104,Alexandra Stadium,Sam Purkiss,/en/matches/cc6c8914/Crewe-Alexandra-Leyton-Orient-November-5-2022-FA-Cup,,cc6c8914
ENG-FA Cup,2223,2022-11-05 Doncaster Rovers-King's Lynn Town FC,First round proper,Sat,2022-11-05,15:00,Doncaster Rovers,0–1,King's Lynn Town FC,3965,Keepmoat Stadium,Geoff Eltringham,/en/matches/f39ee9aa/Doncaster-Rovers-Kings-Lynn-Town-FC-November-5-2022-FA-Cup,,f39ee9aa
ENG-FA Cup,2223,2022-11-05 Ebbsfleet United-FC Halifax Town,First round proper,Sat,2022-11-05,15:00,Ebbsfleet United,2–1,FC Halifax Town,2099,Stonebridge Road,Edward Duckworth,/en/matches/098cb911/Ebbsfleet-United-FC-Halifax-Town-November-5-2022-FA-Cup,,098cb911
ENG-FA Cup,2223,2022-11-05 Fleetwood Town-Oxford City FC,First round proper,Sat,2022-11-05,15:00,Fleetwood Town,3–1,Oxford City FC,1357,Highbury Stadium,Aaron Jackson,/en/matches/7a1d40df/Fleetwood-Town-Oxford-City-FC-November-5-2022-FA-Cup,,7a1d40df
ENG-FA Cup,2223,2022-11-05 Fylde-Gillingham,First round proper,Sat,2022-11-05,15:00,Fylde,1–1,Gillingham,996,Mill Farm,Tom Reeves,/en/matches/f617fd15/Fylde-Gillingham-November-5-2022-FA-Cup,,f617fd15
ENG-FA Cup,2223,2022-11-05 Gateshead-Stevenage,First round proper,Sat,2022-11-05,15:00,Gateshead,2–3,Stevenage,1059,Gateshead International Stadium,Peter Wright,/en/matches/e10974bb/Gateshead-Stevenage-November-5-2022-FA-Cup,,e10974bb
ENG-FA Cup,2223,2022-11-05 Grimsby Town-Plymouth Argyle,First round proper,Sat,2022-11-05,15:00,Grimsby Town,5–1,Plymouth Argyle,4571,Blundell Park,Thomas Parsons,/en/matches/f94f2244/Grimsby-Town-Plymouth-Argyle-November-5-2022-FA-Cup,,f94f2244
ENG-FA Cup,2223,2022-11-05 Maidenhead United-Dagenham & Redbridge,First round proper,Sat,2022-11-05,15:00,Maidenhead United,0–1,Dagenham & Redbridge,1060,York Road,Paul Johnson,/en/matches/94e461a4/Maidenhead-United-Dagenham-and-Redbridge-November-5-2022-FA-Cup,,94e461a4
ENG-FA Cup,2223,2022-11-05 Milton Keynes Dons-Taunton Town FC,First round proper,Sat,2022-11-05,15:00,Milton Keynes Dons,6–0,Taunton Town FC,2739,Stadium mk,Thomas Kirk,/en/matches/1809e49b/Milton-Keynes-Dons-Taunton-Town-FC-November-5-2022-FA-Cup,,1809e49b
ENG-FA Cup,2223,2022-11-05 Newport County-Colchester United,First round proper,Sat,2022-11-05,15:00,Newport County,2–0,Colchester United,2377,Rodney Parade,Bobby Madden,/en/matches/84fcab56/Newport-County-Colchester-United-November-5-2022-FA-Cup,,84fcab56
ENG-FA Cup,2223,2022-11-05 Peterborough United-Salford City FC,First round proper,Sat,2022-11-05,15:00,Peterborough United,0–0,Salford City FC,4031,Weston Homes Stadium,Tom Nield,/en/matches/880728f3/Peterborough-United-Salford-City-FC-November-5-2022-FA-Cup,,880728f3
ENG-FA Cup,2223,2022-11-05 Port Vale-Exeter City,First round proper,Sat,2022-11-05,15:00,Port Vale,2–3,Exeter City,4807,Vale Park,Simon Mather,/en/matches/e2ad6f78/Port-Vale-Exeter-City-November-5-2022-FA-Cup,,e2ad6f78
ENG-FA Cup,2223,2022-11-05 Shrewsbury Town-York City,First round proper,Sat,2022-11-05,15:00,Shrewsbury Town,2–1,York City,3807,Montgomery Waters Meadow,Scott Tallis,/en/matches/1179bd9f/Shrewsbury-Town-York-City-November-5-2022-FA-Cup,,1179bd9f
ENG-FA Cup,2223,2022-11-05 Solihull Moors-Hartlepool United,First round proper,Sat,2022-11-05,15:00,Solihull Moors,2–2,Hartlepool United,1658,ARMCO Arena,Paul Howard,/en/matches/de6d3190/Solihull-Moors-Hartlepool-United-November-5-2022-FA-Cup,,de6d3190
ENG-FA Cup,2223,2022-11-05 South Shields FC-Forest Green Rovers,First round proper,Sat,2022-11-05,12:00,South Shields FC,0–2,Forest Green Rovers,3800,1st Cloud Arena,Scott Oldham,/en/matches/ccd4741e/South-Shields-FC-Forest-Green-Rovers-November-5-2022-FA-Cup,,ccd4741e
ENG-FA Cup,2223,2022-11-05 Stockport-Swindon Town,First round proper,Sat,2022-11-05,15:00,Stockport,4–0,Swindon Town,4534,Edgeley Park,Marc Edwards,/en/matches/6aae0a3c/Stockport-Swindon-Town-November-5-2022-FA-Cup,,6aae0a3c
ENG-FA Cup,2223,2022-11-05 Sutton United-Farnborough FC,First round proper,Sat,2022-11-05,15:00,Sutton United,0–2,Farnborough FC,1929,VBS Community Stadium,Alan Young,/en/matches/768e2f26/Sutton-United-Farnborough-FC-November-5-2022-FA-Cup,,768e2f26
ENG-FA Cup,2223,2022-11-05 Weymouth-AFC Wimbledon,First round proper,Sat,2022-11-05,15:00,Weymouth,1–1,AFC Wimbledon,2934,Bob Lucas Stadium,Samuel Allison,/en/matches/c6394a80/Weymouth-AFC-Wimbledon-November-5-2022-FA-Cup,,c6394a80
ENG-FA Cup,2223,2022-11-05 Wycombe Wanderers-Walsall,First round proper,Sat,2022-11-05,15:00,Wycombe Wanderers,0–2,Walsall,2319,Adams Park,Martin Woods,/en/matches/d83c7a03/Wycombe-Wanderers-Walsall-November-5-2022-FA-Cup,,d83c7a03
ENG-FA Cup,2223,2022-11-06 Curzon Ashton FC-Cambridge United,First round proper,Sun,2022-11-06,14:00,Curzon Ashton FC,0–0,Cambridge United,1567,Tameside Stadium,Anthony Backhouse,/en/matches/2e5513f1/Curzon-Ashton-FC-Cambridge-United-November-6-2022-FA-Cup,,2e5513f1
ENG-FA Cup,2223,2022-11-06 Torquay-Derby County,First round proper,Sun,2022-11-06,15:00,Torquay,2–2,Derby County,4269,Plainmoor Ground,David Rock,/en/matches/a7e02fbf/Torquay-Derby-County-November-6-2022-FA-Cup,,a7e02fbf
ENG-FA Cup,2223,2022-11-06 Wrexham-Oldham Athletic,First round proper,Sun,2022-11-06,12:30,Wrexham,3–0,Oldham Athletic,9113,Racecourse Ground,Samuel Barrott,/en/matches/63b0bea2/Wrexham-Oldham-Athletic-November-6-2022-FA-Cup,,63b0bea2
ENG-FA Cup,2223,2022-11-07 Bracknell Town FC-Ipswich Town,First round proper,Mon,2022-11-07,19:45,Bracknell Town FC,0–3,Ipswich Town,1950,The SB Stadium,Charles Breakspear,/en/matches/4e39d077/Bracknell-Town-FC-Ipswich-Town-November-7-2022-FA-Cup,,4e39d077
ENG-FA Cup,2223,2022-11-14 Chelmsford City FC-Barnet,First round proper,Mon,2022-11-14,19:45,Chelmsford City FC,0–1,Barnet,3015,EMG Inspire Stadium,Adrian Quelch,/en/matches/a3bc2918/Chelmsford-City-FC-Barnet-November-14-2022-FA-Cup,,a3bc2918
ENG-FA Cup,2223,2022-11-15 AFC Wimbledon-Weymouth,First round proper,Tue,2022-11-15,19:45,AFC Wimbledon,3–1,Weymouth,3672,Plough Lane,Declan Bourne,/en/matches/86535b4f/AFC-Wimbledon-Weymouth-November-15-2022-FA-Cup,,86535b4f
ENG-FA Cup,2223,2022-11-15 Cambridge United-Curzon Ashton FC,First round proper,Tue,2022-11-15,19:45,Cambridge United,(4) 0–0 (2),Curzon Ashton FC,2222,The Cambs Glass Stadium,Charles Breakspear,/en/matches/eb86145f/Cambridge-United-Curzon-Ashton-FC-November-15-2022-FA-Cup,Cambridge United won replayed match on penalty kicks following extra time,eb86145f
ENG-FA Cup,2223,2022-11-15 Derby County-Torquay,First round proper,Tue,2022-11-15,19:45,Derby County,5–0,Torquay,7204,iPro Stadium,Sam Purkiss,/en/matches/13237bd5/Derby-County-Torquay-November-15-2022-FA-Cup,,13237bd5
ENG-FA Cup,2223,2022-11-15 Gillingham-Fylde,First round proper,Tue,2022-11-15,19:45,Gillingham,1–0,Fylde,1932,MEMS Priestfield Stadium,Will Finnie,/en/matches/2fd6bc67/Gillingham-Fylde-November-15-2022-FA-Cup,,2fd6bc67
ENG-FA Cup,2223,2022-11-15 Hartlepool United-Solihull Moors,First round proper,Tue,2022-11-15,19:45,Hartlepool United,(4) 1–1 (3),Solihull Moors,2170,Victoria Park,Seb Stockbridge,/en/matches/82e3c754/Hartlepool-United-Solihull-Moors-November-15-2022-FA-Cup,Hartlepool United won replayed match on penalty kicks following extra time,82e3c754
ENG-FA Cup,2223,2022-11-16 Salford City FC-Peterborough United,First round proper,Wed,2022-11-16,19:45,Salford City FC,0–3,Peterborough United,1059,The Peninsula Stadium,Ben Toner,/en/matches/ad61c859/Salford-City-FC-Peterborough-United-November-16-2022-FA-Cup,,ad61c859
ENG-FA Cup,2223,2022-11-16 Woking-Oxford United,First round proper,Wed,2022-11-16,19:45,Woking,1–2,Oxford United,4173,The Laithwaite Community Stadium,Craig Hicks,/en/matches/f5f47a09/Woking-Oxford-United-November-16-2022-FA-Cup,,f5f47a09
ENG-FA Cup,2223,2022-11-26 AFC Wimbledon-Chesterfield,Second round proper,Sat,2022-11-26,15:00,AFC Wimbledon,0–2,Chesterfield,4176,Plough Lane,David Rock,/en/matches/d7fa2020/AFC-Wimbledon-Chesterfield-November-26-2022-FA-Cup,,d7fa2020
ENG-FA Cup,2223,2022-11-26 Accrington Stanley-Barnet,Second round proper,Sat,2022-11-26,15:00,Accrington Stanley,1–0,Barnet,1771,Wham Stadium,Adam Herczeg,/en/matches/7d8a01a6/Accrington-Stanley-Barnet-November-26-2022-FA-Cup,,7d8a01a6
ENG-FA Cup,2223,2022-11-26 Barnsley-Crewe Alexandra,Second round proper,Sat,2022-11-26,15:00,Barnsley,3–0,Crewe Alexandra,3967,Oakwell Stadium,Tom Reeves,/en/matches/6428a0a8/Barnsley-Crewe-Alexandra-November-26-2022-FA-Cup,,6428a0a8
ENG-FA Cup,2223,2022-11-26 Cambridge United-Grimsby Town,Second round proper,Sat,2022-11-26,15:00,Cambridge United,1–2,Grimsby Town,3044,The Cambs Glass Stadium,Carl Brook,/en/matches/c3183059/Cambridge-United-Grimsby-Town-November-26-2022-FA-Cup,,c3183059
ENG-FA Cup,2223,2022-11-26 Charlton Athletic-Stockport,Second round proper,Sat,2022-11-26,15:00,Charlton Athletic,2–2,Stockport,3889,The Valley,Lee Swabey,/en/matches/06949211/Charlton-Athletic-Stockport-November-26-2022-FA-Cup,,06949211
ENG-FA Cup,2223,2022-11-26 Dagenham & Redbridge-Gillingham,Second round proper,Sat,2022-11-26,17:00,Dagenham & Redbridge,1–1,Gillingham,1702,Chigwell Construction Stadium,Darren Drysdale,/en/matches/132ee180/Dagenham-and-Redbridge-Gillingham-November-26-2022-FA-Cup,,132ee180
ENG-FA Cup,2223,2022-11-26 Forest Green Rovers-Alvechurch FC,Second round proper,Sat,2022-11-26,15:00,Forest Green Rovers,2–1,Alvechurch FC,2758,The Fully Charged New Lawn,Martin Coy,/en/matches/e3c9740c/Forest-Green-Rovers-Alvechurch-FC-November-26-2022-FA-Cup,,e3c9740c
ENG-FA Cup,2223,2022-11-26 Hartlepool United-Harrogate Town FC,Second round proper,Sat,2022-11-26,15:00,Hartlepool United,3–1,Harrogate Town FC,2772,Victoria Park,Sam Purkiss,/en/matches/23cbdcb0/Hartlepool-United-Harrogate-Town-FC-November-26-2022-FA-Cup,,23cbdcb0
ENG-FA Cup,2223,2022-11-26 King's Lynn Town FC-Stevenage,Second round proper,Sat,2022-11-26,12:45,King's Lynn Town FC,0–3,Stevenage,4203,The Walks,Andrew Kitchen,/en/matches/cddfaa18/Kings-Lynn-Town-FC-Stevenage-November-26-2022-FA-Cup,,cddfaa18
ENG-FA Cup,2223,2022-11-26 Oxford United-Exeter City,Second round proper,Sat,2022-11-26,15:00,Oxford United,4–1,Exeter City,3599,The Kassam Stadium,Will Finnie,/en/matches/543fa1e4/Oxford-United-Exeter-City-November-26-2022-FA-Cup,,543fa1e4
ENG-FA Cup,2223,2022-11-26 Portsmouth-Milton Keynes Dons,Second round proper,Sat,2022-11-26,15:00,Portsmouth,3–2,Milton Keynes Dons,8056,Fratton Park,Sunny Gill,/en/matches/2dce1e82/Portsmouth-Milton-Keynes-Dons-November-26-2022-FA-Cup,,2dce1e82
ENG-FA Cup,2223,2022-11-26 Sheffield Weds-Mansfield Town,Second round proper,Sat,2022-11-26,15:00,Sheffield Weds,2–1,Mansfield Town,13932,Hillsborough Stadium,Oliver Yates,/en/matches/e89e3b3f/Sheffield-Wednesday-Mansfield-Town-November-26-2022-FA-Cup,,e89e3b3f
ENG-FA Cup,2223,2022-11-26 Shrewsbury Town-Peterborough United,Second round proper,Sat,2022-11-26,15:00,Shrewsbury Town,3–1,Peterborough United,2895,Montgomery Waters Meadow,Simon Mather,/en/matches/2fad052f/Shrewsbury-Town-Peterborough-United-November-26-2022-FA-Cup,,2fad052f
ENG-FA Cup,2223,2022-11-26 Walsall-Carlisle United,Second round proper,Sat,2022-11-26,15:00,Walsall,2–1,Carlisle United,3499,Poundland Bescot Stadium,Scott Oldham,/en/matches/2b05046d/Walsall-Carlisle-United-November-26-2022-FA-Cup,,2b05046d
ENG-FA Cup,2223,2022-11-26 Wrexham-Farnborough FC,Second round proper,Sat,2022-11-26,15:15,Wrexham,4–1,Farnborough FC,19118,Racecourse Ground,James Oldham,/en/matches/24403afd/Wrexham-Farnborough-FC-November-26-2022-FA-Cup,,24403afd
ENG-FA Cup,2223,2022-11-27 Bristol Rovers-Boreham Wood,Second round proper,Sun,2022-11-27,14:00,Bristol Rovers,0–2,Boreham Wood,4769,Memorial Stadium,Samuel Barrott,/en/matches/8030592c/Bristol-Rovers-Boreham-Wood-November-27-2022-FA-Cup,,8030592c
ENG-FA Cup,2223,2022-11-27 Burton Albion-Chippenham Town FC,Second round proper,Sun,2022-11-27,14:00,Burton Albion,6–1,Chippenham Town FC,2080,Pirelli Stadium,Ben Speedie,/en/matches/d8b1022d/Burton-Albion-Chippenham-Town-FC-November-27-2022-FA-Cup,,d8b1022d
ENG-FA Cup,2223,2022-11-27 Ebbsfleet United-Fleetwood Town,Second round proper,Sun,2022-11-27,12:30,Ebbsfleet United,0–1,Fleetwood Town,2960,Stonebridge Road,Adam Herczeg,/en/matches/9919b482/Ebbsfleet-United-Fleetwood-Town-November-27-2022-FA-Cup,,9919b482
ENG-FA Cup,2223,2022-11-27 Ipswich Town-Buxton FC,Second round proper,Sun,2022-11-27,17:00,Ipswich Town,4–0,Buxton FC,9817,Portman Road Stadium,Ross Joyce,/en/matches/191b7c2a/Ipswich-Town-Buxton-FC-November-27-2022-FA-Cup,,191b7c2a
ENG-FA Cup,2223,2022-11-27 Newport County-Derby County,Second round proper,Sun,2022-11-27,15:15,Newport County,1–2,Derby County,3507,Rodney Parade,Anthony Backhouse,/en/matches/ea0db6ce/Newport-County-Derby-County-November-27-2022-FA-Cup,,ea0db6ce
ENG-FA Cup,2223,2022-12-07 Stockport-Charlton Athletic,Second round proper,Wed,2022-12-07,19:45,Stockport,3–1,Charlton Athletic,6242,Edgeley Park,Scott Oldham,/en/matches/f7f04a4a/Stockport-Charlton-Athletic-December-7-2022-FA-Cup,,f7f04a4a
ENG-FA Cup,2223,2022-12-08 Gillingham-Dagenham & Redbridge,Second round proper,Thu,2022-12-08,19:15,Gillingham,3–2,Dagenham & Redbridge,1533,MEMS Priestfield Stadium,Thomas Kirk,/en/matches/b7c6c74a/Gillingham-Dagenham-and-Redbridge-December-8-2022-FA-Cup,,b7c6c74a
ENG-FA Cup,2223,2023-01-06 Manchester Utd-Everton,Third round proper,Fri,2023-01-06,20:00,Manchester Utd,3–1,Everton,72306,Old Trafford,Darren England,/en/matches/a93b3510/Manchester-United-Everton-January-6-2023-FA-Cup,,a93b3510
ENG-FA Cup,2223,2023-01-07 Blackpool-Nottingham Forest,Third round proper,Sat,2023-01-07,15:00,Blackpool,4–1,Nottingham Forest,8750,Bloomfield Road,James Linington,/en/matches/6c0e6297/Blackpool-Nottingham-Forest-January-7-2023-FA-Cup,,6c0e6297
ENG-FA Cup,2223,2023-01-07 Boreham Wood-Accrington Stanley,Third round proper,Sat,2023-01-07,15:00,Boreham Wood,1–1,Accrington Stanley,2001,Meadow Park,Oliver Langford,/en/matches/086c7ae5/Boreham-Wood-Accrington-Stanley-January-7-2023-FA-Cup,,086c7ae5
ENG-FA Cup,2223,2023-01-07 Bournemouth-Burnley,Third round proper,Sat,2023-01-07,15:00,Bournemouth,2–4,Burnley,10116,Vitality Stadium,Tim Robinson,/en/matches/749e1bf9/Bournemouth-Burnley-January-7-2023-FA-Cup,,749e1bf9
ENG-FA Cup,2223,2023-01-07 Brentford-West Ham United,Third round proper,Sat,2023-01-07,17:30,Brentford,0–1,West Ham United,16725,Brentford Community Stadium,Andre Marriner,/en/matches/24167384/Brentford-West-Ham-United-January-7-2023-FA-Cup,,24167384
ENG-FA Cup,2223,2023-01-07 Chesterfield-West Brom,Third round proper,Sat,2023-01-07,15:00,Chesterfield,3–3,West Brom,9819,Technique Stadium,Rebecca Welch,/en/matches/7a20dedb/Chesterfield-West-Bromwich-Albion-January-7-2023-FA-Cup,,7a20dedb
ENG-FA Cup,2223,2023-01-07 Coventry City-Wrexham,Third round proper,Sat,2023-01-07,17:30,Coventry City,3–4,Wrexham,18218,Coventry Building Society Arena,Tom Nield,/en/matches/8cd8ea84/Coventry-City-Wrexham-January-7-2023-FA-Cup,,8cd8ea84
ENG-FA Cup,2223,2023-01-07 Crystal Palace-Southampton,Third round proper,Sat,2023-01-07,12:30,Crystal Palace,1–2,Southampton,20320,Selhurst Park,Darren Bond,/en/matches/fa8b55b9/Crystal-Palace-Southampton-January-7-2023-FA-Cup,,fa8b55b9
ENG-FA Cup,2223,2023-01-07 Fleetwood Town-QPR,Third round proper,Sat,2023-01-07,15:00,Fleetwood Town,2–1,QPR,3151,Highbury Stadium,Stephen Martin,/en/matches/4105921c/Fleetwood-Town-Queens-Park-Rangers-January-7-2023-FA-Cup,,4105921c
ENG-FA Cup,2223,2023-01-07 Gillingham-Leicester City,Third round proper,Sat,2023-01-07,12:30,Gillingham,0–1,Leicester City,8567,MEMS Priestfield Stadium,Samuel Barrott,/en/matches/11c31bb5/Gillingham-Leicester-City-January-7-2023-FA-Cup,,11c31bb5
ENG-FA Cup,2223,2023-01-07 Grimsby Town-Burton Albion,Third round proper,Sat,2023-01-07,17:30,Grimsby Town,1–0,Burton Albion,5447,Blundell Park,Charles Breakspear,/en/matches/2674944a/Grimsby-Town-Burton-Albion-January-7-2023-FA-Cup,,2674944a
ENG-FA Cup,2223,2023-01-07 Hull City-Fulham,Third round proper,Sat,2023-01-07,15:00,Hull City,0–2,Fulham,14175,MKM Stadium,Joshua Smith,/en/matches/8455c1f4/Hull-City-Fulham-January-7-2023-FA-Cup,,8455c1f4
ENG-FA Cup,2223,2023-01-07 Ipswich Town-Rotherham United,Third round proper,Sat,2023-01-07,15:00,Ipswich Town,4–1,Rotherham United,15728,Portman Road Stadium,Seb Stockbridge,/en/matches/e91f212b/Ipswich-Town-Rotherham-United-January-7-2023-FA-Cup,,e91f212b
ENG-FA Cup,2223,2023-01-07 Liverpool-Wolves,Third round proper,Sat,2023-01-07,20:00,Liverpool,2–2,Wolves,52636,Anfield,Andy Madley,/en/matches/5e06a7e4/Liverpool-Wolverhampton-Wanderers-January-7-2023-FA-Cup,,5e06a7e4
ENG-FA Cup,2223,2023-01-07 Luton Town-Wigan Athletic,Third round proper,Sat,2023-01-07,17:30,Luton Town,1–1,Wigan Athletic,5660,Kenilworth Road Stadium,David Webb,/en/matches/df866415/Luton-Town-Wigan-Athletic-January-7-2023-FA-Cup,,df866415
ENG-FA Cup,2223,2023-01-07 Middlesbrough-Brighton,Third round proper,Sat,2023-01-07,15:00,Middlesbrough,1–5,Brighton,21982,Riverside Stadium,Simon Hooper,/en/matches/106afec3/Middlesbrough-Brighton-and-Hove-Albion-January-7-2023-FA-Cup,,106afec3
ENG-FA Cup,2223,2023-01-07 Millwall-Sheffield United,Third round proper,Sat,2023-01-07,15:00,Millwall,0–2,Sheffield United,7268,The Den,John Brooks,/en/matches/47bd9d5b/Millwall-Sheffield-United-January-7-2023-FA-Cup,,47bd9d5b
ENG-FA Cup,2223,2023-01-07 Preston North End-Huddersfield Town,Third round proper,Sat,2023-01-07,12:30,Preston North End,3–1,Huddersfield Town,6799,Deepdale Stadium,Anthony Backhouse,/en/matches/3fb804de/Preston-North-End-Huddersfield-Town-January-7-2023-FA-Cup,,3fb804de
ENG-FA Cup,2223,2023-01-07 Reading-Watford,Third round proper,Sat,2023-01-07,12:30,Reading,2–0,Watford,7954,Select Car Leasing Stadium,Peter Bankes,/en/matches/e51170b5/Reading-Watford-January-7-2023-FA-Cup,,e51170b5
ENG-FA Cup,2223,2023-01-07 Sheffield Weds-Newcastle United,Third round proper,Sat,2023-01-07,18:00,Sheffield Weds,2–1,Newcastle United,25884,Hillsborough Stadium,Michael Salisbury,/en/matches/b7923c49/Sheffield-Wednesday-Newcastle-United-January-7-2023-FA-Cup,,b7923c49
ENG-FA Cup,2223,2023-01-07 Shrewsbury Town-Sunderland,Third round proper,Sat,2023-01-07,15:00,Shrewsbury Town,1–2,Sunderland,6309,Montgomery Waters Meadow,Matt Donohue,/en/matches/b1998946/Shrewsbury-Town-Sunderland-January-7-2023-FA-Cup,,b1998946
ENG-FA Cup,2223,2023-01-07 Tottenham Hotspur-Portsmouth,Third round proper,Sat,2023-01-07,12:30,Tottenham Hotspur,1–0,Portsmouth,60161,Tottenham Hotspur Stadium,Thomas Bramall,/en/matches/f19491e0/Tottenham-Hotspur-Portsmouth-January-7-2023-FA-Cup,,f19491e0
ENG-FA Cup,2223,2023-01-08 Aston Villa-Stevenage,Third round proper,Sun,2023-01-08,16:30,Aston Villa,1–2,Stevenage,32343,Villa Park,Graham Scott,/en/matches/16147ac5/Aston-Villa-Stevenage-January-8-2023-FA-Cup,,16147ac5
ENG-FA Cup,2223,2023-01-08 Bristol City-Swansea City,Third round proper,Sun,2023-01-08,12:30,Bristol City,1–1,Swansea City,12145,Ashton Gate Stadium,Craig Pawson,/en/matches/29bbf933/Bristol-City-Swansea-City-January-8-2023-FA-Cup,,29bbf933
ENG-FA Cup,2223,2023-01-08 Cardiff City-Leeds United,Third round proper,Sun,2023-01-08,14:00,Cardiff City,2–2,Leeds United,20324,Cardiff City Stadium,Jarred Gillett,/en/matches/8af3e234/Cardiff-City-Leeds-United-January-8-2023-FA-Cup,,8af3e234
ENG-FA Cup,2223,2023-01-08 Derby County-Barnsley,Third round proper,Sun,2023-01-08,12:30,Derby County,3–0,Barnsley,11512,iPro Stadium,Sunny Gill,/en/matches/3ac9c1a3/Derby-County-Barnsley-January-8-2023-FA-Cup,,3ac9c1a3
