league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2324,2023-11-04 Scarborough Athletic FC-Forest Green Rovers,First round proper,Sat,2023-11-04,15:00,Scarborough Athletic FC,1–1,Forest Green Rovers,3209,Flamingo Land Stadium,Marc Edwards,/en/matches/16cda162/Scarborough-Athletic-FC-Forest-Green-Rovers-November-4-2023-FA-Cup,,16cda162
ENG-FA Cup,2324,2023-11-04 Shrewsbury Town-Colchester United,First round proper,Sat,2023-11-04,15:00,Shrewsbury Town,3–2,Colchester United,3011,The Croud Meadow,Scott Jackson,/en/matches/85079b2e/Shrewsbury-Town-Colchester-United-November-4-2023-FA-Cup,,85079b2e
ENG-FA Cup,2324,2023-11-04 Stevenage-Tranmere Rovers,First round proper,Sat,2023-11-04,15:00,Stevenage,4–3,Tranmere Rovers,2404,The Lamex Stadium,Neil Hair,/en/matches/b934ab99/Stevenage-Tranmere-Rovers-November-4-2023-FA-Cup,,b934ab99
ENG-FA Cup,2324,2023-11-04 Stockport-Worksop Town FC,First round proper,Sat,2023-11-04,15:00,Stockport,5–1,Worksop Town FC,6443,Edgeley Park,Aaron Jackson,/en/matches/cab3d3c0/Stockport-Worksop-Town-FC-November-4-2023-FA-Cup,,cab3d3c0
ENG-FA Cup,2324,2023-11-04 Sutton United-Fylde,First round proper,Sat,2023-11-04,15:00,Sutton United,2–1,Fylde,1262,VBS Community Stadium,James Durkin,/en/matches/3d3476e3/Sutton-United-Fylde-November-4-2023-FA-Cup,,3d3476e3
ENG-FA Cup,2324,2023-11-04 Swindon Town-Aldershot Town,First round proper,Sat,2023-11-04,15:00,Swindon Town,4–7,Aldershot Town,6372,The Energy Check County Ground,Carl Brook,/en/matches/d74a6ab8/Swindon-Town-Aldershot-Town-November-4-2023-FA-Cup,,d74a6ab8
ENG-FA Cup,2324,2023-11-04 Yeovil Town-Gateshead,First round proper,Sat,2023-11-04,15:00,Yeovil Town,3–2,Gateshead,3241,Huish Park Stadium,Gary Parsons,/en/matches/759da147/Yeovil-Town-Gateshead-November-4-2023-FA-Cup,,759da147
ENG-FA Cup,2324,2023-11-05 Charlton Athletic-Cray Valley Paper Mills FC,First round proper,Sun,2023-11-05,17:30,Charlton Athletic,1–1,Cray Valley Paper Mills FC,6721,The Valley,Ben Speedie,/en/matches/778b54e6/Charlton-Athletic-Cray-Valley-Paper-Mills-FC-November-5-2023-FA-Cup,,778b54e6
ENG-FA Cup,2324,2023-11-05 Chesterfield-Portsmouth,First round proper,Sun,2023-11-05,12:15,Chesterfield,1–0,Portsmouth,8377,SMH Group Stadium,Will Finnie,/en/matches/375ed1d1/Chesterfield-Portsmouth-November-5-2023-FA-Cup,,375ed1d1
ENG-FA Cup,2324,2023-11-05 Crewe Alexandra-Derby County,First round proper,Sun,2023-11-05,14:45,Crewe Alexandra,2–2,Derby County,5201,Mornflake Stadium,Scott Oldham,/en/matches/1507ac91/Crewe-Alexandra-Derby-County-November-5-2023-FA-Cup,,1507ac91
ENG-FA Cup,2324,2023-11-05 Kidderminster-Fleetwood Town,First round proper,Sun,2023-11-05,14:00,Kidderminster,1–2,Fleetwood Town,2496,Aggborough Stadium,Matthew Corlett,/en/matches/52e71747/Kidderminster-Fleetwood-Town-November-5-2023-FA-Cup,,52e71747
ENG-FA Cup,2324,2023-11-05 Slough Town FC-Grimsby Town,First round proper,Sun,2023-11-05,14:00,Slough Town FC,1–1,Grimsby Town,2205,Arbour Park,Ben Atkinson,/en/matches/5e604adc/Slough-Town-FC-Grimsby-Town-November-5-2023-FA-Cup,,5e604adc
ENG-FA Cup,2324,2023-11-14 Accrington Stanley-Doncaster Rovers,First round proper,Tue,2023-11-14,19:45,Accrington Stanley,1–2,Doncaster Rovers,1136,Wham Stadium,Scott Tallis,/en/matches/9eb56a77/Accrington-Stanley-Doncaster-Rovers-November-14-2023-FA-Cup,Required Extra Time,9eb56a77
ENG-FA Cup,2324,2023-11-14 Burton Albion-Port Vale,First round proper,Tue,2023-11-14,19:45,Burton Albion,0–2,Port Vale,2533,Pirelli Stadium,Adam Herczeg,/en/matches/5c970b64/Burton-Albion-Port-Vale-November-14-2023-FA-Cup,,5c970b64
ENG-FA Cup,2324,2023-11-14 Derby County-Crewe Alexandra,First round proper,Tue,2023-11-14,19:45,Derby County,1–3,Crewe Alexandra,6439,Pride Park Stadium,Chris Pollard,/en/matches/85795389/Derby-County-Crewe-Alexandra-November-14-2023-FA-Cup,,85795389
ENG-FA Cup,2324,2023-11-14 Forest Green Rovers-Scarborough Athletic FC,First round proper,Tue,2023-11-14,19:45,Forest Green Rovers,5–2,Scarborough Athletic FC,1146,The Bolt New Lawn,Paul Howard,/en/matches/8ab831fb/Forest-Green-Rovers-Scarborough-Athletic-FC-November-14-2023-FA-Cup,,8ab831fb
ENG-FA Cup,2324,2023-11-14 Grimsby Town-Slough Town FC,First round proper,Tue,2023-11-14,19:45,Grimsby Town,7–2,Slough Town FC,3079,Blundell Park,Jacob Miles,/en/matches/a71fd446/Grimsby-Town-Slough-Town-FC-November-14-2023-FA-Cup,,a71fd446
ENG-FA Cup,2324,2023-11-14 Horsham FC-Barnsley,First round proper,Tue,2023-11-14,19:30,Horsham FC,0–3,Barnsley,1980,The Camping World Community Stadium,Sunny Gill,/en/matches/8309d9a0/Horsham-FC-Barnsley-November-14-2023-FA-Cup,,8309d9a0
ENG-FA Cup,2324,2023-11-14 Salford City FC-Peterborough United,First round proper,Tue,2023-11-14,19:45,Salford City FC,(4) 4–4 (5),Peterborough United,1030,The Peninsula Stadium,Darren Drysdale,/en/matches/d8d95d6c/Salford-City-FC-Peterborough-United-November-14-2023-FA-Cup,Peterborough United won replayed match on penalty kicks following extra time,d8d95d6c
ENG-FA Cup,2324,2023-11-14 York City-Chester,First round proper,Tue,2023-11-14,19:45,York City,2–1,Chester,3850,LNER Community Stadium,Aaron Bannister,/en/matches/55e4c9e7/York-City-Chester-November-14-2023-FA-Cup,,55e4c9e7
ENG-FA Cup,2324,2023-11-15 Cray Valley Paper Mills FC-Charlton Athletic,First round proper,Wed,2023-11-15,19:45,Cray Valley Paper Mills FC,1–6,Charlton Athletic,1000,The Artic Stadium,Charles Breakspear,/en/matches/cf5c9738/Cray-Valley-Paper-Mills-FC-Charlton-Athletic-November-15-2023-FA-Cup,,cf5c9738
ENG-FA Cup,2324,2023-12-01 Notts County-Shrewsbury Town,Second round proper,Fri,2023-12-01,19:45,Notts County,2–3,Shrewsbury Town,4551,Meadow Lane Stadium,Martin Woods,/en/matches/75066cb8/Notts-County-Shrewsbury-Town-December-1-2023-FA-Cup,,75066cb8
ENG-FA Cup,2324,2023-12-01 York City-Wigan Athletic,Second round proper,Fri,2023-12-01,19:45,York City,0–1,Wigan Athletic,6613,LNER Community Stadium,Thomas Kirk,/en/matches/dd19ad7e/York-City-Wigan-Athletic-December-1-2023-FA-Cup,,dd19ad7e
ENG-FA Cup,2324,2023-12-02 Bolton Wanderers-Harrogate Town FC,Second round proper,Sat,2023-12-02,15:00,Bolton Wanderers,5–1,Harrogate Town FC,5703,Toughsheet Community Stadium,Tony Harrington,/en/matches/e3a1dd43/Bolton-Wanderers-Harrogate-Town-FC-December-2-2023-FA-Cup,,e3a1dd43
ENG-FA Cup,2324,2023-12-02 Cambridge United-Fleetwood Town,Second round proper,Sat,2023-12-02,15:00,Cambridge United,4–0,Fleetwood Town,3387,Cledara Abbey Stadium,Seb Stockbridge,/en/matches/99c38e37/Cambridge-United-Fleetwood-Town-December-2-2023-FA-Cup,,99c38e37
ENG-FA Cup,2324,2023-12-02 Gillingham-Charlton Athletic,Second round proper,Sat,2023-12-02,15:00,Gillingham,2–0,Charlton Athletic,7717,MEMS Priestfield Stadium,Sunny Gill,/en/matches/32da9be5/Gillingham-Charlton-Athletic-December-2-2023-FA-Cup,,32da9be5
ENG-FA Cup,2324,2023-12-02 Maidstone Utd-Barrow,Second round proper,Sat,2023-12-02,15:00,Maidstone Utd,2–1,Barrow,2903,Gallagher Stadium,David Rock,/en/matches/cf89a6c8/Maidstone-United-Barrow-December-2-2023-FA-Cup,,cf89a6c8
ENG-FA Cup,2324,2023-12-02 Newport County-Barnet,Second round proper,Sat,2023-12-02,15:00,Newport County,1–1,Barnet,2707,Rodney Parade,Jeremy Simpson,/en/matches/01993875/Newport-County-Barnet-December-2-2023-FA-Cup,,01993875
ENG-FA Cup,2324,2023-12-02 Oxford United-Grimsby Town,Second round proper,Sat,2023-12-02,15:00,Oxford United,2–0,Grimsby Town,4149,The Kassam Stadium,Darren Bond,/en/matches/fa6c58a2/Oxford-United-Grimsby-Town-December-2-2023-FA-Cup,,fa6c58a2
ENG-FA Cup,2324,2023-12-02 Peterborough United-Doncaster Rovers,Second round proper,Sat,2023-12-02,15:00,Peterborough United,2–1,Doncaster Rovers,5495,Weston Homes Stadium,Ben Speedie,/en/matches/995fe301/Peterborough-United-Doncaster-Rovers-December-2-2023-FA-Cup,,995fe301
ENG-FA Cup,2324,2023-12-02 Stevenage-Port Vale,Second round proper,Sat,2023-12-02,15:00,Stevenage,1–1,Port Vale,2491,The Lamex Stadium,Tom Reeves,/en/matches/0cf48015/Stevenage-Port-Vale-December-2-2023-FA-Cup,,0cf48015
ENG-FA Cup,2324,2023-12-02 Sutton United-Horsham FC,Second round proper,Sat,2023-12-02,15:00,Sutton United,3–0,Horsham FC,4283,VBS Community Stadium,Scott Tallis,/en/matches/8e19f786/Sutton-United-Horsham-FC-December-2-2023-FA-Cup,,8e19f786
ENG-FA Cup,2324,2023-12-02 Wycombe Wanderers-Morecambe,Second round proper,Sat,2023-12-02,15:00,Wycombe Wanderers,0–2,Morecambe,1604,Adams Park,Peter Wright,/en/matches/5e46d927/Wycombe-Wanderers-Morecambe-December-2-2023-FA-Cup,,5e46d927
ENG-FA Cup,2324,2023-12-03 Aldershot Town-Stockport,Second round proper,Sun,2023-12-03,14:00,Aldershot Town,2–2,Stockport,4756,Electrical Services Stadium,Paul Howard,/en/matches/e85fd2cb/Aldershot-Town-Stockport-December-3-2023-FA-Cup,,e85fd2cb
ENG-FA Cup,2324,2023-12-03 Chesterfield-Leyton Orient,Second round proper,Sun,2023-12-03,14:00,Chesterfield,1–0,Leyton Orient,8232,SMH Group Stadium,Scott Oldham,/en/matches/b90c634e/Chesterfield-Leyton-Orient-December-3-2023-FA-Cup,,b90c634e
ENG-FA Cup,2324,2023-12-03 Eastleigh-Reading,Second round proper,Sun,2023-12-03,13:30,Eastleigh,2–1,Reading,5002,Silverlake Stadium,Lewis Smith,/en/matches/a3d036a7/Eastleigh-Reading-December-3-2023-FA-Cup,,a3d036a7
ENG-FA Cup,2324,2023-12-03 Wrexham-Yeovil Town,Second round proper,Sun,2023-12-03,15:45,Wrexham,3–0,Yeovil Town,9604,STōK Racecourse,Lee Swabey,/en/matches/4116126e/Wrexham-Yeovil-Town-December-3-2023-FA-Cup,,4116126e
ENG-FA Cup,2324,2023-12-04 AFC Wimbledon-Ramsgate FC,Second round proper,Mon,2023-12-04,19:45,AFC Wimbledon,5–0,Ramsgate FC,6894,Cherry Red Records Fans' Stadium,Chris Pollard,/en/matches/c95f981f/AFC-Wimbledon-Ramsgate-FC-December-4-2023-FA-Cup,,c95f981f
ENG-FA Cup,2324,2023-12-05 Alfreton Town-Walsall,Second round proper,Tue,2023-12-05,19:45,Alfreton Town,0–0,Walsall,1247,The Impact Arena,Samuel Allison,/en/matches/1ba44c6d/Alfreton-Town-Walsall-December-5-2023-FA-Cup,,1ba44c6d
ENG-FA Cup,2324,2023-12-12 Barnet-Newport County,Second round proper,Tue,2023-12-12,19:45,Barnet,1–4,Newport County,1451,The Hive Stadium,Craig Hicks,/en/matches/7001adbc/Barnet-Newport-County-December-12-2023-FA-Cup,,7001adbc
ENG-FA Cup,2324,2023-12-12 Crewe Alexandra-Bristol Rovers,Second round proper,Tue,2023-12-12,19:45,Crewe Alexandra,2–4,Bristol Rovers,3127,Mornflake Stadium,Declan Bourne,/en/matches/63a2aa9b/Crewe-Alexandra-Bristol-Rovers-December-12-2023-FA-Cup,,63a2aa9b
ENG-FA Cup,2324,2023-12-12 Port Vale-Stevenage,Second round proper,Tue,2023-12-12,19:45,Port Vale,(3) 3–3 (4),Stevenage,2073,Vale Park,Tom Nield,/en/matches/432860cc/Port-Vale-Stevenage-December-12-2023-FA-Cup,Stevenage won replayed match on penalty kicks following extra time,432860cc
ENG-FA Cup,2324,2023-12-12 Scarborough Athletic FC-Forest Green Rovers,First round proper,Tue,2023-12-12,19:45,Scarborough Athletic FC,2–4,Forest Green Rovers,2518,Flamingo Land Stadium,Darren Drysdale,/en/matches/416dd2dc/Scarborough-Athletic-FC-Forest-Green-Rovers-December-12-2023-FA-Cup,,416dd2dc
ENG-FA Cup,2324,2023-12-12 Walsall-Alfreton Town,Second round proper,Tue,2023-12-12,19:45,Walsall,1–0,Alfreton Town,2112,Poundland Bescot Stadium,Simon Mather,/en/matches/b840096f/Walsall-Alfreton-Town-December-12-2023-FA-Cup,,b840096f
ENG-FA Cup,2324,2023-12-13 Stockport-Aldershot Town,Second round proper,Wed,2023-12-13,19:45,Stockport,0–1,Aldershot Town,2855,Edgeley Park,Ben Speedie,/en/matches/127bf1e3/Stockport-Aldershot-Town-December-13-2023-FA-Cup,,127bf1e3
ENG-FA Cup,2324,2023-12-19 Blackpool-Forest Green Rovers,Second round proper,Tue,2023-12-19,19:45,Blackpool,3–0,Forest Green Rovers,3188,Bloomfield Road,Scott Jackson,/en/matches/320e9ee2/Blackpool-Forest-Green-Rovers-December-19-2023-FA-Cup,,320e9ee2
ENG-FA Cup,2324,2024-01-04 Crystal Palace-Everton,Third round proper,Thu,2024-01-04,20:00,Crystal Palace,0–0,Everton,24489,Selhurst Park,Chris Kavanagh,/en/matches/ac2dd32b/Crystal-Palace-Everton-January-4-2024-FA-Cup,,ac2dd32b
ENG-FA Cup,2324,2024-01-05 Brentford-Wolves,Third round proper,Fri,2024-01-05,19:15,Brentford,1–1,Wolves,16818,Gtech Community Stadium,Tony Harrington,/en/matches/ce4ab52c/Brentford-Wolverhampton-Wanderers-January-5-2024-FA-Cup,,ce4ab52c
ENG-FA Cup,2324,2024-01-05 Fulham-Rotherham United,Third round proper,Fri,2024-01-05,19:30,Fulham,1–0,Rotherham United,15083,Craven Cottage,Simon Hooper,/en/matches/30055eaa/Fulham-Rotherham-United-January-5-2024-FA-Cup,,30055eaa
ENG-FA Cup,2324,2024-01-05 Tottenham Hotspur-Burnley,Third round proper,Fri,2024-01-05,20:00,Tottenham Hotspur,1–0,Burnley,60982,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/9e48a7ad/Tottenham-Hotspur-Burnley-January-5-2024-FA-Cup,,9e48a7ad
ENG-FA Cup,2324,2024-01-06 AFC Wimbledon-Ipswich Town,Third round proper,Sat,2024-01-06,12:30,AFC Wimbledon,1–3,Ipswich Town,8595,Cherry Red Records Fans' Stadium,Matt Donohue,/en/matches/884ff221/AFC-Wimbledon-Ipswich-Town-January-6-2024-FA-Cup,,884ff221
ENG-FA Cup,2324,2024-01-06 Blackburn Rovers-Cambridge United,Third round proper,Sat,2024-01-06,15:00,Blackburn Rovers,5–2,Cambridge United,8311,Ewood Park,Geoff Eltringham,/en/matches/ab1f2110/Blackburn-Rovers-Cambridge-United-January-6-2024-FA-Cup,,ab1f2110
ENG-FA Cup,2324,2024-01-06 Chelsea-Preston North End,Third round proper,Sat,2024-01-06,17:30,Chelsea,4–0,Preston North End,39705,Stamford Bridge,Thomas Bramall,/en/matches/8fe97f4d/Chelsea-Preston-North-End-January-6-2024-FA-Cup,,8fe97f4d
ENG-FA Cup,2324,2024-01-06 Coventry City-Oxford United,Third round proper,Sat,2024-01-06,12:30,Coventry City,6–2,Oxford United,18211,Coventry Building Society Arena,Joshua Smith,/en/matches/1c307a31/Coventry-City-Oxford-United-January-6-2024-FA-Cup,,1c307a31
ENG-FA Cup,2324,2024-01-06 Gillingham-Sheffield United,Third round proper,Sat,2024-01-06,15:00,Gillingham,0–4,Sheffield United,8809,MEMS Priestfield Stadium,Darren Bond,/en/matches/1ce477f8/Gillingham-Sheffield-United-January-6-2024-FA-Cup,,1ce477f8
ENG-FA Cup,2324,2024-01-06 Hull City-Birmingham City,Third round proper,Sat,2024-01-06,15:00,Hull City,1–1,Birmingham City,12200,MKM Stadium,Darren England,/en/matches/248a24f2/Hull-City-Birmingham-City-January-6-2024-FA-Cup,,248a24f2
ENG-FA Cup,2324,2024-01-06 Maidstone Utd-Stevenage,Third round proper,Sat,2024-01-06,12:30,Maidstone Utd,1–0,Stevenage,4024,Gallagher Stadium,Steve Martin,/en/matches/384fd390/Maidstone-United-Stevenage-January-6-2024-FA-Cup,,384fd390
ENG-FA Cup,2324,2024-01-06 Middlesbrough-Aston Villa,Third round proper,Sat,2024-01-06,17:30,Middlesbrough,0–1,Aston Villa,25022,Riverside Stadium,Robert Jones,/en/matches/2da82552/Middlesbrough-Aston-Villa-January-6-2024-FA-Cup,,2da82552
ENG-FA Cup,2324,2024-01-06 Millwall-Leicester City,Third round proper,Sat,2024-01-06,12:30,Millwall,2–3,Leicester City,10092,The Den,Oliver Langford,/en/matches/e4e118e4/Millwall-Leicester-City-January-6-2024-FA-Cup,,e4e118e4
ENG-FA Cup,2324,2024-01-06 Newport County-Eastleigh,Third round proper,Sat,2024-01-06,15:00,Newport County,1–1,Eastleigh,4966,Rodney Parade,Edward Duckworth,/en/matches/1c7040d9/Newport-County-Eastleigh-January-6-2024-FA-Cup,,1c7040d9
ENG-FA Cup,2324,2024-01-06 Norwich City-Bristol Rovers,Third round proper,Sat,2024-01-06,15:00,Norwich City,1–1,Bristol Rovers,19848,Carrow Road,Lewis Smith,/en/matches/8b5bfcb6/Norwich-City-Bristol-Rovers-January-6-2024-FA-Cup,,8b5bfcb6
ENG-FA Cup,2324,2024-01-06 Plymouth Argyle-Sutton United,Third round proper,Sat,2024-01-06,15:00,Plymouth Argyle,3–1,Sutton United,15643,Home Park,Will Finnie,/en/matches/890225df/Plymouth-Argyle-Sutton-United-January-6-2024-FA-Cup,,890225df
ENG-FA Cup,2324,2024-01-06 QPR-Bournemouth,Third round proper,Sat,2024-01-06,15:00,QPR,2–3,Bournemouth,10725,MATRADE Loftus Road Stadium,Rebecca Welch,/en/matches/ef95adbc/Queens-Park-Rangers-Bournemouth-January-6-2024-FA-Cup,,ef95adbc
ENG-FA Cup,2324,2024-01-06 Sheffield Weds-Cardiff City,Third round proper,Sat,2024-01-06,17:30,Sheffield Weds,4–0,Cardiff City,10955,Hillsborough Stadium,Thomas Kirk,/en/matches/febbff3b/Sheffield-Wednesday-Cardiff-City-January-6-2024-FA-Cup,,febbff3b
ENG-FA Cup,2324,2024-01-06 Southampton-Walsall,Third round proper,Sat,2024-01-06,15:00,Southampton,4–0,Walsall,22627,St. Mary's Stadium,David Webb,/en/matches/b8accf82/Southampton-Walsall-January-6-2024-FA-Cup,,b8accf82
ENG-FA Cup,2324,2024-01-06 Stoke City-Brighton,Third round proper,Sat,2024-01-06,15:00,Stoke City,2–4,Brighton,17032,Bet365 Stadium,Paul Tierney,/en/matches/cce807ce/Stoke-City-Brighton-and-Hove-Albion-January-6-2024-FA-Cup,,cce807ce
ENG-FA Cup,2324,2024-01-06 Sunderland-Newcastle United,Third round proper,Sat,2024-01-06,12:45,Sunderland,0–3,Newcastle United,44814,Stadium of Light,Craig Pawson,/en/matches/1d0dd0a3/Sunderland-Newcastle-United-January-6-2024-FA-Cup,,1d0dd0a3
