league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1718,2017-08-08 Nottingham Forest-Shrewsbury Town,First round,Tue,2017-08-08,19:45,Nottingham Forest,2–1,Shrewsbury Town,7546,The City Ground,John Busby,/en/matches/9c92b923/Nottingham-Forest-Shrewsbury-Town-August-8-2017-EFL-Cup,,9c92b923
ENG-EFL Cup,1718,2017-08-08 Oxford United-Cheltenham Town,First round,Tue,2017-08-08,19:45,Oxford United,3–4,Cheltenham Town,3179,The Kassam Stadium,Graham Horwood,/en/matches/37bbd4b5/Oxford-United-Cheltenham-Town-August-8-2017-EFL-Cup,Required Extra Time,37bbd4b5
ENG-EFL Cup,1718,2017-08-08 Peterborough United-Barnet,First round,Tue,2017-08-08,19:45,Peterborough United,1–3,Barnet,2725,ABAX Stadium,Tony Harrington,/en/matches/78e827b8/Peterborough-United-Barnet-August-8-2017-EFL-Cup,,78e827b8
ENG-EFL Cup,1718,2017-08-08 QPR-Northampton Town,First round,Tue,2017-08-08,19:45,QPR,1–0,Northampton Town,4317,Loftus Road Stadium,Charles Breakspear,/en/matches/fa1ea419/Queens-Park-Rangers-Northampton-Town-August-8-2017-EFL-Cup,,fa1ea419
ENG-EFL Cup,1718,2017-08-08 Reading-Gillingham,First round,Tue,2017-08-08,20:00,Reading,2–0,Gillingham,5936,Madejski Stadium,Brett Huxtable,/en/matches/fa8420d2/Reading-Gillingham-August-8-2017-EFL-Cup,,fa8420d2
ENG-EFL Cup,1718,2017-08-08 Rotherham United-Lincoln City,First round,Tue,2017-08-08,19:45,Rotherham United,2–1,Lincoln City,5489,New York Stadium,Seb Stockbridge,/en/matches/95b46086/Rotherham-United-Lincoln-City-August-8-2017-EFL-Cup,,95b46086
ENG-EFL Cup,1718,2017-08-08 Scunthorpe United-Notts County,First round,Tue,2017-08-08,19:45,Scunthorpe United,(6) 3–3 (5),Notts County,1874,Glanford Park,David Webb,/en/matches/4683954f/Scunthorpe-United-Notts-County-August-8-2017-EFL-Cup,Scunthorpe United won on penalty kicks following extra time,4683954f
ENG-EFL Cup,1718,2017-08-08 Sheffield Weds-Chesterfield,First round,Tue,2017-08-08,19:45,Sheffield Weds,4–1,Chesterfield,11682,Hillsborough Stadium,Ross Joyce,/en/matches/a5cc1451/Sheffield-Wednesday-Chesterfield-August-8-2017-EFL-Cup,,a5cc1451
ENG-EFL Cup,1718,2017-08-08 Southend United-Newport County,First round,Tue,2017-08-08,19:45,Southend United,0–2,Newport County,2998,Roots Hall Stadium,Anthony Coggins,/en/matches/e07d3a53/Southend-United-Newport-County-August-8-2017-EFL-Cup,,e07d3a53
ENG-EFL Cup,1718,2017-08-08 Wigan Athletic-Blackpool,First round,Tue,2017-08-08,19:45,Wigan Athletic,2–1,Blackpool,3391,The DW Stadium,Chris Sarginson,/en/matches/3c04867d/Wigan-Athletic-Blackpool-August-8-2017-EFL-Cup,,3c04867d
ENG-EFL Cup,1718,2017-08-08 Wolves-Yeovil Town,First round,Tue,2017-08-08,19:45,Wolves,1–0,Yeovil Town,9478,Molineux Stadium,Rob Lewis,/en/matches/5474d9af/Wolverhampton-Wanderers-Yeovil-Town-August-8-2017-EFL-Cup,,5474d9af
ENG-EFL Cup,1718,2017-08-08 Wycombe Wanderers-Fulham,First round,Tue,2017-08-08,19:45,Wycombe Wanderers,0–2,Fulham,3639,Adams Park,Gavin Ward,/en/matches/93d89999/Wycombe-Wanderers-Fulham-August-8-2017-EFL-Cup,,93d89999
ENG-EFL Cup,1718,2017-08-09 Colchester United-Aston Villa,First round,Wed,2017-08-09,19:45,Colchester United,1–2,Aston Villa,6603,JobServe Community Stadium,John Brooks,/en/matches/0cccdff5/Colchester-United-Aston-Villa-August-9-2017-EFL-Cup,,0cccdff5
ENG-EFL Cup,1718,2017-08-09 Crewe Alexandra-Bolton Wanderers,First round,Wed,2017-08-09,19:45,Crewe Alexandra,1–2,Bolton Wanderers,3167,Alexandra Stadium,Mark Heywood,/en/matches/e9be304a/Crewe-Alexandra-Bolton-Wanderers-August-9-2017-EFL-Cup,,e9be304a
ENG-EFL Cup,1718,2017-08-09 Leeds United-Port Vale,First round,Wed,2017-08-09,19:45,Leeds United,4–1,Port Vale,15431,Elland Road,Peter Bankes,/en/matches/f6532bd4/Leeds-United-Port-Vale-August-9-2017-EFL-Cup,,f6532bd4
ENG-EFL Cup,1718,2017-08-09 Oldham Athletic-Burton Albion,First round,Wed,2017-08-09,19:45,Oldham Athletic,2–3,Burton Albion,2176,Boundary Park,Axel Motiño,/en/matches/7587cae0/Oldham-Athletic-Burton-Albion-August-9-2017-EFL-Cup,,7587cae0
ENG-EFL Cup,1718,2017-08-09 Sheffield United-Walsall,First round,Wed,2017-08-09,19:45,Sheffield United,3–2,Walsall,5210,Bramall Lane,Kevin Friend,/en/matches/9fda0e46/Sheffield-United-Walsall-August-9-2017-EFL-Cup,,9fda0e46
ENG-EFL Cup,1718,2017-08-10 Bury-Sunderland,First round,Thu,2017-08-10,19:45,Bury,0–1,Sunderland,3470,Gigg Lane,Robert Jones,/en/matches/554848be/Bury-Sunderland-August-10-2017-EFL-Cup,,554848be
ENG-EFL Cup,1718,2017-08-22 Accrington Stanley-West Brom,Second round,Tue,2017-08-22,19:45,Accrington Stanley,1–3,West Brom,2699,Wham Stadium,Jeremy Simpson,/en/matches/3ad32a8e/Accrington-Stanley-West-Bromwich-Albion-August-22-2017-EFL-Cup,,3ad32a8e
ENG-EFL Cup,1718,2017-08-22 Aston Villa-Wigan Athletic,Second round,Tue,2017-08-22,19:45,Aston Villa,4–1,Wigan Athletic,18108,Villa Park,Darren Drysdale,/en/matches/b239a526/Aston-Villa-Wigan-Athletic-August-22-2017-EFL-Cup,,b239a526
ENG-EFL Cup,1718,2017-08-22 Birmingham City-Bournemouth,Second round,Tue,2017-08-22,19:45,Birmingham City,1–2,Bournemouth,8245,St Andrew's Trillion Trophy Stadium,Geoff Eltringham,/en/matches/34a639ec/Birmingham-City-Bournemouth-August-22-2017-EFL-Cup,,34a639ec
ENG-EFL Cup,1718,2017-08-22 Bolton Wanderers-Sheffield Weds,Second round,Tue,2017-08-22,20:00,Bolton Wanderers,3–2,Sheffield Weds,6385,Macron Stadium,David Webb,/en/matches/84bf178c/Bolton-Wanderers-Sheffield-Wednesday-August-22-2017-EFL-Cup,,84bf178c
ENG-EFL Cup,1718,2017-08-22 Brighton-Barnet,Second round,Tue,2017-08-22,19:45,Brighton,1–0,Barnet,11414,The American Express Community Stadium,Steve Martin,/en/matches/746c7fd3/Brighton-and-Hove-Albion-Barnet-August-22-2017-EFL-Cup,,746c7fd3
ENG-EFL Cup,1718,2017-08-22 Cardiff City-Burton Albion,Second round,Tue,2017-08-22,19:45,Cardiff City,1–2,Burton Albion,5820,Cardiff City Stadium,John Busby,/en/matches/e8ebf98c/Cardiff-City-Burton-Albion-August-22-2017-EFL-Cup,,e8ebf98c
ENG-EFL Cup,1718,2017-08-22 Carlisle United-Sunderland,Second round,Tue,2017-08-22,19:45,Carlisle United,1–2,Sunderland,8187,Brunton Park,Darren Bond,/en/matches/c60c97b0/Carlisle-United-Sunderland-August-22-2017-EFL-Cup,,c60c97b0
ENG-EFL Cup,1718,2017-08-22 Crystal Palace-Ipswich Town,Second round,Tue,2017-08-22,19:30,Crystal Palace,2–1,Ipswich Town,9837,Selhurst Park,Andrew Davies,/en/matches/4636d1ba/Crystal-Palace-Ipswich-Town-August-22-2017-EFL-Cup,,4636d1ba
ENG-EFL Cup,1718,2017-08-22 Doncaster Rovers-Hull City,Second round,Tue,2017-08-22,19:45,Doncaster Rovers,2–0,Hull City,7139,Keepmoat Stadium,Graham Salisbury,/en/matches/d6facc59/Doncaster-Rovers-Hull-City-August-22-2017-EFL-Cup,,d6facc59
ENG-EFL Cup,1718,2017-08-22 Fulham-Bristol Rovers,Second round,Tue,2017-08-22,19:45,Fulham,0–1,Bristol Rovers,6243,Craven Cottage,Dean Whitestone,/en/matches/422a7342/Fulham-Bristol-Rovers-August-22-2017-EFL-Cup,,422a7342
ENG-EFL Cup,1718,2017-08-22 Grimsby Town-Derby County,First round,Tue,2017-08-22,19:45,Grimsby Town,0–1,Derby County,3033,Blundell Park,Trevor Kettle,/en/matches/dbcf0a31/Grimsby-Town-Derby-County-August-22-2017-EFL-Cup,,dbcf0a31
ENG-EFL Cup,1718,2017-08-22 Leeds United-Newport County,Second round,Tue,2017-08-22,19:45,Leeds United,5–1,Newport County,17098,Elland Road,Ross Joyce,/en/matches/80f3f147/Leeds-United-Newport-County-August-22-2017-EFL-Cup,,80f3f147
ENG-EFL Cup,1718,2017-08-22 Middlesbrough-Scunthorpe United,Second round,Tue,2017-08-22,19:45,Middlesbrough,3–0,Scunthorpe United,12679,Riverside Stadium,Andy Madley,/en/matches/48ec7de7/Middlesbrough-Scunthorpe-United-August-22-2017-EFL-Cup,,48ec7de7
ENG-EFL Cup,1718,2017-08-22 Milton Keynes Dons-Swansea City,Second round,Tue,2017-08-22,19:45,Milton Keynes Dons,1–4,Swansea City,5162,Stadium mk,Robert Jones,/en/matches/57ae8e4a/Milton-Keynes-Dons-Swansea-City-August-22-2017-EFL-Cup,,57ae8e4a
ENG-EFL Cup,1718,2017-08-22 Norwich City-Charlton Athletic,Second round,Tue,2017-08-22,19:45,Norwich City,4–1,Charlton Athletic,12521,Carrow Road,Andy Haines,/en/matches/b4426581/Norwich-City-Charlton-Athletic-August-22-2017-EFL-Cup,,b4426581
ENG-EFL Cup,1718,2017-08-22 QPR-Brentford,Second round,Tue,2017-08-22,19:45,QPR,1–4,Brentford,9719,Loftus Road Stadium,Chris Sarginson,/en/matches/d5e81b22/Queens-Park-Rangers-Brentford-August-22-2017-EFL-Cup,,d5e81b22
ENG-EFL Cup,1718,2017-08-22 Reading-Millwall,Second round,Tue,2017-08-22,20:00,Reading,3–1,Millwall,7148,Madejski Stadium,Charles Breakspear,/en/matches/70fb041c/Reading-Millwall-August-22-2017-EFL-Cup,Required Extra Time,70fb041c
ENG-EFL Cup,1718,2017-08-22 Sheffield United-Leicester City,Second round,Tue,2017-08-22,19:45,Sheffield United,1–4,Leicester City,11280,Bramall Lane,Tony Harrington,/en/matches/12649929/Sheffield-United-Leicester-City-August-22-2017-EFL-Cup,,12649929
ENG-EFL Cup,1718,2017-08-22 Watford-Bristol City,Second round,Tue,2017-08-22,19:45,Watford,2–3,Bristol City,9003,Vicarage Road Stadium,Tim Robinson,/en/matches/a986139f/Watford-Bristol-City-August-22-2017-EFL-Cup,,a986139f
ENG-EFL Cup,1718,2017-08-23 Blackburn Rovers-Burnley,Second round,Wed,2017-08-23,19:45,Blackburn Rovers,0–2,Burnley,16313,Ewood Park,Simon Hooper,/en/matches/cf270754/Blackburn-Rovers-Burnley-August-23-2017-EFL-Cup,,cf270754
ENG-EFL Cup,1718,2017-08-23 Cheltenham Town-West Ham United,Second round,Wed,2017-08-23,19:45,Cheltenham Town,0–2,West Ham United,6259,Jonny-Rocks Stadium,Oliver Langford,/en/matches/02cadbab/Cheltenham-Town-West-Ham-United-August-23-2017-EFL-Cup,,02cadbab
ENG-EFL Cup,1718,2017-08-23 Huddersfield Town-Rotherham United,Second round,Wed,2017-08-23,19:45,Huddersfield Town,2–1,Rotherham United,8290,The John Smith's Stadium,Peter Bankes,/en/matches/d70af1bb/Huddersfield-Town-Rotherham-United-August-23-2017-EFL-Cup,,d70af1bb
ENG-EFL Cup,1718,2017-08-23 Newcastle United-Nottingham Forest,Second round,Wed,2017-08-23,19:45,Newcastle United,2–3,Nottingham Forest,27709,St. James' Park,Darren England,/en/matches/4322a6a0/Newcastle-United-Nottingham-Forest-August-23-2017-EFL-Cup,Required Extra Time,4322a6a0
ENG-EFL Cup,1718,2017-08-23 Southampton-Wolves,Second round,Wed,2017-08-23,19:45,Southampton,0–2,Wolves,17931,St. Mary's Stadium,James Linington,/en/matches/9b00becf/Southampton-Wolverhampton-Wanderers-August-23-2017-EFL-Cup,,9b00becf
ENG-EFL Cup,1718,2017-08-23 Stoke City-Rochdale,Second round,Wed,2017-08-23,20:00,Stoke City,4–0,Rochdale,9930,Bet365 Stadium,Axel Motiño,/en/matches/93aab110/Stoke-City-Rochdale-August-23-2017-EFL-Cup,,93aab110
ENG-EFL Cup,1718,2017-09-12 Barnsley-Derby County,Second round,Tue,2017-09-12,19:45,Barnsley,3–2,Derby County,7163,Oakwell Stadium,Eddie Ilderton,/en/matches/9954ab50/Barnsley-Derby-County-September-12-2017-EFL-Cup,,9954ab50
ENG-EFL Cup,1718,2017-09-19 Aston Villa-Middlesbrough,Third round,Tue,2017-09-19,19:45,Aston Villa,0–2,Middlesbrough,11197,Villa Park,Steve Martin,/en/matches/a7905fe4/Aston-Villa-Middlesbrough-September-19-2017-EFL-Cup,,a7905fe4
ENG-EFL Cup,1718,2017-09-19 Bournemouth-Brighton,Third round,Tue,2017-09-19,19:45,Bournemouth,1–0,Brighton,10372,Vitality Stadium,Kevin Friend,/en/matches/91dbe03b/Bournemouth-Brighton-and-Hove-Albion-September-19-2017-EFL-Cup,Required Extra Time,91dbe03b
ENG-EFL Cup,1718,2017-09-19 Brentford-Norwich City,Third round,Tue,2017-09-19,19:45,Brentford,1–3,Norwich City,4863,Griffin Park,James Linington,/en/matches/873e7ba6/Brentford-Norwich-City-September-19-2017-EFL-Cup,,873e7ba6
ENG-EFL Cup,1718,2017-09-19 Bristol City-Stoke City,Third round,Tue,2017-09-19,19:45,Bristol City,2–0,Stoke City,13826,Ashton Gate Stadium,Geoff Eltringham,/en/matches/1190a04c/Bristol-City-Stoke-City-September-19-2017-EFL-Cup,,1190a04c
ENG-EFL Cup,1718,2017-09-19 Burnley-Leeds United,Third round,Tue,2017-09-19,19:45,Burnley,(3) 2–2 (5),Leeds United,11799,Turf Moor,Darren Bond,/en/matches/32f23fd4/Burnley-Leeds-United-September-19-2017-EFL-Cup,Leeds United won on penalty kicks following extra time,32f23fd4
ENG-EFL Cup,1718,2017-09-19 Crystal Palace-Huddersfield Town,Third round,Tue,2017-09-19,19:45,Crystal Palace,1–0,Huddersfield Town,6607,Selhurst Park,Lee Probert,/en/matches/a8e8b79c/Crystal-Palace-Huddersfield-Town-September-19-2017-EFL-Cup,,a8e8b79c
ENG-EFL Cup,1718,2017-09-19 Leicester City-Liverpool,Third round,Tue,2017-09-19,19:45,Leicester City,2–0,Liverpool,31609,King Power Stadium,Stuart Attwell,/en/matches/97948642/Leicester-City-Liverpool-September-19-2017-EFL-Cup,,97948642
ENG-EFL Cup,1718,2017-09-19 Reading-Swansea City,Third round,Tue,2017-09-19,20:00,Reading,0–2,Swansea City,8729,Madejski Stadium,Andrew Davies,/en/matches/cf4ceac2/Reading-Swansea-City-September-19-2017-EFL-Cup,,cf4ceac2
ENG-EFL Cup,1718,2017-09-19 Tottenham Hotspur-Barnsley,Third round,Tue,2017-09-19,20:00,Tottenham Hotspur,1–0,Barnsley,23826,Wembley Stadium,Tim Robinson,/en/matches/e4bc73b3/Tottenham-Hotspur-Barnsley-September-19-2017-EFL-Cup,,e4bc73b3
ENG-EFL Cup,1718,2017-09-19 West Ham United-Bolton Wanderers,Third round,Tue,2017-09-19,19:45,West Ham United,3–0,Bolton Wanderers,35806,London Stadium,Simon Hooper,/en/matches/02b75d9b/West-Ham-United-Bolton-Wanderers-September-19-2017-EFL-Cup,,02b75d9b
ENG-EFL Cup,1718,2017-09-19 Wolves-Bristol Rovers,Third round,Tue,2017-09-19,19:45,Wolves,1–0,Bristol Rovers,12740,Molineux Stadium,Tony Harrington,/en/matches/00c74dc2/Wolverhampton-Wanderers-Bristol-Rovers-September-19-2017-EFL-Cup,Required Extra Time,00c74dc2
ENG-EFL Cup,1718,2017-09-20 Arsenal-Doncaster Rovers,Third round,Wed,2017-09-20,19:45,Arsenal,1–0,Doncaster Rovers,44064,Emirates Stadium,Axel Motiño,/en/matches/a6fb9fb8/Arsenal-Doncaster-Rovers-September-20-2017-EFL-Cup,,a6fb9fb8
ENG-EFL Cup,1718,2017-09-20 Chelsea-Nottingham Forest,Third round,Wed,2017-09-20,19:45,Chelsea,5–1,Nottingham Forest,40621,Stamford Bridge,Chris Kavanagh,/en/matches/22fc3352/Chelsea-Nottingham-Forest-September-20-2017-EFL-Cup,,22fc3352
ENG-EFL Cup,1718,2017-09-20 Everton-Sunderland,Third round,Wed,2017-09-20,19:45,Everton,3–0,Sunderland,23000,Goodison Park,Oliver Langford,/en/matches/986e84e1/Everton-Sunderland-September-20-2017-EFL-Cup,,986e84e1
ENG-EFL Cup,1718,2017-09-20 Manchester Utd-Burton Albion,Third round,Wed,2017-09-20,20:00,Manchester Utd,4–1,Burton Albion,54256,Old Trafford,Graham Scott,/en/matches/d5ea5992/Manchester-United-Burton-Albion-September-20-2017-EFL-Cup,,d5ea5992
ENG-EFL Cup,1718,2017-09-20 West Brom-Manchester City,Third round,Wed,2017-09-20,20:00,West Brom,1–2,Manchester City,14953,The Hawthorns,Mike Jones,/en/matches/63b8bc1b/West-Bromwich-Albion-Manchester-City-September-20-2017-EFL-Cup,,63b8bc1b
ENG-EFL Cup,1718,2017-10-24 Arsenal-Norwich City,Fourth round,Tue,2017-10-24,19:45,Arsenal,2–1,Norwich City,58444,Emirates Stadium,Andy Madley,/en/matches/7ff7c301/Arsenal-Norwich-City-October-24-2017-EFL-Cup,Required Extra Time,7ff7c301
ENG-EFL Cup,1718,2017-10-24 Bournemouth-Middlesbrough,Fourth round,Tue,2017-10-24,19:45,Bournemouth,3–1,Middlesbrough,10254,Vitality Stadium,Simon Hooper,/en/matches/5ff22afe/Bournemouth-Middlesbrough-October-24-2017-EFL-Cup,,5ff22afe
ENG-EFL Cup,1718,2017-10-24 Bristol City-Crystal Palace,Fourth round,Tue,2017-10-24,19:45,Bristol City,4–1,Crystal Palace,21901,Ashton Gate Stadium,Tim Robinson,/en/matches/d2503cbe/Bristol-City-Crystal-Palace-October-24-2017-EFL-Cup,,d2503cbe
ENG-EFL Cup,1718,2017-10-24 Leicester City-Leeds United,Fourth round,Tue,2017-10-24,19:45,Leicester City,3–1,Leeds United,31516,King Power Stadium,Lee Probert,/en/matches/1b3f93a5/Leicester-City-Leeds-United-October-24-2017-EFL-Cup,,1b3f93a5
ENG-EFL Cup,1718,2017-10-24 Manchester City-Wolves,Fourth round,Tue,2017-10-24,20:00,Manchester City,(4) 0–0 (1),Wolves,50755,Etihad Stadium,Kevin Friend,/en/matches/1c36bf5a/Manchester-City-Wolverhampton-Wanderers-October-24-2017-EFL-Cup,Manchester City won on penalty kicks following extra time,1c36bf5a
ENG-EFL Cup,1718,2017-10-24 Swansea City-Manchester Utd,Fourth round,Tue,2017-10-24,19:45,Swansea City,0–2,Manchester Utd,20083,Liberty Stadium,Robert Madley,/en/matches/d6b5b44f/Swansea-City-Manchester-United-October-24-2017-EFL-Cup,,d6b5b44f
ENG-EFL Cup,1718,2017-10-25 Chelsea-Everton,Fourth round,Wed,2017-10-25,19:45,Chelsea,2–1,Everton,40655,Stamford Bridge,Niel Swarbrick,/en/matches/8661f56e/Chelsea-Everton-October-25-2017-EFL-Cup,,8661f56e
ENG-EFL Cup,1718,2017-10-25 Tottenham Hotspur-West Ham United,Fourth round,Wed,2017-10-25,20:00,Tottenham Hotspur,2–3,West Ham United,36168,Wembley Stadium,Mike Dean,/en/matches/47101d6c/Tottenham-Hotspur-West-Ham-United-October-25-2017-EFL-Cup,,47101d6c
ENG-EFL Cup,1718,2017-12-19 Arsenal-West Ham United,Quarter-finals,Tue,2017-12-19,19:45,Arsenal,1–0,West Ham United,44741,Emirates Stadium,Kevin Friend,/en/matches/5c5d9c53/Arsenal-West-Ham-United-December-19-2017-EFL-Cup,,5c5d9c53
ENG-EFL Cup,1718,2017-12-19 Leicester City-Manchester City,Quarter-finals,Tue,2017-12-19,19:45,Leicester City,(3) 1–1 (4),Manchester City,31562,King Power Stadium,Robert Madley,/en/matches/46a5feec/Leicester-City-Manchester-City-December-19-2017-EFL-Cup,Manchester City won on penalty kicks following extra time,46a5feec
ENG-EFL Cup,1718,2017-12-20 Bristol City-Manchester Utd,Quarter-finals,Wed,2017-12-20,20:00,Bristol City,2–1,Manchester Utd,26088,Ashton Gate Stadium,Mike Dean,/en/matches/0cd02893/Bristol-City-Manchester-United-December-20-2017-EFL-Cup,,0cd02893
ENG-EFL Cup,1718,2017-12-20 Chelsea-Bournemouth,Quarter-finals,Wed,2017-12-20,19:45,Chelsea,2–1,Bournemouth,41168,Stamford Bridge,Lee Mason,/en/matches/e9bf6416/Chelsea-Bournemouth-December-20-2017-EFL-Cup,,e9bf6416
ENG-EFL Cup,1718,2018-01-09 Manchester City-Bristol City,Semi-finals,Tue,2018-01-09,19:45,Manchester City,2–1,Bristol City,43426,Etihad Stadium,Anthony Taylor,/en/matches/f24fb9ee/Manchester-City-Bristol-City-January-9-2018-EFL-Cup,Leg 1 of 2,f24fb9ee
ENG-EFL Cup,1718,2018-01-10 Chelsea-Arsenal,Semi-finals,Wed,2018-01-10,20:00,Chelsea,0–0,Arsenal,40097,Emirates Stadium,Martin Atkinson,/en/matches/328c4080/North-West-London-Derby-Chelsea-Arsenal-January-10-2018-EFL-Cup,Leg 1 of 2,328c4080
ENG-EFL Cup,1718,2018-01-23 Bristol City-Manchester City,Semi-finals,Tue,2018-01-23,19:45,Bristol City,2–3,Manchester City,26003,Ashton Gate Stadium,Graham Scott,/en/matches/394b4aa0/Bristol-City-Manchester-City-January-23-2018-EFL-Cup,Leg 2 of 2; Manchester City won,394b4aa0
ENG-EFL Cup,1718,2018-01-24 Arsenal-Chelsea,Semi-finals,Wed,2018-01-24,20:00,Arsenal,2–1,Chelsea,58964,Stamford Bridge,Michael Oliver,/en/matches/ad43336d/North-West-London-Derby-Arsenal-Chelsea-January-24-2018-EFL-Cup,Leg 2 of 2; Arsenal won,ad43336d
ENG-EFL Cup,1718,2018-02-25 Arsenal-Manchester City,Final,Sun,2018-02-25,16:30,Arsenal,0–3,Manchester City,85671,Wembley Stadium,Craig Pawson,/en/matches/4a33d6b6/Arsenal-Manchester-City-February-25-2018-EFL-Cup,,4a33d6b6
