league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1819,2018-08-28 Swansea City-Crystal Palace,Second round,Tue,2018-08-28,19:30,Swansea City,0–1,Crystal Palace,9122,Liberty Stadium,John Brooks,/en/matches/c8718982/Swansea-City-Crystal-Palace-August-28-2018-EFL-Cup,,c8718982
ENG-EFL Cup,1819,2018-08-28 Walsall-Macclesfield Town,Second round,Tue,2018-08-28,19:45,Walsall,(1) 3–3 (3),Macclesfield Town,2352,The Banks's Stadium,Darren Drysdale,/en/matches/0f47bb86/Walsall-Macclesfield-Town-August-28-2018-EFL-Cup,Macclesfield Town won on penalty kicks following extra time,0f47bb86
ENG-EFL Cup,1819,2018-08-28 West Brom-Mansfield Town,Second round,Tue,2018-08-28,20:00,West Brom,2–1,Mansfield Town,10574,The Hawthorns,Steve Martin,/en/matches/4f5a87f4/West-Bromwich-Albion-Mansfield-Town-August-28-2018-EFL-Cup,,4f5a87f4
ENG-EFL Cup,1819,2018-08-28 Wycombe Wanderers-Forest Green Rovers,Second round,Tue,2018-08-28,19:45,Wycombe Wanderers,(4) 2–2 (3),Forest Green Rovers,1934,Adams Park,Anthony Coggins,/en/matches/e102b7a1/Wycombe-Wanderers-Forest-Green-Rovers-August-28-2018-EFL-Cup,Wycombe Wanderers won on penalty kicks following extra time,e102b7a1
ENG-EFL Cup,1819,2018-08-29 Everton-Rotherham United,Second round,Wed,2018-08-29,19:45,Everton,3–1,Rotherham United,31972,Goodison Park,Graham Scott,/en/matches/20c37ecd/Everton-Rotherham-United-August-29-2018-EFL-Cup,,20c37ecd
ENG-EFL Cup,1819,2018-08-29 Millwall-Plymouth Argyle,Second round,Wed,2018-08-29,19:45,Millwall,3–2,Plymouth Argyle,3645,The Den,Darren England,/en/matches/9b1df90c/Millwall-Plymouth-Argyle-August-29-2018-EFL-Cup,,9b1df90c
ENG-EFL Cup,1819,2018-08-29 Nottingham Forest-Newcastle United,Second round,Wed,2018-08-29,19:45,Nottingham Forest,3–1,Newcastle United,13942,The City Ground,Jeremy Simpson,/en/matches/f45db01e/Nottingham-Forest-Newcastle-United-August-29-2018-EFL-Cup,,f45db01e
ENG-EFL Cup,1819,2018-08-29 Reading-Watford,Second round,Wed,2018-08-29,20:00,Reading,0–2,Watford,9265,Madejski Stadium,Andrew Davies,/en/matches/93a70821/Reading-Watford-August-29-2018-EFL-Cup,,93a70821
ENG-EFL Cup,1819,2018-09-25 Blackpool-QPR,Third round,Tue,2018-09-25,19:45,Blackpool,2–0,QPR,1910,Bloomfield Road,Tim Robinson,/en/matches/0f5e8f06/Blackpool-Queens-Park-Rangers-September-25-2018-EFL-Cup,,0f5e8f06
ENG-EFL Cup,1819,2018-09-25 Bournemouth-Blackburn Rovers,Third round,Tue,2018-09-25,19:45,Bournemouth,3–2,Blackburn Rovers,9715,Vitality Stadium,Simon Hooper,/en/matches/b67d9024/Bournemouth-Blackburn-Rovers-September-25-2018-EFL-Cup,,b67d9024
ENG-EFL Cup,1819,2018-09-25 Burton Albion-Burnley,Third round,Tue,2018-09-25,19:45,Burton Albion,2–1,Burnley,2449,Pirelli Stadium,Robert Jones,/en/matches/c2cb335d/Burton-Albion-Burnley-September-25-2018-EFL-Cup,,c2cb335d
ENG-EFL Cup,1819,2018-09-25 Manchester Utd-Derby County,Third round,Tue,2018-09-25,20:00,Manchester Utd,(7) 2–2 (8),Derby County,55227,Old Trafford,Stuart Attwell,/en/matches/d2878093/Manchester-United-Derby-County-September-25-2018-EFL-Cup,Derby County won on penalty kicks following extra time,d2878093
ENG-EFL Cup,1819,2018-09-25 Millwall-Fulham,Third round,Tue,2018-09-25,19:45,Millwall,1–3,Fulham,5839,The Den,Darren Bond,/en/matches/96fe2887/Millwall-Fulham-September-25-2018-EFL-Cup,,96fe2887
ENG-EFL Cup,1819,2018-09-25 Oxford United-Manchester City,Third round,Tue,2018-09-25,19:45,Oxford United,0–3,Manchester City,11956,The Kassam Stadium,Roger East,/en/matches/3b873dd8/Oxford-United-Manchester-City-September-25-2018-EFL-Cup,,3b873dd8
ENG-EFL Cup,1819,2018-09-25 Preston North End-Middlesbrough,Third round,Tue,2018-09-25,19:45,Preston North End,(3) 2–2 (4),Middlesbrough,5095,Deepdale Stadium,Oliver Langford,/en/matches/5f48a6f8/Preston-North-End-Middlesbrough-September-25-2018-EFL-Cup,Middlesbrough won on penalty kicks following extra time,5f48a6f8
ENG-EFL Cup,1819,2018-09-25 West Brom-Crystal Palace,Third round,Tue,2018-09-25,20:00,West Brom,0–3,Crystal Palace,10818,The Hawthorns,Peter Bankes,/en/matches/066e0276/West-Bromwich-Albion-Crystal-Palace-September-25-2018-EFL-Cup,,066e0276
ENG-EFL Cup,1819,2018-09-25 Wolves-Leicester City,Third round,Tue,2018-09-25,19:45,Wolves,(1) 0–0 (3),Leicester City,21562,Molineux Stadium,Paul Tierney,/en/matches/4dc14ec5/Wolverhampton-Wanderers-Leicester-City-September-25-2018-EFL-Cup,Leicester City won on penalty kicks following extra time,4dc14ec5
ENG-EFL Cup,1819,2018-09-25 Wycombe Wanderers-Norwich City,Third round,Tue,2018-09-25,19:45,Wycombe Wanderers,3–4,Norwich City,3947,Adams Park,Jeremy Simpson,/en/matches/0dc31be7/Wycombe-Wanderers-Norwich-City-September-25-2018-EFL-Cup,,0dc31be7
ENG-EFL Cup,1819,2018-09-26 Arsenal-Brentford,Third round,Wed,2018-09-26,19:45,Arsenal,3–1,Brentford,49586,Emirates Stadium,Mike Dean,/en/matches/c0000cf9/Arsenal-Brentford-September-26-2018-EFL-Cup,,c0000cf9
ENG-EFL Cup,1819,2018-09-26 Liverpool-Chelsea,Third round,Wed,2018-09-26,19:45,Liverpool,1–2,Chelsea,45503,Anfield,Kevin Friend,/en/matches/0e1079d2/Liverpool-Chelsea-September-26-2018-EFL-Cup,,0e1079d2
ENG-EFL Cup,1819,2018-09-26 Nottingham Forest-Stoke City,Third round,Wed,2018-09-26,19:45,Nottingham Forest,3–2,Stoke City,12915,The City Ground,Darren England,/en/matches/c8900f18/Nottingham-Forest-Stoke-City-September-26-2018-EFL-Cup,,c8900f18
ENG-EFL Cup,1819,2018-09-26 Tottenham Hotspur-Watford,Third round,Wed,2018-09-26,20:00,Tottenham Hotspur,(4) 2–2 (2),Watford,23650,Wembley Stadium,Lee Mason,/en/matches/22a6a007/Tottenham-Hotspur-Watford-September-26-2018-EFL-Cup,Tottenham Hotspur won on penalty kicks following extra time,22a6a007
ENG-EFL Cup,1819,2018-09-26 West Ham United-Macclesfield Town,Third round,Wed,2018-09-26,19:45,West Ham United,8–0,Macclesfield Town,24833,London Stadium,Craig Pawson,/en/matches/b69c5ad4/West-Ham-United-Macclesfield-Town-September-26-2018-EFL-Cup,,b69c5ad4
ENG-EFL Cup,1819,2018-10-02 Everton-Southampton,Third round,Tue,2018-10-02,19:45,Everton,(3) 1–1 (4),Southampton,30545,Goodison Park,Chris Kavanagh,/en/matches/e3de21d5/Everton-Southampton-October-2-2018-EFL-Cup,Everton won on penalty kicks following extra time,e3de21d5
ENG-EFL Cup,1819,2018-10-30 Bournemouth-Norwich City,Fourth round,Tue,2018-10-30,19:45,Bournemouth,2–1,Norwich City,10331,Vitality Stadium,Lee Mason,/en/matches/d563abc8/Bournemouth-Norwich-City-October-30-2018-EFL-Cup,,d563abc8
ENG-EFL Cup,1819,2018-10-30 Burton Albion-Nottingham Forest,Fourth round,Tue,2018-10-30,19:45,Burton Albion,3–2,Nottingham Forest,4284,Pirelli Stadium,John Brooks,/en/matches/65fca480/Burton-Albion-Nottingham-Forest-October-30-2018-EFL-Cup,,65fca480
ENG-EFL Cup,1819,2018-10-31 Arsenal-Blackpool,Fourth round,Wed,2018-10-31,19:45,Arsenal,2–1,Blackpool,48168,Emirates Stadium,David Coote,/en/matches/e1925920/Arsenal-Blackpool-October-31-2018-EFL-Cup,,e1925920
ENG-EFL Cup,1819,2018-10-31 Chelsea-Derby County,Fourth round,Wed,2018-10-31,19:45,Chelsea,3–2,Derby County,39564,Stamford Bridge,Jonathan Moss,/en/matches/f608ed6c/Chelsea-Derby-County-October-31-2018-EFL-Cup,,f608ed6c
ENG-EFL Cup,1819,2018-10-31 Middlesbrough-Crystal Palace,Fourth round,Wed,2018-10-31,20:00,Middlesbrough,1–0,Crystal Palace,11850,Riverside Stadium,Paul Tierney,/en/matches/119e0d45/Middlesbrough-Crystal-Palace-October-31-2018-EFL-Cup,,119e0d45
ENG-EFL Cup,1819,2018-10-31 West Ham United-Tottenham Hotspur,Fourth round,Wed,2018-10-31,19:45,West Ham United,1–3,Tottenham Hotspur,50270,London Stadium,Stuart Attwell,/en/matches/8ec731d8/West-Ham-United-Tottenham-Hotspur-October-31-2018-EFL-Cup,,8ec731d8
ENG-EFL Cup,1819,2018-11-01 Manchester City-Fulham,Fourth round,Thu,2018-11-01,19:45,Manchester City,2–0,Fulham,35271,Etihad Stadium,Martin Atkinson,/en/matches/eed801a4/Manchester-City-Fulham-November-1-2018-EFL-Cup,,eed801a4
ENG-EFL Cup,1819,2018-11-27 Leicester City-Southampton,Fourth round,Tue,2018-11-27,19:45,Leicester City,(6) 0–0 (5),Southampton,22150,King Power Stadium,Roger East,/en/matches/ebe9bafe/Leicester-City-Southampton-November-27-2018-EFL-Cup,Leicester City won on penalty kicks following extra time,ebe9bafe
ENG-EFL Cup,1819,2018-12-18 Leicester City-Manchester City,Quarter-finals,Tue,2018-12-18,19:45,Leicester City,(1) 1–1 (3),Manchester City,24644,King Power Stadium,Lee Mason,/en/matches/b00206c7/Leicester-City-Manchester-City-December-18-2018-EFL-Cup,Manchester City won on penalty kicks following extra time,b00206c7
ENG-EFL Cup,1819,2018-12-18 Middlesbrough-Burton Albion,Quarter-finals,Tue,2018-12-18,19:45,Middlesbrough,0–1,Burton Albion,17342,Riverside Stadium,Michael Oliver,/en/matches/1c8f0d7b/Middlesbrough-Burton-Albion-December-18-2018-EFL-Cup,,1c8f0d7b
ENG-EFL Cup,1819,2018-12-19 Arsenal-Tottenham Hotspur,Quarter-finals,Wed,2018-12-19,19:45,Arsenal,0–2,Tottenham Hotspur,59016,Emirates Stadium,Jonathan Moss,/en/matches/de06f779/North-London-Derby-Arsenal-Tottenham-Hotspur-December-19-2018-EFL-Cup,,de06f779
ENG-EFL Cup,1819,2018-12-19 Chelsea-Bournemouth,Quarter-finals,Wed,2018-12-19,19:45,Chelsea,1–0,Bournemouth,40432,Stamford Bridge,Anthony Taylor,/en/matches/2d985fb8/Chelsea-Bournemouth-December-19-2018-EFL-Cup,,2d985fb8
ENG-EFL Cup,1819,2019-01-08 Tottenham Hotspur-Chelsea,Semi-finals,Tue,2019-01-08,20:00,Tottenham Hotspur,1–0,Chelsea,44371,Wembley Stadium,Michael Oliver,/en/matches/bc87683f/Tottenham-Hotspur-Chelsea-January-8-2019-EFL-Cup,Leg 1 of 2,bc87683f
ENG-EFL Cup,1819,2019-01-09 Manchester City-Burton Albion,Semi-finals,Wed,2019-01-09,19:45,Manchester City,9–0,Burton Albion,32089,Etihad Stadium,Mike Dean,/en/matches/80647623/Manchester-City-Burton-Albion-January-9-2019-EFL-Cup,Leg 1 of 2,80647623
ENG-EFL Cup,1819,2019-01-23 Burton Albion-Manchester City,Semi-finals,Wed,2019-01-23,19:45,Burton Albion,0–1,Manchester City,6519,Pirelli Stadium,Kevin Friend,/en/matches/02beaf74/Burton-Albion-Manchester-City-January-23-2019-EFL-Cup,Leg 2 of 2; Manchester City won,02beaf74
ENG-EFL Cup,1819,2019-01-24 Chelsea-Tottenham Hotspur,Semi-finals,Thu,2019-01-24,19:45,Chelsea,(4) 2–1 (2),Tottenham Hotspur,38610,Stamford Bridge,Martin Atkinson,/en/matches/d1a85cb7/Chelsea-Tottenham-Hotspur-January-24-2019-EFL-Cup,Leg 2 of 2; Chelsea won; Chelsea won on penalty kicks following extra time,d1a85cb7
ENG-EFL Cup,1819,2019-02-24 Chelsea-Manchester City,Final,Sun,2019-02-24,16:30,Chelsea,(3) 0–0 (4),Manchester City,81775,Wembley Stadium,Jonathan Moss,/en/matches/2b0baa18/Chelsea-Manchester-City-February-24-2019-EFL-Cup,Manchester City won on penalty kicks following extra time,2b0baa18
