league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2324,2023-08-08 Sheffield Weds-Stockport,First round,Tue,2023-08-08,19:45,Sheffield Weds,(4) 1–1 (1),Stockport,10886,Hillsborough Stadium,Lewis Smith,/en/matches/6c50a9b3/Sheffield-Wednesday-Stockport-August-8-2023-EFL-Cup,Sheffield Weds won on penalty kicks following extra time,6c50a9b3
ENG-EFL Cup,2324,2023-08-08 Stevenage-Watford,First round,Tue,2023-08-08,19:45,Stevenage,(4) 1–1 (3),Watford,4495,The Lamex Stadium,Charles Breakspear,/en/matches/fd4755d2/Stevenage-Watford-August-8-2023-EFL-Cup,Stevenage won on penalty kicks following extra time,fd4755d2
ENG-EFL Cup,2324,2023-08-08 Stoke City-West Brom,First round,Tue,2023-08-08,19:45,Stoke City,2–1,West Brom,10583,Bet365 Stadium,Geoff Eltringham,/en/matches/1031564f/Stoke-City-West-Bromwich-Albion-August-8-2023-EFL-Cup,,1031564f
ENG-EFL Cup,2324,2023-08-08 Sunderland-Crewe Alexandra,First round,Tue,2023-08-08,19:45,Sunderland,(3) 1–1 (5),Crewe Alexandra,10763,Stadium of Light,Scott Oldham,/en/matches/158b7bff/Sunderland-Crewe-Alexandra-August-8-2023-EFL-Cup,Crewe Alexandra won on penalty kicks following extra time,158b7bff
ENG-EFL Cup,2324,2023-08-08 Sutton United-Cambridge United,First round,Tue,2023-08-08,19:45,Sutton United,(6) 2–2 (5),Cambridge United,1761,VBS Community Stadium,Daniel Middleton,/en/matches/99673cd7/Sutton-United-Cambridge-United-August-8-2023-EFL-Cup,Sutton United won on penalty kicks following extra time,99673cd7
ENG-EFL Cup,2324,2023-08-08 Swansea City-Northampton Town,First round,Tue,2023-08-08,19:30,Swansea City,3–0,Northampton Town,6923,Swansea.com Stadium,Peter Wright,/en/matches/c2705bb9/Swansea-City-Northampton-Town-August-8-2023-EFL-Cup,,c2705bb9
ENG-EFL Cup,2324,2023-08-08 Wrexham-Wigan Athletic,First round,Tue,2023-08-08,20:00,Wrexham,(4) 0–0 (2),Wigan Athletic,9736,STōK Racecourse,Samuel Allison,/en/matches/998252f4/Wrexham-Wigan-Athletic-August-8-2023-EFL-Cup,Wrexham won on penalty kicks following extra time,998252f4
ENG-EFL Cup,2324,2023-08-09 AFC Wimbledon-Coventry City,First round,Wed,2023-08-09,19:45,AFC Wimbledon,2–1,Coventry City,4781,The Cherry Red Records Stadium,Andrew Kitchen,/en/matches/f7974834/AFC-Wimbledon-Coventry-City-August-9-2023-EFL-Cup,,f7974834
ENG-EFL Cup,2324,2023-08-09 Bristol City-Oxford United,First round,Wed,2023-08-09,19:45,Bristol City,5–1,Oxford United,9661,Ashton Gate Stadium,Oliver Yates,/en/matches/b3b29a87/Bristol-City-Oxford-United-August-9-2023-EFL-Cup,,b3b29a87
ENG-EFL Cup,2324,2023-08-09 Burton Albion-Leicester City,First round,Wed,2023-08-09,20:00,Burton Albion,0–2,Leicester City,4631,Pirelli Stadium,Gavin Ward,/en/matches/e39f0925/Burton-Albion-Leicester-City-August-9-2023-EFL-Cup,,e39f0925
ENG-EFL Cup,2324,2023-08-09 Cardiff City-Colchester United,First round,Wed,2023-08-09,19:45,Cardiff City,(3) 2–2 (0),Colchester United,5158,Cardiff City Stadium,Will Finnie,/en/matches/32d1c452/Cardiff-City-Colchester-United-August-9-2023-EFL-Cup,Cardiff City won on penalty kicks following normal time,32d1c452
ENG-EFL Cup,2324,2023-08-09 Ipswich Town-Bristol Rovers,First round,Wed,2023-08-09,19:45,Ipswich Town,2–0,Bristol Rovers,15047,Portman Road Stadium,David Rock,/en/matches/3fce377a/Ipswich-Town-Bristol-Rovers-August-9-2023-EFL-Cup,,3fce377a
ENG-EFL Cup,2324,2023-08-09 Leeds United-Shrewsbury Town,First round,Wed,2023-08-09,19:45,Leeds United,2–1,Shrewsbury Town,35129,Elland Road,Seb Stockbridge,/en/matches/40f5d1d6/Leeds-United-Shrewsbury-Town-August-9-2023-EFL-Cup,,40f5d1d6
ENG-EFL Cup,2324,2023-08-16 QPR-Norwich City,First round,Wed,2023-08-16,19:45,QPR,0–1,Norwich City,7813,MATRADE Loftus Road Stadium,James Linington,/en/matches/936743c5/Queens-Park-Rangers-Norwich-City-August-16-2023-EFL-Cup,,936743c5
ENG-EFL Cup,2324,2023-08-29 Birmingham City-Cardiff City,Second round,Tue,2023-08-29,19:45,Birmingham City,1–3,Cardiff City,11405,St. Andrew's @ Knighthead Park,Leigh Doughty,/en/matches/5b48a08a/Birmingham-City-Cardiff-City-August-29-2023-EFL-Cup,,5b48a08a
ENG-EFL Cup,2324,2023-08-29 Bolton Wanderers-Middlesbrough,Second round,Tue,2023-08-29,19:45,Bolton Wanderers,1–3,Middlesbrough,8624,Toughsheet Community Stadium,Stephen Martin,/en/matches/f682c98c/Bolton-Wanderers-Middlesbrough-August-29-2023-EFL-Cup,,f682c98c
ENG-EFL Cup,2324,2023-08-29 Bristol City-Norwich City,Second round,Tue,2023-08-29,19:45,Bristol City,0–1,Norwich City,9408,Ashton Gate Stadium,Samuel Allison,/en/matches/31b1265c/Bristol-City-Norwich-City-August-29-2023-EFL-Cup,,31b1265c
ENG-EFL Cup,2324,2023-08-29 Exeter City-Stevenage,Second round,Tue,2023-08-29,19:45,Exeter City,(5) 1–1 (3),Stevenage,4006,St. James' Park,Andrew Kitchen,/en/matches/36fc373c/Exeter-City-Stevenage-August-29-2023-EFL-Cup,Exeter City won on penalty kicks following extra time,36fc373c
ENG-EFL Cup,2324,2023-08-29 Fulham-Tottenham Hotspur,Second round,Tue,2023-08-29,19:45,Fulham,(5) 1–1 (3),Tottenham Hotspur,21043,Craven Cottage,Joshua Smith,/en/matches/2ec5a2ca/Fulham-Tottenham-Hotspur-August-29-2023-EFL-Cup,Fulham won on penalty kicks following extra time,2ec5a2ca
ENG-EFL Cup,2324,2023-08-29 Luton Town-Gillingham,Second round,Tue,2023-08-29,19:45,Luton Town,3–2,Gillingham,9468,Kenilworth Road Stadium,Jeremy Simpson,/en/matches/4cf59be1/Luton-Town-Gillingham-August-29-2023-EFL-Cup,,4cf59be1
ENG-EFL Cup,2324,2023-08-29 Newport County-Brentford,Second round,Tue,2023-08-29,19:45,Newport County,(0) 1–1 (3),Brentford,5916,Rodney Parade,Scott Oldham,/en/matches/a56e715b/Newport-County-Brentford-August-29-2023-EFL-Cup,Brentford won on penalty kicks following extra time,a56e715b
ENG-EFL Cup,2324,2023-08-29 Plymouth Argyle-Crystal Palace,Second round,Tue,2023-08-29,19:45,Plymouth Argyle,2–4,Crystal Palace,15826,Home Park,Dean Whitestone,/en/matches/5c205e0e/Plymouth-Argyle-Crystal-Palace-August-29-2023-EFL-Cup,,5c205e0e
ENG-EFL Cup,2324,2023-08-29 Port Vale-Crewe Alexandra,Second round,Tue,2023-08-29,19:45,Port Vale,(2) 0–0 (0),Crewe Alexandra,6375,Vale Park,Seb Stockbridge,/en/matches/564c550f/Port-Vale-Crewe-Alexandra-August-29-2023-EFL-Cup,Port Vale won on penalty kicks following extra time,564c550f
ENG-EFL Cup,2324,2023-08-29 Portsmouth-Peterborough United,Second round,Tue,2023-08-29,19:45,Portsmouth,(4) 1–1 (5),Peterborough United,6594,Fratton Park,Charles Breakspear,/en/matches/a0fc493d/Portsmouth-Peterborough-United-August-29-2023-EFL-Cup,Peterborough United won on penalty kicks following extra time,a0fc493d
ENG-EFL Cup,2324,2023-08-29 Reading-Ipswich Town,Second round,Tue,2023-08-29,20:00,Reading,(1) 2–2 (3),Ipswich Town,7867,Select Car Leasing Stadium,Lewis Smith,/en/matches/23256280/Reading-Ipswich-Town-August-29-2023-EFL-Cup,Ipswich Town won on penalty kicks following extra time,23256280
ENG-EFL Cup,2324,2023-08-29 Salford City FC-Leeds United,Second round,Tue,2023-08-29,20:00,Salford City FC,(9) 1–1 (8),Leeds United,3147,The Peninsula Stadium,Oliver Langford,/en/matches/749af33a/Salford-City-FC-Leeds-United-August-29-2023-EFL-Cup,Salford City FC won on penalty kicks following extra time,749af33a
ENG-EFL Cup,2324,2023-08-29 Sheffield Weds-Mansfield Town,Second round,Tue,2023-08-29,19:45,Sheffield Weds,(4) 1–1 (5),Mansfield Town,10724,Hillsborough Stadium,Sunny Gill,/en/matches/7bcc6263/Sheffield-Wednesday-Mansfield-Town-August-29-2023-EFL-Cup,Mansfield Town won on penalty kicks following extra time,7bcc6263
ENG-EFL Cup,2324,2023-08-29 Stoke City-Rotherham United,Second round,Tue,2023-08-29,19:45,Stoke City,6–1,Rotherham United,9410,Bet365 Stadium,Michael Salisbury,/en/matches/41f6d833/Stoke-City-Rotherham-United-August-29-2023-EFL-Cup,,41f6d833
ENG-EFL Cup,2324,2023-08-29 Swansea City-Bournemouth,Second round,Tue,2023-08-29,19:30,Swansea City,2–3,Bournemouth,8785,Swansea.com Stadium,Matt Donohue,/en/matches/ad941675/Swansea-City-Bournemouth-August-29-2023-EFL-Cup,,ad941675
ENG-EFL Cup,2324,2023-08-29 Tranmere Rovers-Leicester City,Second round,Tue,2023-08-29,19:45,Tranmere Rovers,0–2,Leicester City,6610,Prenton Park,Ben Toner,/en/matches/04733b45/Tranmere-Rovers-Leicester-City-August-29-2023-EFL-Cup,,04733b45
ENG-EFL Cup,2324,2023-08-29 Wolves-Blackpool,Second round,Tue,2023-08-29,19:45,Wolves,5–0,Blackpool,20605,Molineux Stadium,Jarred Gillett,/en/matches/9d04868d/Wolverhampton-Wanderers-Blackpool-August-29-2023-EFL-Cup,,9d04868d
ENG-EFL Cup,2324,2023-08-29 Wrexham-Bradford City,Second round,Tue,2023-08-29,19:45,Wrexham,(3) 1–1 (4),Bradford City,9816,STōK Racecourse,Ben Speedie,/en/matches/44b73144/Wrexham-Bradford-City-August-29-2023-EFL-Cup,Bradford City won on penalty kicks following extra time,44b73144
ENG-EFL Cup,2324,2023-08-29 Wycombe Wanderers-Sutton United,Second round,Tue,2023-08-29,19:45,Wycombe Wanderers,0–1,Sutton United,1778,Adams Park,Chris Pollard,/en/matches/266ace7d/Wycombe-Wanderers-Sutton-United-August-29-2023-EFL-Cup,,266ace7d
ENG-EFL Cup,2324,2023-08-30 Chelsea-AFC Wimbledon,Second round,Wed,2023-08-30,19:45,Chelsea,2–1,AFC Wimbledon,37794,Stamford Bridge,Tony Harrington,/en/matches/94f0b08d/Chelsea-AFC-Wimbledon-August-30-2023-EFL-Cup,,94f0b08d
ENG-EFL Cup,2324,2023-08-30 Doncaster Rovers-Everton,Second round,Wed,2023-08-30,20:00,Doncaster Rovers,1–2,Everton,11430,Eco-Power Stadium,Tom Reeves,/en/matches/17275060/Doncaster-Rovers-Everton-August-30-2023-EFL-Cup,,17275060
ENG-EFL Cup,2324,2023-08-30 Harrogate Town FC-Blackburn Rovers,Second round,Wed,2023-08-30,19:45,Harrogate Town FC,0–8,Blackburn Rovers,2653,EnviroVent Stadium,Will Finnie,/en/matches/ef4f3ef9/Harrogate-Town-FC-Blackburn-Rovers-August-30-2023-EFL-Cup,,ef4f3ef9
ENG-EFL Cup,2324,2023-08-30 Nottingham Forest-Burnley,Second round,Wed,2023-08-30,19:45,Nottingham Forest,0–1,Burnley,27766,The City Ground,Robert Madley,/en/matches/26950ade/Nottingham-Forest-Burnley-August-30-2023-EFL-Cup,,26950ade
ENG-EFL Cup,2324,2023-08-30 Sheffield United-Lincoln City,Second round,Wed,2023-08-30,19:45,Sheffield United,(2) 0–0 (3),Lincoln City,11040,Bramall Lane,Paul Tierney,/en/matches/c6129149/Sheffield-United-Lincoln-City-August-30-2023-EFL-Cup,Lincoln City won on penalty kicks following normal time,c6129149
ENG-EFL Cup,2324,2023-09-26 Bradford City-Middlesbrough,Third round,Tue,2023-09-26,19:45,Bradford City,0–2,Middlesbrough,15754,University of Bradford Stadium,Tom Nield,/en/matches/cd243344/Bradford-City-Middlesbrough-September-26-2023-EFL-Cup,,cd243344
ENG-EFL Cup,2324,2023-09-26 Exeter City-Luton Town,Third round,Tue,2023-09-26,19:45,Exeter City,1–0,Luton Town,7360,St. James' Park,James Bell,/en/matches/4a316f30/Exeter-City-Luton-Town-September-26-2023-EFL-Cup,,4a316f30
ENG-EFL Cup,2324,2023-09-26 Ipswich Town-Wolves,Third round,Tue,2023-09-26,19:45,Ipswich Town,3–2,Wolves,20236,Portman Road Stadium,Samuel Barrott,/en/matches/42b942aa/Ipswich-Town-Wolverhampton-Wanderers-September-26-2023-EFL-Cup,,42b942aa
ENG-EFL Cup,2324,2023-09-26 Manchester Utd-Crystal Palace,Third round,Tue,2023-09-26,20:00,Manchester Utd,3–0,Crystal Palace,72842,Old Trafford,Michael Salisbury,/en/matches/d89d2a1a/Manchester-United-Crystal-Palace-September-26-2023-EFL-Cup,,d89d2a1a
ENG-EFL Cup,2324,2023-09-26 Mansfield Town-Peterborough United,Third round,Tue,2023-09-26,19:45,Mansfield Town,(3) 2–2 (1),Peterborough United,4372,One Call Stadium,Seb Stockbridge,/en/matches/3fc645c8/Mansfield-Town-Peterborough-United-September-26-2023-EFL-Cup,Mansfield Town won on penalty kicks following extra time,3fc645c8
ENG-EFL Cup,2324,2023-09-26 Port Vale-Sutton United,Third round,Tue,2023-09-26,19:45,Port Vale,2–1,Sutton United,4113,Vale Park,Will Finnie,/en/matches/d7837f7c/Port-Vale-Sutton-United-September-26-2023-EFL-Cup,,d7837f7c
ENG-EFL Cup,2324,2023-09-26 Salford City FC-Burnley,Third round,Tue,2023-09-26,19:45,Salford City FC,0–4,Burnley,3305,The Peninsula Stadium,Anthony Backhouse,/en/matches/145848e6/Salford-City-FC-Burnley-September-26-2023-EFL-Cup,,145848e6
ENG-EFL Cup,2324,2023-09-27 Aston Villa-Everton,Third round,Wed,2023-09-27,19:45,Aston Villa,1–2,Everton,23851,Villa Park,Tony Harrington,/en/matches/91394c43/Aston-Villa-Everton-September-27-2023-EFL-Cup,,91394c43
ENG-EFL Cup,2324,2023-09-27 Blackburn Rovers-Cardiff City,Third round,Wed,2023-09-27,19:45,Blackburn Rovers,5–2,Cardiff City,5371,Ewood Park,Andrew Kitchen,/en/matches/fed6c470/Blackburn-Rovers-Cardiff-City-September-27-2023-EFL-Cup,,fed6c470
ENG-EFL Cup,2324,2023-09-27 Bournemouth-Stoke City,Third round,Wed,2023-09-27,19:45,Bournemouth,2–0,Stoke City,10282,Vitality Stadium,Graham Scott,/en/matches/22f62b32/Bournemouth-Stoke-City-September-27-2023-EFL-Cup,,22f62b32
ENG-EFL Cup,2324,2023-09-27 Brentford-Arsenal,Third round,Wed,2023-09-27,19:45,Brentford,0–1,Arsenal,16688,Gtech Community Stadium,Darren Bond,/en/matches/80d68b2d/Brentford-Arsenal-September-27-2023-EFL-Cup,,80d68b2d
ENG-EFL Cup,2324,2023-09-27 Chelsea-Brighton,Third round,Wed,2023-09-27,19:45,Chelsea,1–0,Brighton,37516,Stamford Bridge,Thomas Bramall,/en/matches/4761dbfb/Chelsea-Brighton-and-Hove-Albion-September-27-2023-EFL-Cup,,4761dbfb
ENG-EFL Cup,2324,2023-09-27 Fulham-Norwich City,Third round,Wed,2023-09-27,19:45,Fulham,2–1,Norwich City,12831,Craven Cottage,Craig Pawson,/en/matches/a83ae0f3/Fulham-Norwich-City-September-27-2023-EFL-Cup,,a83ae0f3
ENG-EFL Cup,2324,2023-09-27 Lincoln City-West Ham United,Third round,Wed,2023-09-27,19:45,Lincoln City,0–1,West Ham United,10168,LNER Stadium,Joshua Smith,/en/matches/733dee90/Lincoln-City-West-Ham-United-September-27-2023-EFL-Cup,,733dee90
ENG-EFL Cup,2324,2023-09-27 Liverpool-Leicester City,Third round,Wed,2023-09-27,19:45,Liverpool,3–1,Leicester City,49732,Anfield,Tim Robinson,/en/matches/aa62bf21/Liverpool-Leicester-City-September-27-2023-EFL-Cup,,aa62bf21
ENG-EFL Cup,2324,2023-09-27 Newcastle United-Manchester City,Third round,Wed,2023-09-27,20:00,Newcastle United,1–0,Manchester City,51692,St James' Park,Chris Kavanagh,/en/matches/ea61505c/Newcastle-United-Manchester-City-September-27-2023-EFL-Cup,,ea61505c
ENG-EFL Cup,2324,2023-10-31 Exeter City-Middlesbrough,Fourth round,Tue,2023-10-31,19:45,Exeter City,2–3,Middlesbrough,7601,St. James' Park,Graham Scott,/en/matches/4b35af52/Exeter-City-Middlesbrough-October-31-2023-EFL-Cup,,4b35af52
ENG-EFL Cup,2324,2023-10-31 Mansfield Town-Port Vale,Fourth round,Tue,2023-10-31,19:45,Mansfield Town,0–1,Port Vale,7432,Vale Park,Thomas Bramall,/en/matches/8d1ec15b/Mansfield-Town-Port-Vale-October-31-2023-EFL-Cup,,8d1ec15b
ENG-EFL Cup,2324,2023-11-01 Bournemouth-Liverpool,Fourth round,Wed,2023-11-01,19:45,Bournemouth,1–2,Liverpool,11116,Vitality Stadium,John Brooks,/en/matches/fcc1e67b/Bournemouth-Liverpool-November-1-2023-EFL-Cup,,fcc1e67b
ENG-EFL Cup,2324,2023-11-01 Chelsea-Blackburn Rovers,Fourth round,Wed,2023-11-01,19:45,Chelsea,2–0,Blackburn Rovers,39548,Stamford Bridge,Tim Robinson,/en/matches/9d433031/Chelsea-Blackburn-Rovers-November-1-2023-EFL-Cup,,9d433031
ENG-EFL Cup,2324,2023-11-01 Everton-Burnley,Fourth round,Wed,2023-11-01,19:45,Everton,3–0,Burnley,38841,Goodison Park,Michael Salisbury,/en/matches/e8781636/Everton-Burnley-November-1-2023-EFL-Cup,,e8781636
ENG-EFL Cup,2324,2023-11-01 Ipswich Town-Fulham,Fourth round,Wed,2023-11-01,19:45,Ipswich Town,1–3,Fulham,28221,Portman Road Stadium,Lewis Smith,/en/matches/f5d39bb6/Ipswich-Town-Fulham-November-1-2023-EFL-Cup,,f5d39bb6
ENG-EFL Cup,2324,2023-11-01 Manchester Utd-Newcastle United,Fourth round,Wed,2023-11-01,20:15,Manchester Utd,0–3,Newcastle United,72484,Old Trafford,Robert Jones,/en/matches/7ce66c13/Manchester-United-Newcastle-United-November-1-2023-EFL-Cup,,7ce66c13
ENG-EFL Cup,2324,2023-11-01 West Ham United-Arsenal,Fourth round,Wed,2023-11-01,19:30,West Ham United,3–1,Arsenal,62154,London Stadium,Simon Hooper,/en/matches/7fbf0cfb/West-Ham-United-Arsenal-November-1-2023-EFL-Cup,,7fbf0cfb
ENG-EFL Cup,2324,2023-12-19 Chelsea-Newcastle United,Quarter-finals,Tue,2023-12-19,20:00,Chelsea,(4) 1–1 (2),Newcastle United,38058,Stamford Bridge,Jarred Gillett,/en/matches/093e5e55/Chelsea-Newcastle-United-December-19-2023-EFL-Cup,Chelsea won on penalty kicks following extra time,093e5e55
ENG-EFL Cup,2324,2023-12-19 Everton-Fulham,Quarter-finals,Tue,2023-12-19,19:45,Everton,(6) 1–1 (7),Fulham,38715,Goodison Park,Graham Scott,/en/matches/e46dd7ae/Everton-Fulham-December-19-2023-EFL-Cup,Fulham won on penalty kicks following extra time,e46dd7ae
ENG-EFL Cup,2324,2023-12-19 Port Vale-Middlesbrough,Quarter-finals,Tue,2023-12-19,19:45,Port Vale,0–3,Middlesbrough,12006,Vale Park,Michael Salisbury,/en/matches/e3d02d44/Port-Vale-Middlesbrough-December-19-2023-EFL-Cup,,e3d02d44
ENG-EFL Cup,2324,2023-12-20 Liverpool-West Ham United,Quarter-finals,Wed,2023-12-20,20:00,Liverpool,5–1,West Ham United,57332,Anfield,Tim Robinson,/en/matches/629d12ed/Liverpool-West-Ham-United-December-20-2023-EFL-Cup,,629d12ed
ENG-EFL Cup,2324,2024-01-09 Middlesbrough-Chelsea,Semi-finals,Tue,2024-01-09,20:00,Middlesbrough,1–0,Chelsea,32097,Riverside Stadium,Samuel Barrott,/en/matches/d46969c4/Middlesbrough-Chelsea-January-9-2024-EFL-Cup,Leg 1 of 2,d46969c4
ENG-EFL Cup,2324,2024-01-10 Liverpool-Fulham,Semi-finals,Wed,2024-01-10,20:00,Liverpool,2–1,Fulham,56724,Anfield,David Coote,/en/matches/56dec96a/Liverpool-Fulham-January-10-2024-EFL-Cup,Leg 1 of 2,56dec96a
ENG-EFL Cup,2324,2024-01-23 Chelsea-Middlesbrough,Semi-finals,Tue,2024-01-23,20:00,Chelsea,6–1,Middlesbrough,37754,Stamford Bridge,John Brooks,/en/matches/981cf229/Chelsea-Middlesbrough-January-23-2024-EFL-Cup,Leg 2 of 2; Chelsea won,981cf229
ENG-EFL Cup,2324,2024-01-24 Fulham-Liverpool,Semi-finals,Wed,2024-01-24,20:00,Fulham,1–1,Liverpool,24320,Craven Cottage,Simon Hooper,/en/matches/377aac92/Fulham-Liverpool-January-24-2024-EFL-Cup,Leg 2 of 2; Liverpool won,377aac92
ENG-EFL Cup,2324,2024-02-25 Chelsea-Liverpool,Final,Sun,2024-02-25,15:00,Chelsea,0–1,Liverpool,88868,Wembley Stadium,Chris Kavanagh,/en/matches/d6073e0a/Chelsea-Liverpool-February-25-2024-EFL-Cup,Required Extra Time,d6073e0a
