league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1617,2016-08-09 Leyton Orient-Fulham,First round,Tue,2016-08-09,19:45,Leyton Orient,2–3,Fulham,3855,Matchroom Stadium,Andrew Davies,/en/matches/dc512eaf/Leyton-Orient-Fulham-August-9-2016-EFL-Cup,,dc512eaf
ENG-EFL Cup,1617,2016-08-09 Mansfield Town-Blackburn Rovers,First round,Tue,2016-08-09,19:45,Mansfield Town,1–3,Blackburn Rovers,2885,One Call Stadium,Steve Martin,/en/matches/a35b44b1/Mansfield-Town-Blackburn-Rovers-August-9-2016-EFL-Cup,,a35b44b1
ENG-EFL Cup,1617,2016-08-09 Newport County-Milton Keynes Dons,First round,Tue,2016-08-09,19:45,Newport County,2–3,Milton Keynes Dons,1402,Rodney Parade,Oliver Langford,/en/matches/414d2f46/Newport-County-Milton-Keynes-Dons-August-9-2016-EFL-Cup,,414d2f46
ENG-EFL Cup,1617,2016-08-09 Oldham Athletic-Wigan Athletic,First round,Tue,2016-08-09,19:45,Oldham Athletic,2–1,Wigan Athletic,2554,Boundary Park,Geoff Eltringham,/en/matches/9b35b952/Oldham-Athletic-Wigan-Athletic-August-9-2016-EFL-Cup,,9b35b952
ENG-EFL Cup,1617,2016-08-09 Peterborough United-AFC Wimbledon,First round,Tue,2016-08-09,19:45,Peterborough United,3–2,AFC Wimbledon,2850,ABAX Stadium,Oliver Yates,/en/matches/c53674df/Peterborough-United-AFC-Wimbledon-August-9-2016-EFL-Cup,,c53674df
ENG-EFL Cup,1617,2016-08-09 Preston North End-Hartlepool United,First round,Tue,2016-08-09,19:45,Preston North End,1–0,Hartlepool United,4509,Deepdale Stadium,Andy Woolmer,/en/matches/b69532cc/Preston-North-End-Hartlepool-United-August-9-2016-EFL-Cup,,b69532cc
ENG-EFL Cup,1617,2016-08-09 Reading-Plymouth Argyle,First round,Tue,2016-08-09,20:00,Reading,2–0,Plymouth Argyle,6979,Madejski Stadium,Simon Hooper,/en/matches/369fd048/Reading-Plymouth-Argyle-August-9-2016-EFL-Cup,,369fd048
ENG-EFL Cup,1617,2016-08-09 Rochdale-Chesterfield,First round,Tue,2016-08-09,19:45,Rochdale,3–1,Chesterfield,1436,Crown Oil Arena,Nigel Miller,/en/matches/1d9d070e/Rochdale-Chesterfield-August-9-2016-EFL-Cup,,1d9d070e
ENG-EFL Cup,1617,2016-08-09 Rotherham United-Morecambe,First round,Tue,2016-08-09,19:45,Rotherham United,4–5,Morecambe,3793,New York Stadium,Seb Stockbridge,/en/matches/c0440c75/Rotherham-United-Morecambe-August-9-2016-EFL-Cup,Required Extra Time,c0440c75
ENG-EFL Cup,1617,2016-08-09 Scunthorpe United-Notts County,First round,Tue,2016-08-09,19:45,Scunthorpe United,2–0,Notts County,2158,Glanford Park,Scott Duncan,/en/matches/741b2e65/Scunthorpe-United-Notts-County-August-9-2016-EFL-Cup,Required Extra Time,741b2e65
ENG-EFL Cup,1617,2016-08-09 Sheffield United-Crewe Alexandra,First round,Tue,2016-08-09,19:45,Sheffield United,1–2,Crewe Alexandra,8305,Bramall Lane,James Adcock,/en/matches/52d1fdca/Sheffield-United-Crewe-Alexandra-August-9-2016-EFL-Cup,Required Extra Time,52d1fdca
ENG-EFL Cup,1617,2016-08-09 Shrewsbury Town-Huddersfield Town,First round,Tue,2016-08-09,19:45,Shrewsbury Town,2–1,Huddersfield Town,2862,Montgomery Waters Meadow,Graham Salisbury,/en/matches/0d9fd6d3/Shrewsbury-Town-Huddersfield-Town-August-9-2016-EFL-Cup,,0d9fd6d3
ENG-EFL Cup,1617,2016-08-09 Southend United-Gillingham,First round,Tue,2016-08-09,19:45,Southend United,1–3,Gillingham,2816,Roots Hall Stadium,Tim Robinson,/en/matches/354b8dc8/Southend-United-Gillingham-August-9-2016-EFL-Cup,,354b8dc8
ENG-EFL Cup,1617,2016-08-09 Walsall-Yeovil Town,First round,Tue,2016-08-09,19:45,Walsall,0–2,Yeovil Town,2699,The Banks's Stadium,Robert Jones,/en/matches/1aa71595/Walsall-Yeovil-Town-August-9-2016-EFL-Cup,Required Extra Time,1aa71595
ENG-EFL Cup,1617,2016-08-09 Wolves-Crawley Town,First round,Tue,2016-08-09,19:45,Wolves,2–1,Crawley Town,8252,Molineux Stadium,Ross Joyce,/en/matches/778e2726/Wolverhampton-Wanderers-Crawley-Town-August-9-2016-EFL-Cup,,778e2726
ENG-EFL Cup,1617,2016-08-09 Wycombe Wanderers-Bristol City,First round,Tue,2016-08-09,19:45,Wycombe Wanderers,0–1,Bristol City,1842,Adams Park,Lee Collins,/en/matches/b4fcdcfb/Wycombe-Wanderers-Bristol-City-August-9-2016-EFL-Cup,,b4fcdcfb
ENG-EFL Cup,1617,2016-08-10 Burton Albion-Bury,First round,Wed,2016-08-10,19:30,Burton Albion,3–2,Bury,1523,Pirelli Stadium,Mark Heywood,/en/matches/6a63356f/Burton-Albion-Bury-August-10-2016-EFL-Cup,Required Extra Time,6a63356f
ENG-EFL Cup,1617,2016-08-10 Fleetwood Town-Leeds United,First round,Wed,2016-08-10,19:45,Fleetwood Town,(4) 2–2 (5),Leeds United,3332,Highbury Stadium,David Coote,/en/matches/873c22b5/Fleetwood-Town-Leeds-United-August-10-2016-EFL-Cup,Leeds United won on penalty kicks following extra time,873c22b5
ENG-EFL Cup,1617,2016-08-10 Luton Town-Aston Villa,First round,Wed,2016-08-10,19:45,Luton Town,3–1,Aston Villa,7412,Kenilworth Road Stadium,Gavin Ward,/en/matches/089829cb/Luton-Town-Aston-Villa-August-10-2016-EFL-Cup,,089829cb
ENG-EFL Cup,1617,2016-08-10 QPR-Swindon Town,First round,Wed,2016-08-10,19:45,QPR,(4) 2–2 (2),Swindon Town,5440,Loftus Road Stadium,Tony Harrington,/en/matches/43dcbac7/Queens-Park-Rangers-Swindon-Town-August-10-2016-EFL-Cup,QPR won on penalty kicks following extra time,43dcbac7
ENG-EFL Cup,1617,2016-08-11 Bristol Rovers-Cardiff City,First round,Thu,2016-08-11,19:45,Bristol Rovers,1–0,Cardiff City,4851,Memorial Stadium,Chris Kavanagh,/en/matches/9d9a360c/Bristol-Rovers-Cardiff-City-August-11-2016-EFL-Cup,Required Extra Time,9d9a360c
ENG-EFL Cup,1617,2016-08-23 Blackburn Rovers-Crewe Alexandra,Second round,Tue,2016-08-23,19:45,Blackburn Rovers,4–3,Crewe Alexandra,3448,Ewood Park,Geoff Eltringham,/en/matches/a968bfaf/Blackburn-Rovers-Crewe-Alexandra-August-23-2016-EFL-Cup,Required Extra Time,a968bfaf
ENG-EFL Cup,1617,2016-08-23 Burton Albion-Liverpool,Second round,Tue,2016-08-23,19:45,Burton Albion,0–5,Liverpool,6450,Pirelli Stadium,Simon Hooper,/en/matches/8308ca0a/Burton-Albion-Liverpool-August-23-2016-EFL-Cup,,8308ca0a
ENG-EFL Cup,1617,2016-08-23 Chelsea-Bristol Rovers,Second round,Tue,2016-08-23,19:45,Chelsea,3–2,Bristol Rovers,39276,Stamford Bridge,Keith Stroud,/en/matches/774ea2ac/Chelsea-Bristol-Rovers-August-23-2016-EFL-Cup,,774ea2ac
ENG-EFL Cup,1617,2016-08-23 Crystal Palace-Blackpool,Second round,Tue,2016-08-23,19:30,Crystal Palace,2–0,Blackpool,7533,Selhurst Park,Andy Madley,/en/matches/dbf72827/Crystal-Palace-Blackpool-August-23-2016-EFL-Cup,,dbf72827
ENG-EFL Cup,1617,2016-08-23 Derby County-Carlisle United,Second round,Tue,2016-08-23,19:45,Derby County,(14) 1–1 (13),Carlisle United,9860,iPro Stadium,Darren England,/en/matches/eaee9a14/Derby-County-Carlisle-United-August-23-2016-EFL-Cup,Derby County won on penalty kicks following extra time,eaee9a14
ENG-EFL Cup,1617,2016-08-23 Everton-Yeovil Town,Second round,Tue,2016-08-23,19:45,Everton,4–0,Yeovil Town,24617,Goodison Park,Chris Kavanagh,/en/matches/af9e9917/Everton-Yeovil-Town-August-23-2016-EFL-Cup,,af9e9917
ENG-EFL Cup,1617,2016-08-23 Exeter City-Hull City,Second round,Tue,2016-08-23,19:45,Exeter City,1–3,Hull City,4037,St. James' Park,Andy Woolmer,/en/matches/e493bbeb/Exeter-City-Hull-City-August-23-2016-EFL-Cup,,e493bbeb
ENG-EFL Cup,1617,2016-08-23 Luton Town-Leeds United,Second round,Tue,2016-08-23,19:45,Luton Town,0–1,Leeds United,7498,Kenilworth Road Stadium,Kevin Johnson,/en/matches/9f65cc0b/Luton-Town-Leeds-United-August-23-2016-EFL-Cup,,9f65cc0b
ENG-EFL Cup,1617,2016-08-23 Millwall-Nottingham Forest,Second round,Tue,2016-08-23,19:45,Millwall,1–2,Nottingham Forest,4009,The Den,Gavin Ward,/en/matches/5e613e51/Millwall-Nottingham-Forest-August-23-2016-EFL-Cup,,5e613e51
ENG-EFL Cup,1617,2016-08-23 Newcastle United-Cheltenham Town,Second round,Tue,2016-08-23,19:45,Newcastle United,2–0,Cheltenham Town,21972,St. James' Park,Steve Martin,/en/matches/9410a6b7/Newcastle-United-Cheltenham-Town-August-23-2016-EFL-Cup,,9410a6b7
ENG-EFL Cup,1617,2016-08-23 Northampton Town-West Brom,Second round,Tue,2016-08-23,19:45,Northampton Town,(4) 2–2 (3),West Brom,5516,Sixfields Stadium,Darren Bond,/en/matches/bbb0894d/Northampton-Town-West-Bromwich-Albion-August-23-2016-EFL-Cup,Northampton Town won on penalty kicks following extra time,bbb0894d
ENG-EFL Cup,1617,2016-08-23 Norwich City-Coventry City,Second round,Tue,2016-08-23,19:45,Norwich City,6–1,Coventry City,10510,Carrow Road,David Webb,/en/matches/fa7d501c/Norwich-City-Coventry-City-August-23-2016-EFL-Cup,,fa7d501c
ENG-EFL Cup,1617,2016-08-23 Oxford United-Brighton,Second round,Tue,2016-08-23,19:45,Oxford United,2–4,Brighton,3189,The Kassam Stadium,Andrew Davies,/en/matches/f0956f40/Oxford-United-Brighton-and-Hove-Albion-August-23-2016-EFL-Cup,,f0956f40
ENG-EFL Cup,1617,2016-08-23 Peterborough United-Swansea City,Second round,Tue,2016-08-23,19:45,Peterborough United,1–3,Swansea City,4727,ABAX Stadium,James Adcock,/en/matches/068197cb/Peterborough-United-Swansea-City-August-23-2016-EFL-Cup,,068197cb
ENG-EFL Cup,1617,2016-08-23 Preston North End-Oldham Athletic,Second round,Tue,2016-08-23,19:45,Preston North End,2–0,Oldham Athletic,5075,Deepdale Stadium,Scott Duncan,/en/matches/19bb0d14/Preston-North-End-Oldham-Athletic-August-23-2016-EFL-Cup,,19bb0d14
ENG-EFL Cup,1617,2016-08-23 QPR-Rochdale,Second round,Tue,2016-08-23,19:45,QPR,2–1,Rochdale,3928,Loftus Road Stadium,Dean Whitestone,/en/matches/bb71d85c/Queens-Park-Rangers-Rochdale-August-23-2016-EFL-Cup,,bb71d85c
ENG-EFL Cup,1617,2016-08-23 Reading-Milton Keynes Dons,Second round,Tue,2016-08-23,20:00,Reading,(4) 2–2 (2),Milton Keynes Dons,6848,Madejski Stadium,Charles Breakspear,/en/matches/2f3d617b/Reading-Milton-Keynes-Dons-August-23-2016-EFL-Cup,Reading won on penalty kicks following extra time,2f3d617b
ENG-EFL Cup,1617,2016-08-23 Scunthorpe United-Bristol City,Second round,Tue,2016-08-23,19:45,Scunthorpe United,1–2,Bristol City,2397,Glanford Park,Ross Joyce,/en/matches/387b6533/Scunthorpe-United-Bristol-City-August-23-2016-EFL-Cup,Required Extra Time,387b6533
ENG-EFL Cup,1617,2016-08-23 Stevenage-Stoke City,Second round,Tue,2016-08-23,19:45,Stevenage,0–4,Stoke City,3363,The Lamex Stadium,Oliver Langford,/en/matches/f51cbb78/Stevenage-Stoke-City-August-23-2016-EFL-Cup,,f51cbb78
ENG-EFL Cup,1617,2016-08-23 Watford-Gillingham,Second round,Tue,2016-08-23,19:45,Watford,1–2,Gillingham,7004,Vicarage Road Stadium,James Linington,/en/matches/fb52f980/Watford-Gillingham-August-23-2016-EFL-Cup,Required Extra Time,fb52f980
ENG-EFL Cup,1617,2016-08-23 Wolves-Cambridge United,Second round,Tue,2016-08-23,19:45,Wolves,2–1,Cambridge United,9500,Molineux Stadium,Brendan Malone,/en/matches/3438aa5b/Wolverhampton-Wanderers-Cambridge-United-August-23-2016-EFL-Cup,,3438aa5b
ENG-EFL Cup,1617,2016-08-24 Accrington Stanley-Burnley,Second round,Wed,2016-08-24,19:45,Accrington Stanley,1–0,Burnley,3170,Wham Stadium,Tony Harrington,/en/matches/46fcf9b6/Accrington-Stanley-Burnley-August-24-2016-EFL-Cup,Required Extra Time,46fcf9b6
ENG-EFL Cup,1617,2016-08-24 Fulham-Middlesbrough,Second round,Wed,2016-08-24,19:45,Fulham,2–1,Middlesbrough,8522,Craven Cottage,David Coote,/en/matches/340a0261/Fulham-Middlesbrough-August-24-2016-EFL-Cup,Required Extra Time,340a0261
ENG-EFL Cup,1617,2016-08-24 Morecambe-Bournemouth,Second round,Wed,2016-08-24,19:45,Morecambe,1–2,Bournemouth,2542,Globe Arena,Peter Bankes,/en/matches/52e51e69/Morecambe-Bournemouth-August-24-2016-EFL-Cup,,52e51e69
ENG-EFL Cup,1617,2016-08-24 Sunderland-Shrewsbury Town,Second round,Wed,2016-08-24,19:45,Sunderland,1–0,Shrewsbury Town,13979,Stadium of Light,Jeremy Simpson,/en/matches/7fa11cef/Sunderland-Shrewsbury-Town-August-24-2016-EFL-Cup,,7fa11cef
ENG-EFL Cup,1617,2016-09-20 Bournemouth-Preston North End,Third round,Tue,2016-09-20,19:45,Bournemouth,2–3,Preston North End,7595,Vitality Stadium,Simon Hooper,/en/matches/fff7d8b8/Bournemouth-Preston-North-End-September-20-2016-EFL-Cup,Required Extra Time,fff7d8b8
ENG-EFL Cup,1617,2016-09-20 Brighton-Reading,Third round,Tue,2016-09-20,19:45,Brighton,1–2,Reading,6235,The American Express Community Stadium,Lee Probert,/en/matches/5c2c8c65/Brighton-and-Hove-Albion-Reading-September-20-2016-EFL-Cup,,5c2c8c65
ENG-EFL Cup,1617,2016-09-20 Derby County-Liverpool,Third round,Tue,2016-09-20,19:45,Derby County,0–3,Liverpool,26245,iPro Stadium,Graham Scott,/en/matches/3a44bbc5/Derby-County-Liverpool-September-20-2016-EFL-Cup,,3a44bbc5
ENG-EFL Cup,1617,2016-09-20 Everton-Norwich City,Third round,Tue,2016-09-20,19:45,Everton,0–2,Norwich City,29550,Goodison Park,Andy Madley,/en/matches/efb59a08/Everton-Norwich-City-September-20-2016-EFL-Cup,,efb59a08
ENG-EFL Cup,1617,2016-09-20 Leeds United-Blackburn Rovers,Third round,Tue,2016-09-20,19:45,Leeds United,1–0,Blackburn Rovers,8488,Elland Road,Darren Deadman,/en/matches/4ad54aba/Leeds-United-Blackburn-Rovers-September-20-2016-EFL-Cup,,4ad54aba
ENG-EFL Cup,1617,2016-09-20 Leicester City-Chelsea,Third round,Tue,2016-09-20,19:45,Leicester City,2–4,Chelsea,29899,King Power Stadium,Robert Madley,/en/matches/845de761/Leicester-City-Chelsea-September-20-2016-EFL-Cup,Required Extra Time,845de761
ENG-EFL Cup,1617,2016-09-20 Newcastle United-Wolves,Third round,Tue,2016-09-20,19:45,Newcastle United,2–0,Wolves,34735,St. James' Park,Andy Woolmer,/en/matches/44a43ff2/Newcastle-United-Wolverhampton-Wanderers-September-20-2016-EFL-Cup,,44a43ff2
ENG-EFL Cup,1617,2016-09-20 Nottingham Forest-Arsenal,Third round,Tue,2016-09-20,19:45,Nottingham Forest,0–4,Arsenal,28567,The City Ground,Paul Tierney,/en/matches/837b0ec9/Nottingham-Forest-Arsenal-September-20-2016-EFL-Cup,,837b0ec9
ENG-EFL Cup,1617,2016-09-21 Fulham-Bristol City,Third round,Wed,2016-09-21,19:45,Fulham,1–2,Bristol City,6017,Craven Cottage,Andrew Davies,/en/matches/58a9e9f3/Fulham-Bristol-City-September-21-2016-EFL-Cup,,58a9e9f3
ENG-EFL Cup,1617,2016-09-21 Northampton Town-Manchester Utd,Third round,Wed,2016-09-21,19:45,Northampton Town,1–3,Manchester Utd,7798,Sixfields Stadium,Stuart Attwell,/en/matches/6e550bb3/Northampton-Town-Manchester-United-September-21-2016-EFL-Cup,,6e550bb3
ENG-EFL Cup,1617,2016-09-21 QPR-Sunderland,Third round,Wed,2016-09-21,19:45,QPR,1–2,Sunderland,14301,Loftus Road Stadium,Peter Bankes,/en/matches/28cf628d/Queens-Park-Rangers-Sunderland-September-21-2016-EFL-Cup,,28cf628d
ENG-EFL Cup,1617,2016-09-21 Southampton-Crystal Palace,Third round,Wed,2016-09-21,19:45,Southampton,2–0,Crystal Palace,14080,St. Mary's Stadium,James Adcock,/en/matches/3cdd0e9d/Southampton-Crystal-Palace-September-21-2016-EFL-Cup,,3cdd0e9d
ENG-EFL Cup,1617,2016-09-21 Stoke City-Hull City,Third round,Wed,2016-09-21,20:00,Stoke City,1–2,Hull City,10550,Bet365 Stadium,Chris Kavanagh,/en/matches/6c743db6/Stoke-City-Hull-City-September-21-2016-EFL-Cup,,6c743db6
ENG-EFL Cup,1617,2016-09-21 Swansea City-Manchester City,Third round,Wed,2016-09-21,19:45,Swansea City,1–2,Manchester City,18237,Liberty Stadium,Keith Stroud,/en/matches/651aa9ee/Swansea-City-Manchester-City-September-21-2016-EFL-Cup,,651aa9ee
ENG-EFL Cup,1617,2016-09-21 Tottenham Hotspur-Gillingham,Third round,Wed,2016-09-21,20:00,Tottenham Hotspur,5–0,Gillingham,26244,White Hart Lane,David Coote,/en/matches/a7512150/Tottenham-Hotspur-Gillingham-September-21-2016-EFL-Cup,,a7512150
ENG-EFL Cup,1617,2016-09-21 West Ham United-Accrington Stanley,Third round,Wed,2016-09-21,19:45,West Ham United,1–0,Accrington Stanley,39877,London Stadium,Steve Martin,/en/matches/29e22855/West-Ham-United-Accrington-Stanley-September-21-2016-EFL-Cup,,29e22855
ENG-EFL Cup,1617,2016-10-25 Arsenal-Reading,Fourth round,Tue,2016-10-25,19:45,Arsenal,2–0,Reading,59865,Emirates Stadium,Graham Scott,/en/matches/f2f5223b/Arsenal-Reading-October-25-2016-EFL-Cup,,f2f5223b
ENG-EFL Cup,1617,2016-10-25 Bristol City-Hull City,Fourth round,Tue,2016-10-25,19:45,Bristol City,1–2,Hull City,16149,Ashton Gate Stadium,Keith Stroud,/en/matches/3b301455/Bristol-City-Hull-City-October-25-2016-EFL-Cup,,3b301455
ENG-EFL Cup,1617,2016-10-25 Leeds United-Norwich City,Fourth round,Tue,2016-10-25,19:45,Leeds United,(3) 2–2 (2),Norwich City,22222,Elland Road,Andy Woolmer,/en/matches/7e0b7519/Leeds-United-Norwich-City-October-25-2016-EFL-Cup,Leeds United won on penalty kicks following extra time,7e0b7519
ENG-EFL Cup,1617,2016-10-25 Liverpool-Tottenham Hotspur,Fourth round,Tue,2016-10-25,19:45,Liverpool,2–1,Tottenham Hotspur,53051,Anfield,Jonathan Moss,/en/matches/889491d9/Liverpool-Tottenham-Hotspur-October-25-2016-EFL-Cup,,889491d9
ENG-EFL Cup,1617,2016-10-25 Newcastle United-Preston North End,Fourth round,Tue,2016-10-25,19:45,Newcastle United,6–0,Preston North End,49042,St. James' Park,Andy Madley,/en/matches/cf90be18/Newcastle-United-Preston-North-End-October-25-2016-EFL-Cup,,cf90be18
ENG-EFL Cup,1617,2016-10-26 Manchester Utd-Manchester City,Fourth round,Wed,2016-10-26,20:00,Manchester Utd,1–0,Manchester City,75196,Old Trafford,Mike Dean,/en/matches/afad8e51/Manchester-Derby-Manchester-United-Manchester-City-October-26-2016-EFL-Cup,,afad8e51
ENG-EFL Cup,1617,2016-10-26 Southampton-Sunderland,Fourth round,Wed,2016-10-26,19:45,Southampton,1–0,Sunderland,21460,St. Mary's Stadium,Chris Kavanagh,/en/matches/60506514/Southampton-Sunderland-October-26-2016-EFL-Cup,,60506514
ENG-EFL Cup,1617,2016-10-26 West Ham United-Chelsea,Fourth round,Wed,2016-10-26,19:45,West Ham United,2–1,Chelsea,45957,London Stadium,Craig Pawson,/en/matches/ec010f86/West-Ham-United-Chelsea-October-26-2016-EFL-Cup,,ec010f86
ENG-EFL Cup,1617,2016-11-29 Hull City-Newcastle United,Quarter-finals,Tue,2016-11-29,19:45,Hull City,(3) 1–1 (1),Newcastle United,16243,Kingston Communications Stadium,Niel Swarbrick,/en/matches/e60b63e9/Hull-City-Newcastle-United-November-29-2016-EFL-Cup,Hull City won on penalty kicks following extra time,e60b63e9
ENG-EFL Cup,1617,2016-11-29 Liverpool-Leeds United,Quarter-finals,Tue,2016-11-29,19:45,Liverpool,2–0,Leeds United,52012,Anfield,Andre Marriner,/en/matches/c0b05b8a/Liverpool-Leeds-United-November-29-2016-EFL-Cup,,c0b05b8a
ENG-EFL Cup,1617,2016-11-30 Arsenal-Southampton,Quarter-finals,Wed,2016-11-30,19:45,Arsenal,0–2,Southampton,59013,Emirates Stadium,Kevin Friend,/en/matches/ef1b0773/Arsenal-Southampton-November-30-2016-EFL-Cup,,ef1b0773
ENG-EFL Cup,1617,2016-11-30 Manchester Utd-West Ham United,Quarter-finals,Wed,2016-11-30,20:00,Manchester Utd,4–1,West Ham United,65269,Old Trafford,Mike Jones,/en/matches/4257a851/Manchester-United-West-Ham-United-November-30-2016-EFL-Cup,,4257a851
ENG-EFL Cup,1617,2017-01-10 Manchester Utd-Hull City,Semi-finals,Tue,2017-01-10,20:00,Manchester Utd,2–0,Hull City,65798,Old Trafford,Kevin Friend,/en/matches/eaf6c91c/Manchester-United-Hull-City-January-10-2017-EFL-Cup,Leg 1 of 2,eaf6c91c
ENG-EFL Cup,1617,2017-01-11 Southampton-Liverpool,Semi-finals,Wed,2017-01-11,19:45,Southampton,1–0,Liverpool,31480,St. Mary's Stadium,Niel Swarbrick,/en/matches/67609fae/Southampton-Liverpool-January-11-2017-EFL-Cup,Leg 1 of 2,67609fae
ENG-EFL Cup,1617,2017-01-25 Liverpool-Southampton,Semi-finals,Wed,2017-01-25,20:00,Liverpool,0–1,Southampton,52238,Anfield,Ben Atkinson,/en/matches/6986e7c7/Liverpool-Southampton-January-25-2017-EFL-Cup,Leg 2 of 2; Southampton won,6986e7c7
ENG-EFL Cup,1617,2017-01-26 Hull City-Manchester Utd,Semi-finals,Thu,2017-01-26,19:45,Hull City,2–1,Manchester Utd,16831,Kingston Communications Stadium,Jonathan Moss,/en/matches/734666b3/Hull-City-Manchester-United-January-26-2017-EFL-Cup,Leg 2 of 2; Manchester Utd won,734666b3
ENG-EFL Cup,1617,2017-02-26 Manchester Utd-Southampton,Final,Sun,2017-02-26,16:30,Manchester Utd,3–2,Southampton,85264,Wembley Stadium,Andre Marriner,/en/matches/ea41e611/Manchester-United-Southampton-February-26-2017-EFL-Cup,,ea41e611
