league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2223,2022-08-09 Doncaster Rovers-Lincoln City,First round,Tue,2022-08-09,19:45,Doncaster Rovers,0–3,Lincoln City,4006,Keepmoat Stadium,Anthony Backhouse,/en/matches/3f23934c/Doncaster-Rovers-Lincoln-City-August-9-2022-EFL-Cup,,3f23934c
ENG-EFL Cup,2223,2022-08-09 Fleetwood Town-Wigan Athletic,First round,Tue,2022-08-09,19:45,Fleetwood Town,1–0,Wigan Athletic,3474,Highbury Stadium,Michael Salisbury,/en/matches/a999544a/Fleetwood-Town-Wigan-Athletic-August-9-2022-EFL-Cup,,a999544a
ENG-EFL Cup,2223,2022-08-09 Forest Green Rovers-Leyton Orient,First round,Tue,2022-08-09,19:45,Forest Green Rovers,2–0,Leyton Orient,1363,The Fully Charged New Lawn,James Oldham,/en/matches/2d7aefa5/Forest-Green-Rovers-Leyton-Orient-August-9-2022-EFL-Cup,,2d7aefa5
ENG-EFL Cup,2223,2022-08-09 Grimsby Town-Crewe Alexandra,First round,Tue,2022-08-09,19:45,Grimsby Town,4–0,Crewe Alexandra,2802,Blundell Park,Adam Herczeg,/en/matches/cfefe4f2/Grimsby-Town-Crewe-Alexandra-August-9-2022-EFL-Cup,,cfefe4f2
ENG-EFL Cup,2223,2022-08-09 Harrogate Town FC-Stockport,First round,Tue,2022-08-09,19:45,Harrogate Town FC,0–1,Stockport,1534,EnviroVent Stadium,Thomas Kirk,/en/matches/ebbbb1a5/Harrogate-Town-FC-Stockport-August-9-2022-EFL-Cup,,ebbbb1a5
ENG-EFL Cup,2223,2022-08-09 Huddersfield Town-Preston North End,First round,Tue,2022-08-09,19:45,Huddersfield Town,1–4,Preston North End,5550,The John Smith's Stadium,Ross Joyce,/en/matches/bc670bd3/Huddersfield-Town-Preston-North-End-August-9-2022-EFL-Cup,,bc670bd3
ENG-EFL Cup,2223,2022-08-09 Ipswich Town-Colchester United,First round,Tue,2022-08-09,19:45,Ipswich Town,0–1,Colchester United,11654,Portman Road Stadium,Sam Purkiss,/en/matches/23dc2463/Ipswich-Town-Colchester-United-August-9-2022-EFL-Cup,,23dc2463
ENG-EFL Cup,2223,2022-08-09 Luton Town-Newport County,First round,Tue,2022-08-09,19:45,Luton Town,2–3,Newport County,3827,Kenilworth Road Stadium,Oliver Yates,/en/matches/15ce751a/Luton-Town-Newport-County-August-9-2022-EFL-Cup,,15ce751a
ENG-EFL Cup,2223,2022-08-09 Mansfield Town-Derby County,First round,Tue,2022-08-09,19:45,Mansfield Town,1–2,Derby County,6861,One Call Stadium,Andrew Kitchen,/en/matches/a3b7ffcf/Mansfield-Town-Derby-County-August-9-2022-EFL-Cup,,a3b7ffcf
ENG-EFL Cup,2223,2022-08-09 Milton Keynes Dons-Sutton United,First round,Tue,2022-08-09,19:45,Milton Keynes Dons,1–0,Sutton United,2263,Stadium mk,Charles Breakspear,/en/matches/1d37a065/Milton-Keynes-Dons-Sutton-United-August-9-2022-EFL-Cup,,1d37a065
ENG-EFL Cup,2223,2022-08-09 Morecambe-Stoke City,First round,Tue,2022-08-09,19:45,Morecambe,(5) 0–0 (3),Stoke City,2806,Globe Arena,Andy Haines,/en/matches/181b800c/Morecambe-Stoke-City-August-9-2022-EFL-Cup,Morecambe won on penalty kicks following extra time,181b800c
ENG-EFL Cup,2223,2022-08-09 Northampton Town-Wycombe Wanderers,First round,Tue,2022-08-09,19:45,Northampton Town,1–2,Wycombe Wanderers,2711,PTS Academy Stadium,Tom Nield,/en/matches/47c51e3e/Northampton-Town-Wycombe-Wanderers-August-9-2022-EFL-Cup,,47c51e3e
ENG-EFL Cup,2223,2022-08-09 Norwich City-Birmingham City,First round,Tue,2022-08-09,19:45,Norwich City,(4) 2–2 (2),Birmingham City,18971,Carrow Road,Samuel Barrott,/en/matches/5ad7684a/Norwich-City-Birmingham-City-August-9-2022-EFL-Cup,Norwich City won on penalty kicks following normal time,5ad7684a
ENG-EFL Cup,2223,2022-08-09 Oxford United-Swansea City,First round,Tue,2022-08-09,19:45,Oxford United,(5) 2–2 (3),Swansea City,4373,The Kassam Stadium,Thomas Bramall,/en/matches/866f4619/Oxford-United-Swansea-City-August-9-2022-EFL-Cup,Oxford United won on penalty kicks following normal time,866f4619
ENG-EFL Cup,2223,2022-08-09 Reading-Stevenage,First round,Tue,2022-08-09,20:00,Reading,1–2,Stevenage,5473,Select Car Leasing Stadium,Carl Brook,/en/matches/59c31e29/Reading-Stevenage-August-9-2022-EFL-Cup,,59c31e29
ENG-EFL Cup,2223,2022-08-09 Rochdale-Burton Albion,First round,Tue,2022-08-09,19:45,Rochdale,2–0,Burton Albion,1601,Crown Oil Arena,Scott Oldham,/en/matches/9c278dc2/Rochdale-Burton-Albion-August-9-2022-EFL-Cup,,9c278dc2
ENG-EFL Cup,2223,2022-08-09 Shrewsbury Town-Carlisle United,First round,Tue,2022-08-09,19:30,Shrewsbury Town,3–2,Carlisle United,2269,Montgomery Waters Meadow,Chris Pollard,/en/matches/1ee6484d/Shrewsbury-Town-Carlisle-United-August-9-2022-EFL-Cup,,1ee6484d
ENG-EFL Cup,2223,2022-08-09 Walsall-Swindon Town,First round,Tue,2022-08-09,19:45,Walsall,2–0,Swindon Town,2889,Poundland Bescot Stadium,Thomas Parsons,/en/matches/70febd16/Walsall-Swindon-Town-August-9-2022-EFL-Cup,,70febd16
ENG-EFL Cup,2223,2022-08-10 Blackburn Rovers-Hartlepool United,First round,Wed,2022-08-10,19:45,Blackburn Rovers,4–0,Hartlepool United,6844,Ewood Park,James Bell,/en/matches/187bfa89/Blackburn-Rovers-Hartlepool-United-August-10-2022-EFL-Cup,,187bfa89
ENG-EFL Cup,2223,2022-08-10 Coventry City-Bristol City,First round,Wed,2022-08-10,19:45,Coventry City,1–4,Bristol City,2680,Pirelli Stadium,Peter Wright,/en/matches/13ca3e6c/Coventry-City-Bristol-City-August-10-2022-EFL-Cup,,13ca3e6c
ENG-EFL Cup,2223,2022-08-10 Middlesbrough-Barnsley,First round,Wed,2022-08-10,19:45,Middlesbrough,0–1,Barnsley,9361,Riverside Stadium,Ben Toner,/en/matches/a1febf1b/Middlesbrough-Barnsley-August-10-2022-EFL-Cup,,a1febf1b
ENG-EFL Cup,2223,2022-08-10 Plymouth Argyle-Peterborough United,First round,Wed,2022-08-10,19:45,Plymouth Argyle,0–2,Peterborough United,6098,Home Park,Alan Young,/en/matches/290d3fb4/Plymouth-Argyle-Peterborough-United-August-10-2022-EFL-Cup,,290d3fb4
ENG-EFL Cup,2223,2022-08-10 Port Vale-Rotherham United,First round,Wed,2022-08-10,19:45,Port Vale,1–2,Rotherham United,3094,Vale Park,Bobby Madden,/en/matches/2d86eb30/Port-Vale-Rotherham-United-August-10-2022-EFL-Cup,,2d86eb30
ENG-EFL Cup,2223,2022-08-10 Sheffield Weds-Sunderland,First round,Wed,2022-08-10,19:45,Sheffield Weds,2–0,Sunderland,8412,Hillsborough Stadium,Tom Reeves,/en/matches/248e96ce/Sheffield-Wednesday-Sunderland-August-10-2022-EFL-Cup,,248e96ce
ENG-EFL Cup,2223,2022-08-11 West Brom-Sheffield United,First round,Thu,2022-08-11,20:00,West Brom,1–0,Sheffield United,6747,The Hawthorns,David Webb,/en/matches/ba77b3ea/West-Bromwich-Albion-Sheffield-United-August-11-2022-EFL-Cup,,ba77b3ea
ENG-EFL Cup,2223,2022-08-23 Barrow-Lincoln City,Second round,Tue,2022-08-23,19:45,Barrow,(1) 2–2 (3),Lincoln City,3011,Holker Street,Simon Mather,/en/matches/139005d6/Barrow-Lincoln-City-August-23-2022-EFL-Cup,Lincoln City won on penalty kicks following extra time,139005d6
ENG-EFL Cup,2223,2022-08-23 Bolton Wanderers-Aston Villa,Second round,Tue,2022-08-23,19:45,Bolton Wanderers,1–4,Aston Villa,20064,University of Bolton Stadium,Andrew Kitchen,/en/matches/275fe5c5/Bolton-Wanderers-Aston-Villa-August-23-2022-EFL-Cup,,275fe5c5
ENG-EFL Cup,2223,2022-08-23 Bradford City-Blackburn Rovers,Second round,Tue,2022-08-23,19:45,Bradford City,1–2,Blackburn Rovers,7821,Utilita Energy Stadium,Ross Joyce,/en/matches/5c5eb763/Bradford-City-Blackburn-Rovers-August-23-2022-EFL-Cup,,5c5eb763
ENG-EFL Cup,2223,2022-08-23 Cambridge United-Southampton,Second round,Tue,2022-08-23,19:45,Cambridge United,0–3,Southampton,6733,The Cambs Glass Stadium,David Rock,/en/matches/037f6955/Cambridge-United-Southampton-August-23-2022-EFL-Cup,,037f6955
ENG-EFL Cup,2223,2022-08-23 Colchester United-Brentford,Second round,Tue,2022-08-23,19:45,Colchester United,0–2,Brentford,5516,JobServe Community Stadium,James Linington,/en/matches/248f94bc/Colchester-United-Brentford-August-23-2022-EFL-Cup,,248f94bc
ENG-EFL Cup,2223,2022-08-23 Crawley Town-Fulham,Second round,Tue,2022-08-23,19:45,Crawley Town,2–0,Fulham,5577,The People’s Pension Stadium,Lee Swabey,/en/matches/356c3c63/Crawley-Town-Fulham-August-23-2022-EFL-Cup,,356c3c63
ENG-EFL Cup,2223,2022-08-23 Derby County-West Brom,Second round,Tue,2022-08-23,19:45,Derby County,1–0,West Brom,10638,iPro Stadium,Robert Madley,/en/matches/1f0b4ec3/Derby-County-West-Bromwich-Albion-August-23-2022-EFL-Cup,,1f0b4ec3
ENG-EFL Cup,2223,2022-08-23 Fleetwood Town-Everton,Second round,Tue,2022-08-23,19:45,Fleetwood Town,0–1,Everton,4267,Highbury Stadium,Tom Reeves,/en/matches/2baf1ea7/Fleetwood-Town-Everton-August-23-2022-EFL-Cup,,2baf1ea7
ENG-EFL Cup,2223,2022-08-23 Gillingham-Exeter City,Second round,Tue,2022-08-23,19:45,Gillingham,(6) 0–0 (5),Exeter City,2127,MEMS Priestfield Stadium,Carl Brook,/en/matches/6fca82d1/Gillingham-Exeter-City-August-23-2022-EFL-Cup,Gillingham won on penalty kicks following normal time,6fca82d1
ENG-EFL Cup,2223,2022-08-23 Grimsby Town-Nottingham Forest,Second round,Tue,2022-08-23,19:45,Grimsby Town,0–3,Nottingham Forest,8418,Blundell Park,Seb Stockbridge,/en/matches/9163b52e/Grimsby-Town-Nottingham-Forest-August-23-2022-EFL-Cup,,9163b52e
ENG-EFL Cup,2223,2022-08-23 Newport County-Portsmouth,Second round,Tue,2022-08-23,19:45,Newport County,3–2,Portsmouth,3866,Rodney Parade,John Busby,/en/matches/77d6d83d/Newport-County-Portsmouth-August-23-2022-EFL-Cup,,77d6d83d
ENG-EFL Cup,2223,2022-08-23 Norwich City-Bournemouth,Second round,Tue,2022-08-23,19:45,Norwich City,(3) 2–2 (5),Bournemouth,20647,Carrow Road,Michael Salisbury,/en/matches/b44a73fc/Norwich-City-Bournemouth-August-23-2022-EFL-Cup,Bournemouth won on penalty kicks following extra time,b44a73fc
ENG-EFL Cup,2223,2022-08-23 Oxford United-Crystal Palace,Second round,Tue,2022-08-23,19:45,Oxford United,0–2,Crystal Palace,9564,The Kassam Stadium,Peter Bankes,/en/matches/8293dad0/Oxford-United-Crystal-Palace-August-23-2022-EFL-Cup,,8293dad0
ENG-EFL Cup,2223,2022-08-23 Rotherham United-Morecambe,Second round,Tue,2022-08-23,19:45,Rotherham United,0–1,Morecambe,3808,AESSEAL New York Stadium,Peter Wright,/en/matches/bb9805e2/Rotherham-United-Morecambe-August-23-2022-EFL-Cup,,bb9805e2
ENG-EFL Cup,2223,2022-08-23 Sheffield Weds-Rochdale,Second round,Tue,2022-08-23,19:30,Sheffield Weds,3–0,Rochdale,9045,Hillsborough Stadium,Ben Toner,/en/matches/cfe3de04/Sheffield-Wednesday-Rochdale-August-23-2022-EFL-Cup,,cfe3de04
ENG-EFL Cup,2223,2022-08-23 Shrewsbury Town-Burnley,Second round,Tue,2022-08-23,19:30,Shrewsbury Town,0–1,Burnley,3819,Montgomery Waters Meadow,Bobby Madden,/en/matches/8bd14c26/Shrewsbury-Town-Burnley-August-23-2022-EFL-Cup,,8bd14c26
ENG-EFL Cup,2223,2022-08-23 Stevenage-Peterborough United,Second round,Tue,2022-08-23,19:45,Stevenage,1–0,Peterborough United,2292,The Lamex Stadium,Chris Pollard,/en/matches/ad41339d/Stevenage-Peterborough-United-August-23-2022-EFL-Cup,,ad41339d
ENG-EFL Cup,2223,2022-08-23 Stockport-Leicester City,Second round,Tue,2022-08-23,19:45,Stockport,(1) 0–0 (3),Leicester City,10301,Edgeley Park,Samuel Barrott,/en/matches/17a75295/Stockport-Leicester-City-August-23-2022-EFL-Cup,Leicester City won on penalty kicks following extra time,17a75295
ENG-EFL Cup,2223,2022-08-23 Walsall-Charlton Athletic,Second round,Tue,2022-08-23,19:00,Walsall,0–1,Charlton Athletic,2954,Poundland Bescot Stadium,Oliver Yates,/en/matches/69134d99/Walsall-Charlton-Athletic-August-23-2022-EFL-Cup,,69134d99
ENG-EFL Cup,2223,2022-08-23 Watford-Milton Keynes Dons,Second round,Tue,2022-08-23,19:45,Watford,0–2,Milton Keynes Dons,8891,Vicarage Road Stadium,Andy Woolmer,/en/matches/fcb96f49/Watford-Milton-Keynes-Dons-August-23-2022-EFL-Cup,,fcb96f49
ENG-EFL Cup,2223,2022-08-23 Wolves-Preston North End,Second round,Tue,2022-08-23,19:45,Wolves,2–1,Preston North End,21946,Molineux Stadium,Thomas Bramall,/en/matches/c22ceed3/Wolverhampton-Wanderers-Preston-North-End-August-23-2022-EFL-Cup,,c22ceed3
ENG-EFL Cup,2223,2022-08-24 Forest Green Rovers-Brighton,Second round,Wed,2022-08-24,19:45,Forest Green Rovers,0–3,Brighton,3812,The Fully Charged New Lawn,Tim Robinson,/en/matches/7c45cff8/Forest-Green-Rovers-Brighton-and-Hove-Albion-August-24-2022-EFL-Cup,,7c45cff8
ENG-EFL Cup,2223,2022-08-24 Leeds United-Barnsley,Second round,Wed,2022-08-24,19:45,Leeds United,3–1,Barnsley,35472,Elland Road,John Brooks,/en/matches/4103c177/Leeds-United-Barnsley-August-24-2022-EFL-Cup,,4103c177
ENG-EFL Cup,2223,2022-08-24 Tranmere Rovers-Newcastle United,Second round,Wed,2022-08-24,19:45,Tranmere Rovers,1–2,Newcastle United,10961,Prenton Park,Anthony Backhouse,/en/matches/8aadb0e6/Tranmere-Rovers-Newcastle-United-August-24-2022-EFL-Cup,,8aadb0e6
ENG-EFL Cup,2223,2022-08-24 Wycombe Wanderers-Bristol City,Second round,Wed,2022-08-24,19:45,Wycombe Wanderers,1–3,Bristol City,3116,Adams Park,Andrew Davies,/en/matches/0e66e627/Wycombe-Wanderers-Bristol-City-August-24-2022-EFL-Cup,,0e66e627
ENG-EFL Cup,2223,2022-11-08 Bournemouth-Everton,Third round,Tue,2022-11-08,19:45,Bournemouth,4–1,Everton,10021,Vitality Stadium,Darren England,/en/matches/9900f678/Bournemouth-Everton-November-8-2022-EFL-Cup,,9900f678
ENG-EFL Cup,2223,2022-11-08 Brentford-Gillingham,Third round,Tue,2022-11-08,19:45,Brentford,(5) 1–1 (6),Gillingham,16278,Brentford Community Stadium,Tim Robinson,/en/matches/1a09c93e/Brentford-Gillingham-November-8-2022-EFL-Cup,Gillingham won on penalty kicks following extra time,1a09c93e
ENG-EFL Cup,2223,2022-11-08 Bristol City-Lincoln City,Third round,Tue,2022-11-08,19:45,Bristol City,1–3,Lincoln City,17851,Ashton Gate Stadium,Samuel Allison,/en/matches/0a3550a4/Bristol-City-Lincoln-City-November-8-2022-EFL-Cup,,0a3550a4
ENG-EFL Cup,2223,2022-11-08 Burnley-Crawley Town,Third round,Tue,2022-11-08,19:45,Burnley,3–1,Crawley Town,6329,Turf Moor,Samuel Barrott,/en/matches/bbad06d5/Burnley-Crawley-Town-November-8-2022-EFL-Cup,,bbad06d5
ENG-EFL Cup,2223,2022-11-08 Leicester City-Newport County,Third round,Tue,2022-11-08,19:45,Leicester City,3–0,Newport County,15081,King Power Stadium,Darren Bond,/en/matches/06c3f4e7/Leicester-City-Newport-County-November-8-2022-EFL-Cup,,06c3f4e7
ENG-EFL Cup,2223,2022-11-08 Milton Keynes Dons-Morecambe,Third round,Tue,2022-11-08,19:45,Milton Keynes Dons,2–0,Morecambe,1674,Stadium mk,Ben Toner,/en/matches/1a08fcda/Milton-Keynes-Dons-Morecambe-November-8-2022-EFL-Cup,,1a08fcda
ENG-EFL Cup,2223,2022-11-08 Stevenage-Charlton Athletic,Third round,Tue,2022-11-08,19:45,Stevenage,(4) 1–1 (5),Charlton Athletic,3515,The Lamex Stadium,Tom Nield,/en/matches/023f4119/Stevenage-Charlton-Athletic-November-8-2022-EFL-Cup,Charlton Athletic won on penalty kicks following normal time,023f4119
ENG-EFL Cup,2223,2022-11-09 Arsenal-Brighton,Third round,Wed,2022-11-09,19:45,Arsenal,1–3,Brighton,59233,Emirates Stadium,Jarred Gillett,/en/matches/5505b180/Arsenal-Brighton-and-Hove-Albion-November-9-2022-EFL-Cup,,5505b180
ENG-EFL Cup,2223,2022-11-09 Liverpool-Derby County,Third round,Wed,2022-11-09,20:00,Liverpool,(3) 0–0 (2),Derby County,52608,Anfield,Tony Harrington,/en/matches/d2166577/Liverpool-Derby-County-November-9-2022-EFL-Cup,Liverpool won on penalty kicks following extra time,d2166577
ENG-EFL Cup,2223,2022-11-09 Manchester City-Chelsea,Third round,Wed,2022-11-09,20:00,Manchester City,2–0,Chelsea,35674,Etihad Stadium,Simon Hooper,/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,,828fe798
ENG-EFL Cup,2223,2022-11-09 Newcastle United-Crystal Palace,Third round,Wed,2022-11-09,19:45,Newcastle United,(3) 0–0 (2),Crystal Palace,51660,St James' Park,Graham Scott,/en/matches/7a475622/Newcastle-United-Crystal-Palace-November-9-2022-EFL-Cup,Newcastle United won on penalty kicks following extra time,7a475622
ENG-EFL Cup,2223,2022-11-09 Nottingham Forest-Tottenham Hotspur,Third round,Wed,2022-11-09,19:45,Nottingham Forest,2–0,Tottenham Hotspur,28384,The City Ground,Peter Bankes,/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,,3976d636
ENG-EFL Cup,2223,2022-11-09 Southampton-Sheffield Weds,Third round,Wed,2022-11-09,22:45 (19:45),Southampton,(6) 1–1 (5),Sheffield Weds,20457,St Mary's Stadium,John Brooks,/en/matches/d97ac8fc/Southampton-Sheffield-Wednesday-November-9-2022-EFL-Cup,Southampton won on penalty kicks following extra time,d97ac8fc
ENG-EFL Cup,2223,2022-11-09 West Ham United-Blackburn Rovers,Third round,Wed,2022-11-09,19:45,West Ham United,(9) 2–2 (10),Blackburn Rovers,40534,London Stadium,Thomas Bramall,/en/matches/491550ae/West-Ham-United-Blackburn-Rovers-November-9-2022-EFL-Cup,Blackburn Rovers won on penalty kicks following normal time,491550ae
ENG-EFL Cup,2223,2022-11-09 Wolves-Leeds United,Third round,Wed,2022-11-09,19:45,Wolves,1–0,Leeds United,24246,Molineux Stadium,Andre Marriner,/en/matches/01b32e30/Wolverhampton-Wanderers-Leeds-United-November-9-2022-EFL-Cup,,01b32e30
ENG-EFL Cup,2223,2022-11-10 Manchester Utd-Aston Villa,Third round,Thu,2022-11-10,20:00,Manchester Utd,4–2,Aston Villa,72512,Old Trafford,David Coote,/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup,,067d8b49
ENG-EFL Cup,2223,2022-12-20 Milton Keynes Dons-Leicester City,Fourth round,Tue,2022-12-20,19:45,Milton Keynes Dons,0–3,Leicester City,15495,Stadium mk,Andre Marriner,/en/matches/6abdffaf/Milton-Keynes-Dons-Leicester-City-December-20-2022-EFL-Cup,,6abdffaf
ENG-EFL Cup,2223,2022-12-20 Newcastle United-Bournemouth,Fourth round,Tue,2022-12-20,19:45,Newcastle United,1–0,Bournemouth,51579,St James' Park,John Brooks,/en/matches/010f09cf/Newcastle-United-Bournemouth-December-20-2022-EFL-Cup,,010f09cf
ENG-EFL Cup,2223,2022-12-20 Southampton-Lincoln City,Fourth round,Tue,2022-12-20,19:45,Southampton,2–1,Lincoln City,17385,St. Mary's Stadium,Jarred Gillett,/en/matches/c2a828bf/Southampton-Lincoln-City-December-20-2022-EFL-Cup,,c2a828bf
ENG-EFL Cup,2223,2022-12-20 Wolves-Gillingham,Fourth round,Tue,2022-12-20,19:45,Wolves,2–0,Gillingham,26943,Molineux Stadium,Michael Salisbury,/en/matches/7b9814d6/Wolverhampton-Wanderers-Gillingham-December-20-2022-EFL-Cup,,7b9814d6
ENG-EFL Cup,2223,2022-12-21 Blackburn Rovers-Nottingham Forest,Fourth round,Wed,2022-12-21,19:45,Blackburn Rovers,1–4,Nottingham Forest,15138,Ewood Park,Robert Jones,/en/matches/c98a69ba/Blackburn-Rovers-Nottingham-Forest-December-21-2022-EFL-Cup,,c98a69ba
ENG-EFL Cup,2223,2022-12-21 Charlton Athletic-Brighton,Fourth round,Wed,2022-12-21,19:45,Charlton Athletic,(4) 0–0 (3),Brighton,17464,The Valley,Thomas Bramall,/en/matches/b502d6f0/Charlton-Athletic-Brighton-and-Hove-Albion-December-21-2022-EFL-Cup,Charlton Athletic won on penalty kicks following normal time,b502d6f0
ENG-EFL Cup,2223,2022-12-21 Manchester Utd-Burnley,Fourth round,Wed,2022-12-21,20:00,Manchester Utd,2–0,Burnley,62062,Old Trafford,Graham Scott,/en/matches/19231fc9/Manchester-United-Burnley-December-21-2022-EFL-Cup,,19231fc9
ENG-EFL Cup,2223,2022-12-22 Manchester City-Liverpool,Fourth round,Thu,2022-12-22,20:00,Manchester City,3–2,Liverpool,47149,Etihad Stadium,David Coote,/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,,b8a0c4f1
ENG-EFL Cup,2223,2023-01-10 Manchester Utd-Charlton Athletic,Quarter-finals,Tue,2023-01-10,20:00,Manchester Utd,3–0,Charlton Athletic,74345,Old Trafford,Jarred Gillett,/en/matches/2c2b34a5/Manchester-United-Charlton-Athletic-January-10-2023-EFL-Cup,,2c2b34a5
ENG-EFL Cup,2223,2023-01-10 Newcastle United-Leicester City,Quarter-finals,Tue,2023-01-10,20:00,Newcastle United,2–0,Leicester City,52009,St James' Park,Darren England,/en/matches/28d92a8d/Newcastle-United-Leicester-City-January-10-2023-EFL-Cup,,28d92a8d
ENG-EFL Cup,2223,2023-01-11 Nottingham Forest-Wolves,Quarter-finals,Wed,2023-01-11,19:45,Nottingham Forest,(4) 1–1 (3),Wolves,28656,The City Ground,Graham Scott,/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,Nottingham Forest won on penalty kicks following extra time,95056fd5
ENG-EFL Cup,2223,2023-01-11 Southampton-Manchester City,Quarter-finals,Wed,2023-01-11,20:00,Southampton,2–0,Manchester City,22996,St. Mary's Stadium,Peter Bankes,/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,,ce31c2c4
ENG-EFL Cup,2223,2023-01-24 Southampton-Newcastle United,Semi-finals,Tue,2023-01-24,20:00,Southampton,0–1,Newcastle United,30090,St. Mary's Stadium,Stuart Attwell,/en/matches/03aba1b8/Southampton-Newcastle-United-January-24-2023-EFL-Cup,Leg 1 of 2,03aba1b8
ENG-EFL Cup,2223,2023-01-25 Nottingham Forest-Manchester Utd,Semi-finals,Wed,2023-01-25,20:00,Nottingham Forest,0–3,Manchester Utd,29325,The City Ground,Michael Oliver,/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,Leg 1 of 2,1c57bae4
ENG-EFL Cup,2223,2023-01-31 Newcastle United-Southampton,Semi-finals,Tue,2023-01-31,20:00,Newcastle United,2–1,Southampton,51975,St James' Park,Paul Tierney,/en/matches/42c76654/Newcastle-United-Southampton-January-31-2023-EFL-Cup,Leg 2 of 2; Newcastle United won,42c76654
ENG-EFL Cup,2223,2023-02-01 Manchester Utd-Nottingham Forest,Semi-finals,Wed,2023-02-01,20:00,Manchester Utd,2–0,Nottingham Forest,72315,Old Trafford,Peter Bankes,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,Leg 2 of 2; Manchester Utd won,3e823bed
ENG-EFL Cup,2223,2023-02-26 Manchester Utd-Newcastle United,Final,Sun,2023-02-26,16:30,Manchester Utd,2–0,Newcastle United,87306,Wembley Stadium,David Coote,/en/matches/b15181fa/Manchester-United-Newcastle-United-February-26-2023-EFL-Cup,,b15181fa
