league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2425,2024-08-13 Huddersfield Town-Morecambe,First round,Tue,2024-08-13,19:45,Huddersfield Town,3–0,Morecambe,5111,The John Smith's Stadium,,/en/matches/88020f78/Huddersfield-Town-Morecambe-August-13-2024-EFL-Cup,,88020f78
ENG-EFL Cup,2425,2024-08-13 Leyton Orient-Newport County,First round,Tue,2024-08-13,19:30,Leyton Orient,4–1,Newport County,2141,Gaughan Group Stadium,,/en/matches/43654783/Leyton-Orient-Newport-County-August-13-2024-EFL-Cup,,43654783
ENG-EFL Cup,2425,2024-08-13 Lincoln City-Harrogate Town FC,First round,Tue,2024-08-13,19:45,Lincoln City,1–2,Harrogate Town FC,3507,LNER Stadium,,/en/matches/abe9d48c/Lincoln-City-Harrogate-Town-FC-August-13-2024-EFL-Cup,,abe9d48c
ENG-EFL Cup,2425,2024-08-13 Northampton Town-Wycombe Wanderers,First round,Tue,2024-08-13,19:45,Northampton Town,0–2,Wycombe Wanderers,2012,Sixfields Stadium,,/en/matches/b934229f/Northampton-Town-Wycombe-Wanderers-August-13-2024-EFL-Cup,,b934229f
ENG-EFL Cup,2425,2024-08-13 Norwich City-Stevenage,First round,Tue,2024-08-13,19:45,Norwich City,4–3,Stevenage,13054,Carrow Road,,/en/matches/e98d897a/Norwich-City-Stevenage-August-13-2024-EFL-Cup,,e98d897a
ENG-EFL Cup,2425,2024-08-13 Oxford United-Peterborough United,First round,Tue,2024-08-13,19:45,Oxford United,2–0,Peterborough United,3693,The Kassam Stadium,,/en/matches/a76a6e5f/Oxford-United-Peterborough-United-August-13-2024-EFL-Cup,,a76a6e5f
ENG-EFL Cup,2425,2024-08-13 Portsmouth-Millwall,First round,Tue,2024-08-13,19:45,Portsmouth,0–1,Millwall,13913,Fratton Park,Dean Whitestone,/en/matches/e78248eb/Portsmouth-Millwall-August-13-2024-EFL-Cup,,e78248eb
ENG-EFL Cup,2425,2024-08-13 Preston North End-Sunderland,First round,Tue,2024-08-13,19:45,Preston North End,2–0,Sunderland,7231,Deepdale Stadium,,/en/matches/db925157/Preston-North-End-Sunderland-August-13-2024-EFL-Cup,,db925157
ENG-EFL Cup,2425,2024-08-13 Rotherham United-Crewe Alexandra,First round,Tue,2024-08-13,19:45,Rotherham United,2–1,Crewe Alexandra,2182,AESSEAL New York Stadium,,/en/matches/e1347aca/Rotherham-United-Crewe-Alexandra-August-13-2024-EFL-Cup,,e1347aca
ENG-EFL Cup,2425,2024-08-13 Salford City FC-Doncaster Rovers,First round,Tue,2024-08-13,19:45,Salford City FC,0–2,Doncaster Rovers,1328,The Peninsula Stadium,,/en/matches/1b14cc10/Salford-City-FC-Doncaster-Rovers-August-13-2024-EFL-Cup,,1b14cc10
ENG-EFL Cup,2425,2024-08-13 Sheffield United-Wrexham,First round,Tue,2024-08-13,20:00,Sheffield United,4–2,Wrexham,11446,Bramall Lane,,/en/matches/e2abef11/Sheffield-United-Wrexham-August-13-2024-EFL-Cup,,e2abef11
ENG-EFL Cup,2425,2024-08-13 Shrewsbury Town-Notts County,First round,Tue,2024-08-13,19:45,Shrewsbury Town,(4) 3–3 (3),Notts County,2914,The Croud Meadow,Ben Speedie,/en/matches/033d2014/Shrewsbury-Town-Notts-County-August-13-2024-EFL-Cup,Shrewsbury Town won on penalty kicks following normal time,033d2014
ENG-EFL Cup,2425,2024-08-13 Stockport-Blackburn Rovers,First round,Tue,2024-08-13,19:30,Stockport,1–6,Blackburn Rovers,5790,Edgeley Park,,/en/matches/ddc25bea/Stockport-Blackburn-Rovers-August-13-2024-EFL-Cup,,ddc25bea
ENG-EFL Cup,2425,2024-08-13 Swansea City-Gillingham,First round,Tue,2024-08-13,19:45,Swansea City,3–1,Gillingham,6019,Swansea.com Stadium,,/en/matches/28ed3dc8/Swansea-City-Gillingham-August-13-2024-EFL-Cup,,28ed3dc8
ENG-EFL Cup,2425,2024-08-13 Tranmere Rovers-Accrington Stanley,First round,Tue,2024-08-13,19:45,Tranmere Rovers,3–0,Accrington Stanley,2288,Prenton Park,,/en/matches/8099b041/Tranmere-Rovers-Accrington-Stanley-August-13-2024-EFL-Cup,,8099b041
ENG-EFL Cup,2425,2024-08-13 Walsall-Exeter City,First round,Tue,2024-08-13,19:45,Walsall,(4) 1–1 (3),Exeter City,2352,Poundland Bescot Stadium,Jacob Miles,/en/matches/9f9774f6/Walsall-Exeter-City-August-13-2024-EFL-Cup,Walsall won on penalty kicks following normal time,9f9774f6
ENG-EFL Cup,2425,2024-08-13 Watford-Milton Keynes Dons,First round,Tue,2024-08-13,19:45,Watford,5–0,Milton Keynes Dons,6885,Vicarage Road Stadium,,/en/matches/e92e9596/Watford-Milton-Keynes-Dons-August-13-2024-EFL-Cup,,e92e9596
ENG-EFL Cup,2425,2024-08-13 Wigan Athletic-Barnsley,First round,Tue,2024-08-13,19:45,Wigan Athletic,(2) 1–1 (4),Barnsley,1990,The Brick Community Stadium,Will Finnie,/en/matches/dba2b51f/Wigan-Athletic-Barnsley-August-13-2024-EFL-Cup,Barnsley won on penalty kicks following normal time,dba2b51f
ENG-EFL Cup,2425,2024-08-14 Hull City-Sheffield Weds,First round,Wed,2024-08-14,19:45,Hull City,1–2,Sheffield Weds,9281,MKM Stadium,,/en/matches/731601e6/Hull-City-Sheffield-Wednesday-August-14-2024-EFL-Cup,,731601e6
ENG-EFL Cup,2425,2024-08-14 Leeds United-Middlesbrough,First round,Wed,2024-08-14,20:00,Leeds United,0–3,Middlesbrough,35150,Elland Road,,/en/matches/784e7332/Leeds-United-Middlesbrough-August-14-2024-EFL-Cup,,784e7332
ENG-EFL Cup,2425,2024-08-14 Plymouth Argyle-Cheltenham Town,First round,Wed,2024-08-14,19:45,Plymouth Argyle,3–0,Cheltenham Town,12058,Home Park,Tom Reeves,/en/matches/4ce58a5b/Plymouth-Argyle-Cheltenham-Town-August-14-2024-EFL-Cup,,4ce58a5b
ENG-EFL Cup,2425,2024-08-27 Barnsley-Sheffield United,Second round,Tue,2024-08-27,19:45,Barnsley,1–0,Sheffield United,10739,Oakwell Stadium,,/en/matches/1ac81cb5/Barnsley-Sheffield-United-August-27-2024-EFL-Cup,,1ac81cb5
ENG-EFL Cup,2425,2024-08-27 Barrow-Derby County,Second round,Tue,2024-08-27,19:45,Barrow,(3) 0–0 (2),Derby County,3003,SO Legal Stadium,Seb Stockbridge,/en/matches/a640d609/Barrow-Derby-County-August-27-2024-EFL-Cup,Barrow won on penalty kicks following normal time,a640d609
ENG-EFL Cup,2425,2024-08-27 Birmingham City-Fulham,Second round,Tue,2024-08-27,20:00,Birmingham City,0–2,Fulham,11949,St Andrew's @ Knighthead Park,,/en/matches/00d9674e/Birmingham-City-Fulham-August-27-2024-EFL-Cup,,00d9674e
ENG-EFL Cup,2425,2024-08-27 Blackburn Rovers-Blackpool,Second round,Tue,2024-08-27,19:45,Blackburn Rovers,1–2,Blackpool,9418,Ewood Park,,/en/matches/2df9bbf3/Blackburn-Rovers-Blackpool-August-27-2024-EFL-Cup,,2df9bbf3
ENG-EFL Cup,2425,2024-08-27 Brighton-Crawley Town,Second round,Tue,2024-08-27,19:45,Brighton,4–0,Crawley Town,19175,The American Express Stadium,Alex Chilowicz,/en/matches/5b8d2077/Brighton-and-Hove-Albion-Crawley-Town-August-27-2024-EFL-Cup,,5b8d2077
ENG-EFL Cup,2425,2024-08-27 Coventry City-Oxford United,Second round,Tue,2024-08-27,19:45,Coventry City,1–0,Oxford United,11808,Coventry Building Society Arena,,/en/matches/f1fba775/Coventry-City-Oxford-United-August-27-2024-EFL-Cup,,f1fba775
ENG-EFL Cup,2425,2024-08-27 Crystal Palace-Norwich City,Second round,Tue,2024-08-27,20:00,Crystal Palace,4–0,Norwich City,12503,Selhurst Park,,/en/matches/6d60ca51/Crystal-Palace-Norwich-City-August-27-2024-EFL-Cup,,6d60ca51
ENG-EFL Cup,2425,2024-08-27 Everton-Doncaster Rovers,Second round,Tue,2024-08-27,19:45,Everton,3–0,Doncaster Rovers,37245,Goodison Park,James Bell,/en/matches/46621334/Everton-Doncaster-Rovers-August-27-2024-EFL-Cup,,46621334
ENG-EFL Cup,2425,2024-08-27 Fleetwood Town-Rotherham United,Second round,Tue,2024-08-27,19:45,Fleetwood Town,2–1,Rotherham United,1744,Highbury Stadium,,/en/matches/b52997a4/Fleetwood-Town-Rotherham-United-August-27-2024-EFL-Cup,,b52997a4
ENG-EFL Cup,2425,2024-08-27 Grimsby Town-Sheffield Weds,Second round,Tue,2024-08-27,19:45,Grimsby Town,1–5,Sheffield Weds,6364,Blundell Park,,/en/matches/37e7db2b/Grimsby-Town-Sheffield-Wednesday-August-27-2024-EFL-Cup,,37e7db2b
ENG-EFL Cup,2425,2024-08-27 Harrogate Town FC-Preston North End,Second round,Tue,2024-08-27,19:45,Harrogate Town FC,0–5,Preston North End,2570,The Exercise Stadium,Ben Speedie,/en/matches/7da06e2e/Harrogate-Town-FC-Preston-North-End-August-27-2024-EFL-Cup,,7da06e2e
ENG-EFL Cup,2425,2024-08-27 Leicester City-Tranmere Rovers,Second round,Tue,2024-08-27,19:45,Leicester City,4–0,Tranmere Rovers,13011,King Power Stadium,,/en/matches/d791ccff/Leicester-City-Tranmere-Rovers-August-27-2024-EFL-Cup,,d791ccff
ENG-EFL Cup,2425,2024-08-27 Middlesbrough-Stoke City,Second round,Tue,2024-08-27,19:15,Middlesbrough,0–5,Stoke City,17408,Riverside Stadium,,/en/matches/48fd5de0/Middlesbrough-Stoke-City-August-27-2024-EFL-Cup,,48fd5de0
ENG-EFL Cup,2425,2024-08-27 Millwall-Leyton Orient,Second round,Tue,2024-08-27,19:45,Millwall,0–1,Leyton Orient,5875,The Den,David Rock,/en/matches/b14a317a/Millwall-Leyton-Orient-August-27-2024-EFL-Cup,,b14a317a
ENG-EFL Cup,2425,2024-08-27 QPR-Luton Town,Second round,Tue,2024-08-27,19:45,QPR,(4) 1–1 (1),Luton Town,7132,MATRADE Loftus Road Stadium,Leigh Doughty,/en/matches/1dce97b9/Queens-Park-Rangers-Luton-Town-August-27-2024-EFL-Cup,QPR won on penalty kicks following normal time,1dce97b9
ENG-EFL Cup,2425,2024-08-27 Shrewsbury Town-Bolton Wanderers,Second round,Tue,2024-08-27,19:45,Shrewsbury Town,0–2,Bolton Wanderers,3220,The Croud Meadow,,/en/matches/575606c3/Shrewsbury-Town-Bolton-Wanderers-August-27-2024-EFL-Cup,,575606c3
ENG-EFL Cup,2425,2024-08-27 Walsall-Huddersfield Town,Second round,Tue,2024-08-27,19:45,Walsall,3–2,Huddersfield Town,3378,Poundland Bescot Stadium,,/en/matches/6d8c6c50/Walsall-Huddersfield-Town-August-27-2024-EFL-Cup,,6d8c6c50
ENG-EFL Cup,2425,2024-08-27 Watford-Plymouth Argyle,Second round,Tue,2024-08-27,19:45,Watford,2–0,Plymouth Argyle,8319,Vicarage Road Stadium,Andrew Davies,/en/matches/ba649fa2/Watford-Plymouth-Argyle-August-27-2024-EFL-Cup,,ba649fa2
ENG-EFL Cup,2425,2024-08-28 AFC Wimbledon-Ipswich Town,Second round,Wed,2024-08-28,19:45,AFC Wimbledon,(4) 2–2 (2),Ipswich Town,7934,Cherry Red Records Fans' Stadium,James Linington,/en/matches/5c8d1e44/AFC-Wimbledon-Ipswich-Town-August-28-2024-EFL-Cup,AFC Wimbledon won on penalty kicks following normal time,5c8d1e44
ENG-EFL Cup,2425,2024-08-28 Cardiff City-Southampton,Second round,Wed,2024-08-28,19:45,Cardiff City,3–5,Southampton,7225,Cardiff City Stadium,,/en/matches/db26f16b/Cardiff-City-Southampton-August-28-2024-EFL-Cup,,db26f16b
ENG-EFL Cup,2425,2024-08-28 Colchester United-Brentford,Second round,Wed,2024-08-28,19:45,Colchester United,0–1,Brentford,6716,JobServe Community Stadium,,/en/matches/4413dbd0/Colchester-United-Brentford-August-28-2024-EFL-Cup,,4413dbd0
ENG-EFL Cup,2425,2024-08-28 Nottingham Forest-Newcastle United,Second round,Wed,2024-08-28,20:00,Nottingham Forest,(3) 1–1 (4),Newcastle United,23083,The City Ground,Samuel Allison,/en/matches/c52e4dc1/Nottingham-Forest-Newcastle-United-August-28-2024-EFL-Cup,Newcastle United won on penalty kicks following normal time,c52e4dc1
ENG-EFL Cup,2425,2024-08-28 Swansea City-Wycombe Wanderers,Second round,Wed,2024-08-28,19:45,Swansea City,0–1,Wycombe Wanderers,6000,Swansea.com Stadium,Ben Toner,/en/matches/5270f0ae/Swansea-City-Wycombe-Wanderers-August-28-2024-EFL-Cup,,5270f0ae
ENG-EFL Cup,2425,2024-08-28 West Ham United-Bournemouth,Second round,Wed,2024-08-28,19:45,West Ham United,1–0,Bournemouth,47381,London Stadium,Peter Bankes,/en/matches/43c75b55/West-Ham-United-Bournemouth-August-28-2024-EFL-Cup,,43c75b55
ENG-EFL Cup,2425,2024-08-28 Wolves-Burnley,Second round,Wed,2024-08-28,19:30,Wolves,2–0,Burnley,19236,Molineux Stadium,Joshua Smith,/en/matches/c881bced/Wolverhampton-Wanderers-Burnley-August-28-2024-EFL-Cup,,c881bced
ENG-EFL Cup,2425,2024-09-17 Blackpool-Sheffield Weds,Third round,Tue,2024-09-17,19:45,Blackpool,0–1,Sheffield Weds,5429,Bloomfield Road Stadium,Thomas Kirk,/en/matches/064f36e4/Blackpool-Sheffield-Wednesday-September-17-2024-EFL-Cup,,064f36e4
ENG-EFL Cup,2425,2024-09-17 Brentford-Leyton Orient,Third round,Tue,2024-09-17,19:45,Brentford,3–1,Leyton Orient,13634,Gtech Community Stadium,Lewis Smith,/en/matches/247be0ad/Brentford-Leyton-Orient-September-17-2024-EFL-Cup,,247be0ad
ENG-EFL Cup,2425,2024-09-17 Everton-Southampton,Third round,Tue,2024-09-17,19:45,Everton,(5) 1–1 (6),Southampton,33842,Goodison Park,Darren Bond,/en/matches/b567d5f5/Everton-Southampton-September-17-2024-EFL-Cup,Southampton won on penalty kicks following normal time,b567d5f5
ENG-EFL Cup,2425,2024-09-17 Manchester Utd-Barnsley,Third round,Tue,2024-09-17,20:00,Manchester Utd,7–0,Barnsley,72063,Old Trafford,Gavin Ward,/en/matches/6bda08b3/Manchester-United-Barnsley-September-17-2024-EFL-Cup,,6bda08b3
ENG-EFL Cup,2425,2024-09-17 Preston North End-Fulham,Third round,Tue,2024-09-17,19:45,Preston North End,(16) 1–1 (15),Fulham,5530,Deepdale Stadium,Robert Madley,/en/matches/3848c9b8/Preston-North-End-Fulham-September-17-2024-EFL-Cup,Preston North End won on penalty kicks following normal time,3848c9b8
ENG-EFL Cup,2425,2024-09-17 QPR-Crystal Palace,Third round,Tue,2024-09-17,19:45,QPR,1–2,Crystal Palace,13945,MATRADE Loftus Road Stadium,Sunny Singh,/en/matches/f8349069/Queens-Park-Rangers-Crystal-Palace-September-17-2024-EFL-Cup,,f8349069
ENG-EFL Cup,2425,2024-09-17 Stoke City-Fleetwood Town,Third round,Tue,2024-09-17,19:30,Stoke City,(2) 1–1 (1),Fleetwood Town,8927,bet365 Stadium,Tim Robinson,/en/matches/48306e75/Stoke-City-Fleetwood-Town-September-17-2024-EFL-Cup,Stoke City won on penalty kicks following normal time,48306e75
ENG-EFL Cup,2425,2024-09-18 Brighton-Wolves,Third round,Wed,2024-09-18,19:45,Brighton,3–2,Wolves,16018,The American Express Stadium,John Brooks,/en/matches/9ffb2eb2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-September-18-2024-EFL-Cup,,9ffb2eb2
ENG-EFL Cup,2425,2024-09-18 Coventry City-Tottenham Hotspur,Third round,Wed,2024-09-18,20:00,Coventry City,1–2,Tottenham Hotspur,24616,Coventry Building Society Arena,Darren England,/en/matches/b71a37d4/Coventry-City-Tottenham-Hotspur-September-18-2024-EFL-Cup,,b71a37d4
ENG-EFL Cup,2425,2024-09-24 Chelsea-Barrow,Third round,Tue,2024-09-24,19:45,Chelsea,5–0,Barrow,38868,Stamford Bridge,Oliver Langford,/en/matches/f8f16781/Chelsea-Barrow-September-24-2024-EFL-Cup,,f8f16781
ENG-EFL Cup,2425,2024-09-24 Manchester City-Watford,Third round,Tue,2024-09-24,19:45,Manchester City,2–1,Watford,40584,Etihad Stadium,David Webb,/en/matches/f7700518/Manchester-City-Watford-September-24-2024-EFL-Cup,,f7700518
ENG-EFL Cup,2425,2024-09-24 Walsall-Leicester City,Third round,Tue,2024-09-24,19:45,Walsall,(0) 0–0 (3),Leicester City,8010,Poundland Bescot Stadium,Tom Nield,/en/matches/35e3f96b/Walsall-Leicester-City-September-24-2024-EFL-Cup,Leicester City won on penalty kicks following normal time,35e3f96b
ENG-EFL Cup,2425,2024-09-24 Wycombe Wanderers-Aston Villa,Third round,Tue,2024-09-24,20:00,Wycombe Wanderers,1–2,Aston Villa,8158,Adams Park,John Busby,/en/matches/392d81ce/Wycombe-Wanderers-Aston-Villa-September-24-2024-EFL-Cup,,392d81ce
ENG-EFL Cup,2425,2024-09-25 Arsenal-Bolton Wanderers,Third round,Wed,2024-09-25,19:45,Arsenal,5–1,Bolton Wanderers,59056,Emirates Stadium,Joshua Smith,/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup,,931b6920
ENG-EFL Cup,2425,2024-09-25 Liverpool-West Ham United,Third round,Wed,2024-09-25,20:00,Liverpool,5–1,West Ham United,60044,Anfield,Andy Madley,/en/matches/1a53f151/Liverpool-West-Ham-United-September-25-2024-EFL-Cup,,1a53f151
ENG-EFL Cup,2425,2024-10-01 Newcastle United-AFC Wimbledon,Third round,Tue,2024-10-01,19:45,Newcastle United,1–0,AFC Wimbledon,51739,St James' Park,Darren Bond,/en/matches/2516ee38/Newcastle-United-AFC-Wimbledon-October-1-2024-EFL-Cup,,2516ee38
ENG-EFL Cup,2425,2024-10-29 Brentford-Sheffield Weds,Fourth round,Tue,2024-10-29,20:00,Brentford,(5) 1–1 (4),Sheffield Weds,16701,Gtech Community Stadium,Will Finnie,/en/matches/daae3e7f/Brentford-Sheffield-Wednesday-October-29-2024-EFL-Cup,Brentford won on penalty kicks following normal time,daae3e7f
ENG-EFL Cup,2425,2024-10-29 Southampton-Stoke City,Fourth round,Tue,2024-10-29,19:45,Southampton,3–2,Stoke City,16092,St Mary's Stadium,Lewis Smith,/en/matches/fef32fe1/Southampton-Stoke-City-October-29-2024-EFL-Cup,,fef32fe1
ENG-EFL Cup,2425,2024-10-30 Aston Villa-Crystal Palace,Fourth round,Wed,2024-10-30,19:45,Aston Villa,1–2,Crystal Palace,,Villa Park,Samuel Barrott,/en/matches/1ed7b161/Aston-Villa-Crystal-Palace-October-30-2024-EFL-Cup,,1ed7b161
ENG-EFL Cup,2425,2024-10-30 Brighton-Liverpool,Fourth round,Wed,2024-10-30,19:30,Brighton,2–3,Liverpool,28441,The American Express Stadium,Darren Bond,/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,,70ffe3fc
ENG-EFL Cup,2425,2024-10-30 Manchester Utd-Leicester City,Fourth round,Wed,2024-10-30,19:45,Manchester Utd,5–2,Leicester City,73470,Old Trafford,Andy Madley,/en/matches/05aa5dff/Manchester-United-Leicester-City-October-30-2024-EFL-Cup,,05aa5dff
ENG-EFL Cup,2425,2024-10-30 Newcastle United-Chelsea,Fourth round,Wed,2024-10-30,19:45,Newcastle United,2–0,Chelsea,51934,St James' Park,Chris Kavanagh,/en/matches/90f3a271/Newcastle-United-Chelsea-October-30-2024-EFL-Cup,,90f3a271
ENG-EFL Cup,2425,2024-10-30 Preston North End-Arsenal,Fourth round,Wed,2024-10-30,19:45,Preston North End,0–3,Arsenal,21811,Deepdale Stadium,Peter Bankes,/en/matches/da5bf839/Preston-North-End-Arsenal-October-30-2024-EFL-Cup,,da5bf839
ENG-EFL Cup,2425,2024-10-30 Tottenham Hotspur-Manchester City,Fourth round,Wed,2024-10-30,20:15,Tottenham Hotspur,2–1,Manchester City,60797,Tottenham Hotspur Stadium,Robert Jones,/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup,,da330187
ENG-EFL Cup,2425,2024-12-18 Arsenal-Crystal Palace,Quarter-finals,Wed,2024-12-18,19:30,Arsenal,3–2,Crystal Palace,,Emirates Stadium,Andy Madley,/en/matches/bf72739b/Arsenal-Crystal-Palace-December-18-2024-EFL-Cup,,bf72739b
ENG-EFL Cup,2425,2024-12-18 Newcastle United-Brentford,Quarter-finals,Wed,2024-12-18,19:45,Newcastle United,3–1,Brentford,51765,St James' Park,Samuel Barrott,/en/matches/adc4f135/Newcastle-United-Brentford-December-18-2024-EFL-Cup,,adc4f135
ENG-EFL Cup,2425,2024-12-18 Southampton-Liverpool,Quarter-finals,Wed,2024-12-18,20:00,Southampton,1–2,Liverpool,26503,St Mary's Stadium,Simon Hooper,/en/matches/51846598/Southampton-Liverpool-December-18-2024-EFL-Cup,,51846598
ENG-EFL Cup,2425,2024-12-19 Tottenham Hotspur-Manchester Utd,Quarter-finals,Thu,2024-12-19,20:00,Tottenham Hotspur,4–3,Manchester Utd,57409,Tottenham Hotspur Stadium,John Brooks,/en/matches/50193534/Tottenham-Hotspur-Manchester-United-December-19-2024-EFL-Cup,,50193534
ENG-EFL Cup,2425,2025-01-07 Arsenal-Newcastle United,Semi-finals,Tue,2025-01-07,20:00,Arsenal,0–2,Newcastle United,59125,Emirates Stadium,John Brooks,/en/matches/a31d3fd3/Arsenal-Newcastle-United-January-7-2025-EFL-Cup,Leg 1 of 2,a31d3fd3
ENG-EFL Cup,2425,2025-01-08 Tottenham Hotspur-Liverpool,Semi-finals,Wed,2025-01-08,20:00,Tottenham Hotspur,1–0,Liverpool,,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup,Leg 1 of 2,d5b124d0
ENG-EFL Cup,2425,2025-02-05 Newcastle United-Arsenal,Semi-finals,Wed,2025-02-05,20:00,Newcastle United,2–0,Arsenal,52173,St James' Park,Simon Hooper,/en/matches/d89761ea/Newcastle-United-Arsenal-February-5-2025-EFL-Cup,Leg 2 of 2; Newcastle United won,d89761ea
ENG-EFL Cup,2425,2025-02-06 Liverpool-Tottenham Hotspur,Semi-finals,Thu,2025-02-06,20:00,Liverpool,4–0,Tottenham Hotspur,60395,Anfield,Craig Pawson,/en/matches/63524d80/Liverpool-Tottenham-Hotspur-February-6-2025-EFL-Cup,Leg 2 of 2; Liverpool won,63524d80
ENG-EFL Cup,2425,2025-03-16 Liverpool-Newcastle United,Final,Sun,2025-03-16,16:30,Liverpool,1–2,Newcastle United,88513,Wembley Stadium connected by EE (Neutral Site),John Brooks,/en/matches/ad9e20de/Liverpool-Newcastle-United-March-16-2025-EFL-Cup,,ad9e20de
