league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2526,2025-08-12 Stockport-Crewe Alexandra,First round,Tue,2025-08-12,19:30,Stockport,3–1,Crewe Alexandra,4945,Edgeley Park,Scott Jackson,/en/matches/b874f852/Stockport-Crewe-Alexandra-August-12-2025-EFL-Cup,,b874f852
ENG-EFL Cup,2526,2025-08-12 Stoke City-Walsall,First round,Tue,2025-08-12,19:45,Stoke City,(4) 0–0 (3),Walsall,8809,bet365 Stadium,James Bell,/en/matches/e73b4329/Stoke-City-Walsall-August-12-2025-EFL-Cup,Stoke City won on penalty kicks following normal time,e73b4329
ENG-EFL Cup,2526,2025-08-12 Swansea City-Crawley Town,First round,Tue,2025-08-12,19:00,Swansea City,3–1,Crawley Town,5095,Swansea.com Stadium,Ben Speedie,/en/matches/e675bb16/Swansea-City-Crawley-Town-August-12-2025-EFL-Cup,,e675bb16
ENG-EFL Cup,2526,2025-08-12 Watford-Norwich City,First round,Tue,2025-08-12,19:45,Watford,1–2,Norwich City,9243,Vicarage Road Stadium,Dean Whitestone,/en/matches/6052cffb/Watford-Norwich-City-August-12-2025-EFL-Cup,,6052cffb
ENG-EFL Cup,2526,2025-08-12 West Brom-Derby County,First round,Tue,2025-08-12,19:45,West Brom,(2) 1–1 (3),Derby County,8548,The Hawthorns,Thomas Kirk,/en/matches/6b248b70/West-Bromwich-Albion-Derby-County-August-12-2025-EFL-Cup,Derby County won on penalty kicks following normal time,6b248b70
ENG-EFL Cup,2526,2025-08-12 Wigan Athletic-Notts County,First round,Tue,2025-08-12,19:45,Wigan Athletic,1–0,Notts County,2907,The Brick Community Stadium,Oliver Yates,/en/matches/f79db44e/Wigan-Athletic-Notts-County-August-12-2025-EFL-Cup,,f79db44e
ENG-EFL Cup,2526,2025-08-12 Wrexham-Hull City,First round,Tue,2025-08-12,19:45,Wrexham,(5) 3–3 (3),Hull City,10106,STōK Racecourse,Joshua Smith,/en/matches/24941ab8/Wrexham-Hull-City-August-12-2025-EFL-Cup,Wrexham won on penalty kicks following normal time,24941ab8
ENG-EFL Cup,2526,2025-08-13 Barnsley-Fleetwood Town,First round,Wed,2025-08-13,19:45,Barnsley,(5) 2–2 (4),Fleetwood Town,3259,Oakwell Stadium,Carl Brook,/en/matches/f44215e6/Barnsley-Fleetwood-Town-August-13-2025-EFL-Cup,Barnsley won on penalty kicks following normal time,f44215e6
ENG-EFL Cup,2526,2025-08-13 Birmingham City-Sheffield United,First round,Wed,2025-08-13,20:00,Birmingham City,2–1,Sheffield United,16357,St Andrew's @ Knighthead Park,Gavin Ward,/en/matches/e4222910/Birmingham-City-Sheffield-United-August-13-2025-EFL-Cup,,e4222910
ENG-EFL Cup,2526,2025-08-13 Bolton Wanderers-Sheffield Weds,First round,Wed,2025-08-13,19:45,Bolton Wanderers,(2) 3–3 (4),Sheffield Weds,8208,Toughsheet Community Stadium,Oliver Langford,/en/matches/e8797749/Bolton-Wanderers-Sheffield-Wednesday-August-13-2025-EFL-Cup,Sheffield Weds won on penalty kicks following normal time,e8797749
ENG-EFL Cup,2526,2025-08-13 Cheltenham Town-Exeter City,First round,Wed,2025-08-13,19:45,Cheltenham Town,2–0,Exeter City,2109,EV Charger Points Stadium,Alan Young,/en/matches/7054b4f8/Cheltenham-Town-Exeter-City-August-13-2025-EFL-Cup,,7054b4f8
ENG-EFL Cup,2526,2025-08-13 Huddersfield Town-Leicester City,First round,Wed,2025-08-13,19:45,Huddersfield Town,(3) 2–2 (2),Leicester City,6884,Accu Stadium,David Webb,/en/matches/30e6e10c/Huddersfield-Town-Leicester-City-August-13-2025-EFL-Cup,Huddersfield Town won on penalty kicks following normal time,30e6e10c
ENG-EFL Cup,2526,2025-08-19 Tranmere Rovers-Burton Albion,First round,Tue,2025-08-19,19:45,Tranmere Rovers,(4) 1–1 (5),Burton Albion,3524,Prenton Park,Simon Mather,/en/matches/a9e3181b/Tranmere-Rovers-Burton-Albion-August-19-2025-EFL-Cup,Burton Albion won on penalty kicks following normal time,a9e3181b
ENG-EFL Cup,2526,2025-08-26 Accrington Stanley-Doncaster Rovers,Second round,Tue,2025-08-26,19:45,Accrington Stanley,0–2,Doncaster Rovers,1270,Wham Stadium,Zac Kennard-Kettle,/en/matches/c15dee90/Accrington-Stanley-Doncaster-Rovers-August-26-2025-EFL-Cup,,c15dee90
ENG-EFL Cup,2526,2025-08-26 Barnsley-Rotherham United,Second round,Tue,2025-08-26,19:45,Barnsley,2–1,Rotherham United,5803,Oakwell Stadium,Matthew Corlett,/en/matches/0ce10849/Barnsley-Rotherham-United-August-26-2025-EFL-Cup,,0ce10849
ENG-EFL Cup,2526,2025-08-26 Birmingham City-Port Vale,Second round,Tue,2025-08-26,19:45,Birmingham City,0–1,Port Vale,21052,St Andrew's @ Knighthead Park,Ben Speedie,/en/matches/7b728cfe/Birmingham-City-Port-Vale-August-26-2025-EFL-Cup,,7b728cfe
ENG-EFL Cup,2526,2025-08-26 Bournemouth-Brentford,Second round,Tue,2025-08-26,19:45,Bournemouth,0–2,Brentford,10499,Vitality Stadium,Michael Salisbury,/en/matches/c9009513/Bournemouth-Brentford-August-26-2025-EFL-Cup,,c9009513
ENG-EFL Cup,2526,2025-08-26 Bromley-Wycombe Wanderers,Second round,Tue,2025-08-26,19:45,Bromley,(4) 1–1 (5),Wycombe Wanderers,2310,Copperjax Community Stadium,Thomas Parsons,/en/matches/e482f895/Bromley-Wycombe-Wanderers-August-26-2025-EFL-Cup,Wycombe Wanderers won on penalty kicks following normal time,e482f895
ENG-EFL Cup,2526,2025-08-26 Burnley-Derby County,Second round,Tue,2025-08-26,19:45,Burnley,2–1,Derby County,7019,Turf Moor,Andrew Kitchen,/en/matches/0597cf80/Burnley-Derby-County-August-26-2025-EFL-Cup,,0597cf80
ENG-EFL Cup,2526,2025-08-26 Burton Albion-Lincoln City,Second round,Tue,2025-08-26,19:45,Burton Albion,0–1,Lincoln City,1837,Pirelli Stadium,Oliver Mackey,/en/matches/c5deb992/Burton-Albion-Lincoln-City-August-26-2025-EFL-Cup,,c5deb992
ENG-EFL Cup,2526,2025-08-26 Cambridge United-Charlton Athletic,Second round,Tue,2025-08-26,19:30,Cambridge United,3–1,Charlton Athletic,3231,Cledara Abbey Stadium,David Rock,/en/matches/a74a2cae/Cambridge-United-Charlton-Athletic-August-26-2025-EFL-Cup,,a74a2cae
ENG-EFL Cup,2526,2025-08-26 Cardiff City-Cheltenham Town,Second round,Tue,2025-08-26,19:45,Cardiff City,3–0,Cheltenham Town,6233,Cardiff City Stadium,Edward Duckworth,/en/matches/dc1f13f1/Cardiff-City-Cheltenham-Town-August-26-2025-EFL-Cup,,dc1f13f1
ENG-EFL Cup,2526,2025-08-26 Millwall-Coventry City,Second round,Tue,2025-08-26,20:00,Millwall,2–1,Coventry City,7048,The Den,Stephen Martin,/en/matches/46a68f50/Millwall-Coventry-City-August-26-2025-EFL-Cup,,46a68f50
ENG-EFL Cup,2526,2025-08-26 Norwich City-Southampton,Second round,Tue,2025-08-26,19:45,Norwich City,0–3,Southampton,17351,Carrow Road,Tom Nield,/en/matches/81fb36bc/Norwich-City-Southampton-August-26-2025-EFL-Cup,,81fb36bc
ENG-EFL Cup,2526,2025-08-26 Preston North End-Wrexham,Second round,Tue,2025-08-26,19:45,Preston North End,2–3,Wrexham,12350,Deepdale Stadium,Adam Herczeg,/en/matches/2b88775f/Preston-North-End-Wrexham-August-26-2025-EFL-Cup,,2b88775f
ENG-EFL Cup,2526,2025-08-26 Reading-AFC Wimbledon,Second round,Tue,2025-08-26,19:00,Reading,2–1,AFC Wimbledon,3860,Select Car Leasing Stadium,Jacob Miles,/en/matches/d001437d/Reading-AFC-Wimbledon-August-26-2025-EFL-Cup,,d001437d
ENG-EFL Cup,2526,2025-08-26 Sheffield Weds-Leeds United,Second round,Tue,2025-08-26,20:00,Sheffield Weds,(3) 1–1 (0),Leeds United,7801,Hillsborough Stadium,Robert Jones,/en/matches/7c09b85b/Sheffield-Wednesday-Leeds-United-August-26-2025-EFL-Cup,Sheffield Weds won on penalty kicks following normal time,7c09b85b
ENG-EFL Cup,2526,2025-08-26 Stoke City-Bradford City,Second round,Tue,2025-08-26,19:45,Stoke City,0–3,Bradford City,9947,bet365 Stadium,Leigh Doughty,/en/matches/6e56b7cc/Stoke-City-Bradford-City-August-26-2025-EFL-Cup,,6e56b7cc
ENG-EFL Cup,2526,2025-08-26 Sunderland-Huddersfield Town,Second round,Tue,2025-08-26,19:45,Sunderland,(5) 1–1 (6),Huddersfield Town,22249,Stadium of Light,Dean Whitestone,/en/matches/b081cf0a/Sunderland-Huddersfield-Town-August-26-2025-EFL-Cup,Huddersfield Town won on penalty kicks following normal time,b081cf0a
ENG-EFL Cup,2526,2025-08-26 Swansea City-Plymouth Argyle,Second round,Tue,2025-08-26,19:45,Swansea City,(5) 1–1 (3),Plymouth Argyle,7279,Swansea.com Stadium,Elliot Bell,/en/matches/5bef0ef4/Swansea-City-Plymouth-Argyle-August-26-2025-EFL-Cup,Swansea City won on penalty kicks following normal time,5bef0ef4
ENG-EFL Cup,2526,2025-08-26 Wigan Athletic-Stockport,Second round,Tue,2025-08-26,19:45,Wigan Athletic,1–0,Stockport,3119,The Brick Community Stadium,Tom Reeves,/en/matches/90700c98/Wigan-Athletic-Stockport-August-26-2025-EFL-Cup,,90700c98
ENG-EFL Cup,2526,2025-08-26 Wolves-West Ham United,Second round,Tue,2025-08-26,19:30,Wolves,3–2,West Ham United,19561,Molineux Stadium,Darren England,/en/matches/64ad3f11/Wolverhampton-Wanderers-West-Ham-United-August-26-2025-EFL-Cup,,64ad3f11
ENG-EFL Cup,2526,2025-08-27 Everton-Mansfield Town,Second round,Wed,2025-08-27,20:00,Everton,2–0,Mansfield Town,48583,Hill Dickinson Stadium,Thomas Bramall,/en/matches/cb485952/Everton-Mansfield-Town-August-27-2025-EFL-Cup,,cb485952
ENG-EFL Cup,2526,2025-08-27 Fulham-Bristol City,Second round,Wed,2025-08-27,19:45,Fulham,2–0,Bristol City,11749,Craven Cottage,Lewis Smith,/en/matches/4758c096/Fulham-Bristol-City-August-27-2025-EFL-Cup,,4758c096
ENG-EFL Cup,2526,2025-08-27 Grimsby Town-Manchester Utd,Second round,Wed,2025-08-27,20:00,Grimsby Town,(12) 2–2 (11),Manchester Utd,8647,Blundell Park,Tony Harrington,/en/matches/0a809462/Grimsby-Town-Manchester-United-August-27-2025-EFL-Cup,Grimsby Town won on penalty kicks following normal time,0a809462
ENG-EFL Cup,2526,2025-08-27 Oxford United-Brighton,Second round,Wed,2025-08-27,19:45,Oxford United,0–6,Brighton,9010,The Kassam Stadium,Oliver Langford,/en/matches/8a5a4902/Oxford-United-Brighton-and-Hove-Albion-August-27-2025-EFL-Cup,,8a5a4902
ENG-EFL Cup,2526,2025-09-16 Brentford-Aston Villa,Third round,Tue,2025-09-16,20:00,Brentford,(4) 1–1 (2),Aston Villa,15895,Gtech Community Stadium,John Brooks,/en/matches/a5816062/Brentford-Aston-Villa-September-16-2025-EFL-Cup,Brentford won on penalty kicks following normal time,a5816062
ENG-EFL Cup,2526,2025-09-16 Crystal Palace-Millwall,Third round,Tue,2025-09-16,20:00,Crystal Palace,(4) 1–1 (2),Millwall,16754,Selhurst Park,John Busby,/en/matches/aadf4746/Crystal-Palace-Millwall-September-16-2025-EFL-Cup,Crystal Palace won on penalty kicks following normal time,aadf4746
ENG-EFL Cup,2526,2025-09-16 Sheffield Weds-Grimsby Town,Third round,Tue,2025-09-16,19:45,Sheffield Weds,0–1,Grimsby Town,9424,Hillsborough Stadium,Elliot Bell,/en/matches/1485beeb/Sheffield-Wednesday-Grimsby-Town-September-16-2025-EFL-Cup,,1485beeb
ENG-EFL Cup,2526,2025-09-17 Swansea City-Nottingham Forest,Third round,Wed,2025-09-17,20:00,Swansea City,3–2,Nottingham Forest,11354,Swansea.com Stadium,John Busby,/en/matches/05ff578e/Swansea-City-Nottingham-Forest-September-17-2025-EFL-Cup,,05ff578e
ENG-EFL Cup,2526,2025-09-23 Barnsley-Brighton,Third round,Tue,2025-09-23,19:45,Barnsley,0–6,Brighton,7790,Oakwell Stadium,Tom Reeves,/en/matches/3422fe5e/Barnsley-Brighton-and-Hove-Albion-September-23-2025-EFL-Cup,,3422fe5e
ENG-EFL Cup,2526,2025-09-23 Burnley-Cardiff City,Third round,Tue,2025-09-23,19:45,Burnley,1–2,Cardiff City,6010,Turf Moor,David Webb,/en/matches/84e43096/Burnley-Cardiff-City-September-23-2025-EFL-Cup,,84e43096
ENG-EFL Cup,2526,2025-09-23 Fulham-Cambridge United,Third round,Tue,2025-09-23,19:45,Fulham,1–0,Cambridge United,16254,Craven Cottage,Ruebyn Ricardo,/en/matches/7e040c35/Fulham-Cambridge-United-September-23-2025-EFL-Cup,,7e040c35
ENG-EFL Cup,2526,2025-09-23 Lincoln City-Chelsea,Third round,Tue,2025-09-23,19:45,Lincoln City,1–2,Chelsea,10214,LNER Stadium,Matt Donohue,/en/matches/b9b93ad0/Lincoln-City-Chelsea-September-23-2025-EFL-Cup,,b9b93ad0
ENG-EFL Cup,2526,2025-09-23 Liverpool-Southampton,Third round,Tue,2025-09-23,20:00,Liverpool,2–1,Southampton,59518,Anfield,Thomas Bramall,/en/matches/3c67cf07/Liverpool-Southampton-September-23-2025-EFL-Cup,,3c67cf07
ENG-EFL Cup,2526,2025-09-23 Wigan Athletic-Wycombe Wanderers,Third round,Tue,2025-09-23,19:45,Wigan Athletic,0–2,Wycombe Wanderers,2077,The Brick Community Stadium,Edward Duckworth,/en/matches/dc16047f/Wigan-Athletic-Wycombe-Wanderers-September-23-2025-EFL-Cup,,dc16047f
ENG-EFL Cup,2526,2025-09-23 Wolves-Everton,Third round,Tue,2025-09-23,19:45,Wolves,2–0,Everton,18758,Molineux Stadium,Craig Pawson,/en/matches/5159cf4d/Wolverhampton-Wanderers-Everton-September-23-2025-EFL-Cup,,5159cf4d
ENG-EFL Cup,2526,2025-09-23 Wrexham-Reading,Third round,Tue,2025-09-23,19:45,Wrexham,2–0,Reading,9457,STōK Racecourse,Simon Mather,/en/matches/f1749495/Wrexham-Reading-September-23-2025-EFL-Cup,,f1749495
ENG-EFL Cup,2526,2025-09-24 Huddersfield Town-Manchester City,Third round,Wed,2025-09-24,19:45,Huddersfield Town,0–2,Manchester City,22052,Accu Stadium,Michael Salisbury,/en/matches/d74a9be1/Huddersfield-Town-Manchester-City-September-24-2025-EFL-Cup,,d74a9be1
ENG-EFL Cup,2526,2025-09-24 Newcastle United-Bradford City,Third round,Wed,2025-09-24,19:45,Newcastle United,4–1,Bradford City,51249,St James' Park,Thomas Kirk,/en/matches/d8fb358d/Newcastle-United-Bradford-City-September-24-2025-EFL-Cup,,d8fb358d
ENG-EFL Cup,2526,2025-09-24 Port Vale-Arsenal,Third round,Wed,2025-09-24,20:00,Port Vale,0–2,Arsenal,16326,Vale Park,Andrew Kitchen,/en/matches/2727dc54/Port-Vale-Arsenal-September-24-2025-EFL-Cup,,2727dc54
ENG-EFL Cup,2526,2025-09-24 Tottenham Hotspur-Doncaster Rovers,Third round,Wed,2025-09-24,19:45,Tottenham Hotspur,3–0,Doncaster Rovers,42473,Tottenham Hotspur Stadium,Andy Madley,/en/matches/351a1650/Tottenham-Hotspur-Doncaster-Rovers-September-24-2025-EFL-Cup,,351a1650
ENG-EFL Cup,2526,2025-10-28 Grimsby Town-Brentford,Fourth round,Tue,2025-10-28,19:45,Grimsby Town,0–5,Brentford,8637,Blundell Park,Thomas Kirk,/en/matches/fd9197f8/Grimsby-Town-Brentford-October-28-2025-EFL-Cup,,fd9197f8
ENG-EFL Cup,2526,2025-10-28 Wrexham-Cardiff City,Fourth round,Tue,2025-10-28,20:00,Wrexham,1–2,Cardiff City,10563,STōK Racecourse,Gavin Ward,/en/matches/0f56b445/Wrexham-Cardiff-City-October-28-2025-EFL-Cup,,0f56b445
ENG-EFL Cup,2526,2025-10-28 Wycombe Wanderers-Fulham,Fourth round,Tue,2025-10-28,19:45,Wycombe Wanderers,(4) 1–1 (5),Fulham,9709,Adams Park,Robert Madley,/en/matches/5c8a2d82/Wycombe-Wanderers-Fulham-October-28-2025-EFL-Cup,Fulham won on penalty kicks following normal time,5c8a2d82
ENG-EFL Cup,2526,2025-10-29 Arsenal-Brighton,Fourth round,Wed,2025-10-29,19:45,Arsenal,2–0,Brighton,59292,Emirates Stadium,Samuel Barrott,/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup,,bf638588
ENG-EFL Cup,2526,2025-10-29 Liverpool-Crystal Palace,Fourth round,Wed,2025-10-29,19:45,Liverpool,0–3,Crystal Palace,60420,Anfield,Craig Pawson,/en/matches/13d55dff/Liverpool-Crystal-Palace-October-29-2025-EFL-Cup,,13d55dff
ENG-EFL Cup,2526,2025-10-29 Newcastle United-Tottenham Hotspur,Fourth round,Wed,2025-10-29,20:00,Newcastle United,2–0,Tottenham Hotspur,51216,St James' Park,Chris Kavanagh,/en/matches/eb996c85/Newcastle-United-Tottenham-Hotspur-October-29-2025-EFL-Cup,,eb996c85
ENG-EFL Cup,2526,2025-10-29 Swansea City-Manchester City,Fourth round,Wed,2025-10-29,19:45,Swansea City,1–3,Manchester City,20490,Swansea.com Stadium,Jarred Gillett,/en/matches/d7a8e617/Swansea-City-Manchester-City-October-29-2025-EFL-Cup,,d7a8e617
ENG-EFL Cup,2526,2025-10-29 Wolves-Chelsea,Fourth round,Wed,2025-10-29,19:45,Wolves,3–4,Chelsea,24449,Molineux Stadium,Thomas Bramall,/en/matches/d6d88186/Wolverhampton-Wanderers-Chelsea-October-29-2025-EFL-Cup,,d6d88186
ENG-EFL Cup,2526,2025-12-16 Cardiff City-Chelsea,Quarter-finals,Tue,2025-12-16,20:00,Cardiff City,1–3,Chelsea,33027,Cardiff City Stadium,Tony Harrington,/en/matches/886d6887/Cardiff-City-Chelsea-December-16-2025-EFL-Cup,,886d6887
ENG-EFL Cup,2526,2025-12-17 Manchester City-Brentford,Quarter-finals,Wed,2025-12-17,19:30,Manchester City,2–0,Brentford,38254,Etihad Stadium,Samuel Barrott,/en/matches/44854a96/Manchester-City-Brentford-December-17-2025-EFL-Cup,,44854a96
ENG-EFL Cup,2526,2025-12-17 Newcastle United-Fulham,Quarter-finals,Wed,2025-12-17,20:15,Newcastle United,2–1,Fulham,51301,St James' Park,Darren England,/en/matches/a4a54bff/Newcastle-United-Fulham-December-17-2025-EFL-Cup,,a4a54bff
ENG-EFL Cup,2526,2025-12-23 Arsenal-Crystal Palace,Quarter-finals,Tue,2025-12-23,20:00,Arsenal,(8) 1–1 (7),Crystal Palace,51301,Emirates Stadium,Stuart Attwell,/en/matches/43fb5df0/Arsenal-Crystal-Palace-December-23-2025-EFL-Cup,Arsenal won on penalty kicks following normal time,43fb5df0
ENG-EFL Cup,2526,2026-01-13 Newcastle United-Manchester City,Semi-finals,Tue,2026-01-13,20:00,Newcastle United,0–2,Manchester City,51392,St James' Park,Chris Kavanagh,/en/matches/b280d46e/Newcastle-United-Manchester-City-January-13-2026-EFL-Cup,Leg 1 of 2,b280d46e
ENG-EFL Cup,2526,2026-01-14 Chelsea-Arsenal,Semi-finals,Wed,2026-01-14,20:00,Chelsea,2–3,Arsenal,39243,Stamford Bridge,Simon Hooper,/en/matches/47fa402d/North-West-London-Derby-Chelsea-Arsenal-January-14-2026-EFL-Cup,Leg 1 of 2,47fa402d
ENG-EFL Cup,2526,2026-02-03 Arsenal-Chelsea,Semi-finals,Tue,2026-02-03,20:00,Arsenal,1–0,Chelsea,59452,Emirates Stadium,Peter Bankes,/en/matches/63c23b17/North-West-London-Derby-Arsenal-Chelsea-February-3-2026-EFL-Cup,Leg 2 of 2; Arsenal won,63c23b17
ENG-EFL Cup,2526,2026-02-04 Manchester City-Newcastle United,Semi-finals,Wed,2026-02-04,20:00,Manchester City,3–1,Newcastle United,41834,Etihad Stadium,Tony Harrington,/en/matches/59333c5f/Manchester-City-Newcastle-United-February-4-2026-EFL-Cup,Leg 2 of 2; Manchester City won,59333c5f
ENG-EFL Cup,2526,2026-03-22 Arsenal-Manchester City,Final,Sun,2026-03-22,16:30,Arsenal,0–2,Manchester City,88486,Wembley Stadium connected by EE (Neutral Site),Peter Bankes,/en/matches/9132cc1c/Arsenal-Manchester-City-March-22-2026-EFL-Cup,,9132cc1c
