league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1920,2019-08-27 Oxford United-Millwall,Second round,Tue,2019-08-27,19:45,Oxford United,(4) 2–2 (2),Millwall,3693,The Kassam Stadium,Craig Hicks,/en/matches/16847db3/Oxford-United-Millwall-August-27-2019-EFL-Cup,Oxford United won on penalty kicks following extra time,16847db3
ENG-EFL Cup,1920,2019-08-27 Plymouth Argyle-Reading,Second round,Tue,2019-08-27,19:45,Plymouth Argyle,2–4,Reading,8365,Home Park,Kevin Johnson,/en/matches/a40132cf/Plymouth-Argyle-Reading-August-27-2019-EFL-Cup,,a40132cf
ENG-EFL Cup,1920,2019-08-27 Preston North End-Hull City,Second round,Tue,2019-08-27,19:45,Preston North End,(5) 2–2 (4),Hull City,6093,Deepdale Stadium,David Webb,/en/matches/fa113ead/Preston-North-End-Hull-City-August-27-2019-EFL-Cup,Preston North End won on penalty kicks following extra time,fa113ead
ENG-EFL Cup,1920,2019-08-27 Rochdale-Carlisle United,Second round,Tue,2019-08-27,19:45,Rochdale,2–1,Carlisle United,1974,Crown Oil Arena,Peter Wright,/en/matches/00d07efb/Rochdale-Carlisle-United-August-27-2019-EFL-Cup,,00d07efb
ENG-EFL Cup,1920,2019-08-27 Sheffield United-Blackburn Rovers,Second round,Tue,2019-08-27,19:45,Sheffield United,2–1,Blackburn Rovers,9714,Bramall Lane,Geoff Eltringham,/en/matches/a5466238/Sheffield-United-Blackburn-Rovers-August-27-2019-EFL-Cup,,a5466238
ENG-EFL Cup,1920,2019-08-27 Southend United-Milton Keynes Dons,Second round,Tue,2019-08-27,19:45,Southend United,1–4,Milton Keynes Dons,2433,Roots Hall Stadium,Neil Hair,/en/matches/51650066/Southend-United-Milton-Keynes-Dons-August-27-2019-EFL-Cup,,51650066
ENG-EFL Cup,1920,2019-08-27 Watford-Coventry City,Second round,Tue,2019-08-27,19:45,Watford,3–0,Coventry City,12257,Vicarage Road Stadium,Gavin Ward,/en/matches/c7a16180/Watford-Coventry-City-August-27-2019-EFL-Cup,,c7a16180
ENG-EFL Cup,1920,2019-08-28 Bournemouth-Forest Green Rovers,Second round,Wed,2019-08-28,19:45,Bournemouth,(3) 0–0 (0),Forest Green Rovers,9657,Vitality Stadium,Dean Whitestone,/en/matches/7622c110/Bournemouth-Forest-Green-Rovers-August-28-2019-EFL-Cup,Bournemouth won on penalty kicks following extra time,7622c110
ENG-EFL Cup,1920,2019-08-28 Burnley-Sunderland,Second round,Wed,2019-08-28,19:45,Burnley,1–3,Sunderland,7445,Turf Moor,Darren England,/en/matches/9aacde1d/Burnley-Sunderland-August-28-2019-EFL-Cup,,9aacde1d
ENG-EFL Cup,1920,2019-08-28 Lincoln City-Everton,Second round,Wed,2019-08-28,19:45,Lincoln City,2–4,Everton,9971,Sincil Bank Stadium,Darren Bond,/en/matches/7824c81a/Lincoln-City-Everton-August-28-2019-EFL-Cup,,7824c81a
ENG-EFL Cup,1920,2019-08-28 Newcastle United-Leicester City,Second round,Wed,2019-08-28,19:45,Newcastle United,(2) 1–1 (4),Leicester City,22727,St. James' Park,Tim Robinson,/en/matches/551a9edd/Newcastle-United-Leicester-City-August-28-2019-EFL-Cup,Leicester City won on penalty kicks following extra time,551a9edd
ENG-EFL Cup,1920,2019-08-28 QPR-Portsmouth,Second round,Wed,2019-08-28,19:45,QPR,0–2,Portsmouth,7783,Kiyan Prince Foundation Stadium,Ross Joyce,/en/matches/a0ec7b43/Queens-Park-Rangers-Portsmouth-August-28-2019-EFL-Cup,,a0ec7b43
ENG-EFL Cup,1920,2019-08-28 Rotherham United-Sheffield Weds,Second round,Wed,2019-08-28,19:45,Rotherham United,0–1,Sheffield Weds,8679,New York Stadium,Charles Breakspear,/en/matches/cebbd0bb/Rotherham-United-Sheffield-Wednesday-August-28-2019-EFL-Cup,,cebbd0bb
ENG-EFL Cup,1920,2019-08-28 Swansea City-Cambridge United,Second round,Wed,2019-08-28,19:45,Swansea City,6–0,Cambridge United,8763,Liberty Stadium,Michael Salisbury,/en/matches/0f232a4f/Swansea-City-Cambridge-United-August-28-2019-EFL-Cup,,0f232a4f
ENG-EFL Cup,1920,2019-09-10 Grimsby Town-Macclesfield Town,Second round,Tue,2019-09-10,19:45,Grimsby Town,(5) 0–0 (4),Macclesfield Town,3011,Blundell Park,Darren Drysdale,/en/matches/ea6bb868/Grimsby-Town-Macclesfield-Town-September-10-2019-EFL-Cup,Grimsby Town won on penalty kicks following extra time,ea6bb868
ENG-EFL Cup,1920,2019-09-24 Arsenal-Nottingham Forest,Third round,Tue,2019-09-24,19:45,Arsenal,5–0,Nottingham Forest,53160,Emirates Stadium,Darren England,/en/matches/37d4aeed/Arsenal-Nottingham-Forest-September-24-2019-EFL-Cup,,37d4aeed
ENG-EFL Cup,1920,2019-09-24 Colchester United-Tottenham Hotspur,Third round,Tue,2019-09-24,19:45,Colchester United,(4) 0–0 (3),Tottenham Hotspur,9481,JobServe Community Stadium,Jarred Gillett,/en/matches/e19b8e86/Colchester-United-Tottenham-Hotspur-September-24-2019-EFL-Cup,Colchester United won on penalty kicks following extra time,e19b8e86
ENG-EFL Cup,1920,2019-09-24 Crawley Town-Stoke City,Third round,Tue,2019-09-24,19:45,Crawley Town,(5) 1–1 (3),Stoke City,4165,Checkatrade.com Stadium,Kevin Johnson,/en/matches/2b00424c/Crawley-Town-Stoke-City-September-24-2019-EFL-Cup,Crawley Town won on penalty kicks following extra time,2b00424c
ENG-EFL Cup,1920,2019-09-24 Luton Town-Leicester City,Third round,Tue,2019-09-24,19:45,Luton Town,0–4,Leicester City,8260,Kenilworth Road Stadium,Matt Donohue,/en/matches/6244e915/Luton-Town-Leicester-City-September-24-2019-EFL-Cup,,6244e915
ENG-EFL Cup,1920,2019-09-24 Portsmouth-Southampton,Third round,Tue,2019-09-24,19:45,Portsmouth,0–4,Southampton,18707,Fratton Park,Kevin Friend,/en/matches/5f8e6b6f/Portsmouth-Southampton-September-24-2019-EFL-Cup,,5f8e6b6f
ENG-EFL Cup,1920,2019-09-24 Preston North End-Manchester City,Third round,Tue,2019-09-24,19:45,Preston North End,0–3,Manchester City,22025,Deepdale Stadium,Lee Mason,/en/matches/9965decf/Preston-North-End-Manchester-City-September-24-2019-EFL-Cup,,9965decf
ENG-EFL Cup,1920,2019-09-24 Sheffield Weds-Everton,Third round,Tue,2019-09-24,19:45,Sheffield Weds,0–2,Everton,21485,Hillsborough Stadium,Jeremy Simpson,/en/matches/00507f58/Sheffield-Wednesday-Everton-September-24-2019-EFL-Cup,,00507f58
ENG-EFL Cup,1920,2019-09-24 Watford-Swansea City,Third round,Tue,2019-09-24,19:45,Watford,2–1,Swansea City,8903,Vicarage Road Stadium,Darren Bond,/en/matches/d1dfea31/Watford-Swansea-City-September-24-2019-EFL-Cup,,d1dfea31
ENG-EFL Cup,1920,2019-09-25 Brighton-Aston Villa,Third round,Wed,2019-09-25,19:45,Brighton,1–3,Aston Villa,14982,The American Express Community Stadium,Graham Scott,/en/matches/61b05292/Brighton-and-Hove-Albion-Aston-Villa-September-25-2019-EFL-Cup,,61b05292
ENG-EFL Cup,1920,2019-09-25 Burton Albion-Bournemouth,Third round,Wed,2019-09-25,19:45,Burton Albion,2–0,Bournemouth,2505,Pirelli Stadium,John Busby,/en/matches/a33fa522/Burton-Albion-Bournemouth-September-25-2019-EFL-Cup,,a33fa522
ENG-EFL Cup,1920,2019-09-25 Chelsea-Grimsby Town,Third round,Wed,2019-09-25,19:45,Chelsea,7–1,Grimsby Town,39674,Stamford Bridge,Keith Stroud,/en/matches/5586d94d/Chelsea-Grimsby-Town-September-25-2019-EFL-Cup,,5586d94d
ENG-EFL Cup,1920,2019-09-25 Manchester Utd-Rochdale,Third round,Wed,2019-09-25,20:00,Manchester Utd,(5) 1–1 (3),Rochdale,58313,Old Trafford,John Brooks,/en/matches/242a13f3/Manchester-United-Rochdale-September-25-2019-EFL-Cup,Manchester Utd won on penalty kicks following extra time,242a13f3
ENG-EFL Cup,1920,2019-09-25 Milton Keynes Dons-Liverpool,Third round,Wed,2019-09-25,19:45,Milton Keynes Dons,0–2,Liverpool,28521,Stadium mk,Oliver Langford,/en/matches/9ed57dde/Milton-Keynes-Dons-Liverpool-September-25-2019-EFL-Cup,,9ed57dde
ENG-EFL Cup,1920,2019-09-25 Oxford United-West Ham United,Third round,Wed,2019-09-25,19:45,Oxford United,4–0,West Ham United,10450,The Kassam Stadium,Robert Jones,/en/matches/171578bd/Oxford-United-West-Ham-United-September-25-2019-EFL-Cup,,171578bd
ENG-EFL Cup,1920,2019-09-25 Sheffield United-Sunderland,Third round,Wed,2019-09-25,19:45,Sheffield United,0–1,Sunderland,11675,Bramall Lane,Tim Robinson,/en/matches/7b910235/Sheffield-United-Sunderland-September-25-2019-EFL-Cup,,7b910235
ENG-EFL Cup,1920,2019-09-25 Wolves-Reading,Third round,Wed,2019-09-25,19:45,Wolves,(4) 1–1 (2),Reading,20702,Molineux Stadium,Peter Bankes,/en/matches/3518f7d5/Wolverhampton-Wanderers-Reading-September-25-2019-EFL-Cup,Wolves won on penalty kicks following extra time,3518f7d5
ENG-EFL Cup,1920,2019-10-29 Burton Albion-Leicester City,Fourth round,Tue,2019-10-29,19:45,Burton Albion,1–3,Leicester City,6186,Pirelli Stadium,Darren England,/en/matches/85106595/Burton-Albion-Leicester-City-October-29-2019-EFL-Cup,,85106595
ENG-EFL Cup,1920,2019-10-29 Crawley Town-Colchester United,Fourth round,Tue,2019-10-29,19:45,Crawley Town,1–3,Colchester United,5612,Checkatrade.com Stadium,Tony Harrington,/en/matches/6880f8c1/Crawley-Town-Colchester-United-October-29-2019-EFL-Cup,,6880f8c1
ENG-EFL Cup,1920,2019-10-29 Everton-Watford,Fourth round,Tue,2019-10-29,19:45,Everton,2–0,Watford,34979,Goodison Park,Simon Hooper,/en/matches/bd7203ba/Everton-Watford-October-29-2019-EFL-Cup,,bd7203ba
ENG-EFL Cup,1920,2019-10-29 Manchester City-Southampton,Fourth round,Tue,2019-10-29,19:45,Manchester City,3–1,Southampton,37143,Etihad Stadium,Jonathan Moss,/en/matches/dc030e24/Manchester-City-Southampton-October-29-2019-EFL-Cup,,dc030e24
ENG-EFL Cup,1920,2019-10-29 Oxford United-Sunderland,Fourth round,Tue,2019-10-29,19:45,Oxford United,(4) 1–1 (2),Sunderland,11108,The Kassam Stadium,Steve Martin,/en/matches/77dcbe42/Oxford-United-Sunderland-October-29-2019-EFL-Cup,Oxford United won on penalty kicks following extra time,77dcbe42
ENG-EFL Cup,1920,2019-10-30 Aston Villa-Wolves,Fourth round,Wed,2019-10-30,19:45,Aston Villa,2–1,Wolves,34962,Villa Park,Lee Mason,/en/matches/1d8c3ef1/Aston-Villa-Wolverhampton-Wanderers-October-30-2019-EFL-Cup,,1d8c3ef1
ENG-EFL Cup,1920,2019-10-30 Chelsea-Manchester Utd,Fourth round,Wed,2019-10-30,20:05,Chelsea,1–2,Manchester Utd,38645,Stamford Bridge,Paul Tierney,/en/matches/eb80841c/Chelsea-Manchester-United-October-30-2019-EFL-Cup,,eb80841c
ENG-EFL Cup,1920,2019-10-30 Liverpool-Arsenal,Fourth round,Wed,2019-10-30,19:30,Liverpool,(5) 5–5 (4),Arsenal,52694,Anfield,Andre Marriner,/en/matches/8d8c441c/Liverpool-Arsenal-October-30-2019-EFL-Cup,Liverpool won on penalty kicks following extra time,8d8c441c
ENG-EFL Cup,1920,2019-12-17 Aston Villa-Liverpool,Quarter-finals,Tue,2019-12-17,19:45,Aston Villa,5–0,Liverpool,30323,Villa Park,Lee Mason,/en/matches/d315ece1/Aston-Villa-Liverpool-December-17-2019-EFL-Cup,,d315ece1
ENG-EFL Cup,1920,2019-12-18 Everton-Leicester City,Quarter-finals,Wed,2019-12-18,19:45,Everton,(2) 2–2 (4),Leicester City,39027,Goodison Park,Jonathan Moss,/en/matches/0db919e8/Everton-Leicester-City-December-18-2019-EFL-Cup,Leicester City won on penalty kicks following extra time,0db919e8
ENG-EFL Cup,1920,2019-12-18 Manchester Utd-Colchester United,Quarter-finals,Wed,2019-12-18,20:00,Manchester Utd,3–0,Colchester United,57559,Old Trafford,David Coote,/en/matches/3db9c360/Manchester-United-Colchester-United-December-18-2019-EFL-Cup,,3db9c360
ENG-EFL Cup,1920,2019-12-18 Oxford United-Manchester City,Quarter-finals,Wed,2019-12-18,19:45,Oxford United,1–3,Manchester City,11817,The Kassam Stadium,Andy Madley,/en/matches/870681ba/Oxford-United-Manchester-City-December-18-2019-EFL-Cup,,870681ba
ENG-EFL Cup,1920,2020-01-07 Manchester Utd-Manchester City,Semi-finals,Tue,2020-01-07,20:00,Manchester Utd,1–3,Manchester City,69023,Old Trafford,Mike Dean,/en/matches/a282479a/Manchester-Derby-Manchester-United-Manchester-City-January-7-2020-EFL-Cup,Leg 1 of 2,a282479a
ENG-EFL Cup,1920,2020-01-08 Leicester City-Aston Villa,Semi-finals,Wed,2020-01-08,20:00,Leicester City,1–1,Aston Villa,31280,King Power Stadium,Chris Kavanagh,/en/matches/00a88285/Leicester-City-Aston-Villa-January-8-2020-EFL-Cup,Leg 1 of 2,00a88285
ENG-EFL Cup,1920,2020-01-28 Aston Villa-Leicester City,Semi-finals,Tue,2020-01-28,19:45,Aston Villa,2–1,Leicester City,39300,Villa Park,Mike Dean,/en/matches/9d9f4927/Aston-Villa-Leicester-City-January-28-2020-EFL-Cup,Leg 2 of 2; Aston Villa won,9d9f4927
ENG-EFL Cup,1920,2020-01-29 Manchester City-Manchester Utd,Semi-finals,Wed,2020-01-29,19:45,Manchester City,0–1,Manchester Utd,51000,Etihad Stadium,Kevin Friend,/en/matches/60171fc5/Manchester-Derby-Manchester-City-Manchester-United-January-29-2020-EFL-Cup,Leg 2 of 2; Manchester City won,60171fc5
ENG-EFL Cup,1920,2020-03-01 Aston Villa-Manchester City,Final,Sun,2020-03-01,16:30,Aston Villa,1–2,Manchester City,82145,Wembley Stadium (Neutral Site),Lee Mason,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup,,ec384b38
