league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2526,2025-08-10 Leicester City-Sheffield Weds,Championship,1,Sun,2025-08-10,16:30,Leicester City,2–1,Sheffield Weds,31102,King Power Stadium,Matt Donohue,/en/matches/979f6d19/Leicester-City-Sheffield-Wednesday-August-10-2025-Championship,,979f6d19
ENG-Championship,2526,2025-08-16 Blackburn Rovers-Birmingham City,Championship,2,Sat,2025-08-16,15:00,Blackburn Rovers,1–2,Birmingham City,19552,Ewood Park,Oliver Langford,/en/matches/4b2b86e0/Blackburn-Rovers-Birmingham-City-August-16-2025-Championship,,4b2b86e0
ENG-Championship,2526,2025-08-16 Bristol City-Charlton Athletic,Championship,2,Sat,2025-08-16,15:00,Bristol City,0–0,Charlton Athletic,24721,Ashton Gate Stadium,Ben Speedie,/en/matches/012dda51/Bristol-City-Charlton-Athletic-August-16-2025-Championship,,012dda51
ENG-Championship,2526,2025-08-16 Derby County-Coventry City,Championship,2,Sat,2025-08-16,12:30,Derby County,3–5,Coventry City,30465,Pride Park Stadium,Anthony Backhouse,/en/matches/99ab3fd0/Derby-County-Coventry-City-August-16-2025-Championship,,99ab3fd0
ENG-Championship,2526,2025-08-16 Millwall-Middlesbrough,Championship,2,Sat,2025-08-16,15:00,Millwall,0–3,Middlesbrough,18021,The Den,Tom Nield,/en/matches/a25379b6/Millwall-Middlesbrough-August-16-2025-Championship,,a25379b6
ENG-Championship,2526,2025-08-16 Portsmouth-Norwich City,Championship,2,Sat,2025-08-16,12:30,Portsmouth,1–2,Norwich City,20382,Fratton Park,Stephen Martin,/en/matches/e55bf0cc/Portsmouth-Norwich-City-August-16-2025-Championship,,e55bf0cc
ENG-Championship,2526,2025-08-16 Preston North End-Leicester City,Championship,2,Sat,2025-08-16,15:00,Preston North End,2–1,Leicester City,16797,Deepdale Stadium,Gavin Ward,/en/matches/c6c5e2ab/Preston-North-End-Leicester-City-August-16-2025-Championship,,c6c5e2ab
ENG-Championship,2526,2025-08-16 Sheffield Weds-Stoke City,Championship,2,Sat,2025-08-16,15:00,Sheffield Weds,0–3,Stoke City,21683,Hillsborough Stadium,Lewis Smith,/en/matches/d954743c/Sheffield-Wednesday-Stoke-City-August-16-2025-Championship,,d954743c
ENG-Championship,2526,2025-08-16 Swansea City-Sheffield United,Championship,2,Sat,2025-08-16,15:00,Swansea City,1–0,Sheffield United,15816,Swansea.com Stadium,Thomas Kirk,/en/matches/feec81d2/Swansea-City-Sheffield-United-August-16-2025-Championship,,feec81d2
ENG-Championship,2526,2025-08-16 Watford-QPR,Championship,2,Sat,2025-08-16,15:00,Watford,2–1,QPR,19517,Vicarage Road Stadium,Tony Harrington,/en/matches/27ffc8bb/Watford-Queens-Park-Rangers-August-16-2025-Championship,,27ffc8bb
ENG-Championship,2526,2025-08-16 Wrexham-West Brom,Championship,2,Sat,2025-08-16,12:30,Wrexham,2–3,West Brom,10656,STōK Racecourse,John Busby,/en/matches/27d9ee0c/Wrexham-West-Bromwich-Albion-August-16-2025-Championship,,27d9ee0c
ENG-Championship,2526,2025-08-17 Hull City-Oxford United,Championship,2,Sun,2025-08-17,15:00,Hull City,3–2,Oxford United,20667,MKM Stadium,Andrew Kitchen,/en/matches/878e04d7/Hull-City-Oxford-United-August-17-2025-Championship,,878e04d7
ENG-Championship,2526,2025-08-17 Ipswich Town-Southampton,Championship,2,Sun,2025-08-17,12:00,Ipswich Town,1–1,Southampton,29128,Portman Road Stadium,Robert Madley,/en/matches/b56bbdcb/Ipswich-Town-Southampton-August-17-2025-Championship,,b56bbdcb
ENG-Championship,2526,2025-08-22 Derby County-Bristol City,Championship,3,Fri,2025-08-22,20:00,Derby County,1–1,Bristol City,27849,Pride Park Stadium,David Webb,/en/matches/313aee40/Derby-County-Bristol-City-August-22-2025-Championship,,313aee40
ENG-Championship,2526,2025-08-23 Birmingham City-Oxford United,Championship,3,Sat,2025-08-23,15:00,Birmingham City,1–0,Oxford United,27342,St Andrew's @ Knighthead Park,Robert Jones,/en/matches/2e146d54/Birmingham-City-Oxford-United-August-23-2025-Championship,,2e146d54
ENG-Championship,2526,2025-08-23 Charlton Athletic-Leicester City,Championship,3,Sat,2025-08-23,12:30,Charlton Athletic,0–1,Leicester City,22183,The Valley,Dean Whitestone,/en/matches/95f6776f/Charlton-Athletic-Leicester-City-August-23-2025-Championship,,95f6776f
ENG-Championship,2526,2025-08-23 Coventry City-QPR,Championship,3,Sat,2025-08-23,15:00,Coventry City,7–1,QPR,29015,Coventry Building Society Arena,Adam Herczeg,/en/matches/49832beb/Coventry-City-Queens-Park-Rangers-August-23-2025-Championship,,49832beb
ENG-Championship,2526,2025-08-23 Hull City-Blackburn Rovers,Championship,3,Sat,2025-08-23,12:30,Hull City,0–3,Blackburn Rovers,20518,MKM Stadium,Tom Nield,/en/matches/a3fd77f5/Hull-City-Blackburn-Rovers-August-23-2025-Championship,,a3fd77f5
ENG-Championship,2526,2025-08-23 Norwich City-Middlesbrough,Championship,3,Sat,2025-08-23,15:00,Norwich City,1–2,Middlesbrough,26381,Carrow Road,Leigh Doughty,/en/matches/23c42719/Norwich-City-Middlesbrough-August-23-2025-Championship,,23c42719
ENG-Championship,2526,2025-08-23 Preston North End-Ipswich Town,Championship,3,Sat,2025-08-23,15:00,Preston North End,1–0,Ipswich Town,18381,Deepdale Stadium,Matt Donohue,/en/matches/18a4b97c/Preston-North-End-Ipswich-Town-August-23-2025-Championship,,18a4b97c
ENG-Championship,2526,2025-08-23 Sheffield United-Millwall,Championship,3,Sat,2025-08-23,15:00,Sheffield United,0–1,Millwall,26835,Bramall Lane,John Busby,/en/matches/2f205c14/Sheffield-United-Millwall-August-23-2025-Championship,,2f205c14
ENG-Championship,2526,2025-08-23 Southampton-Stoke City,Championship,3,Sat,2025-08-23,15:00,Southampton,1–2,Stoke City,28922,St Mary's Stadium,Joshua Smith,/en/matches/f717aa01/Southampton-Stoke-City-August-23-2025-Championship,,f717aa01
ENG-Championship,2526,2025-08-23 Swansea City-Watford,Championship,3,Sat,2025-08-23,12:30,Swansea City,1–1,Watford,15543,Swansea.com Stadium,Stephen Martin,/en/matches/de0ea40a/Swansea-City-Watford-August-23-2025-Championship,,de0ea40a
ENG-Championship,2526,2025-08-23 West Brom-Portsmouth,Championship,3,Sat,2025-08-23,15:00,West Brom,1–1,Portsmouth,24818,The Hawthorns,Elliot Bell,/en/matches/5538b930/West-Bromwich-Albion-Portsmouth-August-23-2025-Championship,,5538b930
ENG-Championship,2526,2025-08-23 Wrexham-Sheffield Weds,Championship,3,Sat,2025-08-23,15:00,Wrexham,2–2,Sheffield Weds,10628,STōK Racecourse,Farai Hallam,/en/matches/61610194/Wrexham-Sheffield-Wednesday-August-23-2025-Championship,,61610194
ENG-Championship,2526,2025-08-29 Leicester City-Birmingham City,Championship,4,Fri,2025-08-29,20:00,Leicester City,2–0,Birmingham City,30971,King Power Stadium,Joshua Smith,/en/matches/df48f148/Leicester-City-Birmingham-City-August-29-2025-Championship,,df48f148
ENG-Championship,2526,2025-08-30 Blackburn Rovers-Norwich City,Championship,4,Sat,2025-08-30,15:00,Blackburn Rovers,0–2,Norwich City,13580,Ewood Park,Ben Speedie,/en/matches/db6bd038/Blackburn-Rovers-Norwich-City-August-30-2025-Championship,,db6bd038
ENG-Championship,2526,2025-08-30 Bristol City-Hull City,Championship,4,Sat,2025-08-30,15:00,Bristol City,4–2,Hull City,21385,Ashton Gate Stadium,Gavin Ward,/en/matches/154982fd/Bristol-City-Hull-City-August-30-2025-Championship,,154982fd
ENG-Championship,2526,2025-08-30 Ipswich Town-Derby County,Championship,4,Sat,2025-08-30,15:00,Ipswich Town,2–2,Derby County,29155,Portman Road Stadium,Leigh Doughty,/en/matches/777a2d96/Ipswich-Town-Derby-County-August-30-2025-Championship,,777a2d96
ENG-Championship,2526,2025-08-30 Middlesbrough-Sheffield United,Championship,4,Sat,2025-08-30,12:30,Middlesbrough,1–0,Sheffield United,26610,Riverside Stadium,Lewis Smith,/en/matches/6fc667b3/Middlesbrough-Sheffield-United-August-30-2025-Championship,,6fc667b3
ENG-Championship,2526,2025-08-30 Millwall-Wrexham,Championship,4,Sat,2025-08-30,15:00,Millwall,0–2,Wrexham,17877,The Den,Thomas Kirk,/en/matches/db8d6712/Millwall-Wrexham-August-30-2025-Championship,,db8d6712
ENG-Championship,2526,2025-08-30 Oxford United-Coventry City,Championship,4,Sat,2025-08-30,15:00,Oxford United,2–2,Coventry City,11279,The Kassam Stadium,Ruebyn Ricardo,/en/matches/9d5118d8/Oxford-United-Coventry-City-August-30-2025-Championship,,9d5118d8
ENG-Championship,2526,2025-08-30 Portsmouth-Preston North End,Championship,4,Sat,2025-08-30,15:00,Portsmouth,1–0,Preston North End,20226,Fratton Park,Tony Harrington,/en/matches/8606c671/Portsmouth-Preston-North-End-August-30-2025-Championship,,8606c671
ENG-Championship,2526,2025-08-30 QPR-Charlton Athletic,Championship,4,Sat,2025-08-30,12:30,QPR,3–1,Charlton Athletic,16875,MATRADE Loftus Road Stadium,Andrew Kitchen,/en/matches/60cdaebc/Queens-Park-Rangers-Charlton-Athletic-August-30-2025-Championship,,60cdaebc
ENG-Championship,2526,2025-08-30 Sheffield Weds-Swansea City,Championship,4,Sat,2025-08-30,15:00,Sheffield Weds,0–2,Swansea City,19740,Hillsborough Stadium,Anthony Backhouse,/en/matches/a3388958/Sheffield-Wednesday-Swansea-City-August-30-2025-Championship,,a3388958
ENG-Championship,2526,2025-08-30 Stoke City-West Brom,Championship,4,Sat,2025-08-30,12:30,Stoke City,0–1,West Brom,35328,bet365 Stadium,Matt Donohue,/en/matches/aaa0c560/Stoke-City-West-Bromwich-Albion-August-30-2025-Championship,,aaa0c560
ENG-Championship,2526,2025-08-30 Watford-Southampton,Championship,4,Sat,2025-08-30,15:00,Watford,2–2,Southampton,19075,Vicarage Road Stadium,Farai Hallam,/en/matches/4f25f2cb/Watford-Southampton-August-30-2025-Championship,,4f25f2cb
ENG-Championship,2526,2025-09-12 Ipswich Town-Sheffield United,Championship,5,Fri,2025-09-12,20:00,Ipswich Town,5–0,Sheffield United,28012,Portman Road Stadium,Farai Hallam,/en/matches/2fab0776/Ipswich-Town-Sheffield-United-September-12-2025-Championship,,2fab0776
ENG-Championship,2526,2025-09-13 Charlton Athletic-Millwall,Championship,5,Sat,2025-09-13,12:30,Charlton Athletic,1–1,Millwall,23293,The Valley,Robert Madley,/en/matches/45524162/Charlton-Athletic-Millwall-September-13-2025-Championship,,45524162
ENG-Championship,2526,2025-09-13 Coventry City-Norwich City,Championship,5,Sat,2025-09-13,15:00,Coventry City,1–1,Norwich City,30547,Coventry Building Society Arena,Gavin Ward,/en/matches/192db4e6/Coventry-City-Norwich-City-September-13-2025-Championship,,192db4e6
ENG-Championship,2526,2025-09-13 Oxford United-Leicester City,Championship,5,Sat,2025-09-13,12:30,Oxford United,2–2,Leicester City,11362,The Kassam Stadium,Ben Toner,/en/matches/51cf5d35/Oxford-United-Leicester-City-September-13-2025-Championship,,51cf5d35
ENG-Championship,2526,2025-09-13 Preston North End-Middlesbrough,Championship,5,Sat,2025-09-13,12:30,Preston North End,2–2,Middlesbrough,19391,Deepdale Stadium,Thomas Kirk,/en/matches/8706e9a9/Preston-North-End-Middlesbrough-September-13-2025-Championship,,8706e9a9
ENG-Championship,2526,2025-09-13 Sheffield Weds-Bristol City,Championship,5,Sat,2025-09-13,15:00,Sheffield Weds,0–3,Bristol City,20003,Hillsborough Stadium,Tom Nield,/en/matches/22b338f3/Sheffield-Wednesday-Bristol-City-September-13-2025-Championship,,22b338f3
ENG-Championship,2526,2025-09-13 Stoke City-Birmingham City,Championship,5,Sat,2025-09-13,15:00,Stoke City,1–0,Birmingham City,24676,bet365 Stadium,Michael Salisbury,/en/matches/73809f67/Stoke-City-Birmingham-City-September-13-2025-Championship,,73809f67
ENG-Championship,2526,2025-09-13 Swansea City-Hull City,Championship,5,Sat,2025-09-13,15:00,Swansea City,2–2,Hull City,15152,Swansea.com Stadium,David Webb,/en/matches/a272fb26/Swansea-City-Hull-City-September-13-2025-Championship,,a272fb26
ENG-Championship,2526,2025-09-13 Watford-Blackburn Rovers,Championship,5,Sat,2025-09-13,15:00,Watford,0–1,Blackburn Rovers,17964,Vicarage Road Stadium,Dean Whitestone,/en/matches/25382c74/Watford-Blackburn-Rovers-September-13-2025-Championship,,25382c74
ENG-Championship,2526,2025-09-13 West Brom-Derby County,Championship,5,Sat,2025-09-13,15:00,West Brom,0–1,Derby County,25596,The Hawthorns,Ruebyn Ricardo,/en/matches/e700317f/West-Bromwich-Albion-Derby-County-September-13-2025-Championship,,e700317f
ENG-Championship,2526,2025-09-13 Wrexham-QPR,Championship,5,Sat,2025-09-13,15:00,Wrexham,1–3,QPR,10608,STōK Racecourse,Ben Speedie,/en/matches/33a82215/Wrexham-Queens-Park-Rangers-September-13-2025-Championship,,33a82215
ENG-Championship,2526,2025-09-14 Southampton-Portsmouth,Championship,5,Sun,2025-09-14,12:00,Southampton,0–0,Portsmouth,30889,St Mary's Stadium,Matt Donohue,/en/matches/dc0c2d39/Southampton-Portsmouth-September-14-2025-Championship,,dc0c2d39
ENG-Championship,2526,2025-09-19 Middlesbrough-West Brom,Championship,6,Fri,2025-09-19,20:00,Middlesbrough,2–1,West Brom,27803,Riverside Stadium,Andrew Kitchen,/en/matches/5d8ba3d9/Middlesbrough-West-Bromwich-Albion-September-19-2025-Championship,,5d8ba3d9
ENG-Championship,2526,2025-09-20 Birmingham City-Swansea City,Championship,6,Sat,2025-09-20,12:30,Birmingham City,1–0,Swansea City,27441,St Andrew's @ Knighthead Park,John Busby,/en/matches/c8396500/Birmingham-City-Swansea-City-September-20-2025-Championship,,c8396500
ENG-Championship,2526,2025-09-20 Derby County-Preston North End,Championship,6,Sat,2025-09-20,15:00,Derby County,0–1,Preston North End,29143,Pride Park Stadium,Lewis Smith,/en/matches/5b898266/Derby-County-Preston-North-End-September-20-2025-Championship,,5b898266
ENG-Championship,2526,2025-09-20 Hull City-Southampton,Championship,6,Sat,2025-09-20,15:00,Hull City,3–1,Southampton,22085,MKM Stadium,Anthony Backhouse,/en/matches/f0e46b73/Hull-City-Southampton-September-20-2025-Championship,,f0e46b73
ENG-Championship,2526,2025-09-20 Leicester City-Coventry City,Championship,6,Sat,2025-09-20,12:30,Leicester City,0–0,Coventry City,30857,King Power Stadium,Oliver Langford,/en/matches/a3f5a140/Leicester-City-Coventry-City-September-20-2025-Championship,,a3f5a140
ENG-Championship,2526,2025-09-20 Norwich City-Wrexham,Championship,6,Sat,2025-09-20,15:00,Norwich City,2–3,Wrexham,26201,Carrow Road,David Webb,/en/matches/5e69fe9a/Norwich-City-Wrexham-September-20-2025-Championship,,5e69fe9a
ENG-Championship,2526,2025-09-20 Portsmouth-Sheffield Weds,Championship,6,Sat,2025-09-20,15:00,Portsmouth,0–2,Sheffield Weds,20225,Fratton Park,Ruebyn Ricardo,/en/matches/7650f050/Portsmouth-Sheffield-Wednesday-September-20-2025-Championship,,7650f050
ENG-Championship,2526,2025-09-20 QPR-Stoke City,Championship,6,Sat,2025-09-20,12:30,QPR,1–0,Stoke City,16481,MATRADE Loftus Road Stadium,Tim Robinson,/en/matches/7ae70aef/Queens-Park-Rangers-Stoke-City-September-20-2025-Championship,,7ae70aef
ENG-Championship,2526,2025-09-20 Sheffield United-Charlton Athletic,Championship,6,Sat,2025-09-20,15:00,Sheffield United,0–1,Charlton Athletic,30165,Bramall Lane,Ben Toner,/en/matches/0d169928/Sheffield-United-Charlton-Athletic-September-20-2025-Championship,,0d169928
ENG-Championship,2526,2025-09-21 Bristol City-Oxford United,Championship,6,Sun,2025-09-21,15:00,Bristol City,1–3,Oxford United,23440,Ashton Gate Stadium,John Brooks,/en/matches/c2e9e741/Bristol-City-Oxford-United-September-21-2025-Championship,,c2e9e741
ENG-Championship,2526,2025-09-22 Millwall-Watford,Championship,6,Mon,2025-09-22,20:00,Millwall,1–0,Watford,14586,The Den,Joshua Smith,/en/matches/a0d4b2d4/Millwall-Watford-September-22-2025-Championship,,a0d4b2d4
ENG-Championship,2526,2025-09-26 West Brom-Leicester City,Championship,7,Fri,2025-09-26,20:00,West Brom,1–1,Leicester City,24235,The Hawthorns,Stephen Martin,/en/matches/d4c5438f/West-Bromwich-Albion-Leicester-City-September-26-2025-Championship,,d4c5438f
ENG-Championship,2526,2025-09-27 Charlton Athletic-Blackburn Rovers,Championship,7,Sat,2025-09-27,15:00,Charlton Athletic,3–0,Blackburn Rovers,19004,The Valley,Anthony Backhouse,/en/matches/41fd947d/Charlton-Athletic-Blackburn-Rovers-September-27-2025-Championship,,41fd947d
ENG-Championship,2526,2025-09-27 Coventry City-Birmingham City,Championship,7,Sat,2025-09-27,12:30,Coventry City,3–0,Birmingham City,30585,Coventry Building Society Arena,Thomas Kirk,/en/matches/11ec2b3a/Coventry-City-Birmingham-City-September-27-2025-Championship,,11ec2b3a
ENG-Championship,2526,2025-09-27 Ipswich Town-Portsmouth,Championship,7,Sat,2025-09-27,15:00,Ipswich Town,2–1,Portsmouth,29141,Portman Road Stadium,Andrew Kitchen,/en/matches/d738a108/Ipswich-Town-Portsmouth-September-27-2025-Championship,,d738a108
ENG-Championship,2526,2025-09-27 Oxford United-Sheffield United,Championship,7,Sat,2025-09-27,15:00,Oxford United,0–1,Sheffield United,11352,The Kassam Stadium,Ben Speedie,/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship,,59f6614d
ENG-Championship,2526,2025-09-27 Preston North End-Bristol City,Championship,7,Sat,2025-09-27,15:00,Preston North End,0–0,Bristol City,15295,Deepdale Stadium,Robert Madley,/en/matches/91125bfb/Preston-North-End-Bristol-City-September-27-2025-Championship,,91125bfb
ENG-Championship,2526,2025-09-27 Sheffield Weds-QPR,Championship,7,Sat,2025-09-27,15:00,Sheffield Weds,1–1,QPR,20132,Hillsborough Stadium,John Brooks,/en/matches/ecb2f6b7/Sheffield-Wednesday-Queens-Park-Rangers-September-27-2025-Championship,,ecb2f6b7
ENG-Championship,2526,2025-09-27 Southampton-Middlesbrough,Championship,7,Sat,2025-09-27,15:00,Southampton,1–1,Middlesbrough,28605,St Mary's Stadium,Farai Hallam,/en/matches/237f0e44/Southampton-Middlesbrough-September-27-2025-Championship,,237f0e44
ENG-Championship,2526,2025-09-27 Stoke City-Norwich City,Championship,7,Sat,2025-09-27,15:00,Stoke City,1–1,Norwich City,25148,bet365 Stadium,Elliot Bell,/en/matches/2c4aca8b/Stoke-City-Norwich-City-September-27-2025-Championship,,2c4aca8b
ENG-Championship,2526,2025-09-27 Swansea City-Millwall,Championship,7,Sat,2025-09-27,12:30,Swansea City,1–1,Millwall,14942,Swansea.com Stadium,Dean Whitestone,/en/matches/d858ff7f/Swansea-City-Millwall-September-27-2025-Championship,,d858ff7f
ENG-Championship,2526,2025-09-27 Watford-Hull City,Championship,7,Sat,2025-09-27,15:00,Watford,2–1,Hull City,17973,Vicarage Road Stadium,Oliver Langford,/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship,,e38e84d1
ENG-Championship,2526,2025-09-27 Wrexham-Derby County,Championship,7,Sat,2025-09-27,12:30,Wrexham,1–1,Derby County,10613,STōK Racecourse,Tom Nield,/en/matches/d4193835/Wrexham-Derby-County-September-27-2025-Championship,,d4193835
ENG-Championship,2526,2025-09-30 Birmingham City-Sheffield Weds,Championship,8,Tue,2025-09-30,19:45,Birmingham City,2–2,Sheffield Weds,27323,St Andrew's @ Knighthead Park,Matt Donohue,/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship,,d7ab6ec7
ENG-Championship,2526,2025-09-30 Blackburn Rovers-Swansea City,Championship,8,Tue,2025-09-30,19:45,Blackburn Rovers,1–2,Swansea City,11013,Ewood Park,Leigh Doughty,/en/matches/cd42a2ce/Blackburn-Rovers-Swansea-City-September-30-2025-Championship,,cd42a2ce
ENG-Championship,2526,2025-09-30 Bristol City-Ipswich Town,Championship,8,Tue,2025-09-30,19:45,Bristol City,1–1,Ipswich Town,23329,Ashton Gate Stadium,John Busby,/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship,,090c1556
ENG-Championship,2526,2025-09-30 Derby County-Charlton Athletic,Championship,8,Tue,2025-09-30,20:00,Derby County,1–1,Charlton Athletic,25966,Pride Park Stadium,Gavin Ward,/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship,,b5dae5bc
ENG-Championship,2526,2025-09-30 Hull City-Preston North End,Championship,8,Tue,2025-09-30,19:45,Hull City,2–2,Preston North End,18624,MKM Stadium,Joshua Smith,/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship,,1c182e6e
ENG-Championship,2526,2025-09-30 Leicester City-Wrexham,Championship,8,Tue,2025-09-30,19:45,Leicester City,1–1,Wrexham,29357,King Power Stadium,Elliot Bell,/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship,,14396ee7
ENG-Championship,2526,2025-09-30 Middlesbrough-Stoke City,Championship,8,Tue,2025-09-30,19:45,Middlesbrough,0–0,Stoke City,24707,Riverside Stadium,David Webb,/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship,,f686b4bb
ENG-Championship,2526,2025-09-30 Sheffield United-Southampton,Championship,8,Tue,2025-09-30,19:45,Sheffield United,1–2,Southampton,27053,Bramall Lane,Adam Herczeg,/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship,,4b5b622a
ENG-Championship,2526,2025-10-01 Millwall-Coventry City,Championship,8,Wed,2025-10-01,19:45,Millwall,0–4,Coventry City,14802,The Den,Lewis Smith,/en/matches/75e401f1/Millwall-Coventry-City-October-1-2025-Championship,,75e401f1
ENG-Championship,2526,2025-10-01 Norwich City-West Brom,Championship,8,Wed,2025-10-01,19:45,Norwich City,0–1,West Brom,24640,Carrow Road,Samuel Allison,/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship,,da5ec99a
ENG-Championship,2526,2025-10-01 Portsmouth-Watford,Championship,8,Wed,2025-10-01,19:45,Portsmouth,2–2,Watford,19646,Fratton Park,Ben Toner,/en/matches/5d427b10/Portsmouth-Watford-October-1-2025-Championship,,5d427b10
ENG-Championship,2526,2025-10-01 QPR-Oxford United,Championship,8,Wed,2025-10-01,20:00,QPR,0–0,Oxford United,15470,MATRADE Loftus Road Stadium,Ruebyn Ricardo,/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship,,8132c2df
ENG-Championship,2526,2025-10-03 Wrexham-Birmingham City,Championship,9,Fri,2025-10-03,20:00,Wrexham,1–1,Birmingham City,10669,STōK Racecourse,Robert Madley,/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship,,a4da4787
ENG-Championship,2526,2025-10-04 Blackburn Rovers-Stoke City,Championship,9,Sat,2025-10-04,12:30,Blackburn Rovers,1–1,Stoke City,14751,Ewood Park,Ruebyn Ricardo,/en/matches/3e663231/Blackburn-Rovers-Stoke-City-October-4-2025-Championship,,3e663231
ENG-Championship,2526,2025-10-04 Bristol City-QPR,Championship,9,Sat,2025-10-04,15:00,Bristol City,1–2,QPR,24200,Ashton Gate Stadium,Edward Duckworth,/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship,,362ba443
ENG-Championship,2526,2025-10-04 Derby County-Southampton,Championship,9,Sat,2025-10-04,15:00,Derby County,1–1,Southampton,29573,Pride Park Stadium,Oliver Langford,/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship,,db00f779
ENG-Championship,2526,2025-10-04 Hull City-Sheffield United,Championship,9,Sat,2025-10-04,12:30,Hull City,1–0,Sheffield United,21030,MKM Stadium,Gavin Ward,/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship,,b2a1ad63
ENG-Championship,2526,2025-10-04 Millwall-West Brom,Championship,9,Sat,2025-10-04,15:00,Millwall,3–0,West Brom,17865,The Den,Tim Robinson,/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship,,1bedba00
ENG-Championship,2526,2025-10-04 Portsmouth-Middlesbrough,Championship,9,Sat,2025-10-04,15:00,Portsmouth,1–0,Middlesbrough,20397,Fratton Park,Anthony Backhouse,/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship,,494d7fe8
