league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1819,2018-08-11 Blackburn Rovers-Millwall,Championship,2,Sat,2018-08-11,15:00,Blackburn Rovers,0–0,Millwall,13239,Ewood Park,Gavin Ward,/en/matches/23590a4b/Blackburn-Rovers-Millwall-August-11-2018-Championship,,23590a4b
ENG-Championship,1819,2018-08-11 Bolton Wanderers-Bristol City,Championship,2,Sat,2018-08-11,15:00,Bolton Wanderers,2–2,Bristol City,14112,Macron Stadium,John Brooks,/en/matches/a312e71d/Bolton-Wanderers-Bristol-City-August-11-2018-Championship,,a312e71d
ENG-Championship,1819,2018-08-11 Derby County-Leeds United,Championship,2,Sat,2018-08-11,17:30,Derby County,1–4,Leeds United,27311,iPro Stadium,Peter Bankes,/en/matches/752d18b0/Derby-County-Leeds-United-August-11-2018-Championship,,752d18b0
ENG-Championship,1819,2018-08-11 Middlesbrough-Birmingham City,Championship,2,Sat,2018-08-11,15:00,Middlesbrough,1–0,Birmingham City,23748,Riverside Stadium,Andy Madley,/en/matches/1daa8f27/Middlesbrough-Birmingham-City-August-11-2018-Championship,,1daa8f27
ENG-Championship,1819,2018-08-11 Norwich City-West Brom,Championship,2,Sat,2018-08-11,15:00,Norwich City,3–4,West Brom,25144,Carrow Road,Lee Mason,/en/matches/cf3e295e/Norwich-City-West-Bromwich-Albion-August-11-2018-Championship,,cf3e295e
ENG-Championship,1819,2018-08-11 Nottingham Forest-Reading,Championship,2,Sat,2018-08-11,15:00,Nottingham Forest,1–0,Reading,27948,Ewood Park,Steve Martin,/en/matches/bfb9b836/Nottingham-Forest-Reading-August-11-2018-Championship,,bfb9b836
ENG-Championship,1819,2018-08-11 QPR-Sheffield United,Championship,2,Sat,2018-08-11,15:00,QPR,1–2,Sheffield United,14128,Loftus Road Stadium,Axel Motiño,/en/matches/4a4fadad/Queens-Park-Rangers-Sheffield-United-August-11-2018-Championship,,4a4fadad
ENG-Championship,1819,2018-08-11 Rotherham United-Ipswich Town,Championship,2,Sat,2018-08-11,15:00,Rotherham United,1–0,Ipswich Town,9460,New York Stadium,David Webb,/en/matches/680c2f0c/Rotherham-United-Ipswich-Town-August-11-2018-Championship,,680c2f0c
ENG-Championship,1819,2018-08-11 Sheffield Weds-Hull City,Championship,2,Sat,2018-08-11,15:00,Sheffield Weds,1–1,Hull City,23416,Hillsborough Stadium,Stuart Attwell,/en/matches/c96a100b/Sheffield-Wednesday-Hull-City-August-11-2018-Championship,,c96a100b
ENG-Championship,1819,2018-08-11 Stoke City-Brentford,Championship,2,Sat,2018-08-11,15:00,Stoke City,1–1,Brentford,24806,Bet365 Stadium,Andrew Davies,/en/matches/68a109f8/Stoke-City-Brentford-August-11-2018-Championship,,68a109f8
ENG-Championship,1819,2018-08-11 Swansea City-Preston North End,Championship,2,Sat,2018-08-11,15:00,Swansea City,1–0,Preston North End,19352,Liberty Stadium,James Linington,/en/matches/ae32eb06/Swansea-City-Preston-North-End-August-11-2018-Championship,,ae32eb06
ENG-Championship,1819,2018-08-17 Birmingham City-Swansea City,Championship,3,Fri,2018-08-17,19:45,Birmingham City,0–0,Swansea City,20083,St Andrew's Trillion Trophy Stadium,Darren England,/en/matches/fb2d174b/Birmingham-City-Swansea-City-August-17-2018-Championship,,fb2d174b
ENG-Championship,1819,2018-08-18 Bristol City-Middlesbrough,Championship,3,Sat,2018-08-18,15:00,Bristol City,0–2,Middlesbrough,19455,Ashton Gate Stadium,Oliver Langford,/en/matches/19a40dbe/Bristol-City-Middlesbrough-August-18-2018-Championship,,19a40dbe
ENG-Championship,1819,2018-08-18 Hull City-Blackburn Rovers,Championship,3,Sat,2018-08-18,15:00,Hull City,0–1,Blackburn Rovers,12233,Kingston Communications Stadium,David Coote,/en/matches/e8976d1b/Hull-City-Blackburn-Rovers-August-18-2018-Championship,,e8976d1b
ENG-Championship,1819,2018-08-18 Ipswich Town-Aston Villa,Championship,3,Sat,2018-08-18,15:00,Ipswich Town,1–1,Aston Villa,17824,Portman Road Stadium,Tim Robinson,/en/matches/7224846b/Ipswich-Town-Aston-Villa-August-18-2018-Championship,,7224846b
ENG-Championship,1819,2018-08-18 Leeds United-Rotherham United,Championship,3,Sat,2018-08-18,15:00,Leeds United,2–0,Rotherham United,33699,Elland Road,Robert Jones,/en/matches/8af94e33/Leeds-United-Rotherham-United-August-18-2018-Championship,,8af94e33
ENG-Championship,1819,2018-08-18 Millwall-Derby County,Championship,3,Sat,2018-08-18,15:00,Millwall,2–1,Derby County,13557,The Den,Steve Martin,/en/matches/5cd93183/Millwall-Derby-County-August-18-2018-Championship,,5cd93183
ENG-Championship,1819,2018-08-18 Preston North End-Stoke City,Championship,3,Sat,2018-08-18,17:30,Preston North End,2–2,Stoke City,13996,Deepdale Stadium,Andy Madley,/en/matches/e00f43af/Preston-North-End-Stoke-City-August-18-2018-Championship,,e00f43af
ENG-Championship,1819,2018-08-18 Reading-Bolton Wanderers,Championship,3,Sat,2018-08-18,15:00,Reading,0–1,Bolton Wanderers,13318,Madejski Stadium,James Linington,/en/matches/334743f3/Reading-Bolton-Wanderers-August-18-2018-Championship,,334743f3
ENG-Championship,1819,2018-08-18 Sheffield United-Norwich City,Championship,3,Sat,2018-08-18,15:00,Sheffield United,2–1,Norwich City,23850,Bramall Lane,Darren Bond,/en/matches/ba19b428/Sheffield-United-Norwich-City-August-18-2018-Championship,,ba19b428
ENG-Championship,1819,2018-08-18 West Brom-QPR,Championship,3,Sat,2018-08-18,15:00,West Brom,7–1,QPR,22753,The Hawthorns,Tony Harrington,/en/matches/7223f20c/West-Bromwich-Albion-Queens-Park-Rangers-August-18-2018-Championship,,7223f20c
ENG-Championship,1819,2018-08-18 Wigan Athletic-Nottingham Forest,Championship,3,Sat,2018-08-18,15:00,Wigan Athletic,2–2,Nottingham Forest,11543,The DW Stadium,Geoff Eltringham,/en/matches/7e185c4c/Wigan-Athletic-Nottingham-Forest-August-18-2018-Championship,,7e185c4c
ENG-Championship,1819,2018-08-19 Brentford-Sheffield Weds,Championship,3,Sun,2018-08-19,15:00,Brentford,2–0,Sheffield Weds,10134,Griffin Park,David Webb,/en/matches/2f5e4c26/Brentford-Sheffield-Wednesday-August-19-2018-Championship,,2f5e4c26
ENG-Championship,1819,2018-08-21 Derby County-Ipswich Town,Championship,4,Tue,2018-08-21,19:45,Derby County,2–0,Ipswich Town,24362,iPro Stadium,Axel Motiño,/en/matches/921bbed1/Derby-County-Ipswich-Town-August-21-2018-Championship,,921bbed1
ENG-Championship,1819,2018-08-21 QPR-Bristol City,Championship,4,Tue,2018-08-21,19:45,QPR,0–3,Bristol City,11739,Loftus Road Stadium,Peter Bankes,/en/matches/2bf17853/Queens-Park-Rangers-Bristol-City-August-21-2018-Championship,,2bf17853
ENG-Championship,1819,2018-08-21 Rotherham United-Hull City,Championship,4,Tue,2018-08-21,19:45,Rotherham United,2–3,Hull City,8962,New York Stadium,Jeremy Simpson,/en/matches/9c07a60a/Rotherham-United-Hull-City-August-21-2018-Championship,,9c07a60a
ENG-Championship,1819,2018-08-21 Swansea City-Leeds United,Championship,4,Tue,2018-08-21,19:45,Swansea City,2–2,Leeds United,20860,Liberty Stadium,Andrew Davies,/en/matches/52ecfa5d/Swansea-City-Leeds-United-August-21-2018-Championship,,52ecfa5d
ENG-Championship,1819,2018-08-22 Aston Villa-Brentford,Championship,4,Wed,2018-08-22,19:45,Aston Villa,2–2,Brentford,30011,Villa Park,Jonathan Moss,/en/matches/db216909/Aston-Villa-Brentford-August-22-2018-Championship,,db216909
ENG-Championship,1819,2018-08-22 Blackburn Rovers-Reading,Championship,4,Wed,2018-08-22,19:45,Blackburn Rovers,2–2,Reading,11818,Ewood Park,Oliver Langford,/en/matches/a63b5369/Blackburn-Rovers-Reading-August-22-2018-Championship,,a63b5369
ENG-Championship,1819,2018-08-22 Bolton Wanderers-Birmingham City,Championship,4,Wed,2018-08-22,20:00,Bolton Wanderers,1–0,Birmingham City,13821,Macron Stadium,Lee Probert,/en/matches/3329a776/Bolton-Wanderers-Birmingham-City-August-22-2018-Championship,,3329a776
ENG-Championship,1819,2018-08-22 Norwich City-Preston North End,Championship,4,Wed,2018-08-22,19:45,Norwich City,2–0,Preston North End,24936,Carrow Road,Gavin Ward,/en/matches/b37cb9b5/Norwich-City-Preston-North-End-August-22-2018-Championship,,b37cb9b5
ENG-Championship,1819,2018-08-22 Sheffield Weds-Millwall,Championship,4,Wed,2018-08-22,19:45,Sheffield Weds,2–1,Millwall,21349,Hillsborough Stadium,Andy Madley,/en/matches/51e1bce3/Sheffield-Wednesday-Millwall-August-22-2018-Championship,,51e1bce3
ENG-Championship,1819,2018-08-22 Stoke City-Wigan Athletic,Championship,4,Wed,2018-08-22,20:00,Stoke City,0–3,Wigan Athletic,23158,Bet365 Stadium,John Brooks,/en/matches/40b96ce6/Stoke-City-Wigan-Athletic-August-22-2018-Championship,,40b96ce6
ENG-Championship,1819,2018-08-24 Middlesbrough-West Brom,Championship,5,Fri,2018-08-24,19:45,Middlesbrough,1–0,West Brom,22906,Riverside Stadium,John Brooks,/en/matches/8201c3e1/Middlesbrough-West-Bromwich-Albion-August-24-2018-Championship,,8201c3e1
ENG-Championship,1819,2018-08-25 Aston Villa-Reading,Championship,5,Sat,2018-08-25,15:00,Aston Villa,1–1,Reading,33405,Villa Park,Darren England,/en/matches/6f7fe498/Aston-Villa-Reading-August-25-2018-Championship,,6f7fe498
ENG-Championship,1819,2018-08-25 Blackburn Rovers-Brentford,Championship,5,Sat,2018-08-25,15:00,Blackburn Rovers,1–0,Brentford,12094,Ewood Park,Tony Harrington,/en/matches/0614fe24/Blackburn-Rovers-Brentford-August-25-2018-Championship,,0614fe24
ENG-Championship,1819,2018-08-25 Bolton Wanderers-Sheffield United,Championship,5,Sat,2018-08-25,15:00,Bolton Wanderers,0–3,Sheffield United,14848,Macron Stadium,Andy Madley,/en/matches/f9c08748/Bolton-Wanderers-Sheffield-United-August-25-2018-Championship,,f9c08748
ENG-Championship,1819,2018-08-25 Derby County-Preston North End,Championship,5,Sat,2018-08-25,15:00,Derby County,2–0,Preston North End,25257,iPro Stadium,David Webb,/en/matches/3b6bb2d7/Derby-County-Preston-North-End-August-25-2018-Championship,,3b6bb2d7
ENG-Championship,1819,2018-08-25 Norwich City-Leeds United,Championship,5,Sat,2018-08-25,15:00,Norwich City,0–3,Leeds United,25944,Carrow Road,Simon Hooper,/en/matches/9fedb650/Norwich-City-Leeds-United-August-25-2018-Championship,,9fedb650
ENG-Championship,1819,2018-08-25 Nottingham Forest-Birmingham City,Championship,5,Sat,2018-08-25,17:30,Nottingham Forest,2–2,Birmingham City,26799,The City Ground,Tim Robinson,/en/matches/82415b71/Nottingham-Forest-Birmingham-City-August-25-2018-Championship,,82415b71
ENG-Championship,1819,2018-08-25 QPR-Wigan Athletic,Championship,5,Sat,2018-08-25,15:00,QPR,1–0,Wigan Athletic,11564,Loftus Road Stadium,Steve Martin,/en/matches/b6888bc1/Queens-Park-Rangers-Wigan-Athletic-August-25-2018-Championship,,b6888bc1
ENG-Championship,1819,2018-08-25 Sheffield Weds-Ipswich Town,Championship,5,Sat,2018-08-25,15:00,Sheffield Weds,2–1,Ipswich Town,22499,Hillsborough Stadium,Jeremy Simpson,/en/matches/88a89980/Sheffield-Wednesday-Ipswich-Town-August-25-2018-Championship,,88a89980
ENG-Championship,1819,2018-08-25 Stoke City-Hull City,Championship,5,Sat,2018-08-25,15:00,Stoke City,2–0,Hull City,23311,Bet365 Stadium,Darren Bond,/en/matches/81bbb8a1/Stoke-City-Hull-City-August-25-2018-Championship,,81bbb8a1
ENG-Championship,1819,2018-08-25 Swansea City-Bristol City,Championship,5,Sat,2018-08-25,15:00,Swansea City,0–1,Bristol City,20522,Liberty Stadium,Gavin Ward,/en/matches/530d3429/Swansea-City-Bristol-City-August-25-2018-Championship,,530d3429
ENG-Championship,1819,2018-08-26 Rotherham United-Millwall,Championship,5,Sun,2018-08-26,12:30,Rotherham United,1–0,Millwall,8197,New York Stadium,Geoff Eltringham,/en/matches/4bb67665/Rotherham-United-Millwall-August-26-2018-Championship,,4bb67665
ENG-Championship,1819,2018-08-31 Leeds United-Middlesbrough,Championship,6,Fri,2018-08-31,19:45,Leeds United,0–0,Middlesbrough,35417,Elland Road,Tim Robinson,/en/matches/5fd078d1/Leeds-United-Middlesbrough-August-31-2018-Championship,,5fd078d1
ENG-Championship,1819,2018-09-01 Birmingham City-QPR,Championship,6,Sat,2018-09-01,15:00,Birmingham City,0–0,QPR,21155,St Andrew's Trillion Trophy Stadium,Jeremy Simpson,/en/matches/154179d4/Birmingham-City-Queens-Park-Rangers-September-1-2018-Championship,,154179d4
ENG-Championship,1819,2018-09-01 Brentford-Nottingham Forest,Championship,6,Sat,2018-09-01,15:00,Brentford,2–1,Nottingham Forest,10186,Griffin Park,Peter Bankes,/en/matches/b4cd59c4/Brentford-Nottingham-Forest-September-1-2018-Championship,,b4cd59c4
ENG-Championship,1819,2018-09-01 Hull City-Derby County,Championship,6,Sat,2018-09-01,15:00,Hull City,1–2,Derby County,12285,Kingston Communications Stadium,John Brooks,/en/matches/7820e194/Hull-City-Derby-County-September-1-2018-Championship,,7820e194
ENG-Championship,1819,2018-09-01 Millwall-Swansea City,Championship,6,Sat,2018-09-01,17:30,Millwall,1–2,Swansea City,12440,The Den,Graham Scott,/en/matches/1fb62832/Millwall-Swansea-City-September-1-2018-Championship,,1fb62832
ENG-Championship,1819,2018-09-01 Preston North End-Bolton Wanderers,Championship,6,Sat,2018-09-01,15:00,Preston North End,2–2,Bolton Wanderers,16331,Deepdale Stadium,Andrew Davies,/en/matches/832ede96/Preston-North-End-Bolton-Wanderers-September-1-2018-Championship,,832ede96
ENG-Championship,1819,2018-09-01 Reading-Sheffield Weds,Championship,6,Sat,2018-09-01,15:00,Reading,1–2,Sheffield Weds,14352,Madejski Stadium,Gavin Ward,/en/matches/a66a78ee/Reading-Sheffield-Wednesday-September-1-2018-Championship,,a66a78ee
ENG-Championship,1819,2018-09-01 Sheffield United-Aston Villa,Championship,6,Sat,2018-09-01,15:00,Sheffield United,4–1,Aston Villa,26030,Bramall Lane,James Linington,/en/matches/4918024e/Sheffield-United-Aston-Villa-September-1-2018-Championship,,4918024e
ENG-Championship,1819,2018-09-01 West Brom-Stoke City,Championship,6,Sat,2018-09-01,15:00,West Brom,2–1,Stoke City,25183,The Hawthorns,Simon Hooper,/en/matches/1dd7c93e/West-Bromwich-Albion-Stoke-City-September-1-2018-Championship,,1dd7c93e
ENG-Championship,1819,2018-09-01 Wigan Athletic-Rotherham United,Championship,6,Sat,2018-09-01,15:00,Wigan Athletic,1–0,Rotherham United,9584,The DW Stadium,Axel Motiño,/en/matches/97cfc273/Wigan-Athletic-Rotherham-United-September-1-2018-Championship,,97cfc273
ENG-Championship,1819,2018-09-02 Bristol City-Blackburn Rovers,Championship,6,Sun,2018-09-02,13:30,Bristol City,4–1,Blackburn Rovers,19769,Ashton Gate Stadium,David Webb,/en/matches/e49b9e6e/Bristol-City-Blackburn-Rovers-September-2-2018-Championship,,e49b9e6e
ENG-Championship,1819,2018-09-02 Ipswich Town-Norwich City,Championship,6,Sun,2018-09-02,12:00,Ipswich Town,1–1,Norwich City,25690,Portman Road Stadium,Robert Jones,/en/matches/b6a01f79/Ipswich-Town-Norwich-City-September-2-2018-Championship,,b6a01f79
ENG-Championship,1819,2018-09-14 Birmingham City-West Brom,Championship,7,Fri,2018-09-14,19:45,Birmingham City,1–1,West Brom,22715,St Andrew's Trillion Trophy Stadium,Andy Madley,/en/matches/b9628967/Birmingham-City-West-Bromwich-Albion-September-14-2018-Championship,,b9628967
ENG-Championship,1819,2018-09-15 Blackburn Rovers-Aston Villa,Championship,7,Sat,2018-09-15,17:30,Blackburn Rovers,1–1,Aston Villa,15982,Ewood Park,Steve Martin,/en/matches/809c5952/Blackburn-Rovers-Aston-Villa-September-15-2018-Championship,,809c5952
ENG-Championship,1819,2018-09-15 Bolton Wanderers-QPR,Championship,7,Sat,2018-09-15,15:00,Bolton Wanderers,1–2,QPR,13581,Macron Stadium,Oliver Langford,/en/matches/bfc7529b/Bolton-Wanderers-Queens-Park-Rangers-September-15-2018-Championship,,bfc7529b
ENG-Championship,1819,2018-09-15 Brentford-Wigan Athletic,Championship,7,Sat,2018-09-15,15:00,Brentford,2–0,Wigan Athletic,9951,Griffin Park,Darren England,/en/matches/b0fd65c1/Brentford-Wigan-Athletic-September-15-2018-Championship,,b0fd65c1
ENG-Championship,1819,2018-09-15 Bristol City-Sheffield United,Championship,7,Sat,2018-09-15,15:00,Bristol City,1–0,Sheffield United,20540,Ashton Gate Stadium,John Brooks,/en/matches/fb9c1f8e/Bristol-City-Sheffield-United-September-15-2018-Championship,,fb9c1f8e
ENG-Championship,1819,2018-09-15 Hull City-Ipswich Town,Championship,7,Sat,2018-09-15,15:00,Hull City,2–0,Ipswich Town,11650,Kingston Communications Stadium,Tony Harrington,/en/matches/28e227aa/Hull-City-Ipswich-Town-September-15-2018-Championship,,28e227aa
ENG-Championship,1819,2018-09-15 Millwall-Leeds United,Championship,7,Sat,2018-09-15,15:00,Millwall,1–1,Leeds United,17195,The Den,Chris Kavanagh,/en/matches/9a32c88c/Millwall-Leeds-United-September-15-2018-Championship,,9a32c88c
ENG-Championship,1819,2018-09-15 Norwich City-Middlesbrough,Championship,7,Sat,2018-09-15,15:00,Norwich City,1–0,Middlesbrough,24642,Carrow Road,James Linington,/en/matches/9a4d2334/Norwich-City-Middlesbrough-September-15-2018-Championship,,9a4d2334
ENG-Championship,1819,2018-09-15 Preston North End-Reading,Championship,7,Sat,2018-09-15,15:00,Preston North End,2–3,Reading,10849,Deepdale Stadium,Darren Bond,/en/matches/a3f20737/Preston-North-End-Reading-September-15-2018-Championship,,a3f20737
ENG-Championship,1819,2018-09-15 Rotherham United-Derby County,Championship,7,Sat,2018-09-15,15:00,Rotherham United,1–0,Derby County,10707,New York Stadium,Peter Bankes,/en/matches/8e414857/Rotherham-United-Derby-County-September-15-2018-Championship,,8e414857
ENG-Championship,1819,2018-09-15 Sheffield Weds-Stoke City,Championship,7,Sat,2018-09-15,15:00,Sheffield Weds,2–2,Stoke City,24905,Hillsborough Stadium,Geoff Eltringham,/en/matches/e2670358/Sheffield-Wednesday-Stoke-City-September-15-2018-Championship,,e2670358
ENG-Championship,1819,2018-09-15 Swansea City-Nottingham Forest,Championship,7,Sat,2018-09-15,15:00,Swansea City,0–0,Nottingham Forest,19522,Liberty Stadium,Axel Motiño,/en/matches/1421b5ed/Swansea-City-Nottingham-Forest-September-15-2018-Championship,,1421b5ed
ENG-Championship,1819,2018-09-18 Aston Villa-Rotherham United,Championship,8,Tue,2018-09-18,19:45,Aston Villa,2–0,Rotherham United,27991,Villa Park,Andrew Davies,/en/matches/5a0acc61/Aston-Villa-Rotherham-United-September-18-2018-Championship,,5a0acc61
ENG-Championship,1819,2018-09-18 Derby County-Blackburn Rovers,Championship,8,Tue,2018-09-18,19:45,Derby County,0–0,Blackburn Rovers,23580,iPro Stadium,Darren England,/en/matches/90bd45cf/Derby-County-Blackburn-Rovers-September-18-2018-Championship,,90bd45cf
ENG-Championship,1819,2018-09-18 Ipswich Town-Brentford,Championship,8,Tue,2018-09-18,19:45,Ipswich Town,1–1,Brentford,14897,Portman Road Stadium,Darren Bond,/en/matches/8f76df58/Ipswich-Town-Brentford-September-18-2018-Championship,,8f76df58
ENG-Championship,1819,2018-09-18 Leeds United-Preston North End,Championship,8,Tue,2018-09-18,19:45,Leeds United,3–0,Preston North End,27729,Elland Road,Geoff Eltringham,/en/matches/cf7d03cb/Leeds-United-Preston-North-End-September-18-2018-Championship,,cf7d03cb
ENG-Championship,1819,2018-09-18 Stoke City-Swansea City,Championship,8,Tue,2018-09-18,20:00,Stoke City,1–0,Swansea City,22078,Bet365 Stadium,Paul Tierney,/en/matches/283e9699/Stoke-City-Swansea-City-September-18-2018-Championship,,283e9699
ENG-Championship,1819,2018-09-18 West Brom-Bristol City,Championship,8,Tue,2018-09-18,20:00,West Brom,4–2,Bristol City,22051,The Hawthorns,Jeremy Simpson,/en/matches/910c9dac/West-Bromwich-Albion-Bristol-City-September-18-2018-Championship,,910c9dac
ENG-Championship,1819,2018-09-18 Wigan Athletic-Hull City,Championship,8,Tue,2018-09-18,19:45,Wigan Athletic,2–1,Hull City,8848,The DW Stadium,David Webb,/en/matches/c4d9d267/Wigan-Athletic-Hull-City-September-18-2018-Championship,,c4d9d267
ENG-Championship,1819,2018-09-19 Middlesbrough-Bolton Wanderers,Championship,8,Wed,2018-09-19,19:45,Middlesbrough,2–0,Bolton Wanderers,21345,Riverside Stadium,David Coote,/en/matches/52a6203e/Middlesbrough-Bolton-Wanderers-September-19-2018-Championship,,52a6203e
ENG-Championship,1819,2018-09-19 Nottingham Forest-Sheffield Weds,Championship,8,Wed,2018-09-19,19:45,Nottingham Forest,2–1,Sheffield Weds,26252,The City Ground,Tony Harrington,/en/matches/9ee213c4/Nottingham-Forest-Sheffield-Wednesday-September-19-2018-Championship,,9ee213c4
ENG-Championship,1819,2018-09-19 QPR-Millwall,Championship,8,Wed,2018-09-19,19:45,QPR,2–0,Millwall,12398,Loftus Road Stadium,Robert Jones,/en/matches/1992df23/Queens-Park-Rangers-Millwall-September-19-2018-Championship,,1992df23
ENG-Championship,1819,2018-09-19 Reading-Norwich City,Championship,8,Wed,2018-09-19,20:00,Reading,1–2,Norwich City,12822,Madejski Stadium,Tim Robinson,/en/matches/bc27fbe0/Reading-Norwich-City-September-19-2018-Championship,,bc27fbe0
ENG-Championship,1819,2018-09-19 Sheffield United-Birmingham City,Championship,8,Wed,2018-09-19,19:45,Sheffield United,0–0,Birmingham City,23525,Bramall Lane,Gavin Ward,/en/matches/ae444007/Sheffield-United-Birmingham-City-September-19-2018-Championship,,ae444007
ENG-Championship,1819,2018-09-21 Wigan Athletic-Bristol City,Championship,9,Fri,2018-09-21,19:45,Wigan Athletic,1–0,Bristol City,10192,The DW Stadium,Oliver Langford,/en/matches/536790d5/Wigan-Athletic-Bristol-City-September-21-2018-Championship,,536790d5
ENG-Championship,1819,2018-09-22 Aston Villa-Sheffield Weds,Championship,9,Sat,2018-09-22,15:00,Aston Villa,1–2,Sheffield Weds,35572,Villa Park,David Webb,/en/matches/08f68916/Aston-Villa-Sheffield-Wednesday-September-22-2018-Championship,,08f68916
ENG-Championship,1819,2018-09-22 Derby County-Brentford,Championship,9,Sat,2018-09-22,15:00,Derby County,3–1,Brentford,25110,iPro Stadium,Andy Madley,/en/matches/bbd32a75/Derby-County-Brentford-September-22-2018-Championship,,bbd32a75
ENG-Championship,1819,2018-09-22 Ipswich Town-Bolton Wanderers,Championship,9,Sat,2018-09-22,15:00,Ipswich Town,0–0,Bolton Wanderers,14755,Portman Road Stadium,Steve Martin,/en/matches/6f14ec92/Ipswich-Town-Bolton-Wanderers-September-22-2018-Championship,,6f14ec92
ENG-Championship,1819,2018-09-22 Leeds United-Birmingham City,Championship,9,Sat,2018-09-22,15:00,Leeds United,1–2,Birmingham City,34800,Elland Road,Peter Bankes,/en/matches/04873d2f/Leeds-United-Birmingham-City-September-22-2018-Championship,,04873d2f
ENG-Championship,1819,2018-09-22 Middlesbrough-Swansea City,Championship,9,Sat,2018-09-22,15:00,Middlesbrough,0–0,Swansea City,22881,Riverside Stadium,Simon Hooper,/en/matches/1438b031/Middlesbrough-Swansea-City-September-22-2018-Championship,,1438b031
