league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1617,2016-08-16 Norwich City-Bristol City,Championship,3,Tue,2016-08-16,19:45,Norwich City,1–0,Bristol City,26297,Carrow Road,Stuart Attwell,/en/matches/5f2e647b/Norwich-City-Bristol-City-August-16-2016-Championship,,5f2e647b
ENG-Championship,1617,2016-08-16 Preston North End-Derby County,Championship,3,Tue,2016-08-16,19:45,Preston North End,0–1,Derby County,10628,Deepdale Stadium,David Coote,/en/matches/c7fcad58/Preston-North-End-Derby-County-August-16-2016-Championship,,c7fcad58
ENG-Championship,1617,2016-08-16 Wigan Athletic-Birmingham City,Championship,3,Tue,2016-08-16,19:45,Wigan Athletic,1–1,Birmingham City,11182,The DW Stadium,Jeremy Simpson,/en/matches/18e4768a/Wigan-Athletic-Birmingham-City-August-16-2016-Championship,,18e4768a
ENG-Championship,1617,2016-08-16 Wolves-Ipswich Town,Championship,3,Tue,2016-08-16,19:45,Wolves,0–0,Ipswich Town,19991,Molineux Stadium,Peter Bankes,/en/matches/8458d745/Wolverhampton-Wanderers-Ipswich-Town-August-16-2016-Championship,,8458d745
ENG-Championship,1617,2016-08-17 Barnsley-QPR,Championship,3,Wed,2016-08-17,19:45,Barnsley,3–2,QPR,11613,Oakwell Stadium,Darren Bond,/en/matches/693a32c3/Barnsley-Queens-Park-Rangers-August-17-2016-Championship,,693a32c3
ENG-Championship,1617,2016-08-17 Cardiff City-Blackburn Rovers,Championship,3,Wed,2016-08-17,19:45,Cardiff City,2–1,Blackburn Rovers,14041,Cardiff City Stadium,Andrew Davies,/en/matches/a4226db4/Cardiff-City-Blackburn-Rovers-August-17-2016-Championship,,a4226db4
ENG-Championship,1617,2016-08-17 Newcastle United-Reading,Championship,3,Wed,2016-08-17,19:45,Newcastle United,4–1,Reading,48209,St. James' Park,Andy Madley,/en/matches/c47c6d3e/Newcastle-United-Reading-August-17-2016-Championship,,c47c6d3e
ENG-Championship,1617,2016-08-20 Birmingham City-Wolves,Championship,4,Sat,2016-08-20,15:00,Birmingham City,1–3,Wolves,18569,St Andrew's Trillion Trophy Stadium,Keith Stroud,/en/matches/33fe927d/Birmingham-City-Wolverhampton-Wanderers-August-20-2016-Championship,,33fe927d
ENG-Championship,1617,2016-08-20 Blackburn Rovers-Burton Albion,Championship,4,Sat,2016-08-20,15:00,Blackburn Rovers,2–2,Burton Albion,10356,Ewood Park,Peter Bankes,/en/matches/450387b5/Blackburn-Rovers-Burton-Albion-August-20-2016-Championship,,450387b5
ENG-Championship,1617,2016-08-20 Bristol City-Newcastle United,Championship,4,Sat,2016-08-20,15:00,Bristol City,0–1,Newcastle United,22512,Ashton Gate Stadium,Tony Harrington,/en/matches/651c6d88/Bristol-City-Newcastle-United-August-20-2016-Championship,,651c6d88
ENG-Championship,1617,2016-08-20 Derby County-Aston Villa,Championship,4,Sat,2016-08-20,17:30,Derby County,0–0,Aston Villa,31205,iPro Stadium,Paul Tierney,/en/matches/106b444e/Derby-County-Aston-Villa-August-20-2016-Championship,,106b444e
ENG-Championship,1617,2016-08-20 Fulham-Cardiff City,Championship,4,Sat,2016-08-20,15:00,Fulham,2–2,Cardiff City,15401,Craven Cottage,Jeremy Simpson,/en/matches/5718e59b/Fulham-Cardiff-City-August-20-2016-Championship,,5718e59b
ENG-Championship,1617,2016-08-20 Huddersfield Town-Barnsley,Championship,4,Sat,2016-08-20,15:00,Huddersfield Town,2–1,Barnsley,20001,The John Smith's Stadium,Chris Kavanagh,/en/matches/d724861b/Huddersfield-Town-Barnsley-August-20-2016-Championship,,d724861b
ENG-Championship,1617,2016-08-20 Nottingham Forest-Wigan Athletic,Championship,4,Sat,2016-08-20,15:00,Nottingham Forest,4–3,Wigan Athletic,17750,The City Ground,James Linington,/en/matches/f0593da5/Nottingham-Forest-Wigan-Athletic-August-20-2016-Championship,,f0593da5
ENG-Championship,1617,2016-08-20 QPR-Preston North End,Championship,4,Sat,2016-08-20,15:00,QPR,0–2,Preston North End,13307,Loftus Road Stadium,Andy Madley,/en/matches/547c234f/Queens-Park-Rangers-Preston-North-End-August-20-2016-Championship,,547c234f
ENG-Championship,1617,2016-08-20 Reading-Brighton,Championship,4,Sat,2016-08-20,15:00,Reading,2–2,Brighton,16781,Madejski Stadium,Mike Jones,/en/matches/f211f248/Reading-Brighton-and-Hove-Albion-August-20-2016-Championship,,f211f248
ENG-Championship,1617,2016-08-20 Rotherham United-Brentford,Championship,4,Sat,2016-08-20,15:00,Rotherham United,1–0,Brentford,8367,New York Stadium,James Adcock,/en/matches/4a7e932f/Rotherham-United-Brentford-August-20-2016-Championship,,4a7e932f
ENG-Championship,1617,2016-08-20 Sheffield Weds-Leeds United,Championship,4,Sat,2016-08-20,12:30,Sheffield Weds,0–2,Leeds United,29075,Hillsborough Stadium,Simon Hooper,/en/matches/258197a4/Sheffield-Wednesday-Leeds-United-August-20-2016-Championship,,258197a4
ENG-Championship,1617,2016-08-21 Ipswich Town-Norwich City,Championship,4,Sun,2016-08-21,12:00,Ipswich Town,1–1,Norwich City,23350,Portman Road Stadium,David Coote,/en/matches/fb25d559/Ipswich-Town-Norwich-City-August-21-2016-Championship,,fb25d559
ENG-Championship,1617,2016-08-26 Burton Albion-Derby County,Championship,5,Fri,2016-08-26,19:45,Burton Albion,1–0,Derby County,6746,Pirelli Stadium,Andrew Davies,/en/matches/114daa59/Burton-Albion-Derby-County-August-26-2016-Championship,,114daa59
ENG-Championship,1617,2016-08-27 Barnsley-Rotherham United,Championship,5,Sat,2016-08-27,15:00,Barnsley,4–0,Rotherham United,15283,Oakwell Stadium,Graham Scott,/en/matches/4e76b146/Barnsley-Rotherham-United-August-27-2016-Championship,,4e76b146
ENG-Championship,1617,2016-08-27 Birmingham City-Norwich City,Championship,5,Sat,2016-08-27,15:00,Birmingham City,3–0,Norwich City,16295,St Andrew's Trillion Trophy Stadium,Darren Bond,/en/matches/415fcc20/Birmingham-City-Norwich-City-August-27-2016-Championship,,415fcc20
ENG-Championship,1617,2016-08-27 Blackburn Rovers-Fulham,Championship,5,Sat,2016-08-27,15:00,Blackburn Rovers,0–1,Fulham,10464,Ewood Park,Scott Duncan,/en/matches/d5d41ad7/Blackburn-Rovers-Fulham-August-27-2016-Championship,,d5d41ad7
ENG-Championship,1617,2016-08-27 Brentford-Sheffield Weds,Championship,5,Sat,2016-08-27,15:00,Brentford,1–1,Sheffield Weds,9677,Griffin Park,Peter Bankes,/en/matches/168533de/Brentford-Sheffield-Wednesday-August-27-2016-Championship,,168533de
ENG-Championship,1617,2016-08-27 Bristol City-Aston Villa,Championship,5,Sat,2016-08-27,15:00,Bristol City,3–1,Aston Villa,21099,Ashton Gate Stadium,James Linington,/en/matches/ba6033ec/Bristol-City-Aston-Villa-August-27-2016-Championship,,ba6033ec
ENG-Championship,1617,2016-08-27 Cardiff City-Reading,Championship,5,Sat,2016-08-27,15:00,Cardiff City,0–1,Reading,15013,Cardiff City Stadium,Andy Woolmer,/en/matches/ce631a87/Cardiff-City-Reading-August-27-2016-Championship,,ce631a87
ENG-Championship,1617,2016-08-27 Huddersfield Town-Wolves,Championship,5,Sat,2016-08-27,15:00,Huddersfield Town,1–0,Wolves,19972,The John Smith's Stadium,Steve Martin,/en/matches/9a63d5b7/Huddersfield-Town-Wolverhampton-Wanderers-August-27-2016-Championship,,9a63d5b7
ENG-Championship,1617,2016-08-27 Ipswich Town-Preston North End,Championship,5,Sat,2016-08-27,15:00,Ipswich Town,1–0,Preston North End,15296,Portman Road Stadium,Tim Robinson,/en/matches/25594f54/Ipswich-Town-Preston-North-End-August-27-2016-Championship,,25594f54
ENG-Championship,1617,2016-08-27 Newcastle United-Brighton,Championship,5,Sat,2016-08-27,17:30,Newcastle United,2–0,Brighton,49196,St. James' Park,Keith Stroud,/en/matches/8882c9fe/Newcastle-United-Brighton-and-Hove-Albion-August-27-2016-Championship,,8882c9fe
ENG-Championship,1617,2016-08-27 Nottingham Forest-Leeds United,Championship,5,Sat,2016-08-27,15:00,Nottingham Forest,3–1,Leeds United,20995,The City Ground,Geoff Eltringham,/en/matches/1cc067ad/Nottingham-Forest-Leeds-United-August-27-2016-Championship,,1cc067ad
ENG-Championship,1617,2016-08-27 Wigan Athletic-QPR,Championship,5,Sat,2016-08-27,15:00,Wigan Athletic,0–1,QPR,10606,The DW Stadium,Chris Kavanagh,/en/matches/e7033713/Wigan-Athletic-Queens-Park-Rangers-August-27-2016-Championship,,e7033713
ENG-Championship,1617,2016-09-09 Reading-Ipswich Town,Championship,6,Fri,2016-09-09,20:00,Reading,2–1,Ipswich Town,15146,Madejski Stadium,Jeremy Simpson,/en/matches/cd0f6d3e/Reading-Ipswich-Town-September-9-2016-Championship,,cd0f6d3e
ENG-Championship,1617,2016-09-10 Brighton-Brentford,Championship,6,Sat,2016-09-10,15:00,Brighton,0–2,Brentford,26388,The American Express Community Stadium,Scott Duncan,/en/matches/620fcdc1/Brighton-and-Hove-Albion-Brentford-September-10-2016-Championship,,620fcdc1
ENG-Championship,1617,2016-09-10 Derby County-Newcastle United,Championship,6,Sat,2016-09-10,17:30,Derby County,0–2,Newcastle United,30405,iPro Stadium,James Linington,/en/matches/263ba8e9/Derby-County-Newcastle-United-September-10-2016-Championship,,263ba8e9
ENG-Championship,1617,2016-09-10 Fulham-Birmingham City,Championship,6,Sat,2016-09-10,15:00,Fulham,0–1,Birmingham City,17603,Craven Cottage,Tony Harrington,/en/matches/bc7db8b3/Fulham-Birmingham-City-September-10-2016-Championship,,bc7db8b3
ENG-Championship,1617,2016-09-10 Leeds United-Huddersfield Town,Championship,6,Sat,2016-09-10,15:00,Leeds United,0–1,Huddersfield Town,28514,Elland Road,Roger East,/en/matches/5d1b117e/Leeds-United-Huddersfield-Town-September-10-2016-Championship,,5d1b117e
ENG-Championship,1617,2016-09-10 Norwich City-Cardiff City,Championship,6,Sat,2016-09-10,15:00,Norwich City,3–2,Cardiff City,25519,Carrow Road,Oliver Langford,/en/matches/0dc57bfd/Norwich-City-Cardiff-City-September-10-2016-Championship,,0dc57bfd
ENG-Championship,1617,2016-09-10 Preston North End-Barnsley,Championship,6,Sat,2016-09-10,15:00,Preston North End,1–2,Barnsley,11852,Deepdale Stadium,Geoff Eltringham,/en/matches/a62464ad/Preston-North-End-Barnsley-September-10-2016-Championship,,a62464ad
ENG-Championship,1617,2016-09-10 QPR-Blackburn Rovers,Championship,6,Sat,2016-09-10,15:00,QPR,1–1,Blackburn Rovers,13210,Loftus Road Stadium,Keith Stroud,/en/matches/53685cc5/Queens-Park-Rangers-Blackburn-Rovers-September-10-2016-Championship,,53685cc5
ENG-Championship,1617,2016-09-10 Rotherham United-Bristol City,Championship,6,Sat,2016-09-10,15:00,Rotherham United,2–2,Bristol City,8559,New York Stadium,Andy Madley,/en/matches/86b5ab60/Rotherham-United-Bristol-City-September-10-2016-Championship,,86b5ab60
ENG-Championship,1617,2016-09-10 Sheffield Weds-Wigan Athletic,Championship,6,Sat,2016-09-10,15:00,Sheffield Weds,2–1,Wigan Athletic,24860,Hillsborough Stadium,David Coote,/en/matches/127c4b40/Sheffield-Wednesday-Wigan-Athletic-September-10-2016-Championship,,127c4b40
ENG-Championship,1617,2016-09-10 Wolves-Burton Albion,Championship,6,Sat,2016-09-10,15:00,Wolves,1–1,Burton Albion,22049,Molineux Stadium,James Adcock,/en/matches/d9d0f657/Wolverhampton-Wanderers-Burton-Albion-September-10-2016-Championship,,d9d0f657
ENG-Championship,1617,2016-09-11 Aston Villa-Nottingham Forest,Championship,6,Sun,2016-09-11,13:15,Aston Villa,2–2,Nottingham Forest,30619,Villa Park,Simon Hooper,/en/matches/6c91f35d/Aston-Villa-Nottingham-Forest-September-11-2016-Championship,,6c91f35d
ENG-Championship,1617,2016-09-13 Brighton-Huddersfield Town,Championship,7,Tue,2016-09-13,19:45,Brighton,1–0,Huddersfield Town,24166,The American Express Community Stadium,Andy Woolmer,/en/matches/21c59d1c/Brighton-and-Hove-Albion-Huddersfield-Town-September-13-2016-Championship,,21c59d1c
ENG-Championship,1617,2016-09-13 Derby County-Ipswich Town,Championship,7,Tue,2016-09-13,19:45,Derby County,0–1,Ipswich Town,26425,iPro Stadium,Stuart Attwell,/en/matches/d3f93544/Derby-County-Ipswich-Town-September-13-2016-Championship,,d3f93544
ENG-Championship,1617,2016-09-13 Fulham-Burton Albion,Championship,7,Tue,2016-09-13,19:45,Fulham,1–1,Burton Albion,15288,Craven Cottage,Tim Robinson,/en/matches/f37bf6db/Fulham-Burton-Albion-September-13-2016-Championship,,f37bf6db
ENG-Championship,1617,2016-09-13 Leeds United-Blackburn Rovers,Championship,7,Tue,2016-09-13,19:45,Leeds United,2–1,Blackburn Rovers,19009,Elland Road,Daniel Adcock,/en/matches/5b298194/Leeds-United-Blackburn-Rovers-September-13-2016-Championship,,5b298194
ENG-Championship,1617,2016-09-13 Norwich City-Wigan Athletic,Championship,7,Tue,2016-09-13,19:45,Norwich City,2–1,Wigan Athletic,25992,Carrow Road,Keith Stroud,/en/matches/c9621b3f/Norwich-City-Wigan-Athletic-September-13-2016-Championship,,c9621b3f
ENG-Championship,1617,2016-09-13 Preston North End-Cardiff City,Championship,7,Tue,2016-09-13,19:45,Preston North End,3–0,Cardiff City,9216,Deepdale Stadium,Steve Martin,/en/matches/311344ca/Preston-North-End-Cardiff-City-September-13-2016-Championship,,311344ca
ENG-Championship,1617,2016-09-13 QPR-Newcastle United,Championship,7,Tue,2016-09-13,19:45,QPR,0–6,Newcastle United,17404,Loftus Road Stadium,Andrew Davies,/en/matches/78355bb8/Queens-Park-Rangers-Newcastle-United-September-13-2016-Championship,,78355bb8
ENG-Championship,1617,2016-09-13 Reading-Birmingham City,Championship,7,Tue,2016-09-13,20:00,Reading,0–0,Birmingham City,14602,Madejski Stadium,Chris Kavanagh,/en/matches/0a660b36/Reading-Birmingham-City-September-13-2016-Championship,,0a660b36
ENG-Championship,1617,2016-09-13 Sheffield Weds-Bristol City,Championship,7,Tue,2016-09-13,19:45,Sheffield Weds,3–2,Bristol City,24151,Hillsborough Stadium,Darren Bond,/en/matches/bb1371c0/Sheffield-Wednesday-Bristol-City-September-13-2016-Championship,,bb1371c0
ENG-Championship,1617,2016-09-13 Wolves-Barnsley,Championship,7,Tue,2016-09-13,19:45,Wolves,0–4,Barnsley,18668,Molineux Stadium,Andy Madley,/en/matches/773a7017/Wolverhampton-Wanderers-Barnsley-September-13-2016-Championship,,773a7017
ENG-Championship,1617,2016-09-14 Aston Villa-Brentford,Championship,7,Wed,2016-09-14,19:45,Aston Villa,1–1,Brentford,29752,Villa Park,Jeremy Simpson,/en/matches/63d4ca34/Aston-Villa-Brentford-September-14-2016-Championship,,63d4ca34
ENG-Championship,1617,2016-09-14 Rotherham United-Nottingham Forest,Championship,7,Wed,2016-09-14,19:45,Rotherham United,2–2,Nottingham Forest,10243,New York Stadium,Peter Bankes,/en/matches/14a7e80e/Rotherham-United-Nottingham-Forest-September-14-2016-Championship,,14a7e80e
ENG-Championship,1617,2016-09-17 Barnsley-Reading,Championship,8,Sat,2016-09-17,15:00,Barnsley,1–2,Reading,12675,Oakwell Stadium,David Coote,/en/matches/bb9990cf/Barnsley-Reading-September-17-2016-Championship,,bb9990cf
ENG-Championship,1617,2016-09-17 Birmingham City-Sheffield Weds,Championship,8,Sat,2016-09-17,17:30,Birmingham City,2–1,Sheffield Weds,16786,St Andrew's Trillion Trophy Stadium,Scott Duncan,/en/matches/22aaaded/Birmingham-City-Sheffield-Wednesday-September-17-2016-Championship,,22aaaded
ENG-Championship,1617,2016-09-17 Blackburn Rovers-Rotherham United,Championship,8,Sat,2016-09-17,15:00,Blackburn Rovers,4–2,Rotherham United,10699,Ewood Park,Darren Bond,/en/matches/fc949aa7/Blackburn-Rovers-Rotherham-United-September-17-2016-Championship,,fc949aa7
ENG-Championship,1617,2016-09-17 Brentford-Preston North End,Championship,8,Sat,2016-09-17,15:00,Brentford,5–0,Preston North End,9920,Griffin Park,Keith Stroud,/en/matches/977b6567/Brentford-Preston-North-End-September-17-2016-Championship,,977b6567
ENG-Championship,1617,2016-09-17 Bristol City-Derby County,Championship,8,Sat,2016-09-17,15:00,Bristol City,1–1,Derby County,19451,Ashton Gate Stadium,Andy Woolmer,/en/matches/2e3c7e29/Bristol-City-Derby-County-September-17-2016-Championship,,2e3c7e29
ENG-Championship,1617,2016-09-17 Burton Albion-Brighton,Championship,8,Sat,2016-09-17,15:00,Burton Albion,0–1,Brighton,4756,Pirelli Stadium,Geoff Eltringham,/en/matches/0e434f6c/Burton-Albion-Brighton-and-Hove-Albion-September-17-2016-Championship,,0e434f6c
ENG-Championship,1617,2016-09-17 Cardiff City-Leeds United,Championship,8,Sat,2016-09-17,12:30,Cardiff City,0–2,Leeds United,16608,Cardiff City Stadium,Graham Scott,/en/matches/a72207d0/Cardiff-City-Leeds-United-September-17-2016-Championship,,a72207d0
ENG-Championship,1617,2016-09-17 Huddersfield Town-QPR,Championship,8,Sat,2016-09-17,15:00,Huddersfield Town,2–1,QPR,20595,The John Smith's Stadium,Simon Hooper,/en/matches/43c8dc7f/Huddersfield-Town-Queens-Park-Rangers-September-17-2016-Championship,,43c8dc7f
ENG-Championship,1617,2016-09-17 Ipswich Town-Aston Villa,Championship,8,Sat,2016-09-17,15:00,Ipswich Town,0–0,Aston Villa,19249,Portman Road Stadium,Tony Harrington,/en/matches/c7fd667e/Ipswich-Town-Aston-Villa-September-17-2016-Championship,,c7fd667e
ENG-Championship,1617,2016-09-17 Newcastle United-Wolves,Championship,8,Sat,2016-09-17,15:00,Newcastle United,0–2,Wolves,52117,St. James' Park,Tim Robinson,/en/matches/167c98fd/Newcastle-United-Wolverhampton-Wanderers-September-17-2016-Championship,,167c98fd
ENG-Championship,1617,2016-09-17 Nottingham Forest-Norwich City,Championship,8,Sat,2016-09-17,15:00,Nottingham Forest,1–2,Norwich City,20323,The City Ground,Chris Kavanagh,/en/matches/911d157d/Nottingham-Forest-Norwich-City-September-17-2016-Championship,,911d157d
ENG-Championship,1617,2016-09-17 Wigan Athletic-Fulham,Championship,8,Sat,2016-09-17,15:00,Wigan Athletic,0–0,Fulham,10582,The DW Stadium,Steve Martin,/en/matches/dce6acf8/Wigan-Athletic-Fulham-September-17-2016-Championship,,dce6acf8
ENG-Championship,1617,2016-09-23 Preston North End-Wigan Athletic,Championship,9,Fri,2016-09-23,19:45,Preston North End,1–0,Wigan Athletic,13077,Deepdale Stadium,Oliver Langford,/en/matches/d633b869/Preston-North-End-Wigan-Athletic-September-23-2016-Championship,,d633b869
ENG-Championship,1617,2016-09-24 Aston Villa-Newcastle United,Championship,9,Sat,2016-09-24,17:30,Aston Villa,1–1,Newcastle United,32062,Villa Park,Chris Kavanagh,/en/matches/71d59b2f/Aston-Villa-Newcastle-United-September-24-2016-Championship,,71d59b2f
ENG-Championship,1617,2016-09-24 Brighton-Barnsley,Championship,9,Sat,2016-09-24,15:00,Brighton,2–0,Barnsley,26018,The American Express Community Stadium,Tim Robinson,/en/matches/a8cef070/Brighton-and-Hove-Albion-Barnsley-September-24-2016-Championship,,a8cef070
ENG-Championship,1617,2016-09-24 Derby County-Blackburn Rovers,Championship,9,Sat,2016-09-24,15:00,Derby County,1–2,Blackburn Rovers,26602,iPro Stadium,Andy Madley,/en/matches/77f8bb66/Derby-County-Blackburn-Rovers-September-24-2016-Championship,,77f8bb66
ENG-Championship,1617,2016-09-24 Fulham-Bristol City,Championship,9,Sat,2016-09-24,15:00,Fulham,0–4,Bristol City,20585,Craven Cottage,Peter Bankes,/en/matches/150039d1/Fulham-Bristol-City-September-24-2016-Championship,,150039d1
